id,Country,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18
0,Afghanistan,5561,5638,5716,5794,5872,5949,6027,6104,6180,6256,6331,6405,6479,6552,6625,6697,6768,6840,6911,6982,7052,7122,7192,7261,7330,7398,7466,7534,7601,7667,7734,7799,7865,7930,7994,8058,8122,8185,8247,8310,8371,8433,8494,8554,8614,8673,8732,8791,8849,8907,8964,9020,9077,9133,9188,9243,9297,9351,9404,9457,9510,9562,9613,9665,9715,9765,9815,9864,9913,9961,10009,10057,10104,10150,10196,10242,10287,10332,10376,10420,10463,10506,10548,10590,10632,10673,10713,10754,10793,10833,10872,10910,10948,10986,11023,11060,11096,11132,11167,11203,11237,11271
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2461,2461,2461,2461,2461
2,Algeria,3811,3821,3831,3841,3851,3862,3872,3883,3894,3906,3917,3929,3941,3954,3966,3979,3992,4006,4019,4033,4047,4062,4076,4091,4106,4122,4137,4153,4170,4186,4203,4220,4238,4256,4274,4292,4311,4330,4350,4370,4390,4411,4432,4453,4475,4497,4520,4543,4566,4590,4614,4639,4664,4690,4716,4742,4770,4797,4825,4854,4883,4912,4942,4973,5004,5036,5068,5101,5135,5169,5204,5239,5275,5312,5349,5387,5426,5465,5505,5546,5587,5629,5672,5716,5760,5805,5851,5898,5946,5995,6044,6094,6145,6197,6250,6304,6359,6414,6471,6529,6587,6647
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,928,931,934,937,940,943,946,949,952,955,958,960,963,966,968,971,973,976,978,981,984,986,988,991,993,996,998,1000,1003,1005,1007,1009,1012,1014,1016,1018,1020,1022,1024,1026,1029,1031,1033,1034,1036,1038,1040,1042,1044,1046,1048,1050,1051,1053,1055,1057,1058,1060,1062,1063,1065,1067,1068,1070,1071,1073,1074,1076,1077,1079,1080,1082,1083,1085,1086,1087,1089,1090,1091,1093,1094,1095,1097,1098,1099,1100,1102,1103,1104,1105,1106,1107,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,98148,98590,99028,99462,99893,100321,100746,101169,101590,102007,102422,102834,103244,103652,104057,104460,104862,105258,105648,106032,106408,106775,107132,107478,107815,108142,108458,108763,109057,109340,109612,109872,110121,110359,110586,110802,111007,111202,111386,111559,111723,111877,112021,112157,112284,112402,112512,112615,112710,112798,112879,112954,113023,113087,113145,113198,113247,113291,113331,113368,113401,113430,113457,113481,113503,113523,113540,113555,113569,113581,113592,113602,113610,113617,113624,113630,113634,113639,113642,113646,113649,113651,113653,113655,113656,113658,113659,113660,113660,113661,113662,113662,113662,113663,113663,113663,113663,113664,113664,113664,113664,113664
7,Armenia,4540,4543,4545,4548,4551,4554,4556,4559,4562,4565,4569,4572,4575,4578,4582,4585,4589,4592,4596,4600,4603,4607,4611,4615,4619,4622,4627,4631,4635,4639,4643,4648,4652,4656,4661,4665,4670,4675,4680,4684,4689,4694,4699,4705,4710,4715,4720,4726,4731,4737,4742,4748,4754,4760,4766,4772,4778,4784,4790,4796,4803,4809,4816,4822,4829,4836,4843,4850,4857,4864,4871,4878,4886,4893,4901,4909,4916,4924,4932,4940,4948,4956,4965,4973,4981,4990,4998,5007,5016,5025,5034,5043,5052,5061,5071,5080,5090,5099,5109,5119,5129,5139
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10722,10724,10726,10727,10729,10730,10732,10733,10734,10735,10737,10738,10739,10740,10742,10743,10744,10745,10747,10748,10749,10750,10751,10752,10753,10754,10755,10756,10757,10758,10759,10759,10760,10761,10762,10762,10763,10764,10764,10765,10765,10766,10767,10767,10767,10768,10768,10769,10769,10769,10770,10770,10770,10771,10771,10771,10772,10772,10772,10772,10772,10773,10773,10773,10773,10773,10773,10773,10773,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775
