id,Country,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12
0,Afghanistan,5561,5625,5690,5755,5820,5885,5949,6011,6071,6131,6188,6244,6299,6353,6406,6458,6508,6558,6607,6655,6702,6748,6793,6837,6881,6923,6965,7006,7046,7085,7124,7162,7199,7235,7270,7305,7339,7372,7405,7437,7468,7498,7528,7557,7586,7614,7642,7668,7695,7720,7745,7770,7794,7817,7840,7863,7885,7906,7927,7947,7967,7987,8006,8025,8043,8060,8078,8095,8111,8127,8143,8159,8174,8188,8203,8217,8230,8243,8256,8269,8281,8293,8305,8317,8328,8339,8349,8360,8370,8379,8389,8398,8407,8416,8425,8433
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,3811,3820,3829,3838,3847,3856,3865,3874,3883,3892,3901,3910,3919,3928,3937,3947,3956,3966,3975,3984,3994,4003,4013,4023,4032,4042,4051,4061,4071,4080,4090,4100,4110,4120,4129,4139,4149,4159,4169,4179,4189,4199,4209,4219,4229,4239,4249,4260,4270,4280,4290,4300,4311,4321,4331,4342,4352,4362,4373,4383,4394,4404,4415,4425,4436,4446,4457,4468,4478,4489,4500,4511,4521,4532,4543,4554,4565,4576,4586,4597,4608,4619,4630,4641,4653,4664,4675,4686,4697,4708,4719,4731,4743,4755,4767,4779
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,928,931,934,936,938,940,942,944,946,948,950,952,954,956,958,960,962,964,966,968,970,972,974,976,978,979,981,983,985,987,988,990,991,993,994,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1024,1025,1026,1027,1028,1028,1028,1028,1028,1029,1029,1030,1030,1030,1030,1030,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,98148,98528,98905,99279,99652,100023,100393,100755,101109,101453,101785,102108,102422,102726,103019,103303,103576,103839,104092,104335,104568,104791,105005,105208,105403,105588,105764,105932,106091,106241,106383,106518,106645,106764,106877,106983,107082,107175,107262,107343,107419,107490,107555,107616,107673,107726,107774,107819,107860,107899,107934,107966,107995,108022,108047,108070,108090,108109,108126,108141,108155,108168,108179,108190,108199,108207,108215,108222,108228,108233,108238,108242,108246,108249,108252,108255,108257,108259,108261,108263,108264,108265,108266,108267,108268,108269,108269,108270,108270,108270,108270,108270,108270,108270,108270,108270
7,Armenia,4540,4542,4543,4545,4547,4548,4550,4552,4553,4555,4557,4559,4560,4562,4564,4566,4567,4569,4571,4573,4574,4576,4578,4580,4581,4583,4585,4587,4588,4590,4592,4594,4596,4597,4599,4601,4603,4605,4606,4608,4610,4612,4614,4615,4617,4619,4621,4623,4624,4626,4628,4630,4632,4633,4635,4637,4639,4641,4642,4644,4646,4648,4650,4651,4653,4655,4657,4659,4660,4662,4664,4666,4668,4669,4671,4673,4675,4676,4678,4680,4682,4683,4685,4687,4689,4690,4692,4694,4696,4698,4700,4702,4704,4706,4708,4710
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10722,10723,10724,10725,10726,10726,10727,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728
10,Azerbaijan,4982,4982,4983,4983,4983,4983,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984
11,The Bahamas,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
