id,Country,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18
0,GM01,10317,10324,10330,10336,10341,10346,10351,10356,10360,10365,10369,10373,10377,10381,10385,10389,10392,10396,10400,10404,10407,10411,10415,10418,10422,10425,10429,10432,10436,10439,10442,10446,10449,10452,10455,10459,10462,10465,10468,10471,10474,10477,10480,10483,10486,10489,10492,10495,10498,10501,10503,10506,10509,10512,10514,10517,10520,10522,10525,10527,10530,10533,10535,10538,10540,10542,10545,10547,10550,10552,10554,10557,10559,10561,10563,10566,10568,10570,10572,10574,10576,10579,10581,10583,10585,10587,10589,10591,10593,10595,10597,10599,10601,10602,10604,10606,10608,10610,10612,10613,10615,10617
1,GM02,15294,15298,15301,15304,15307,15310,15313,15315,15318,15320,15323,15325,15327,15330,15332,15334,15337,15339,15341,15344,15346,15348,15351,15353,15355,15357,15360,15362,15364,15366,15368,15370,15373,15375,15377,15379,15381,15383,15385,15387,15389,15391,15393,15395,15397,15399,15401,15403,15405,15407,15409,15411,15413,15415,15416,15418,15420,15422,15424,15426,15427,15429,15431,15433,15435,15436,15438,15440,15441,15443,15445,15447,15448,15450,15452,15453,15455,15456,15458,15460,15461,15463,15464,15466,15468,15469,15471,15472,15474,15475,15477,15478,15480,15481,15483,15484,15486,15487,15488,15490,15491,15493
2,GM03,488,488,489,489,489,489,490,490,490,490,491,491,491,492,492,492,493,493,493,494,494,494,495,495,496,496,496,497,497,498,498,499,499,499,500,500,501,501,502,503,503,504,504,505,505,506,507,507,508,509,509,510,511,511,512,513,514,514,515,516,517,518,519,520,520,521,522,523,524,525,526,527,528,530,531,532,533,534,535,537,538,539,541,542,543,545,546,548,549,551,552,554,556,557,559,561,562,564,566,568,570,572
3,GM04,1599,1600,1600,1601,1601,1602,1602,1603,1603,1604,1604,1605,1605,1606,1606,1607,1607,1608,1608,1609,1609,1609,1610,1610,1611,1611,1612,1612,1613,1613,1614,1614,1615,1615,1616,1616,1617,1617,1618,1618,1619,1619,1620,1620,1621,1621,1622,1623,1623,1624,1624,1625,1625,1626,1626,1627,1627,1628,1628,1629,1629,1630,1630,1631,1631,1632,1632,1633,1633,1634,1635,1635,1636,1636,1637,1637,1638,1638,1639,1639,1640,1640,1641,1642,1642,1643,1643,1644,1644,1645,1645,1646,1646,1647,1648,1648,1649,1649,1650,1650,1651,1651
4,GM05,7555,7558,7562,7565,7568,7571,7574,7577,7579,7582,7585,7587,7590,7593,7596,7598,7601,7604,7607,7610,7613,7615,7618,7621,7624,7627,7630,7633,7636,7639,7643,7646,7649,7652,7655,7658,7662,7665,7668,7672,7675,7678,7682,7685,7689,7692,7695,7699,7703,7706,7710,7713,7717,7721,7724,7728,7732,7736,7740,7743,7747,7751,7755,7759,7763,7767,7771,7775,7779,7783,7788,7792,7796,7800,7805,7809,7813,7818,7822,7827,7831,7836,7840,7845,7849,7854,7859,7863,7868,7873,7878,7883,7888,7893,7898,7903,7908,7913,7918,7923,7928,7933
5,GM06,5798,5801,5804,5807,5810,5812,5815,5817,5820,5822,5825,5828,5830,5833,5836,5839,5841,5844,5847,5850,5854,5857,5860,5863,5867,5870,5873,5877,5881,5884,5888,5892,5896,5900,5904,5908,5912,5917,5921,5926,5930,5935,5940,5944,5949,5954,5959,5965,5970,5975,5981,5987,5992,5998,6004,6010,6017,6023,6029,6036,6043,6049,6056,6063,6071,6078,6086,6093,6101,6109,6117,6125,6134,6142,6151,6160,6169,6178,6188,6197,6207,6217,6227,6238,6248,6259,6270,6281,6293,6304,6316,6328,6340,6353,6366,6379,6392,6405,6419,6433,6447,6462
6,GM07,17203,17209,17215,17220,17225,17230,17235,17239,17244,17248,17252,17257,17261,17266,17270,17275,17279,17284,17289,17293,17297,17302,17306,17311,17315,17319,17323,17328,17332,17336,17340,17345,17349,17353,17357,17361,17365,17369,17373,17377,17381,17385,17389,17393,17397,17400,17404,17408,17412,17416,17419,17423,17427,17430,17434,17438,17441,17445,17449,17452,17456,17459,17463,17466,17470,17473,17476,17480,17483,17487,17490,17493,17497,17500,17503,17506,17510,17513,17516,17519,17522,17526,17529,17532,17535,17538,17541,17544,17547,17550,17553,17556,17559,17562,17565,17568,17571,17573,17576,17579,17582,17585
7,GM08,3894,3894,3895,3895,3896,3896,3896,3897,3897,3897,3898,3898,3898,3899,3899,3899,3900,3900,3901,3901,3901,3902,3902,3902,3903,3903,3903,3903,3904,3904,3904,3905,3905,3905,3906,3906,3906,3907,3907,3907,3908,3908,3908,3908,3909,3909,3909,3910,3910,3910,3911,3911,3911,3911,3912,3912,3912,3913,3913,3913,3913,3914,3914,3914,3914,3915,3915,3915,3916,3916,3916,3916,3917,3917,3917,3917,3918,3918,3918,3918,3919,3919,3919,3919,3920,3920,3920,3920,3921,3921,3921,3921,3922,3922,3922,3922,3922,3923,3923,3923,3923,3924
8,GM09,1028,1029,1029,1030,1030,1031,1032,1032,1033,1033,1034,1034,1035,1035,1036,1036,1037,1037,1038,1038,1039,1039,1040,1040,1041,1041,1042,1042,1043,1043,1044,1044,1045,1045,1046,1046,1047,1047,1048,1048,1049,1049,1050,1050,1050,1051,1051,1052,1052,1053,1053,1054,1054,1054,1055,1055,1056,1056,1057,1057,1057,1058,1058,1059,1059,1059,1060,1060,1061,1061,1061,1062,1062,1063,1063,1063,1064,1064,1064,1065,1065,1066,1066,1066,1067,1067,1067,1068,1068,1068,1069,1069,1069,1070,1070,1070,1071,1071,1071,1072,1072,1072
9,GM10,1626,1626,1626,1627,1627,1627,1627,1627,1627,1628,1628,1628,1628,1628,1628,1629,1629,1629,1629,1629,1630,1630,1630,1630,1630,1630,1631,1631,1631,1631,1631,1632,1632,1632,1632,1632,1633,1633,1633,1633,1633,1634,1634,1634,1634,1634,1635,1635,1635,1635,1636,1636,1636,1636,1636,1637,1637,1637,1637,1638,1638,1638,1638,1639,1639,1639,1639,1640,1640,1640,1640,1641,1641,1641,1641,1642,1642,1642,1642,1643,1643,1643,1644,1644,1644,1644,1645,1645,1645,1646,1646,1646,1646,1647,1647,1647,1648,1648,1648,1649,1649,1649
