id,Country,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10
0,GM01,9991,10004,10016,10027,10038,10048,10058,10067,10075,10083,10091,10098,10105,10111,10117,10123,10128,10134,10138,10143,10147,10152,10156,10159,10163,10166,10170,10173,10176,10179,10181,10184,10186,10188,10190,10193,10194,10196,10198,10200,10201,10203,10204,10206,10207,10208,10209,10210,10211,10212,10213,10214,10215,10216,10217,10217,10218,10219,10219,10220,10220,10221,10221,10222,10222,10223,10223,10224,10224,10224,10225,10225,10225,10226,10226,10226,10226,10227,10227,10227,10227,10227,10228,10228,10228,10228,10228,10228,10229,10229,10229,10229,10229,10229,10229,10229,10229,10229,10230,10230,10230,10230
1,GM02,14963,14982,15000,15017,15032,15048,15062,15075,15088,15100,15111,15122,15132,15142,15151,15159,15168,15175,15183,15190,15197,15204,15210,15216,15221,15227,15232,15237,15241,15246,15250,15254,15258,15262,15265,15268,15271,15274,15277,15280,15282,15285,15287,15289,15292,15294,15296,15297,15299,15301,15302,15304,15305,15307,15308,15309,15310,15311,15312,15313,15314,15315,15316,15317,15318,15318,15319,15320,15320,15321,15322,15322,15323,15323,15324,15324,15325,15325,15325,15326,15326,15326,15327,15327,15327,15328,15328,15328,15328,15329,15329,15329,15329,15329,15330,15330,15330,15330,15330,15330,15331,15331
2,GM03,475,475,476,476,476,477,477,477,477,477,478,478,478,478,478,479,479,479,479,479,480,480,480,480,480,480,481,481,481,481,481,481,481,482,482,482,482,482,482,482,483,483,483,483,483,483,483,484,484,484,484,484,484,484,484,485,485,485,485,485,485,485,485,486,486,486,486,486,486,486,486,486,487,487,487,487,487,487,487,487,487,487,488,488,488,488,488,488,488,488,488,488,488,489,489,489,489,489,489,489,489,489
3,GM04,1565,1566,1568,1569,1570,1571,1573,1574,1575,1575,1576,1577,1578,1579,1579,1580,1581,1582,1582,1583,1583,1584,1584,1585,1586,1586,1586,1587,1587,1588,1588,1589,1589,1589,1590,1590,1590,1591,1591,1591,1592,1592,1592,1592,1593,1593,1593,1593,1593,1594,1594,1594,1594,1594,1595,1595,1595,1595,1595,1595,1595,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598
4,GM05,7372,7383,7394,7404,7414,7423,7432,7440,7448,7455,7462,7469,7475,7482,7487,7493,7498,7503,7508,7512,7517,7521,7525,7529,7532,7536,7539,7542,7545,7548,7551,7553,7556,7558,7561,7563,7565,7567,7569,7571,7572,7574,7575,7577,7578,7580,7581,7582,7583,7585,7586,7587,7588,7589,7590,7590,7591,7592,7593,7593,7594,7595,7595,7596,7596,7597,7597,7598,7598,7599,7599,7600,7600,7600,7601,7601,7601,7602,7602,7602,7603,7603,7603,7603,7603,7604,7604,7604,7604,7604,7605,7605,7605,7605,7605,7605,7605,7606,7606,7606,7606,7606
5,GM06,5631,5637,5643,5648,5653,5658,5663,5667,5671,5675,5678,5682,5685,5688,5691,5694,5696,5698,5701,5703,5705,5707,5709,5711,5712,5714,5716,5717,5718,5720,5721,5722,5723,5724,5725,5726,5727,5728,5729,5730,5731,5731,5732,5733,5733,5734,5734,5735,5735,5736,5736,5737,5737,5738,5738,5738,5739,5739,5739,5740,5740,5740,5740,5741,5741,5741,5741,5741,5741,5742,5742,5742,5742,5742,5742,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744
6,GM07,16789,16812,16834,16855,16874,16893,16910,16927,16942,16957,16971,16984,16997,17009,17020,17030,17041,17050,17060,17069,17078,17086,17094,17102,17109,17115,17122,17128,17133,17139,17144,17149,17153,17158,17162,17166,17170,17173,17177,17180,17183,17186,17189,17192,17195,17197,17199,17202,17204,17206,17207,17209,17211,17212,17214,17216,17217,17218,17220,17221,17222,17223,17224,17225,17226,17227,17228,17229,17229,17230,17231,17231,17232,17233,17233,17234,17234,17235,17235,17236,17236,17236,17237,17237,17238,17238,17238,17239,17239,17239,17239,17240,17240,17240,17240,17240,17241,17241,17241,17241,17241,17241
7,GM08,3736,3740,3743,3746,3749,3752,3755,3757,3760,3762,3764,3766,3768,3770,3772,3773,3775,3776,3778,3779,3780,3782,3783,3784,3785,3787,3788,3789,3790,3791,3792,3793,3793,3794,3795,3796,3797,3797,3798,3799,3799,3800,3801,3801,3802,3802,3803,3803,3804,3804,3805,3805,3806,3806,3806,3807,3807,3808,3808,3808,3809,3809,3809,3809,3810,3810,3810,3810,3811,3811,3811,3811,3812,3812,3812,3812,3812,3812,3813,3813,3813,3813,3813,3813,3813,3814,3814,3814,3814,3814,3814,3814,3814,3814,3815,3815,3815,3815,3815,3815,3815,3815
8,GM09,1011,1013,1014,1016,1017,1018,1020,1021,1022,1023,1024,1025,1026,1027,1028,1028,1029,1030,1030,1031,1031,1032,1033,1033,1033,1034,1034,1035,1035,1035,1036,1036,1036,1037,1037,1037,1037,1038,1038,1038,1038,1038,1039,1039,1039,1039,1039,1039,1039,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042
9,GM10,1595,1597,1599,1600,1602,1603,1605,1606,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1619,1620,1621,1621,1622,1623,1623,1624,1624,1625,1625,1626,1626,1627,1627,1627,1628,1628,1628,1629,1629,1629,1630,1630,1630,1630,1631,1631,1631,1631,1631,1632,1632,1632,1632,1632,1632,1632,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635
