id,Country,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04
0,Afghanistan,2973,2984,2996,3008,3020,3033,3046,3060,3074,3088,3104,3121,3136,3150,3165,3180,3193,3234,3282,3332,3383,3435,3492,3550,3592,3636,3682,3733,3785,3841,3901,3966,4033,4105,4184,4266,4355,4450,4550,4659,4774,4898,5029,5171,5322,5483,5656,5840,6036,6247,6473,6714,6971,7247,7540,7855,8189,8547,8931,9339,9775,10241,10739,11268,11836,12438,13082,13767,14498,15278,16106,16989,17928,18928,19991,21121,22322,23597,24952,26389,27913,29528,31241,33053,34969,36997,39139,41401,43788,46306,48959,51753,54691,57778,61019,64417
1,Albania,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2452,2452,2453,2453,2453,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457
2,Algeria,3480,3486,3491,3497,3504,3510,3515,3521,3527,3533,3539,3545,3550,3556,3561,3566,3571,3577,3583,3589,3596,3601,3607,3612,3617,3622,3626,3632,3636,3641,3645,3650,3654,3657,3661,3665,3670,3673,3677,3680,3685,3688,3692,3695,3698,3703,3705,3709,3712,3716,3719,3722,3724,3728,3731,3733,3737,3739,3741,3745,3747,3749,3753,3755,3757,3760,3763,3765,3768,3770,3773,3775,3777,3779,3781,3783,3786,3787,3789,3791,3793,3796,3798,3799,3801,3803,3805,3807,3808,3810,3811,3811,3811,3811,3811,3811
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,772,774,777,779,782,785,788,791,794,797,800,803,804,807,809,810,812,815,818,820,822,826,829,832,834,838,840,842,845,846,849,852,853,857,859,862,864,866,869,872,874,877,880,882,884,887,889,892,895,898,900,902,904,907,909,912,914,917,921,923,926,928,931,934,936,939,941,943,946,948,951,954,955,959,961,963,965,968,969,971,973,975,976,977,979,981,983,985,986,988,989,991,993,993,993,993
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,78733,79207,79697,80201,80716,81248,81794,82350,82914,83483,84058,84631,85191,85716,86218,86716,87234,87790,88332,88867,89403,89928,90389,90831,91207,91565,91907,92229,92535,92824,93095,93348,93587,93806,94009,94197,94368,94523,94663,94788,94897,94992,95073,95140,95194,95235,95263,95279,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283,95283
7,Armenia,4445,4449,4454,4458,4462,4466,4470,4473,4475,4478,4480,4483,4486,4487,4490,4491,4493,4494,4496,4497,4498,4500,4502,4503,4504,4504,4505,4505,4506,4507,4507,4508,4509,4510,4510,4511,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4514,4514,4514,4515,4515,4515,4515,4515,4515,4515,4516,4516,4516,4516,4517,4517,4517,4517,4517,4517,4518,4518,4518,4518,4518,4518,4518,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10615,10620,10625,10631,10635,10640,10644,10648,10652,10655,10659,10662,10664,10666,10667,10670,10670,10673,10677,10681,10686,10690,10695,10698,10700,10702,10703,10704,10705,10706,10706,10707,10708,10709,10710,10710,10711,10712,10712,10712,10712,10712,10712,10712,10712,10712,10712,10712,10712,10712,10712,10712,10712,10712,10712,10712,10712,10712,10712,10713,10713,10713,10713,10713,10714,10714,10714,10714,10714,10714,10714,10714,10714,10714,10714,10714,10714,10714,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715
