id,Country,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19
0,"Washington",5789,5798,5807,5816,5824,5833,5841,5849,5858,5866,5874,5882,5890,5898,5906,5914,5922,5930,5938,5946,5954,5963,5971,5979,5987,5995,6003,6011,6019,6026,6034,6041,6049,6056,6063,6070,6076,6083,6089,6096,6102,6107,6113,6118,6124,6129,6133,6138,6142,6147,6151,6155,6158,6162,6165,6168,6171,6174,6176,6179,6181,6183,6185,6187,6189,6190,6192,6193,6194,6196,6197,6198,6199,6199,6200,6201,6201,6202,6203,6203,6203,6204,6204,6204,6205,6205,6205,6205,6206,6206,6206,6206,6206,6206,6206,6206,6206,6206,6206,6206,6206,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207
1,"Illinois",25233,25258,25283,25307,25330,25352,25373,25393,25412,25431,25449,25466,25482,25497,25512,25526,25539,25552,25564,25575,25586,25597,25607,25616,25625,25634,25642,25650,25657,25664,25670,25676,25682,25687,25693,25697,25702,25706,25710,25714,25718,25721,25724,25727,25730,25732,25735,25737,25739,25741,25743,25744,25746,25747,25749,25750,25751,25752,25753,25754,25755,25756,25756,25757,25758,25758,25759,25759,25760,25760,25760,25761,25761,25761,25761,25762,25762,25762,25762,25762,25763,25763,25763,25763,25763,25763,25763,25763,25763,25763,25763,25763,25763,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764
2,"California",63261,63285,63307,63330,63351,63373,63393,63413,63433,63453,63472,63490,63508,63526,63543,63560,63577,63594,63610,63627,63643,63659,63675,63690,63705,63719,63733,63747,63761,63774,63787,63799,63811,63823,63834,63845,63855,63865,63874,63883,63892,63900,63908,63916,63923,63930,63936,63942,63948,63953,63959,63963,63968,63972,63976,63979,63983,63986,63989,63992,63994,63996,63999,64001,64002,64004,64005,64007,64008,64009,64010,64011,64012,64013,64013,64014,64015,64015,64015,64016,64016,64017,64017,64017,64017,64017,64018,64018,64018,64018,64018,64018,64018,64018,64018,64018,64018,64018,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019,64019
3,"Arizona",17628,17637,17645,17654,17662,17670,17678,17686,17694,17703,17711,17719,17727,17734,17742,17750,17757,17765,17772,17780,17787,17795,17802,17810,17817,17824,17831,17838,17845,17852,17858,17865,17872,17878,17885,17891,17897,17903,17909,17915,17921,17927,17932,17938,17943,17949,17954,17959,17964,17969,17974,17978,17983,17987,17992,17996,18000,18004,18008,18012,18016,18020,18023,18026,18030,18033,18036,18039,18042,18045,18048,18050,18053,18055,18058,18060,18062,18064,18066,18068,18070,18072,18074,18075,18077,18078,18080,18081,18082,18084,18085,18086,18087,18088,18089,18090,18091,18092,18092,18093,18094,18094,18095,18096,18096,18097,18097,18098,18098,18098,18099,18099,18099,18100,18100,18100,18101,18101,18101,18101,18101,18101,18102,18102,18102,18102,18102,18102,18102,18102,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103
4,"Massachusetts",17883,17889,17896,17901,17907,17912,17917,17922,17927,17931,17935,17938,17942,17945,17948,17950,17953,17955,17958,17960,17962,17963,17965,17967,17968,17970,17971,17972,17973,17974,17975,17976,17977,17977,17978,17979,17979,17980,17980,17981,17981,17981,17982,17982,17982,17983,17983,17983,17983,17983,17983,17984,17984,17984,17984,17984,17984,17984,17984,17984,17984,17984,17984,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985
5,"Wisconsin",7875,7881,7887,7893,7899,7904,7909,7914,7919,7924,7928,7932,7936,7939,7943,7946,7949,7952,7955,7958,7960,7963,7965,7967,7969,7971,7973,7975,7976,7978,7979,7980,7982,7983,7984,7985,7986,7987,7988,7989,7989,7990,7991,7991,7992,7993,7993,7994,7994,7994,7995,7995,7995,7996,7996,7996,7996,7997,7997,7997,7997,7997,7997,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999
6,"Texas",51525,51554,51583,51611,51639,51666,51693,51719,51745,51770,51794,51818,51840,51861,51881,51901,51919,51938,51956,51974,51991,52008,52024,52039,52054,52068,52081,52094,52107,52119,52131,52142,52153,52163,52173,52182,52192,52200,52208,52216,52224,52231,52238,52245,52251,52257,52263,52268,52274,52279,52283,52288,52292,52296,52300,52303,52307,52310,52313,52316,52319,52321,52324,52326,52328,52330,52332,52334,52336,52337,52339,52340,52341,52343,52344,52345,52346,52347,52348,52348,52349,52350,52350,52351,52352,52352,52353,52353,52353,52354,52354,52354,52355,52355,52355,52356,52356,52356,52356,52356,52356,52357,52357,52357,52357,52357,52357,52357,52357,52357,52357,52357,52357,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358,52358
7,"Nebraska",2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250
8,"Utah",2302,2305,2307,2310,2312,2315,2317,2319,2322,2324,2326,2328,2330,2332,2334,2336,2338,2340,2341,2343,2345,2346,2348,2349,2351,2352,2354,2355,2356,2357,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2368,2369,2370,2371,2371,2372,2372,2373,2374,2374,2375,2375,2376,2376,2376,2377,2377,2378,2378,2378,2379,2379,2379,2379,2380,2380,2380,2380,2380,2381,2381,2381,2381,2381,2381,2381,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383
9,"Oregon",2674,2678,2682,2686,2690,2693,2697,2700,2703,2706,2709,2712,2715,2718,2720,2723,2725,2728,2730,2732,2735,2737,2739,2741,2743,2744,2746,2748,2749,2751,2752,2754,2755,2756,2758,2759,2760,2761,2762,2763,2764,2764,2765,2766,2767,2767,2768,2768,2769,2769,2770,2770,2770,2771,2771,2771,2772,2772,2772,2772,2773,2773,2773,2773,2773,2773,2773,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774
