id,Country,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10
0,Afghanistan,2973,2988,3004,3021,3039,3058,3079,3101,3125,3152,3182,3215,3250,3288,3329,3372,3417,3485,3555,3628,3704,3784,3869,3958,4033,4112,4196,4286,4381,4483,4591,4707,4830,4960,5100,5248,5406,5575,5754,5945,6148,6365,6595,6841,7102,7380,7676,7991,8326,8683,9063,9467,9897,10355,10841,11359,11909,12494,13117,13778,14482,15229,16023,16867,17764,18716,19727,20800,21940,23149,24431,25792,27234,28763,30384,32100,33918,35842,37878,40032,42309,44715,47257,49940,52771,55757,58903,62217,65705,69374,73230,77280,81529,85984,90651,95535,100641,105974,111537,117335,123371,129646
1,Albania,2451,2452,2453,2453,2454,2454,2455,2456,2456,2456,2457,2457,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2460,2460,2460,2460,2460,2460,2460,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463
2,Algeria,3480,3487,3493,3500,3507,3514,3521,3528,3536,3544,3552,3560,3568,3577,3586,3594,3603,3613,3622,3632,3642,3652,3662,3672,3682,3692,3702,3713,3723,3734,3745,3756,3767,3778,3789,3801,3813,3825,3837,3849,3862,3874,3887,3900,3913,3927,3940,3954,3968,3983,3997,4012,4026,4042,4057,4072,4088,4104,4120,4137,4153,4170,4188,4205,4223,4241,4259,4277,4296,4315,4334,4354,4374,4394,4414,4435,4456,4477,4499,4521,4543,4566,4589,4612,4636,4660,4684,4709,4734,4759,4785,4811,4837,4864,4891,4919,4947,4975,5004,5033,5063,5093
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,772,779,786,792,799,806,813,820,827,834,841,848,854,861,868,874,881,888,896,903,910,917,925,932,938,945,951,958,964,970,977,983,989,996,1002,1008,1014,1020,1027,1033,1039,1045,1051,1057,1063,1069,1075,1081,1087,1093,1099,1104,1110,1116,1122,1128,1133,1139,1145,1150,1156,1161,1167,1173,1178,1184,1189,1194,1200,1205,1211,1216,1221,1227,1232,1237,1242,1248,1253,1258,1263,1268,1273,1278,1283,1288,1293,1298,1303,1308,1313,1318,1323,1327,1332,1337,1342,1346,1351,1356,1360,1365
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,78733,79270,79825,80396,80981,81582,82197,82826,83467,84119,84781,85450,86122,86792,87458,88121,88784,89495,90205,90915,91627,92341,93054,93763,94420,95073,95724,96370,97012,97649,98281,98907,99529,100144,100753,101355,101951,102539,103120,103693,104258,104815,105363,105903,106434,106956,107469,107972,108466,108951,109426,109892,110348,110794,111230,111657,112073,112480,112877,113265,113642,114010,114368,114717,115056,115386,115707,116019,116321,116614,116899,117175,117442,117701,117952,118195,118429,118656,118875,119087,119291,119488,119679,119862,120038,120208,120372,120530,120681,120827,120967,121102,121231,121355,121473,121587,121697,121801,121902,121998,122089,122177
7,Armenia,4445,4450,4455,4460,4465,4469,4473,4477,4480,4484,4487,4490,4493,4495,4498,4500,4503,4505,4507,4509,4511,4513,4515,4517,4519,4520,4522,4523,4525,4526,4527,4529,4530,4531,4532,4533,4534,4535,4536,4537,4538,4539,4539,4540,4541,4542,4542,4543,4543,4544,4545,4545,4546,4546,4547,4547,4547,4548,4548,4549,4549,4549,4550,4550,4550,4551,4551,4551,4551,4552,4552,4552,4552,4553,4553,4553,4553,4553,4553,4554,4554,4554,4554,4554,4554,4554,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4556,4556,4556,4556,4556
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10615,10621,10627,10633,10638,10643,10648,10652,10657,10661,10665,10669,10672,10676,10679,10683,10686,10692,10698,10703,10709,10714,10720,10725,10727,10730,10732,10734,10736,10738,10739,10741,10743,10744,10746,10747,10748,10750,10751,10752,10753,10754,10755,10755,10756,10757,10757,10758,10759,10759,10760,10760,10761,10761,10761,10762,10762,10762,10762,10763,10763,10763,10763,10763,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765
