id,Country,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04
0,Afghanistan,2973,2991,3011,3032,3054,3078,3105,3133,3163,3197,3235,3281,3326,3374,3431,3490,3555,3657,3768,3884,4004,4130,4265,4405,4516,4632,4756,4890,5031,5183,5344,5519,5703,5899,6112,6336,6577,6835,7109,7403,7715,8051,8407,8791,9199,9636,10103,10602,11135,11707,12316,12968,13663,14408,15201,16049,16954,17920,18953,20053,21229,22482,23820,25245,26768,28388,30115,31956,33918,36007,38230,40598,43117,45797,48647,51676,54895,58313,61944,65797,69884,74216,78810,83673,88822,94269,100026,106111,112534,119311,126454,133979,141897,150223,158968,168145
1,Albania,2451,2453,2454,2454,2455,2455,2456,2457,2458,2459,2461,2462,2464,2465,2466,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2487,2488,2489,2489,2490,2491,2492,2493,2494,2495,2497,2498,2499,2500,2501,2502,2502,2502,2503,2503,2504,2505,2505,2506,2507,2508,2508,2509,2509,2509,2510,2510,2510,2510,2510,2510,2510,2512,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2514,2514,2515,2516,2516,2516,2516,2516,2516,2516,2516
2,Algeria,3480,3488,3495,3503,3511,3519,3526,3535,3544,3553,3562,3571,3580,3590,3601,3611,3621,3633,3644,3657,3669,3681,3693,3705,3717,3729,3741,3755,3767,3781,3794,3808,3822,3836,3850,3865,3881,3896,3912,3928,3946,3963,3980,3998,4016,4036,4055,4076,4096,4117,4138,4160,4182,4206,4230,4253,4279,4305,4330,4358,4385,4413,4443,4472,4503,4534,4566,4599,4633,4668,4704,4740,4778,4815,4855,4895,4937,4978,5022,5067,5113,5160,5208,5256,5307,5359,5413,5467,5522,5580,5639,5698,5760,5824,5888,5955
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,772,780,789,796,804,813,822,830,840,849,858,868,875,885,894,902,911,920,929,937,945,953,962,971,979,988,996,1004,1012,1020,1029,1037,1044,1054,1063,1071,1080,1088,1098,1107,1117,1126,1136,1146,1155,1165,1176,1187,1197,1209,1219,1229,1241,1253,1265,1277,1289,1302,1316,1328,1342,1355,1369,1383,1397,1412,1426,1441,1456,1471,1488,1504,1520,1539,1555,1572,1591,1609,1627,1645,1665,1684,1703,1723,1744,1764,1786,1808,1830,1854,1878,1904,1931,1957,1984,2013
5,Antigua and Barbuda,42,43,43,44,44,45,45,45,49,54,58,63,67,71,76,79,80,81,82,83,84,85,85,86,87,87,87,88,88,89,90,91,91,91,91,92,93,93,93,93,94,95,96,96,96,97,97,97,98,98,98,99,99,99,100,101,101,102,102,102,103,103,103,104,104,105,106,106,106,106,106,107,108,109,109,109,110,111,111,111,111,111,112,113,113,113,113,113,113,114,114,114,114,114,114,114
6,Argentina,78733,79306,79900,80514,81144,81794,82460,83143,83847,84556,85273,86001,86733,87450,88168,88900,89644,90443,91252,92079,92933,93800,94676,95562,96407,97262,98128,99001,99886,100781,101685,102598,103524,104458,105402,106356,107321,108296,109281,110275,111278,112290,113312,114343,115382,116429,117484,118547,119618,120695,121779,122869,123965,125067,126184,127318,128465,129628,130807,132002,133211,134437,135677,136933,138204,139489,140789,142103,143431,144771,146124,147491,148868,150258,151658,153070,154491,155923,157364,158813,160270,161736,163209,164688,166173,167664,169160,170660,172162,173669,175179,176690,178202,179716,181231,182748
7,Armenia,4445,4451,4457,4462,4467,4472,4477,4481,4485,4489,4492,4496,4500,4503,4507,4510,4513,4515,4518,4520,4523,4526,4529,4532,4535,4536,4538,4540,4543,4545,4546,4548,4550,4552,4554,4556,4558,4560,4562,4564,4566,4568,4569,4571,4573,4574,4575,4576,4576,4579,4580,4580,4581,4581,4582,4582,4583,4584,4584,4586,4586,4587,4589,4590,4591,4592,4593,4594,4595,4597,4598,4599,4600,4602,4603,4604,4605,4606,4607,4609,4610,4611,4612,4613,4614,4615,4617,4618,4619,4621,4624,4628,4633,4639,4646,4654
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10615,10622,10628,10635,10641,10647,10652,10657,10664,10671,10677,10683,10688,10693,10698,10705,10710,10717,10725,10734,10743,10751,10760,10767,10771,10775,10778,10781,10784,10786,10788,10790,10793,10795,10797,10799,10801,10804,10806,10808,10810,10812,10814,10815,10817,10819,10820,10821,10823,10824,10826,10827,10828,10829,10830,10832,10833,10834,10835,10837,10838,10839,10840,10841,10843,10844,10845,10846,10847,10848,10849,10850,10851,10852,10853,10854,10855,10855,10857,10857,10858,10859,10860,10861,10862,10863,10864,10864,10865,10866,10868,10871,10875,10880,10886,10893
