id,Country,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08
0,Afghanistan,2654,2658,2663,2668,2672,2677,2682,2687,2691,2696,2702,2707,2712,2717,2723,2729,2736,2743,2749,2755,2762,2768,2774,2781,2786,2792,2797,2802,2807,2810,2814,2816,2819,2820,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822
1,Albania,2403,2405,2407,2410,2410,2411,2412,2413,2414,2414,2415,2415,2417,2417,2418,2419,2421,2422,2423,2424,2425,2426,2427,2427,2427,2428,2428,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2430,2430,2431,2431,2431,2431,2431,2432,2432,2433,2433,2433,2434,2434,2434,2434,2434,2434,2435,2435,2435,2435,2436,2436,2436,2436,2437,2437,2437,2437,2437,2438,2438,2438,2438,2438,2439,2439,2439,2439,2439,2439,2439,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440
2,Algeria,3299,3305,3312,3319,3326,3334,3340,3348,3356,3364,3372,3380,3389,3397,3406,3414,3423,3433,3442,3452,3461,3472,3481,3491,3502,3514,3525,3536,3548,3559,3572,3584,3598,3610,3625,3637,3652,3667,3682,3697,3712,3728,3745,3761,3779,3795,3814,3831,3851,3869,3889,3908,3928,3948,3971,3992,4015,4038,4061,4085,4109,4133,4159,4185,4211,4239,4265,4293,4322,4351,4381,4410,4440,4471,4504,4536,4569,4603,4637,4673,4708,4744,4782,4819,4858,4897,4937,4978,5020,5062,5105,5147,5190,5232,5277,5322
3,Andorra,127,127,127,127,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
4,Angola,618,621,624,627,631,634,638,642,646,650,655,658,662,666,670,675,679,683,688,692,696,701,705,709,714,719,723,728,732,737,741,745,749,754,758,762,766,770,774,779,783,787,791,795,799,803,807,811,815,819,822,826,830,833,837,841,844,847,851,854,857,861,864,866,870,872,876,878,881,884,886,889,891,893,895,898,899,901,904,905,907,908,910,911,911,913,913,914,915,917,918,921,924,928,933,938
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,65865,66214,66565,66915,67267,67618,67965,68307,68642,68968,69285,69593,69887,70168,70443,70711,70973,71229,71481,71730,71978,72219,72453,72681,72903,73119,73328,73533,73732,73928,74119,74308,74492,74674,74850,75026,75197,75367,75532,75696,75855,76010,76161,76308,76451,76589,76724,76855,76982,77106,77227,77345,77459,77570,77679,77784,77887,77988,78085,78180,78275,78366,78455,78541,78626,78710,78790,78870,78949,79024,79099,79173,79245,79315,79385,79453,79520,79586,79651,79714,79778,79839,79900,79960,80020,80079,80136,80193,80249,80305,80362,80417,80473,80527,80583,80638
7,Armenia,4178,4191,4204,4216,4229,4239,4252,4261,4273,4283,4293,4301,4308,4317,4322,4330,4336,4342,4347,4352,4357,4363,4368,4373,4377,4382,4386,4390,4394,4398,4401,4404,4408,4411,4413,4417,4420,4422,4425,4428,4430,4433,4435,4436,4438,4441,4442,4444,4446,4448,4450,4452,4453,4454,4456,4458,4459,4461,4461,4462,4463,4464,4465,4466,4467,4469,4470,4470,4471,4471,4472,4473,4474,4475,4476,4477,4478,4478,4478,4479,4480,4480,4480,4480,4480,4481,4481,4482,4482,4483,4483,4483,4483,4485,4485,4485
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10311,10333,10353,10373,10393,10412,10431,10451,10469,10487,10505,10522,10538,10554,10569,10585,10599,10614,10628,10641,10655,10669,10682,10694,10708,10720,10732,10743,10755,10766,10778,10788,10799,10809,10820,10828,10839,10848,10856,10866,10876,10884,10893,10901,10909,10916,10925,10932,10940,10947,10954,10960,10967,10973,10980,10987,10992,10999,11004,11010,11016,11021,11026,11031,11037,11041,11046,11051,11055,11060,11063,11067,11072,11075,11079,11083,11087,11091,11094,11097,11100,11103,11107,11109,11112,11116,11118,11121,11124,11127,11129,11131,11134,11136,11139,11140
10,Azerbaijan,4617,4635,4652,4667,4683,4698,4713,4728,4741,4752,4762,4772,4781,4788,4794,4800,4807,4812,4815,4821,4826,4831,4835,4839,4842,4845,4847,4850,4852,4854,4855,4857,4857,4859,4859,4860,4861,4861,4861,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4863,4863
11,The Bahamas,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
12,Bahrain,664,668,672,675,678,681,684,687,691,694,697,700,704,707,711,714,719,722,726,731,734,738,743,747,751,755,759,763,768,772,776,780,785,789,794,799,803,808,813,818,823,826,832,836,842,846,850,855,859,864,868,872,876,881,885,889,893,897,901,905,909,913,917,921,925,928,933,938,942,946,949,953,957,960,963,966,970,973,976,978,981,984,987,989,992,995,998,1000,1003,1005,1006,1006,1007,1007,1007,1007
13,Bangladesh,11755,11817,11874,11930,11982,12032,12079,12122,12162,12200,12232,12261,12290,12314,12336,12357,12375,12393,12409,12425,12439,12451,12464,12476,12486,12496,12506,12513,12520,12529,12534,12540,12546,12552,12554,12560,12563,12566,12569,12572,12575,12577,12578,12581,12581,12583,12584,12585,12585,12585,12586,12587,12587,12587,12587,12588,12588,12588,12588,12588,12588,12589,12589,12589,12589,12589,12589,12589,12589,12589,12589,12589,12589,12589,12589,12589,12589,12589,12589,12589,12589,12589,12589,12589,12589,12589,12589,12589,12589,12589,12589,12589,12589,12589,12589,12589
14,Barbados,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,52,52,53,53,53,54,54,55,55,56,56,57,58,58
15,Belarus,2592,2601,2610,2619,2628,2638,2648,2657,2666,2676,2686,2695,2704,2713,2721,2731,2739,2747,2755,2763,2771,2779,2787,2795,2803,2811,2819,2825,2833,2841,2847,2855,2861,2870,2876,2882,2888,2896,2902,2908,2915,2921,2927,2934,2938,2944,2950,2957,2961,2968,2972,2979,2983,2988,2995,2999,3004,3008,3013,3018,3022,3027,3031,3036,3041,3043,3048,3052,3055,3060,3062,3067,3070,3075,3077,3080,3083,3086,3089,3092,3095,3098,3101,3104,3107,3109,3111,3113,3117,3118,3120,3122,3126,3128,3130,3133
16,Belgium,24406,24442,24478,24514,24548,24582,24614,24647,24680,24711,24742,24771,24802,24830,24858,24886,24912,24939,24965,24990,25015,25040,25065,25087,25112,25135,25158,25181,25203,25225,25247,25268,25288,25309,25330,25349,25370,25389,25409,25427,25447,25465,25483,25501,25519,25535,25553,25570,25587,25603,25620,25637,25652,25669,25684,25700,25715,25730,25745,25759,25774,25789,25803,25818,25831,25845,25858,25872,25885,25898,25911,25924,25936,25949,25962,25974,25985,25998,26009,26021,26033,26043,26055,26066,26076,26088,26099,26108,26120,26131,26144,26156,26168,26180,26191,26202
17,Benin,100,100,101,101,101,102,102,102,103,103,104,104,104,105,105,105,106,106,106,107,107,108,108,108,108,108,108,109,109,110,110,110,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,122,122,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,126,127,127,127,128,128,128,128,128,128,128,128,128,128
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13082,13101,13122,13142,13164,13183,13204,13226,13249,13270,13293,13317,13339,13360,13381,13401,13421,13440,13459,13477,13495,13513,13529,13544,13559,13573,13587,13600,13612,13624,13633,13643,13652,13662,13669,13674,13681,13686,13690,13692,13695,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696
20,Bosnia and Herzegovina,8736,8772,8807,8840,8871,8902,8930,8957,8983,9007,9028,9047,9064,9078,9092,9105,9118,9131,9143,9155,9165,9175,9183,9191,9198,9203,9209,9214,9218,9222,9225,9230,9232,9234,9235,9237,9237,9238,9238,9239,9239,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241,9241
