id,Country,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14
0,GM01,9465,9488,9512,9536,9560,9584,9608,9633,9657,9682,9706,9730,9754,9777,9800,9823,9846,9869,9892,9915,9938,9961,9983,10006,10028,10050,10072,10094,10116,10137,10159,10180,10202,10223,10244,10265,10286,10307,10327,10348,10368,10389,10409,10429,10449,10469,10488,10508,10527,10547,10566,10585,10604,10623,10642,10660,10679,10697,10715,10734,10752,10770,10787,10805,10823,10840,10858,10875,10892,10909,10926,10943,10959,10976,10992,11009,11025,11041,11057,11073,11089,11104,11120,11135,11151,11166,11181,11196,11211,11226,11240,11255,11270,11284,11298,11312,11326,11340,11354,11368,11382,11395
1,GM02,14317,14350,14384,14417,14449,14482,14514,14545,14575,14605,14634,14663,14690,14717,14743,14769,14795,14820,14845,14870,14895,14919,14944,14968,14992,15016,15039,15063,15086,15109,15132,15154,15177,15199,15221,15243,15264,15286,15307,15328,15349,15370,15390,15410,15430,15450,15470,15489,15509,15528,15546,15565,15584,15602,15620,15638,15656,15673,15691,15708,15725,15742,15759,15775,15791,15807,15823,15839,15855,15870,15886,15901,15916,15930,15945,15959,15974,15988,16002,16015,16029,16043,16056,16069,16082,16095,16108,16120,16133,16145,16157,16169,16181,16192,16204,16215,16226,16238,16249,16259,16270,16281
2,GM03,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,474,475,476,477,478,479,480,480,481,482,483,484,485,485,486,487,488,489,489,490,491,492,492,493,494,495,495,496,497,498,498,499,500,500,501,502,503,503,504,505,505,506,507,507,508,509,509,510,510,511,512,512,513,514,514,515,515,516,516,517,518,518,519,519,520,520,521,522,522,523,523,524,524,525,525,526,526,527,527,528,528,529,529,529,530
3,GM04,1513,1518,1523,1528,1532,1537,1542,1546,1550,1554,1559,1563,1567,1570,1574,1578,1582,1585,1589,1592,1596,1599,1603,1606,1609,1613,1616,1619,1622,1625,1628,1632,1635,1637,1640,1643,1646,1649,1652,1654,1657,1660,1662,1665,1668,1670,1673,1675,1677,1680,1682,1684,1687,1689,1691,1693,1696,1698,1700,1702,1704,1706,1708,1710,1712,1714,1715,1717,1719,1721,1723,1724,1726,1728,1729,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1750,1752,1753,1754,1756,1757,1758,1759,1760,1762,1763,1764,1765,1766
4,GM05,7007,7031,7056,7081,7105,7130,7154,7179,7203,7227,7251,7274,7297,7319,7341,7363,7384,7405,7426,7447,7468,7489,7510,7531,7551,7571,7592,7612,7632,7652,7671,7691,7710,7729,7748,7767,7786,7805,7823,7842,7860,7878,7896,7914,7932,7949,7967,7984,8001,8018,8035,8052,8068,8085,8101,8117,8133,8149,8165,8180,8196,8211,8226,8241,8256,8271,8285,8300,8314,8328,8342,8356,8370,8384,8397,8411,8424,8437,8450,8463,8476,8488,8501,8513,8525,8537,8549,8561,8573,8584,8596,8607,8618,8629,8640,8651,8662,8673,8683,8694,8704,8714
5,GM06,5368,5382,5396,5410,5424,5438,5452,5465,5478,5491,5504,5517,5529,5541,5553,5565,5576,5587,5599,5610,5621,5633,5644,5655,5666,5677,5688,5699,5709,5720,5731,5741,5752,5762,5773,5783,5793,5804,5814,5824,5834,5844,5854,5864,5873,5883,5893,5902,5912,5921,5930,5940,5949,5958,5967,5976,5985,5994,6003,6012,6021,6029,6038,6046,6055,6063,6071,6080,6088,6096,6104,6112,6120,6128,6136,6144,6151,6159,6166,6174,6181,6189,6196,6203,6211,6218,6225,6232,6239,6246,6253,6259,6266,6273,6279,6286,6292,6299,6305,6312,6318,6324
6,GM07,15808,15866,15925,15984,16044,16103,16163,16221,16280,16338,16395,16451,16505,16559,16612,16663,16715,16765,16816,16866,16916,16965,17014,17062,17109,17155,17200,17245,17289,17333,17377,17420,17462,17504,17546,17587,17627,17666,17705,17744,17782,17819,17857,17893,17930,17966,18001,18036,18070,18104,18137,18170,18202,18235,18266,18298,18328,18359,18389,18418,18448,18476,18505,18533,18561,18588,18615,18641,18668,18693,18719,18744,18769,18793,18817,18841,18865,18888,18911,18933,18955,18977,18999,19020,19041,19062,19082,19102,19122,19142,19161,19180,19199,19217,19236,19254,19271,19289,19306,19323,19340,19357
7,GM08,3590,3597,3604,3611,3618,3625,3632,3639,3646,3653,3659,3666,3672,3678,3684,3690,3696,3702,3708,3714,3720,3725,3731,3736,3742,3747,3752,3758,3763,3768,3773,3778,3783,3788,3792,3797,3802,3806,3811,3815,3820,3824,3828,3832,3837,3841,3845,3849,3853,3857,3860,3864,3868,3872,3875,3879,3882,3886,3889,3893,3896,3899,3903,3906,3909,3912,3915,3918,3921,3924,3927,3930,3933,3936,3938,3941,3944,3946,3949,3952,3954,3957,3959,3962,3964,3966,3969,3971,3973,3976,3978,3980,3982,3984,3986,3988,3990,3992,3994,3996,3998,4000
8,GM09,963,964,965,966,968,969,970,971,972,974,975,976,977,978,979,980,982,983,984,985,986,987,988,990,991,992,993,994,996,997,998,999,1001,1002,1003,1005,1006,1007,1008,1010,1011,1013,1014,1015,1017,1018,1019,1021,1022,1024,1025,1026,1028,1029,1031,1032,1034,1035,1037,1038,1040,1041,1043,1044,1046,1047,1049,1050,1052,1054,1055,1057,1058,1060,1061,1063,1065,1066,1068,1069,1071,1073,1074,1076,1078,1079,1081,1082,1084,1086,1087,1089,1091,1092,1094,1096,1097,1099,1101,1102,1104,1106
9,GM10,1520,1522,1524,1526,1528,1530,1532,1534,1536,1538,1540,1542,1543,1545,1547,1548,1550,1552,1553,1555,1556,1558,1559,1561,1562,1564,1565,1567,1568,1570,1571,1572,1574,1575,1576,1578,1579,1580,1582,1583,1584,1585,1586,1588,1589,1590,1591,1592,1593,1594,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1610,1611,1612,1613,1614,1615,1616,1616,1617,1618,1619,1620,1620,1621,1622,1623,1623,1624,1625,1626,1626,1627,1628,1628,1629,1630,1630,1631,1632,1632,1633,1634,1634,1635,1635,1636,1637
10,GM11,3604,3613,3623,3632,3641,3650,3658,3667,3675,3683,3691,3699,3707,3714,3721,3728,3736,3743,3750,3758,3765,3773,3780,3788,3795,3803,3811,3818,3826,3834,3842,3849,3857,3865,3873,3881,3889,3897,3905,3913,3921,3930,3938,3946,3954,3962,3971,3979,3987,3996,4004,4013,4021,4029,4038,4046,4055,4064,4072,4081,4089,4098,4107,4115,4124,4133,4141,4150,4159,4168,4177,4185,4194,4203,4212,4221,4229,4238,4247,4256,4265,4274,4283,4292,4300,4309,4318,4327,4336,4345,4354,4363,4372,4381,4390,4398,4407,4416,4425,4434,4443,4452
11,GM12,1018,1023,1028,1032,1037,1042,1046,1051,1055,1059,1063,1067,1071,1075,1079,1083,1087,1090,1094,1097,1101,1104,1108,1111,1115,1118,1121,1125,1128,1131,1134,1137,1140,1144,1147,1150,1152,1155,1158,1161,1164,1167,1169,1172,1175,1177,1180,1183,1185,1188,1190,1193,1195,1197,1200,1202,1204,1207,1209,1211,1213,1215,1218,1220,1222,1224,1226,1228,1230,1232,1234,1235,1237,1239,1241,1243,1245,1246,1248,1250,1251,1253,1255,1256,1258,1259,1261,1262,1264,1265,1267,1268,1270,1271,1272,1274,1275,1276,1278,1279,1280,1281
