id,Country,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14
0,Afghanistan,2654,2661,2669,2677,2686,2695,2705,2715,2725,2736,2748,2760,2772,2784,2797,2810,2824,2837,2850,2863,2877,2890,2903,2917,2930,2943,2956,2970,2983,2996,3009,3022,3035,3048,3062,3075,3088,3101,3114,3127,3140,3153,3166,3178,3191,3204,3217,3230,3243,3256,3268,3281,3294,3307,3319,3332,3345,3358,3370,3383,3395,3408,3421,3433,3446,3458,3471,3483,3496,3508,3521,3533,3546,3558,3570,3583,3595,3608,3620,3632,3644,3657,3669,3681,3693,3706,3718,3730,3742,3754,3766,3778,3790,3803,3815,3827,3839,3851,3863,3875,3886,3898
1,Albania,2403,2405,2407,2410,2411,2413,2415,2417,2419,2420,2422,2423,2425,2426,2427,2428,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2443,2444,2445,2446,2446,2447,2448,2448,2449,2449,2450,2450,2451,2452,2452,2453,2453,2453,2454,2454,2455,2455,2456,2456,2456,2457,2457,2457,2458,2458,2458,2459,2459,2459,2459,2460,2460,2460,2460,2461,2461,2461,2461,2461,2462,2462,2462,2462,2462,2463,2463,2463,2463,2463,2463,2463,2464,2464,2464,2464,2464,2464,2464,2464,2465,2465,2465,2465,2465,2465,2465,2465
2,Algeria,3299,3308,3318,3328,3338,3349,3359,3370,3382,3393,3405,3417,3430,3442,3455,3468,3481,3495,3509,3523,3537,3552,3567,3582,3598,3614,3630,3647,3664,3681,3699,3717,3736,3754,3774,3793,3813,3834,3855,3876,3898,3920,3943,3966,3990,4014,4039,4064,4090,4116,4143,4170,4198,4226,4256,4285,4316,4347,4378,4410,4443,4477,4511,4546,4582,4619,4656,4694,4733,4772,4813,4854,4896,4939,4983,5028,5074,5121,5168,5217,5267,5317,5369,5422,5476,5531,5587,5644,5703,5763,5824,5886,5950,6014,6081,6148,6217,6287,6359,6433,6507,6584
3,Andorra,127,127,127,127,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
4,Angola,618,622,626,630,635,639,644,649,654,659,664,669,674,679,684,690,695,700,706,711,717,723,728,734,740,746,752,758,764,770,776,782,788,795,801,808,814,821,828,835,841,848,855,863,870,877,884,892,899,907,914,922,930,938,946,954,962,970,979,987,995,1004,1013,1021,1030,1039,1048,1057,1067,1076,1085,1095,1105,1114,1124,1134,1144,1154,1165,1175,1185,1196,1207,1218,1228,1240,1251,1262,1273,1285,1296,1308,1320,1332,1344,1356,1369,1381,1394,1407,1420,1433
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,65865,66286,66709,67132,67557,67980,68400,68817,69231,69640,70045,70445,70839,71227,71613,71996,72378,72757,73136,73513,73891,74266,74638,75007,75374,75738,76099,76457,76813,77165,77515,77862,78206,78548,78887,79224,79558,79890,80219,80546,80870,81191,81510,81827,82140,82451,82759,83065,83368,83669,83967,84262,84555,84845,85133,85418,85701,85981,86258,86533,86806,87076,87344,87609,87871,88132,88389,88645,88898,89148,89396,89642,89885,90126,90365,90601,90835,91067,91296,91523,91748,91970,92190,92408,92624,92838,93049,93258,93465,93670,93873,94073,94272,94468,94663,94855,95045,95233,95420,95604,95786,95966
7,Armenia,4178,4193,4208,4222,4237,4250,4264,4276,4289,4301,4313,4324,4334,4345,4354,4364,4374,4383,4392,4401,4409,4418,4427,4435,4443,4451,4459,4467,4474,4482,4489,4496,4504,4510,4517,4524,4531,4537,4543,4550,4556,4562,4568,4573,4579,4585,4590,4595,4601,4606,4611,4616,4621,4625,4630,4635,4639,4644,4648,4652,4656,4660,4664,4668,4672,4676,4680,4683,4687,4690,4694,4697,4700,4704,4707,4710,4713,4716,4719,4722,4725,4727,4730,4733,4735,4738,4740,4743,4745,4748,4750,4752,4754,4757,4759,4761,4763,4765,4767,4769,4771,4772
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10311,10334,10356,10378,10400,10421,10442,10463,10483,10503,10523,10542,10560,10578,10596,10614,10631,10648,10664,10681,10697,10714,10730,10745,10761,10776,10791,10806,10821,10835,10850,10864,10878,10891,10905,10918,10932,10945,10957,10970,10983,10995,11007,11019,11031,11042,11054,11065,11076,11087,11098,11108,11119,11129,11139,11149,11159,11169,11178,11188,11197,11206,11215,11224,11233,11241,11250,11258,11266,11275,11282,11290,11298,11306,11313,11320,11328,11335,11342,11349,11355,11362,11369,11375,11381,11388,11394,11400,11406,11412,11418,11423,11429,11434,11440,11445,11450,11455,11460,11465,11470,11475
