id,Country,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08
0,Afghanistan,2654,2662,2673,2683,2694,2705,2717,2729,2741,2755,2770,2784,2798,2813,2829,2846,2863,2882,2901,2921,2943,2965,2987,3013,3037,3063,3090,3117,3144,3171,3200,3228,3258,3289,3321,3353,3387,3422,3459,3498,3539,3581,3624,3668,3714,3761,3811,3861,3915,3970,4027,4088,4150,4216,4284,4356,4431,4510,4590,4676,4765,4859,4958,5059,5168,5280,5398,5521,5651,5787,5930,6079,6236,6399,6571,6753,6942,7141,7349,7567,7796,8037,8289,8555,8832,9124,9430,9750,10086,10439,10810,11198,11605,12034,12483,12952
1,Albania,2403,2406,2409,2413,2415,2418,2420,2423,2425,2426,2428,2429,2432,2433,2435,2437,2440,2442,2444,2446,2448,2450,2452,2454,2455,2457,2458,2460,2462,2464,2464,2466,2467,2469,2469,2470,2472,2472,2473,2474,2475,2476,2477,2479,2480,2482,2482,2483,2484,2485,2487,2488,2490,2491,2491,2493,2494,2495,2496,2497,2498,2500,2501,2502,2503,2505,2506,2507,2508,2510,2511,2512,2513,2514,2516,2517,2518,2518,2519,2521,2522,2523,2524,2525,2526,2527,2529,2530,2531,2532,2534,2537,2541,2546,2553,2560
2,Algeria,3299,3308,3319,3330,3342,3354,3365,3378,3392,3405,3418,3431,3446,3460,3475,3490,3505,3521,3536,3553,3569,3586,3603,3620,3638,3658,3677,3697,3717,3737,3759,3780,3803,3826,3850,3873,3898,3924,3951,3976,4004,4032,4061,4090,4121,4151,4183,4215,4248,4282,4317,4352,4388,4425,4465,4503,4544,4586,4628,4671,4715,4760,4807,4854,4903,4953,5003,5055,5108,5161,5217,5273,5331,5389,5450,5512,5575,5640,5705,5773,5841,5911,5984,6057,6132,6209,6286,6367,6449,6533,6620,6707,6796,6886,6981,7077
3,Andorra,127,128,129,130,132,132,133,134,135,136,136,137,139,140,141,142,143,143,144,145,146,147,149,150,151,152,153,154,155,156,156,157,158,160,161,162,163,164,165,166,166,167,167,168,169,170,171,172,174,174,175,176,177,177,178,179,180,181,182,183,183,183,184,184,185,185,186,187,187,189,190,191,192,192,193,193,193,194,194,195,196,197,198,199,199,199,199,200,201,201,201,202,204,207,211,216
4,Angola,618,622,626,630,636,640,646,652,658,664,670,675,680,686,692,699,705,710,717,724,731,738,745,752,760,768,776,784,792,801,809,818,826,836,846,855,865,875,885,897,906,917,929,941,953,965,977,990,1003,1017,1030,1044,1059,1073,1089,1104,1120,1136,1153,1170,1187,1205,1224,1242,1262,1281,1302,1322,1344,1366,1388,1411,1435,1458,1483,1509,1535,1561,1589,1617,1646,1676,1706,1737,1768,1801,1835,1869,1904,1942,1980,2021,2063,2107,2153,2200
5,Antigua and Barbuda,32,33,34,35,36,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
6,Argentina,65865,66330,66801,67275,67755,68236,68715,69190,69659,70123,70584,71042,71496,71947,72399,72851,73304,73757,74209,74662,75117,75570,76021,76471,76920,77368,77816,78262,78708,79154,79600,80047,80493,80941,81387,81835,82282,82731,83180,83629,84078,84526,84975,85424,85872,86320,86768,87215,87662,88109,88556,89002,89447,89892,90338,90781,91225,91668,92110,92552,92994,93434,93875,94313,94751,95189,95624,96060,96495,96928,97360,97792,98221,98650,99079,99505,99930,100354,100777,101197,101618,102036,102455,102871,103288,103703,104117,104529,104941,105351,105761,106170,106578,106984,107391,107797
7,Armenia,4178,4195,4212,4229,4247,4263,4281,4297,4315,4331,4348,4363,4379,4395,4410,4426,4441,4456,4471,4486,4501,4517,4533,4548,4563,4578,4593,4609,4624,4639,4654,4669,4685,4699,4714,4729,4745,4759,4774,4789,4804,4819,4834,4847,4862,4877,4891,4905,4920,4934,4949,4963,4976,4990,5004,5018,5032,5046,5059,5072,5084,5098,5111,5124,5137,5150,5163,5175,5188,5200,5213,5225,5238,5250,5262,5274,5286,5297,5309,5320,5332,5342,5353,5364,5376,5386,5397,5408,5418,5430,5441,5451,5462,5474,5486,5499
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,913,914,914,914,914,914,915,915,915,915,915,915,915,915,915,915
9,Austria,10311,10337,10362,10388,10414,10439,10464,10489,10513,10537,10561,10584,10606,10628,10650,10673,10694,10715,10736,10757,10778,10799,10819,10839,10860,10880,10899,10919,10938,10957,10976,10995,11013,11031,11050,11067,11085,11103,11119,11137,11155,11171,11188,11204,11220,11236,11253,11268,11283,11299,11314,11328,11343,11357,11373,11387,11401,11416,11429,11443,11456,11469,11482,11495,11508,11520,11533,11545,11557,11570,11580,11592,11604,11615,11626,11637,11648,11659,11669,11680,11690,11700,11711,11720,11730,11740,11750,11759,11769,11779,11788,11797,11806,11815,11825,11834
