id,Country,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22
0,"Washington",5539,5549,5559,5570,5580,5591,5602,5612,5623,5633,5644,5655,5665,5676,5687,5697,5708,5718,5729,5740,5750,5761,5772,5782,5793,5803,5814,5824,5834,5844,5855,5865,5875,5885,5895,5904,5914,5923,5933,5942,5951,5960,5969,5978,5986,5995,6003,6011,6019,6027,6035,6042,6050,6057,6064,6071,6077,6084,6090,6096,6102,6108,6114,6119,6124,6130,6135,6139,6144,6148,6153,6157,6161,6165,6168,6172,6175,6178,6182,6184,6187,6190,6193,6195,6197,6200,6202,6204,6205,6207,6209,6211,6212,6213,6215,6216,6217,6218,6219,6220,6221,6222,6223,6224,6224,6225,6225,6226,6226,6227,6227,6228,6228,6228,6229,6229,6229,6230,6230,6230,6230,6230,6230,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232
1,"Illinois",24443,24472,24500,24528,24555,24582,24609,24635,24661,24687,24712,24737,24762,24786,24811,24835,24859,24883,24906,24930,24953,24977,24999,25022,25044,25066,25088,25109,25130,25151,25171,25191,25211,25230,25249,25268,25286,25304,25322,25339,25356,25372,25388,25403,25418,25433,25447,25461,25474,25487,25500,25512,25524,25535,25546,25557,25567,25577,25587,25596,25604,25613,25621,25628,25636,25643,25649,25656,25662,25668,25673,25678,25683,25688,25692,25697,25700,25704,25708,25711,25714,25717,25720,25722,25725,25727,25729,25731,25733,25735,25736,25738,25739,25740,25741,25742,25743,25744,25745,25746,25747,25747,25748,25748,25749,25749,25750,25750,25750,25751,25751,25751,25752,25752,25752,25752,25752,25752,25752,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753,25753
2,"California",62070,62139,62205,62269,62330,62389,62447,62503,62557,62611,62664,62715,62766,62816,62866,62916,62965,63014,63062,63110,63158,63205,63251,63297,63341,63386,63429,63471,63513,63553,63592,63631,63668,63705,63740,63774,63807,63839,63870,63899,63928,63955,63981,64006,64030,64053,64074,64095,64114,64133,64150,64167,64182,64197,64211,64223,64235,64247,64257,64267,64276,64284,64292,64299,64305,64311,64317,64322,64327,64331,64335,64338,64341,64344,64347,64349,64351,64353,64355,64356,64357,64359,64360,64361,64361,64362,64363,64363,64364,64364,64365,64365,64365,64365,64366,64366,64366,64366,64366,64366,64366,64366,64366,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367,64367
3,"Arizona",17360,17374,17388,17402,17416,17430,17445,17460,17475,17491,17506,17522,17537,17553,17568,17584,17599,17615,17631,17646,17662,17677,17692,17708,17723,17738,17753,17768,17783,17797,17812,17826,17840,17853,17867,17880,17893,17905,17918,17930,17941,17953,17964,17975,17985,17995,18005,18014,18023,18031,18040,18048,18055,18062,18069,18076,18082,18088,18094,18099,18104,18109,18113,18117,18121,18125,18128,18131,18134,18137,18140,18142,18144,18146,18148,18150,18151,18153,18154,18155,18156,18157,18158,18159,18160,18160,18161,18161,18162,18162,18163,18163,18163,18164,18164,18164,18164,18164,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165
4,"Massachusetts",17658,17669,17679,17689,17699,17708,17717,17726,17735,17743,17751,17758,17766,17773,17780,17787,17794,17801,17807,17813,17820,17826,17831,17837,17842,17848,17853,17858,17862,17867,17872,17876,17880,17885,17889,17892,17896,17900,17903,17906,17910,17913,17916,17918,17921,17924,17926,17929,17931,17933,17935,17937,17939,17941,17943,17945,17946,17948,17949,17951,17952,17953,17954,17955,17957,17958,17958,17959,17960,17961,17962,17962,17963,17964,17964,17965,17965,17966,17966,17967,17967,17967,17968,17968,17968,17968,17969,17969,17969,17969,17970,17970,17970,17970,17970,17970,17970,17970,17970,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971
5,"Wisconsin",7596,7606,7615,7624,7633,7642,7651,7660,7668,7677,7685,7694,7702,7710,7718,7727,7735,7743,7751,7760,7768,7776,7784,7792,7800,7808,7816,7824,7832,7839,7847,7854,7861,7868,7875,7881,7888,7894,7900,7906,7911,7917,7922,7927,7932,7936,7941,7945,7949,7953,7956,7960,7963,7966,7969,7972,7974,7977,7979,7981,7983,7985,7986,7988,7989,7991,7992,7993,7994,7995,7996,7997,7997,7998,7999,7999,8000,8000,8000,8001,8001,8001,8002,8002,8002,8002,8002,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003
6,"Texas",50471,50526,50580,50634,50687,50740,50793,50846,50899,50952,51004,51056,51107,51157,51206,51256,51305,51354,51403,51452,51500,51548,51595,51642,51688,51734,51779,51823,51867,51911,51954,51997,52039,52080,52121,52161,52200,52239,52276,52314,52350,52386,52422,52456,52490,52523,52556,52588,52618,52649,52678,52707,52735,52762,52789,52814,52839,52864,52887,52910,52932,52954,52974,52995,53014,53033,53051,53068,53085,53101,53116,53131,53146,53159,53172,53185,53197,53209,53220,53230,53240,53250,53259,53267,53276,53283,53291,53298,53304,53311,53317,53322,53328,53333,53337,53342,53346,53350,53353,53357,53360,53363,53366,53368,53371,53373,53375,53377,53379,53381,53382,53384,53385,53386,53388,53389,53390,53390,53391,53392,53393,53393,53394,53394,53395,53395,53396,53396,53396,53397,53397,53397,53397,53398,53398,53398,53398,53398,53398,53398,53398,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399,53399
7,"Nebraska",2245,2245,2246,2246,2247,2247,2248,2248,2248,2249,2249,2249,2250,2250,2250,2251,2251,2251,2251,2252,2252,2252,2252,2253,2253,2253,2253,2253,2254,2254,2254,2254,2254,2254,2255,2255,2255,2255,2255,2255,2255,2255,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257
8,"Utah",2219,2223,2227,2231,2235,2239,2242,2246,2250,2254,2258,2262,2265,2269,2273,2277,2280,2284,2288,2291,2295,2299,2302,2306,2309,2313,2316,2320,2323,2326,2330,2333,2336,2340,2343,2346,2349,2352,2355,2358,2361,2364,2367,2369,2372,2375,2377,2380,2382,2385,2387,2390,2392,2394,2396,2398,2400,2402,2404,2406,2408,2410,2412,2413,2415,2416,2418,2419,2421,2422,2423,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2436,2437,2438,2438,2439,2440,2440,2441,2441,2442,2442,2442,2443,2443,2444,2444,2444,2445,2445,2445,2445,2445,2446,2446,2446,2446,2446,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448
9,"Oregon",2509,2512,2514,2517,2520,2523,2526,2529,2532,2535,2538,2541,2544,2547,2550,2553,2556,2559,2562,2565,2568,2571,2574,2577,2579,2582,2585,2588,2591,2593,2596,2599,2601,2604,2606,2609,2611,2614,2616,2618,2621,2623,2625,2627,2629,2631,2633,2634,2636,2638,2639,2641,2642,2644,2645,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2658,2659,2660,2660,2661,2661,2662,2662,2663,2663,2664,2664,2664,2665,2665,2665,2665,2666,2666,2666,2666,2666,2666,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668
