id,Country,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03
0,Afghanistan,7771,7773,7775,7776,7778,7780,7783,7785,7787,7789,7791,7794,7796,7799,7802,7804,7807,7810,7812,7815,7818,7821,7824,7826,7829,7832,7835,7838,7841,7844,7847,7850,7853,7856,7859,7862,7865,7868,7871,7874,7877,7879,7882,7885,7887,7890,7892,7895,7897,7900,7902,7904,7907,7909,7911,7913,7915,7917,7918,7920,7921,7923,7924,7926,7927,7928,7929,7930,7931,7932,7933,7934,7935,7936,7936,7937,7938,7938,7939,7939,7940,7940,7940,7941,7941,7941,7942,7942,7942,7942,7943,7943,7943,7943,7943,7943,7944,7944,7944,7944,7944
1,Albania,3579,3580,3581,3582,3583,3584,3585,3585,3586,3587,3588,3589,3590,3591,3591,3592,3593,3594,3594,3595,3596,3597,3597,3598,3599,3599,3600,3600,3601,3602,3602,3603,3603,3604,3604,3605,3605,3606,3606,3607,3607,3608,3608,3609,3609,3610,3610,3610,3611,3611,3612,3612,3612,3613,3613,3613,3614,3614,3614,3615,3615,3615,3616,3616,3616,3617,3617,3617,3617,3618,3618,3618,3619,3619,3619,3619,3619,3620,3620,3620,3620,3621,3621,3621,3621,3621,3622,3622,3622,3622,3622,3623,3623,3623,3623,3623,3623,3624,3624,3624,3624
2,Algeria,6878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,Andorra,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
5,Antigua and Barbuda,145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,Argentina,129646,129660,129674,129687,129700,129713,129725,129736,129747,129758,129769,129779,129788,129798,129807,129816,129824,129833,129841,129849,129858,129865,129873,129881,129888,129896,129903,129910,129917,129924,129931,129937,129944,129950,129956,129962,129968,129974,129980,129986,129992,129997,130003,130008,130013,130019,130024,130029,130034,130039,130044,130049,130054,130059,130063,130068,130073,130078,130082,130087,130091,130096,130101,130105,130110,130114,130119,130123,130128,130132,130137,130141,130145,130150,130154,130159,130163,130168,130172,130177,130181,130186,130190,130195,130200,130204,130209,130214,130218,130223,130228,130233,130238,130242,130247,130252,130258,130263,130268,130273,130278
7,Armenia,8648,8649,8650,8650,8651,8652,8653,8654,8655,8655,8656,8657,8658,8659,8660,8660,8661,8662,8663,8664,8665,8666,8667,8668,8669,8669,8670,8671,8672,8673,8674,8675,8676,8677,8678,8679,8680,8682,8683,8684,8685,8686,8687,8688,8689,8691,8692,8693,8694,8695,8697,8698,8699,8700,8702,8703,8704,8706,8707,8708,8710,8711,8712,8714,8715,8717,8718,8720,8721,8723,8724,8726,8728,8729,8731,8732,8734,8736,8738,8739,8741,8743,8745,8746,8748,8750,8752,8754,8756,8758,8760,8762,8764,8766,8768,8770,8772,8775,8777,8779,8781
8,Australia,13647,13706,13762,13817,13868,13918,13965,14011,14054,14096,14135,14174,14210,14245,14279,14311,14342,14372,14401,14429,14456,14482,14507,14532,14556,14579,14601,14623,14645,14665,14686,14705,14725,14744,14762,14780,14798,14815,14832,14849,14866,14882,14898,14914,14930,14946,14962,14977,14993,15008,15024,15039,15055,15070,15086,15101,15117,15133,15149,15165,15182,15198,15215,15232,15250,15267,15285,15304,15323,15342,15362,15382,15403,15424,15446,15468,15491,15515,15540,15565,15591,15618,15646,15674,15704,15734,15765,15797,15831,15865,15900,15937,15974,16012,16051,16092,16133,16175,16219,16263,16308
9,Austria,20604,20613,20622,20631,20639,20648,20656,20664,20672,20680,20687,20695,20702,20709,20716,20723,20730,20736,20743,20749,20755,20761,20767,20773,20779,20785,20790,20796,20802,20808,20813,20819,20825,20830,20836,20842,20848,20854,20860,20866,20872,20878,20885,20892,20900,20908,20917,20926,20937,20948,20961,20975,20992,21010,21031,21055,21083,21113,21148,21186,21229,21276,21328,21385,21446,21512,21581,21655,21733,21813,21896,21980,22065,22151,22237,22323,22408,22491,22574,22655,22734,22812,22889,22964,23038,23111,23182,23253,23323,23391,23458,23524,23588,23651,23711,23769,23825,23878,23929,23977,24023
