id,Country,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03
0,Afghanistan,7771,7773,7775,7777,7780,7782,7784,7787,7790,7792,7795,7798,7801,7804,7807,7810,7813,7816,7820,7823,7826,7829,7833,7836,7839,7843,7846,7849,7853,7856,7860,7863,7867,7870,7874,7877,7880,7884,7887,7890,7893,7896,7899,7902,7905,7908,7910,7913,7916,7919,7921,7924,7926,7929,7931,7933,7935,7937,7939,7941,7943,7945,7947,7948,7950,7951,7953,7954,7956,7957,7958,7959,7960,7961,7962,7963,7964,7965,7966,7967,7967,7968,7969,7970,7970,7971,7971,7972,7972,7973,7973,7974,7974,7975,7975,7976,7976,7976,7977,7977,7977
1,Albania,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3596,3597,3598,3599,3600,3600,3601,3602,3603,3603,3604,3605,3605,3606,3607,3607,3608,3609,3609,3610,3610,3611,3612,3612,3613,3613,3614,3614,3615,3615,3616,3616,3617,3617,3618,3618,3618,3619,3619,3620,3620,3621,3621,3621,3622,3622,3622,3623,3623,3623,3624,3624,3624,3625,3625,3625,3626,3626,3626,3627,3627,3627,3628,3628,3628,3628,3629,3629,3629,3629,3630,3630,3630,3630,3631,3631,3631,3631,3632,3632,3632,3632,3632
2,Algeria,6878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,Andorra,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
5,Antigua and Barbuda,145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,Argentina,129646,129664,129682,129700,129716,129733,129749,129764,129779,129793,129807,129820,129833,129846,129858,129870,129882,129894,129905,129917,129928,129939,129950,129961,129972,129982,129992,130003,130013,130022,130032,130041,130051,130060,130069,130078,130086,130095,130103,130111,130120,130128,130136,130143,130151,130159,130166,130174,130181,130189,130196,130203,130210,130218,130225,130232,130239,130246,130253,130260,130266,130273,130280,130287,130294,130301,130307,130314,130321,130328,130334,130341,130348,130355,130362,130369,130376,130383,130391,130398,130405,130413,130421,130428,130436,130444,130452,130460,130468,130477,130485,130494,130502,130511,130520,130530,130539,130548,130558,130568,130578
7,Armenia,8648,8649,8650,8651,8652,8652,8653,8654,8655,8656,8657,8658,8659,8660,8661,8662,8663,8664,8665,8666,8667,8668,8669,8670,8671,8672,8673,8674,8675,8676,8677,8679,8680,8681,8682,8683,8685,8686,8687,8688,8690,8691,8692,8694,8695,8697,8698,8700,8701,8703,8704,8706,8707,8709,8711,8712,8714,8716,8717,8719,8721,8723,8725,8727,8729,8731,8733,8735,8737,8739,8741,8744,8746,8748,8750,8753,8755,8758,8760,8763,8766,8768,8771,8774,8777,8780,8783,8786,8789,8792,8795,8798,8801,8805,8808,8812,8815,8819,8823,8826,8830
8,Australia,13647,13742,13834,13922,14006,14087,14165,14239,14310,14379,14444,14506,14566,14623,14678,14730,14780,14829,14875,14919,14962,15004,15044,15083,15121,15157,15193,15228,15261,15294,15326,15358,15389,15419,15448,15477,15505,15533,15561,15588,15614,15641,15667,15693,15719,15745,15770,15796,15821,15847,15872,15898,15923,15949,15975,16002,16028,16055,16082,16109,16137,16166,16194,16224,16254,16284,16315,16347,16380,16413,16448,16483,16519,16557,16595,16635,16676,16718,16761,16806,16853,16901,16951,17002,17056,17111,17169,17228,17290,17354,17420,17489,17561,17635,17712,17791,17874,17959,18048,18139,18234
9,Austria,20604,20615,20626,20637,20647,20657,20668,20677,20687,20697,20706,20715,20724,20733,20741,20750,20758,20765,20773,20781,20788,20795,20802,20809,20816,20823,20830,20837,20843,20850,20857,20863,20870,20878,20885,20893,20901,20909,20918,20926,20936,20946,20957,20969,20982,20997,21013,21032,21054,21080,21109,21143,21181,21226,21276,21333,21396,21463,21535,21608,21684,21776,21902,22038,22183,22334,22490,22647,22805,22968,23202,23442,23685,23927,24166,24398,24620,24831,25030,25217,25395,25563,25725,25881,26036,26190,26347,26507,26671,26840,27012,27187,27362,27535,27704,27866,28020,28163,28294,28412,28518
10,Azerbaijan,9795,9798,9800,9803,9806,9808,9811,9814,9816,9819,9822,9824,9827,9830,9832,9835,9838,9841,9843,9846,9849,9852,9855,9858,9861,9864,9867,9870,9873,9876,9879,9882,9885,9889,9892,9895,9899,9902,9905,9909,9912,9916,9919,9923,9926,9930,9934,9938,9941,9945,9949,9953,9957,9961,9965,9969,9973,9977,9982,9986,9990,9995,9999,10004,10009,10013,10018,10023,10028,10032,10037,10042,10048,10053,10058,10063,10069,10074,10080,10085,10091,10097,10103,10109,10115,10121,10127,10133,10140,10147,10154,10161,10169,10177,10184,10192,10200,10209,10217,10226,10234
11,The Bahamas,823,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,Bahrain,1513,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,Bangladesh,29320,29321,29321,29322,29323,29324,29324,29325,29326,29326,29327,29327,29328,29329,29329,29330,29330,29331,29331,29332,29332,29332,29333,29333,29334,29334,29334,29335,29335,29335,29335,29336,29336,29336,29336,29337,29337,29337,29337,29337,29337,29338,29338,29338,29338,29338,29338,29338,29338,29338,29339,29339,29339,29339,29339,29339,29339,29339,29339,29339,29339,29339,29339,29339,29339,29339,29339,29339,29339,29339,29339,29339,29339,29339,29339,29339,29339,29339,29339,29339,29339,29339,29339,29339,29339,29339,29339,29339,29339,29339,29339,29340,29340,29340,29340,29340,29340,29340,29340,29340,29340
14,Barbados,537,539,541,543,545,547,549,551,553,555,557,558,560,561,563,564,565,567,568,569,570,572,573,574,575,576,577,578,579,580,581,582,583,583,584,585,586,587,587,588,589,590,590,591,592,593,593,594,594,595,596,596,597,597,598,599,599,600,600,601,601,602,602,603,603,604,604,604,605,605,606,606,607,607,607,608,608,608,609,609,609,610,610,610,610,611,611,611,611,611,612,612,612,612,612,612,612,612,612,612,612
15,Belarus,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,Belgium,32496,32508,32519,32529,32539,32548,32557,32566,32575,32584,32593,32601,32610,32619,32627,32635,32643,32651,32658,32665,32671,32677,32684,32690,32695,32701,32707,32712,32718,32723,32729,32734,32739,32744,32749,32754,32759,32764,32768,32773,32778,32782,32787,32791,32796,32800,32805,32809,32813,32818,32822,32827,32831,32836,32840,32844,32849,32854,32858,32863,32868,32872,32877,32882,32888,32893,32898,32904,32910,32916,32923,32929,32936,32944,32952,32960,32969,32979,32989,33001,33013,33026,33040,33056,33073,33092,33113,33135,33161,33188,33219,33253,33291,33332,33378,33429,33485,33547,33614,33688,33768
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,Bhutan,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
