id,Country,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04
0,GM01,16893,16901,16908,16915,16922,16928,16934,16940,16945,16950,16955,16960,16964,16968,16972,16976,16980,16984,16987,16990,16993,16997,17000,17003,17006,17008,17011,17014,17017,17019,17022,17025,17027,17030,17032,17035,17037,17039,17041,17044,17046,17048,17050,17052,17054,17056,17058,17060,17062,17064,17065,17067,17069,17070,17072,17074,17075,17077,17078,17080,17081,17083,17084,17085,17087,17088,17089,17090,17092,17093,17094,17095,17096,17097,17098,17100,17101,17102,17103,17104,17104,17105,17106,17107,17108,17109,17110,17110,17111,17112,17113,17113,17114,17115,17116,17116,17117,17118,17118,17119,17119,17120
1,GM02,25369,25381,25391,25402,25411,25420,25429,25437,25445,25452,25459,25465,25472,25477,25483,25489,25494,25499,25504,25509,25514,25519,25524,25529,25533,25538,25542,25546,25550,25553,25556,25559,25562,25564,25566,25568,25570,25572,25574,25575,25577,25578,25579,25580,25582,25583,25583,25584,25585,25586,25586,25587,25588,25588,25589,25589,25590,25590,25590,25591,25591,25591,25591,25592,25592,25592,25592,25592,25593,25593,25593,25593,25593,25593,25593,25594,25594,25594,25594,25594,25594,25594,25594,25594,25594,25594,25594,25594,25594,25594,25594,25594,25594,25594,25594,25594,25594,25595,25595,25595,25595,25595
2,GM03,824,824,825,825,825,825,826,826,826,827,827,827,827,828,828,828,828,829,829,829,829,829,830,830,830,830,831,831,831,831,831,832,832,832,832,832,832,833,833,833,833,833,833,834,834,834,834,834,834,834,835,835,835,835,835,835,835,836,836,836,836,836,836,836,836,836,837,837,837,837,837,837,837,837,837,837,838,838,838,838,838,838,838,838,838,838,838,838,838,839,839,839,839,839,839,839,839,839,839,839,839,839
3,GM04,2940,2943,2946,2949,2953,2956,2959,2962,2965,2968,2971,2974,2977,2980,2983,2985,2988,2990,2993,2995,2998,3000,3003,3005,3007,3010,3012,3014,3016,3018,3020,3022,3024,3026,3028,3030,3032,3034,3035,3037,3039,3040,3042,3044,3045,3047,3048,3050,3051,3052,3054,3055,3056,3058,3059,3060,3061,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080,3081,3081,3082,3083,3084,3084,3085,3086,3087,3087,3088,3089,3089,3090,3090,3091,3092,3092,3093,3093,3094,3094,3095,3095,3096,3096,3097
4,GM05,10883,10890,10896,10903,10908,10914,10919,10924,10929,10934,10939,10943,10948,10952,10957,10961,10965,10969,10973,10977,10981,10984,10987,10991,10994,10997,11000,11003,11006,11009,11011,11014,11016,11019,11021,11023,11025,11028,11030,11032,11033,11035,11037,11039,11041,11042,11044,11045,11047,11048,11050,11051,11052,11053,11055,11056,11057,11058,11059,11060,11061,11062,11063,11064,11065,11066,11066,11067,11068,11069,11069,11070,11071,11071,11072,11073,11073,11074,11074,11075,11075,11076,11076,11077,11077,11078,11078,11078,11079,11079,11079,11080,11080,11080,11081,11081,11081,11082,11082,11082,11082,11083
5,GM06,10418,10429,10440,10450,10460,10470,10479,10489,10498,10507,10516,10524,10533,10541,10550,10558,10566,10574,10582,10590,10597,10605,10613,10620,10627,10634,10642,10649,10656,10662,10669,10676,10682,10689,10695,10702,10708,10714,10720,10726,10732,10738,10743,10749,10754,10760,10765,10771,10776,10781,10786,10791,10796,10801,10806,10810,10815,10820,10824,10829,10833,10837,10842,10846,10850,10854,10858,10862,10866,10870,10873,10877,10881,10884,10888,10891,10895,10898,10901,10905,10908,10911,10914,10917,10920,10923,10926,10929,10932,10935,10937,10940,10943,10945,10948,10950,10953,10955,10958,10960,10962,10965
6,GM07,26942,26959,26976,26993,27009,27025,27041,27057,27072,27087,27103,27118,27133,27149,27164,27180,27195,27210,27225,27239,27254,27268,27281,27295,27308,27321,27334,27347,27360,27373,27386,27398,27411,27423,27435,27447,27459,27471,27482,27494,27505,27516,27527,27538,27548,27559,27569,27580,27590,27600,27610,27620,27630,27639,27649,27658,27667,27676,27685,27694,27703,27712,27720,27729,27737,27745,27753,27761,27769,27777,27785,27792,27800,27807,27815,27822,27829,27836,27843,27850,27857,27863,27870,27876,27883,27889,27895,27901,27907,27913,27919,27925,27931,27936,27942,27948,27953,27958,27964,27969,27974,27979
7,GM08,6049,6052,6056,6059,6062,6065,6068,6070,6073,6075,6078,6080,6083,6085,6087,6089,6092,6094,6096,6098,6100,6101,6103,6105,6107,6108,6110,6111,6113,6114,6116,6117,6118,6120,6121,6122,6123,6124,6125,6127,6128,6129,6130,6131,6131,6132,6133,6134,6135,6136,6136,6137,6138,6139,6139,6140,6140,6141,6142,6142,6143,6143,6144,6144,6145,6145,6146,6146,6147,6147,6148,6148,6148,6149,6149,6149,6150,6150,6150,6151,6151,6151,6152,6152,6152,6152,6153,6153,6153,6153,6153,6154,6154,6154,6154,6154,6155,6155,6155,6155,6155,6155
8,GM09,1815,1816,1817,1819,1820,1821,1821,1822,1823,1824,1825,1826,1826,1827,1828,1829,1829,1830,1831,1831,1832,1833,1833,1834,1834,1835,1836,1836,1837,1837,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1848,1849,1849,1850,1850,1851,1851,1851,1852,1852,1852,1853,1853,1854,1854,1854,1855,1855,1855,1856,1856,1856,1856,1857,1857,1857,1858,1858,1858,1858,1859,1859,1859,1859,1860,1860,1860,1860,1861,1861,1861,1861,1862,1862,1862,1862,1862,1863,1863,1863,1863
9,GM10,2809,2812,2814,2817,2820,2823,2825,2828,2831,2833,2836,2838,2841,2843,2845,2847,2849,2851,2853,2855,2857,2859,2860,2862,2863,2864,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2875,2876,2877,2877,2878,2878,2879,2880,2880,2880,2881,2881,2882,2882,2882,2883,2883,2883,2884,2884,2884,2884,2885,2885,2885,2885,2885,2886,2886,2886,2886,2886,2886,2886,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888
