id,Country,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03
0,"Washington",13978,13991,14005,14018,14031,14044,14057,14069,14082,14094,14106,14118,14130,14141,14152,14163,14174,14185,14195,14205,14215,14225,14235,14244,14254,14263,14272,14281,14289,14298,14306,14315,14323,14331,14339,14347,14354,14360,14367,14373,14378,14384,14389,14394,14399,14404,14408,14413,14417,14421,14424,14428,14431,14435,14438,14441,14443,14446,14449,14451,14453,14456,14458,14460,14462,14464,14466,14467,14469,14471,14472,14474,14475,14477,14478,14479,14481,14482,14483,14484,14485,14487,14488,14489,14490,14491,14492,14493,14494,14495,14496,14497,14498,14499,14500,14501,14502,14503,14504,14505,14505
1,"Illinois",39265,39280,39294,39309,39324,39338,39353,39367,39382,39396,39411,39425,39439,39453,39468,39482,39496,39509,39523,39537,39550,39564,39578,39591,39604,39617,39630,39642,39654,39666,39677,39687,39698,39708,39719,39729,39740,39750,39760,39769,39778,39787,39795,39802,39809,39816,39823,39829,39836,39842,39848,39854,39859,39865,39869,39874,39878,39883,39887,39891,39895,39898,39902,39905,39908,39911,39914,39917,39919,39922,39924,39927,39929,39931,39933,39935,39937,39939,39940,39942,39943,39945,39946,39948,39949,39950,39951,39952,39954,39955,39956,39957,39957,39958,39959,39960,39961,39961,39962,39963,39963
2,"California",94644,94694,94743,94793,94842,94892,94941,94990,95039,95087,95135,95183,95230,95276,95322,95368,95413,95457,95500,95543,95585,95627,95668,95708,95747,95786,95824,95861,95898,95934,95970,96005,96040,96073,96106,96139,96170,96201,96231,96260,96289,96317,96344,96371,96396,96421,96445,96468,96491,96514,96536,96557,96578,96598,96618,96637,96655,96673,96691,96708,96724,96740,96756,96771,96786,96801,96815,96828,96842,96855,96867,96879,96891,96903,96914,96925,96936,96946,96956,96966,96976,96985,96995,97004,97012,97021,97029,97037,97045,97053,97061,97068,97076,97083,97090,97097,97103,97110,97116,97123,97129
3,"Arizona",31047,31058,31069,31080,31091,31102,31113,31125,31137,31149,31161,31174,31186,31200,31213,31226,31240,31254,31269,31283,31298,31313,31328,31343,31359,31374,31390,31406,31422,31438,31454,31470,31486,31502,31518,31534,31550,31566,31582,31598,31614,31630,31646,31662,31678,31693,31709,31725,31740,31756,31772,31787,31803,31818,31834,31849,31865,31880,31896,31911,31927,31942,31957,31973,31988,32003,32018,32034,32049,32064,32079,32094,32109,32124,32139,32154,32169,32184,32198,32213,32228,32242,32257,32271,32285,32300,32314,32328,32342,32356,32370,32384,32398,32412,32426,32439,32453,32467,32480,32493,32507
4,"Massachusetts",21390,21398,21406,21414,21422,21430,21439,21447,21456,21464,21473,21482,21491,21500,21509,21518,21528,21537,21546,21556,21565,21574,21584,21593,21602,21612,21621,21630,21640,21649,21658,21667,21676,21685,21694,21703,21712,21721,21730,21739,21748,21756,21765,21774,21782,21791,21800,21808,21817,21825,21833,21841,21849,21857,21865,21872,21880,21887,21895,21902,21909,21916,21923,21930,21936,21943,21949,21956,21962,21968,21974,21980,21986,21992,21998,22003,22009,22014,22019,22025,22030,22035,22039,22044,22049,22054,22058,22063,22067,22071,22076,22080,22084,22088,22092,22096,22100,22103,22107,22111,22114
5,"Wisconsin",15034,15039,15043,15048,15053,15057,15062,15067,15072,15077,15081,15086,15091,15096,15101,15106,15111,15115,15120,15125,15130,15135,15139,15144,15149,15153,15158,15163,15167,15172,15176,15181,15185,15190,15194,15198,15203,15207,15212,15216,15220,15225,15229,15233,15238,15242,15246,15251,15255,15259,15263,15268,15272,15276,15280,15285,15289,15293,15297,15301,15306,15310,15314,15318,15322,15326,15331,15335,15339,15343,15347,15351,15356,15360,15364,15368,15372,15376,15380,15385,15389,15393,15397,15401,15405,15409,15413,15418,15422,15426,15430,15434,15438,15442,15446,15450,15455,15459,15463,15467,15471
6,"Texas",90139,90167,90196,90224,90251,90279,90306,90333,90359,90385,90411,90436,90461,90486,90510,90534,90558,90582,90606,90629,90651,90673,90694,90715,90735,90754,90772,90791,90808,90825,90841,90857,90872,90886,90899,90912,90925,90936,90947,90957,90967,90976,90984,90992,90999,91006,91012,91018,91024,91029,91033,91038,91042,91047,91050,91054,91057,91061,91064,91066,91069,91072,91074,91076,91078,91080,91082,91084,91086,91087,91089,91090,91092,91093,91094,91095,91097,91098,91099,91100,91100,91101,91102,91103,91104,91104,91105,91106,91106,91107,91107,91108,91108,91109,91109,91110,91110,91110,91111,91111,91112
7,"Nebraska",4454,4456,4459,4461,4463,4465,4468,4470,4472,4474,4476,4479,4481,4483,4485,4487,4489,4491,4493,4496,4498,4500,4502,4505,4507,4510,4513,4516,4519,4522,4526,4529,4533,4537,4541,4545,4549,4554,4558,4563,4568,4573,4578,4583,4588,4593,4599,4605,4611,4617,4623,4630,4636,4643,4650,4657,4664,4672,4679,4687,4695,4704,4712,4720,4729,4738,4747,4756,4765,4775,4784,4794,4803,4813,4823,4833,4843,4853,4863,4874,4884,4894,4904,4914,4925,4935,4945,4955,4965,4975,4985,4995,5004,5014,5023,5033,5042,5051,5060,5069,5077
8,"Utah",4968,4970,4973,4975,4977,4979,4982,4984,4986,4989,4991,4994,4996,4998,5001,5003,5006,5008,5011,5013,5015,5018,5020,5023,5025,5028,5030,5033,5035,5038,5040,5042,5045,5047,5050,5052,5055,5057,5060,5062,5064,5067,5069,5072,5074,5076,5079,5081,5083,5086,5088,5090,5093,5095,5097,5099,5101,5104,5106,5108,5110,5112,5114,5116,5118,5120,5122,5124,5126,5128,5130,5131,5133,5135,5137,5138,5140,5141,5143,5145,5146,5147,5149,5150,5151,5153,5154,5155,5156,5157,5159,5160,5161,5161,5162,5163,5164,5165,5166,5166,5167
9,"Oregon",8373,8381,8389,8397,8405,8413,8421,8429,8436,8444,8451,8459,8466,8474,8481,8488,8495,8502,8508,8515,8522,8528,8534,8540,8546,8552,8558,8563,8569,8575,8580,8585,8591,8596,8601,8606,8611,8616,8621,8626,8630,8635,8639,8643,8647,8652,8656,8660,8663,8667,8671,8675,8678,8682,8685,8688,8692,8695,8698,8701,8704,8707,8710,8713,8715,8718,8721,8723,8726,8728,8731,8733,8735,8737,8740,8742,8744,8746,8748,8750,8752,8754,8755,8757,8759,8761,8762,8764,8765,8767,8768,8770,8771,8773,8774,8776,8777,8778,8779,8781,8782
