id,Country,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03
0,Afghanistan,7771,7773,7774,7776,7777,7779,7781,7783,7785,7787,7789,7791,7793,7795,7798,7800,7802,7805,7807,7810,7812,7814,7817,7819,7822,7824,7827,7830,7832,7835,7837,7840,7843,7845,7848,7851,7854,7856,7859,7861,7864,7866,7869,7871,7873,7875,7878,7880,7882,7884,7886,7888,7889,7891,7893,7895,7896,7898,7899,7901,7902,7903,7905,7906,7907,7908,7909,7910,7911,7912,7913,7913,7914,7914,7915,7915,7916,7916,7916,7917,7917,7917,7917,7918,7918,7918,7918,7918,7918,7918,7918,7919,7919,7919,7919,7919,7919,7919,7919,7919,7919
1,Albania,3579,3580,3581,3582,3582,3583,3584,3585,3585,3586,3587,3588,3589,3589,3590,3591,3591,3592,3593,3593,3594,3595,3595,3596,3596,3597,3598,3598,3599,3599,3600,3600,3601,3601,3602,3602,3602,3603,3603,3604,3604,3605,3605,3605,3606,3606,3606,3607,3607,3607,3608,3608,3608,3609,3609,3609,3610,3610,3610,3610,3611,3611,3611,3611,3612,3612,3612,3612,3613,3613,3613,3613,3614,3614,3614,3614,3614,3615,3615,3615,3615,3615,3615,3616,3616,3616,3616,3616,3616,3616,3617,3617,3617,3617,3617,3617,3617,3617,3617,3618,3618
2,Algeria,6878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,Andorra,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
5,Antigua and Barbuda,145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,Argentina,129646,129656,129667,129677,129686,129695,129704,129713,129721,129729,129737,129744,129751,129758,129765,129771,129777,129784,129790,129796,129802,129807,129813,129819,129824,129830,129835,129840,129845,129850,129855,129860,129864,129869,129873,129878,129882,129887,129891,129895,129899,129903,129907,129911,129915,129919,129923,129927,129930,129934,129938,129941,129945,129948,129952,129955,129959,129962,129965,129969,129972,129975,129979,129982,129985,129988,129992,129995,129998,130001,130004,130008,130011,130014,130017,130020,130023,130026,130030,130033,130036,130039,130042,130045,130049,130052,130055,130058,130061,130065,130068,130071,130075,130078,130081,130085,130088,130091,130095,130098,130102
7,Armenia,8648,8649,8649,8650,8651,8652,8652,8653,8654,8655,8655,8656,8657,8657,8658,8659,8660,8660,8661,8662,8663,8663,8664,8665,8666,8666,8667,8668,8669,8670,8670,8671,8672,8673,8674,8674,8675,8676,8677,8678,8679,8680,8680,8681,8682,8683,8684,8685,8686,8687,8687,8688,8689,8690,8691,8692,8693,8694,8695,8696,8697,8698,8699,8700,8701,8702,8703,8703,8704,8705,8706,8707,8708,8709,8710,8711,8713,8714,8715,8716,8717,8718,8719,8720,8721,8722,8723,8724,8725,8726,8727,8728,8729,8730,8731,8732,8734,8735,8736,8737,8738
8,Australia,13647,13688,13727,13765,13801,13836,13869,13901,13932,13962,13990,14018,14045,14070,14095,14118,14141,14163,14184,14204,14223,14242,14260,14278,14295,14311,14327,14343,14358,14373,14387,14400,14414,14427,14439,14452,14464,14475,14487,14498,14509,14519,14530,14540,14550,14560,14569,14579,14588,14597,14606,14615,14623,14632,14640,14649,14657,14665,14673,14681,14689,14697,14705,14713,14721,14729,14737,14744,14752,14760,14768,14775,14783,14791,14799,14806,14814,14822,14830,14838,14846,14855,14863,14871,14879,14888,14897,14905,14914,14923,14932,14941,14951,14960,14970,14980,14990,15000,15010,15021,15032
9,Austria,20604,20611,20618,20625,20631,20638,20644,20651,20657,20663,20669,20675,20680,20686,20691,20696,20702,20707,20712,20717,20721,20726,20731,20736,20740,20745,20749,20754,20758,20762,20766,20771,20775,20779,20783,20788,20792,20796,20800,20804,20808,20812,20816,20820,20825,20829,20834,20838,20844,20849,20855,20861,20868,20876,20884,20894,20905,20917,20930,20945,20961,20979,20998,21017,21038,21058,21078,21097,21115,21133,21149,21164,21178,21191,21203,21214,21225,21235,21246,21256,21267,21278,21290,21302,21313,21325,21337,21348,21359,21369,21379,21388,21396,21403,21407,21410,21413,21416,21419,21422,21424
