id,Country,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22
0,"Washington",1991,1997,2002,2007,2013,2018,2023,2028,2033,2039,2044,2049,2054,2059,2064,2069,2074,2078,2083,2088,2092,2097,2102,2106,2111,2115,2119,2124,2128,2132,2136,2140,2144,2148,2152,2156,2160,2164,2168,2171,2175,2179,2182,2186,2189,2193,2196,2199,2203,2206,2209,2212,2215,2218,2221,2224,2227,2230,2233,2236,2238,2241,2244,2246,2249,2251,2254,2256,2259,2261,2264,2266,2268,2270,2272,2275,2277,2279,2281,2283,2285,2287,2289,2290,2292,2294,2296,2298,2299,2301,2303,2304,2306,2307,2309,2310,2312,2313,2315,2316,2317,2319
1,"Illinois",8527,8548,8569,8590,8611,8631,8652,8673,8694,8714,8735,8756,8776,8796,8816,8835,8855,8874,8892,8911,8929,8947,8965,8982,9000,9017,9033,9050,9066,9082,9097,9112,9127,9142,9156,9170,9183,9197,9210,9223,9235,9247,9259,9271,9282,9293,9304,9314,9324,9334,9344,9353,9363,9371,9380,9389,9397,9405,9412,9420,9427,9434,9441,9448,9454,9460,9467,9472,9478,9484,9489,9494,9499,9504,9509,9513,9518,9522,9526,9530,9534,9538,9542,9545,9548,9552,9555,9558,9561,9564,9567,9569,9572,9574,9577,9579,9581,9584,9586,9588,9590,9592
2,"California",14327,14417,14505,14591,14675,14756,14835,14911,14985,15057,15127,15195,15260,15325,15388,15450,15511,15570,15626,15680,15731,15780,15827,15871,15913,15953,15992,16028,16063,16096,16128,16158,16187,16214,16240,16265,16288,16311,16332,16352,16371,16390,16407,16423,16439,16454,16468,16481,16494,16506,16518,16528,16539,16549,16558,16567,16575,16583,16590,16598,16604,16611,16617,16623,16628,16633,16638,16643,16647,16651,16655,16659,16663,16666,16669,16672,16675,16678,16680,16683,16685,16687,16689,16691,16693,16695,16697,16698,16700,16701,16703,16704,16705,16706,16707,16708,16709,16710,16711,16712,16713,16714
3,"Arizona",5315,5327,5339,5351,5363,5374,5386,5397,5409,5420,5431,5441,5452,5463,5474,5485,5495,5506,5516,5526,5536,5545,5554,5563,5571,5580,5588,5597,5605,5613,5620,5628,5635,5642,5649,5656,5663,5669,5676,5682,5688,5694,5699,5705,5710,5716,5721,5726,5730,5735,5740,5744,5749,5753,5757,5761,5765,5768,5772,5776,5779,5782,5786,5789,5792,5795,5798,5801,5803,5806,5808,5811,5813,5816,5818,5820,5822,5824,5826,5828,5830,5832,5834,5835,5837,5839,5840,5842,5843,5845,5846,5847,5849,5850,5851,5852,5853,5854,5856,5857,5858,5859
4,"Massachusetts",9196,9209,9221,9233,9246,9258,9269,9280,9292,9303,9313,9324,9335,9345,9356,9367,9378,9390,9401,9413,9424,9436,9448,9460,9471,9483,9494,9506,9517,9529,9541,9553,9564,9576,9588,9600,9612,9623,9635,9647,9659,9670,9682,9694,9705,9717,9729,9740,9752,9764,9775,9787,9798,9810,9821,9832,9844,9855,9866,9878,9889,9900,9911,9922,9933,9944,9954,9965,9976,9987,9997,10008,10018,10028,10039,10049,10059,10069,10079,10089,10099,10109,10118,10128,10138,10147,10156,10166,10175,10184,10193,10202,10211,10220,10228,10237,10245,10254,10262,10270,10279,10287
5,"Wisconsin",1209,1216,1223,1230,1237,1244,1251,1259,1267,1274,1282,1291,1300,1308,1318,1328,1337,1348,1358,1368,1379,1390,1401,1412,1423,1434,1445,1457,1468,1479,1491,1502,1513,1524,1536,1547,1558,1569,1579,1590,1600,1611,1621,1631,1640,1650,1659,1668,1677,1686,1694,1702,1710,1718,1725,1732,1739,1746,1752,1758,1764,1770,1776,1781,1786,1791,1796,1800,1804,1808,1812,1816,1820,1823,1826,1829,1832,1835,1838,1840,1843,1845,1847,1850,1851,1853,1855,1857,1859,1860,1862,1863,1864,1865,1867,1868,1869,1870,1871,1872,1873,1873
6,"Texas",14332,14445,14555,14662,14766,14868,14968,15065,15160,15253,15343,15429,15514,15597,15678,15759,15838,15914,15987,16058,16125,16188,16248,16306,16361,16414,16465,16514,16562,16607,16651,16692,16732,16770,16806,16841,16874,16906,16936,16965,16992,17019,17044,17068,17091,17113,17134,17154,17173,17192,17209,17226,17241,17256,17271,17285,17298,17310,17322,17333,17344,17354,17364,17373,17382,17391,17399,17407,17414,17421,17428,17434,17440,17446,17451,17456,17461,17466,17471,17475,17479,17483,17487,17490,17494,17497,17500,17503,17505,17508,17511,17513,17515,17517,17520,17521,17523,17525,17527,17528,17530,17531
7,"Nebraska",437,440,443,446,449,452,455,458,461,465,468,471,474,477,480,483,486,489,493,496,499,502,505,508,511,514,517,520,523,526,529,532,535,538,540,543,546,549,552,554,557,559,562,565,567,570,572,574,577,579,581,584,586,588,590,592,594,596,598,600,602,604,606,608,609,611,613,614,616,617,619,620,622,623,625,626,627,629,630,631,632,633,634,636,637,638,639,640,641,641,642,643,644,645,646,646,647,648,649,649,650,651
8,"Utah",433,435,437,439,441,444,446,448,450,452,455,457,459,461,464,466,468,471,473,476,478,481,483,485,488,490,493,495,498,500,503,505,508,510,513,515,518,520,523,525,528,530,533,535,537,540,542,545,547,549,552,554,556,559,561,563,565,568,570,572,574,576,578,580,582,584,586,588,590,592,594,596,597,599,601,603,604,606,608,609,611,612,614,615,617,618,619,621,622,623,625,626,627,628,630,631,632,633,634,635,636,637
9,"Oregon",505,508,512,515,519,522,525,529,532,535,538,541,544,547,550,553,556,559,562,565,568,571,574,577,579,582,585,588,590,593,596,598,601,604,606,609,611,614,616,618,621,623,625,628,630,632,634,636,638,641,643,645,647,649,650,652,654,656,658,660,661,663,665,666,668,670,671,673,674,676,677,679,680,682,683,684,686,687,688,689,691,692,693,694,695,696,697,699,700,701,702,703,703,704,705,706,707,708,709,710,710,711
