id,Country,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22
0,Afghanistan,1420,1422,1424,1426,1428,1430,1432,1435,1437,1440,1442,1445,1448,1450,1453,1456,1459,1462,1465,1468,1472,1475,1479,1482,1486,1489,1493,1497,1501,1505,1510,1514,1518,1523,1528,1533,1537,1543,1548,1553,1559,1564,1570,1576,1582,1588,1594,1601,1608,1614,1621,1629,1636,1644,1651,1659,1668,1676,1684,1693,1702,1712,1721,1731,1741,1751,1761,1772,1783,1794,1806,1818,1830,1842,1855,1868,1882,1895,1909,1924,1939,1954,1969,1985,2001,2018,2035,2053,2070,2089,2108,2127,2147,2167,2187,2209,2230,2252,2275,2298,2322,2346
1,Albania,330,334,337,341,344,348,351,355,359,363,367,371,375,379,383,387,391,395,399,403,407,411,415,419,423,427,431,435,439,443,448,452,456,460,464,468,472,477,481,485,489,493,497,502,506,510,514,518,522,527,531,535,539,543,547,551,555,560,564,568,572,576,580,584,588,592,596,600,604,608,611,615,619,623,627,631,634,638,642,646,649,653,657,660,664,667,671,675,678,681,685,688,692,695,698,702,705,708,712,715,718,721
2,Algeria,1605,1613,1621,1629,1637,1644,1652,1659,1666,1673,1680,1687,1693,1700,1706,1712,1718,1724,1730,1736,1742,1747,1753,1758,1764,1769,1774,1779,1784,1789,1794,1799,1804,1809,1814,1818,1823,1827,1832,1836,1840,1844,1849,1853,1857,1861,1865,1868,1872,1876,1880,1883,1887,1890,1894,1897,1901,1904,1907,1910,1914,1917,1920,1923,1926,1929,1932,1935,1937,1940,1943,1945,1948,1951,1953,1956,1958,1961,1963,1966,1968,1970,1972,1975,1977,1979,1981,1983,1985,1987,1989,1991,1993,1995,1997,1999,2001,2002,2004,2006,2008,2009
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,132,134,137,139,142,145,147,150,152,155,158,160,163,165,168,171,173,176,179,181,184,187,189,192,195,198,200,203,206,209,212,214,217,220,223,226,229,232,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,286,289,292,295,298,301,304,308,311,314,317,320,324,327,330,334,337,340,343,347,350,354,357,360,364,367,370,374,377,381,384,388,391,395,398,402,405,409,412,416,420,423,427,430,434,438,441
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,11263,11480,11702,11931,12166,12405,12649,12898,13149,13404,13661,13922,14186,14452,14720,14990,15261,15532,15804,16075,16345,16615,16884,17153,17421,17688,17954,18218,18481,18741,18999,19254,19507,19756,20003,20246,20486,20723,20956,21185,21411,21632,21850,22063,22273,22477,22678,22874,23066,23254,23437,23615,23790,23959,24125,24286,24443,24595,24743,24887,25027,25163,25294,25422,25546,25666,25782,25894,26003,26109,26210,26309,26404,26496,26585,26670,26753,26833,26910,26984,27056,27125,27192,27256,27318,27377,27434,27490,27543,27594,27643,27690,27736,27780,27822,27862,27901,27939,27975,28009,28042,28074
7,Armenia,911,914,916,919,921,924,926,929,931,934,936,939,942,944,947,950,952,955,958,961,963,966,969,972,974,977,980,983,986,988,991,994,997,1000,1003,1005,1008,1011,1014,1017,1019,1022,1025,1028,1030,1033,1036,1039,1041,1044,1047,1050,1052,1055,1057,1060,1063,1065,1068,1070,1073,1075,1078,1080,1083,1085,1087,1090,1092,1094,1097,1099,1101,1103,1106,1108,1110,1112,1114,1116,1118,1120,1122,1124,1126,1128,1130,1132,1133,1135,1137,1139,1140,1142,1144,1145,1147,1149,1150,1152,1153,1155
8,Australia,810,816,822,827,832,837,841,846,850,853,857,860,863,866,869,872,874,877,879,882,884,886,888,890,891,893,894,896,897,899,900,901,902,903,904,905,906,907,908,909,910,910,911,912,912,913,913,914,914,915,915,916,916,917,917,917,918,918,918,918,919,919,919,919,920,920,920,920,920,921,921,921,921,921,921,921,922,922,922,922,922,922,922,922,922,922,922,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
9,Austria,754,755,756,757,759,760,761,762,764,765,766,768,769,771,773,775,777,779,781,783,785,787,790,792,794,797,800,802,805,808,811,814,817,820,824,827,831,834,838,842,846,850,854,858,862,866,871,875,880,884,889,894,899,903,908,913,919,924,929,934,939,945,950,956,961,966,972,977,983,988,994,999,1005,1010,1016,1021,1026,1032,1037,1042,1047,1052,1057,1062,1067,1072,1077,1082,1086,1091,1095,1100,1104,1108,1112,1116,1120,1124,1128,1132,1135,1139
