id,Country,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19
0,GM01,16735,16746,16756,16766,16776,16785,16793,16801,16809,16817,16823,16830,16836,16842,16848,16853,16859,16864,16869,16874,16878,16883,16887,16891,16896,16900,16903,16907,16911,16914,16918,16921,16924,16927,16930,16933,16936,16938,16941,16943,16946,16948,16950,16953,16955,16957,16959,16961,16962,16964,16966,16967,16969,16971,16972,16974,16975,16976,16977,16979,16980,16981,16982,16983,16984,16985,16986,16987,16988,16989,16990,16991,16991,16992,16993,16994,16994,16995,16995,16996,16997,16997,16998,16998,16999,16999,17000,17000,17001,17001,17001,17002,17002,17003,17003,17003,17004,17004,17004,17004,17005,17005
1,GM02,25126,25146,25165,25185,25203,25221,25238,25255,25271,25286,25300,25314,25326,25338,25349,25360,25370,25380,25389,25397,25405,25413,25420,25427,25434,25441,25447,25453,25459,25464,25469,25474,25479,25483,25488,25492,25496,25499,25503,25506,25510,25513,25516,25518,25521,25524,25526,25528,25531,25533,25535,25537,25539,25540,25542,25544,25545,25547,25548,25549,25550,25552,25553,25554,25555,25556,25557,25558,25558,25559,25560,25561,25561,25562,25563,25563,25564,25564,25565,25565,25566,25566,25567,25567,25568,25568,25568,25569,25569,25569,25570,25570,25570,25570,25571,25571,25571,25571,25571,25572,25572,25572
2,GM03,817,818,818,819,819,820,820,821,821,822,822,823,823,824,824,825,825,825,826,826,826,826,827,827,827,827,828,828,828,828,828,829,829,829,829,829,830,830,830,830,830,830,830,830,831,831,831,831,831,831,831,831,831,831,831,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
3,GM04,2881,2886,2890,2894,2898,2902,2906,2910,2914,2917,2920,2924,2927,2930,2933,2935,2938,2941,2943,2946,2948,2950,2952,2955,2957,2959,2960,2962,2964,2966,2968,2969,2971,2973,2974,2976,2977,2979,2980,2981,2983,2984,2985,2986,2987,2989,2990,2991,2992,2993,2994,2995,2996,2996,2997,2998,2999,3000,3001,3001,3002,3003,3003,3004,3005,3005,3006,3007,3007,3008,3008,3009,3009,3010,3010,3011,3011,3011,3012,3012,3013,3013,3013,3014,3014,3014,3015,3015,3015,3016,3016,3016,3017,3017,3017,3017,3018,3018,3018,3018,3018,3019
4,GM05,10758,10769,10780,10791,10801,10811,10821,10830,10839,10848,10856,10864,10871,10879,10886,10893,10900,10906,10912,10918,10924,10929,10934,10939,10944,10949,10953,10957,10962,10966,10969,10973,10977,10980,10983,10986,10989,10992,10995,10998,11000,11003,11005,11007,11010,11012,11014,11016,11017,11019,11021,11023,11024,11026,11027,11029,11030,11031,11032,11034,11035,11036,11037,11038,11039,11040,11041,11042,11043,11043,11044,11045,11045,11046,11047,11047,11048,11049,11049,11050,11050,11051,11051,11052,11052,11052,11053,11053,11054,11054,11054,11055,11055,11055,11056,11056,11056,11056,11057,11057,11057,11057
5,GM06,10193,10209,10224,10239,10254,10268,10282,10295,10308,10320,10331,10343,10353,10363,10373,10382,10391,10399,10408,10415,10423,10430,10438,10445,10452,10458,10465,10471,10477,10482,10488,10493,10498,10503,10508,10512,10517,10521,10525,10529,10533,10537,10540,10544,10547,10550,10553,10556,10559,10562,10564,10567,10569,10572,10574,10576,10578,10580,10582,10584,10586,10588,10589,10591,10592,10594,10595,10597,10598,10599,10601,10602,10603,10604,10605,10606,10607,10608,10609,10610,10611,10612,10612,10613,10614,10615,10615,10616,10616,10617,10618,10618,10619,10619,10620,10620,10621,10621,10622,10622,10622,10623
6,GM07,26642,26664,26685,26706,26727,26747,26767,26787,26807,26826,26845,26863,26881,26898,26915,26932,26949,26965,26980,26996,27011,27026,27041,27056,27070,27085,27099,27113,27127,27141,27155,27168,27182,27195,27208,27221,27234,27247,27259,27271,27284,27296,27307,27319,27331,27342,27353,27364,27375,27386,27397,27407,27417,27428,27437,27447,27457,27467,27476,27485,27494,27503,27512,27521,27529,27537,27546,27554,27562,27569,27577,27585,27592,27599,27606,27613,27620,27627,27634,27640,27647,27653,27659,27665,27671,27677,27682,27688,27694,27699,27704,27709,27714,27719,27724,27729,27734,27738,27743,27747,27751,27756
7,GM08,5979,5984,5989,5994,5998,6002,6007,6010,6014,6018,6021,6024,6027,6030,6033,6035,6038,6040,6043,6045,6047,6049,6051,6053,6055,6057,6059,6061,6063,6064,6066,6067,6069,6070,6072,6073,6074,6076,6077,6078,6079,6080,6081,6082,6083,6084,6085,6086,6087,6088,6088,6089,6090,6091,6091,6092,6093,6093,6094,6094,6095,6095,6096,6097,6097,6097,6098,6098,6099,6099,6100,6100,6100,6101,6101,6101,6102,6102,6102,6102,6103,6103,6103,6103,6104,6104,6104,6104,6104,6105,6105,6105,6105,6105,6106,6106,6106,6106,6106,6106,6106,6106
8,GM09,1794,1796,1798,1801,1803,1805,1807,1809,1811,1812,1814,1816,1817,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1830,1831,1832,1832,1833,1834,1834,1835,1835,1836,1836,1837,1837,1838,1838,1838,1839,1839,1839,1840,1840,1840,1840,1841,1841,1841,1841,1842,1842,1842,1842,1842,1842,1843,1843,1843,1843,1843,1843,1843,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845
9,GM10,2764,2767,2770,2773,2775,2778,2781,2783,2785,2788,2790,2792,2794,2796,2798,2799,2801,2803,2805,2806,2808,2810,2811,2813,2815,2816,2818,2819,2821,2822,2823,2825,2826,2827,2828,2829,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2840,2841,2842,2843,2844,2844,2845,2846,2847,2847,2848,2849,2849,2850,2850,2851,2852,2852,2853,2853,2854,2854,2855,2855,2855,2856,2856,2857,2857,2857,2858,2858,2859,2859,2859,2860,2860,2860,2860,2861,2861,2861,2862,2862,2862,2862,2863,2863,2863,2863,2863,2864,2864,2864,2864,2864
10,GM11,5803,5805,5806,5808,5810,5811,5813,5814,5816,5817,5819,5820,5821,5822,5824,5825,5826,5828,5829,5830,5831,5832,5833,5834,5835,5836,5836,5837,5838,5838,5839,5840,5840,5841,5841,5842,5842,5842,5843,5843,5844,5844,5844,5845,5845,5845,5845,5846,5846,5846,5846,5846,5847,5847,5847,5847,5847,5847,5847,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849
11,GM12,2360,2362,2365,2367,2369,2372,2374,2376,2378,2380,2382,2384,2386,2388,2390,2392,2394,2396,2397,2399,2401,2402,2404,2406,2407,2409,2410,2412,2414,2415,2416,2418,2419,2421,2422,2423,2425,2426,2427,2428,2430,2431,2432,2433,2434,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2446,2447,2448,2449,2450,2451,2452,2452,2453,2454,2455,2455,2456,2457,2457,2458,2459,2459,2460,2461,2461,2462,2463,2463,2464,2464,2465,2465,2466,2466,2467,2467,2468,2468,2469,2469,2470,2470,2470,2471,2471,2472,2472,2472,2473,2473
12,GM13,15771,15778,15785,15792,15799,15806,15813,15820,15826,15833,15839,15845,15851,15857,15863,15868,15873,15878,15883,15887,15892,15896,15900,15904,15908,15912,15916,15920,15923,15927,15930,15934,15937,15940,15944,15947,15950,15953,15955,15958,15961,15964,15966,15969,15971,15974,15976,15978,15980,15983,15985,15987,15989,15991,15993,15994,15996,15998,16000,16001,16003,16005,16006,16008,16009,16010,16012,16013,16015,16016,16017,16018,16019,16020,16022,16023,16024,16025,16026,16027,16028,16028,16029,16030,16031,16032,16033,16033,16034,16035,16036,16036,16037,16038,16038,16039,16039,16040,16041,16041,16042,16042
13,GM14,5558,5564,5570,5576,5582,5589,5595,5601,5607,5613,5618,5624,5629,5634,5639,5644,5648,5653,5657,5661,5665,5669,5673,5676,5680,5684,5687,5690,5694,5697,5700,5703,5706,5709,5712,5714,5717,5719,5722,5724,5727,5729,5731,5733,5735,5738,5740,5741,5743,5745,5747,5749,5750,5752,5754,5755,5757,5758,5759,5761,5762,5764,5765,5766,5767,5768,5769,5771,5772,5773,5774,5775,5776,5777,5777,5778,5779,5780,5781,5782,5782,5783,5784,5784,5785,5786,5786,5787,5788,5788,5789,5789,5790,5790,5791,5791,5792,5792,5793,5793,5793,5794
14,GM15,7484,7487,7491,7494,7497,7500,7502,7505,7508,7510,7512,7514,7517,7519,7521,7522,7524,7526,7528,7530,7531,7533,7534,7536,7537,7539,7540,7542,7543,7544,7545,7546,7548,7549,7550,7551,7552,7553,7554,7554,7555,7556,7557,7558,7559,7559,7560,7561,7561,7562,7563,7563,7564,7564,7565,7566,7566,7567,7567,7568,7568,7568,7569,7569,7570,7570,7570,7571,7571,7571,7572,7572,7572,7573,7573,7573,7574,7574,7574,7574,7575,7575,7575,7575,7575,7576,7576,7576,7576,7576,7577,7577,7577,7577,7577,7577,7577,7578,7578,7578,7578,7578
15,GM16,4729,4731,4732,4734,4735,4737,4738,4739,4741,4742,4743,4745,4746,4747,4748,4749,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4761,4762,4763,4764,4765,4766,4766,4767,4768,4769,4769,4770,4771,4771,4772,4773,4773,4774,4775,4775,4776,4776,4777,4777,4778,4778,4779,4779,4780,4780,4781,4781,4782,4782,4783,4783,4783,4784,4784,4784,4785,4785,4786,4786,4786,4787,4787,4787,4787,4788,4788,4788,4789,4789,4789,4789,4790,4790,4790,4790,4791,4791,4791,4791,4791,4792,4792,4792,4792,4792,4793,4793,4793,4793,4793
16,GM,145394,145515,145635,145754,145870,145985,146098,146207,146313,146417,146516,146612,146705,146793,146877,146958,147036,147110,147181,147250,147316,147380,147442,147503,147562,147620,147676,147732,147785,147837,147886,147934,147979,148023,148065,148105,148143,148180,148216,148251,148284,148317,148348,148379,148409,148438,148467,148494,148520,148546,148570,148593,148615,148637,148657,148677,148696,148715,148733,148750,148767,148783,148799,148814,148829,148844,148858,148871,148884,148896,148908,148919,148930,148941,148951,148961,148970,148980,148989,148997,149006,149014,149022,149029,149036,149044,149050,149057,149063,149069,149075,149081,149086,149091,149096,149101,149106,149110,149115,149119,149123,149127
17,PL72,7180,7181,7181,7182,7183,7184,7185,7186,7188,7189,7190,7192,7193,7194,7196,7197,7199,7200,7201,7203,7204,7205,7207,7208,7209,7210,7211,7212,7213,7214,7216,7217,7218,7219,7220,7221,7221,7222,7223,7224,7225,7226,7227,7228,7228,7229,7230,7231,7232,7232,7233,7234,7235,7235,7236,7237,7237,7238,7238,7239,7240,7240,7241,7241,7242,7243,7243,7244,7244,7245,7245,7246,7246,7247,7247,7248,7248,7248,7249,7249,7250,7250,7251,7251,7251,7252,7252,7252,7253,7253,7254,7254,7254,7255,7255,7255,7255,7256,7256,7256,7257,7257
18,PL73,7016,7017,7018,7019,7020,7021,7022,7023,7025,7026,7028,7030,7031,7033,7035,7037,7039,7041,7042,7044,7046,7048,7050,7052,7053,7055,7057,7059,7061,7062,7064,7066,7068,7069,7071,7073,7075,7076,7078,7080,7081,7083,7085,7086,7088,7090,7091,7093,7095,7096,7098,7099,7101,7102,7104,7106,7107,7109,7110,7112,7113,7115,7116,7118,7119,7121,7122,7124,7125,7126,7128,7129,7131,7132,7134,7135,7136,7138,7139,7140,7142,7143,7144,7146,7147,7148,7150,7151,7152,7154,7155,7156,7157,7159,7160,7161,7162,7163,7165,7166,7167,7168
19,PL74,7855,7856,7857,7858,7859,7860,7861,7863,7864,7865,7866,7867,7869,7870,7871,7872,7874,7875,7876,7877,7878,7880,7881,7882,7883,7885,7886,7887,7888,7890,7891,7892,7893,7894,7896,7897,7898,7899,7901,7902,7903,7904,7905,7907,7908,7909,7910,7911,7913,7914,7915,7916,7917,7919,7920,7921,7922,7923,7925,7926,7927,7928,7929,7931,7932,7933,7934,7935,7936,7938,7939,7940,7941,7942,7943,7945,7946,7947,7948,7949,7950,7951,7953,7954,7955,7956,7957,7958,7959,7960,7962,7963,7964,7965,7966,7967,7968,7969,7970,7972,7973,7974
20,PL75,7609,7610,7611,7612,7614,7615,7617,7619,7621,7623,7625,7627,7630,7632,7634,7637,7639,7641,7644,7646,7648,7651,7653,7655,7657,7660,7662,7664,7666,7668,7670,7672,7675,7677,7679,7681,7683,7685,7687,7689,7691,7693,7695,7696,7698,7700,7702,7704,7706,7708,7709,7711,7713,7715,7716,7718,7720,7721,7723,7725,7726,7728,7730,7731,7733,7734,7736,7738,7739,7741,7742,7744,7745,7747,7748,7749,7751,7752,7754,7755,7757,7758,7759,7761,7762,7763,7765,7766,7767,7768,7770,7771,7772,7773,7775,7776,7777,7778,7779,7780,7782,7783
21,PL76,3065,3065,3065,3066,3066,3066,3066,3067,3067,3067,3068,3068,3068,3069,3069,3069,3070,3070,3070,3071,3071,3071,3072,3072,3072,3073,3073,3073,3074,3074,3074,3074,3075,3075,3075,3075,3076,3076,3076,3076,3077,3077,3077,3077,3077,3078,3078,3078,3078,3078,3079,3079,3079,3079,3079,3079,3080,3080,3080,3080,3080,3080,3081,3081,3081,3081,3081,3081,3081,3082,3082,3082,3082,3082,3082,3082,3082,3082,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3085,3085
22,PL77,9090,9091,9092,9093,9094,9095,9096,9097,9098,9099,9100,9101,9102,9103,9104,9105,9106,9107,9108,9109,9110,9111,9112,9113,9114,9115,9116,9117,9118,9119,9120,9121,9122,9123,9124,9125,9126,9127,9127,9128,9129,9130,9131,9132,9133,9134,9135,9136,9137,9137,9138,9139,9140,9141,9142,9143,9144,9145,9145,9146,9147,9148,9149,9150,9151,9151,9152,9153,9154,9155,9155,9156,9157,9158,9159,9160,9160,9161,9162,9163,9164,9164,9165,9166,9167,9167,9168,9169,9170,9170,9171,9172,9173,9173,9174,9175,9176,9176,9177,9178,9179,9179
23,PL78,14119,14121,14122,14124,14126,14128,14131,14133,14136,14138,14141,14144,14147,14150,14153,14156,14159,14161,14164,14167,14170,14173,14175,14178,14181,14184,14186,14189,14192,14194,14197,14199,14202,14204,14207,14209,14212,14214,14217,14219,14221,14224,14226,14228,14231,14233,14235,14238,14240,14242,14244,14246,14248,14251,14253,14255,14257,14259,14261,14263,14265,14267,14269,14271,14273,14275,14277,14279,14280,14282,14284,14286,14288,14290,14291,14293,14295,14297,14298,14300,14302,14303,14305,14307,14308,14310,14311,14313,14315,14316,14318,14319,14321,14322,14324,14325,14327,14328,14329,14331,14332,14334
24,PL79,3247,3248,3249,3250,3251,3253,3254,3255,3257,3259,3260,3262,3264,3266,3268,3270,3272,3274,3275,3277,3279,3281,3282,3284,3286,3287,3289,3290,3292,3293,3295,3296,3298,3299,3300,3302,3303,3304,3306,3307,3308,3309,3310,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3330,3331,3332,3333,3334,3335,3335,3336,3337,3337,3338,3339,3340,3340,3341,3342,3342,3343,3343,3344,3345,3345,3346,3346,3347,3348,3348,3349,3349,3350,3350,3351,3351,3352,3352,3353,3353,3353,3354,3354
25,PL80,6872,6872,6872,6873,6873,6873,6874,6874,6874,6875,6875,6876,6876,6877,6877,6878,6878,6879,6880,6880,6881,6881,6882,6882,6883,6883,6884,6884,6885,6885,6886,6887,6887,6888,6888,6889,6889,6890,6890,6891,6891,6892,6892,6893,6894,6894,6895,6895,6896,6896,6897,6897,6898,6898,6899,6899,6900,6901,6901,6902,6902,6903,6903,6904,6904,6905,6905,6906,6906,6907,6907,6908,6909,6909,6910,6910,6911,6911,6912,6912,6913,6913,6914,6914,6915,6915,6916,6916,6917,6917,6918,6918,6919,6920,6920,6921,6921,6922,6922,6923,6923,6924
26,PL81,3607,3607,3608,3609,3609,3610,3611,3611,3612,3613,3614,3616,3617,3618,3619,3620,3621,3623,3624,3625,3627,3628,3629,3631,3632,3633,3634,3636,3637,3638,3640,3641,3643,3644,3645,3647,3648,3649,3651,3652,3653,3655,3656,3657,3659,3660,3662,3663,3664,3666,3667,3669,3670,3671,3673,3674,3675,3677,3678,3680,3681,3682,3684,3685,3687,3688,3690,3691,3692,3694,3695,3697,3698,3699,3701,3702,3704,3705,3707,3708,3709,3711,3712,3714,3715,3716,3718,3719,3721,3722,3724,3725,3726,3728,3729,3731,3732,3734,3735,3736,3738,3739
27,PL82,6410,6410,6411,6411,6412,6412,6413,6414,6414,6415,6415,6416,6416,6416,6417,6417,6418,6418,6419,6419,6420,6420,6421,6421,6422,6422,6423,6423,6424,6424,6424,6425,6425,6426,6426,6427,6427,6427,6428,6428,6429,6429,6430,6430,6430,6431,6431,6432,6432,6432,6433,6433,6434,6434,6434,6435,6435,6436,6436,6436,6437,6437,6437,6438,6438,6438,6439,6439,6440,6440,6440,6441,6441,6441,6442,6442,6442,6443,6443,6443,6444,6444,6444,6445,6445,6445,6446,6446,6446,6447,6447,6447,6447,6448,6448,6448,6449,6449,6449,6450,6450,6450
28,PL83,13658,13659,13661,13662,13664,13666,13668,13671,13673,13675,13678,13681,13684,13686,13689,13692,13695,13697,13700,13703,13705,13708,13710,13713,13715,13718,13720,13723,13725,13728,13730,13732,13735,13737,13739,13741,13744,13746,13748,13750,13752,13754,13757,13759,13761,13763,13765,13767,13769,13771,13773,13774,13776,13778,13780,13782,13784,13786,13787,13789,13791,13792,13794,13796,13798,13799,13801,13802,13804,13806,13807,13809,13810,13812,13813,13815,13816,13818,13819,13821,13822,13823,13825,13826,13827,13829,13830,13831,13833,13834,13835,13837,13838,13839,13840,13841,13843,13844,13845,13846,13847,13848
29,PL84,4005,4006,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016,4018,4019,4020,4021,4023,4024,4026,4027,4028,4030,4031,4033,4034,4035,4037,4038,4040,4041,4043,4044,4045,4047,4048,4050,4051,4053,4054,4056,4057,4059,4060,4062,4063,4065,4066,4068,4069,4071,4072,4074,4075,4077,4078,4080,4081,4083,4084,4086,4087,4089,4090,4092,4093,4095,4097,4098,4100,4101,4103,4104,4106,4107,4109,4111,4112,4114,4115,4117,4118,4120,4122,4123,4125,4126,4128,4130,4131,4133,4134,4136,4138,4139,4141,4142,4144,4146,4147,4149,4151
30,PL85,4443,4443,4443,4444,4444,4444,4444,4444,4445,4445,4445,4445,4445,4446,4446,4446,4446,4447,4447,4447,4447,4447,4448,4448,4448,4448,4448,4449,4449,4449,4449,4449,4450,4450,4450,4450,4450,4451,4451,4451,4451,4451,4452,4452,4452,4452,4452,4453,4453,4453,4453,4453,4454,4454,4454,4454,4454,4454,4455,4455,4455,4455,4455,4456,4456,4456,4456,4456,4456,4457,4457,4457,4457,4457,4457,4458,4458,4458,4458,4458,4458,4459,4459,4459,4459,4459,4459,4459,4460,4460,4460,4460,4460,4460,4461,4461,4461,4461,4461,4461,4461,4462
31,PL86,10240,10241,10243,10244,10246,10247,10249,10251,10252,10254,10255,10257,10259,10261,10262,10264,10265,10267,10269,10270,10272,10274,10275,10277,10279,10280,10282,10283,10285,10286,10288,10290,10291,10293,10294,10296,10297,10299,10300,10302,10303,10305,10306,10308,10309,10311,10312,10314,10315,10317,10318,10319,10321,10322,10324,10325,10327,10328,10329,10331,10332,10333,10335,10336,10338,10339,10340,10342,10343,10344,10346,10347,10348,10349,10351,10352,10353,10355,10356,10357,10358,10360,10361,10362,10363,10365,10366,10367,10368,10369,10371,10372,10373,10374,10375,10377,10378,10379,10380,10381,10382,10383
32,PL87,4492,4493,4493,4494,4495,4495,4496,4497,4498,4498,4499,4500,4501,4502,4502,4503,4504,4505,4505,4506,4507,4508,4508,4509,4510,4510,4511,4512,4512,4513,4514,4514,4515,4515,4516,4517,4517,4518,4519,4519,4520,4520,4521,4521,4522,4523,4523,4524,4524,4525,4525,4526,4526,4527,4527,4528,4528,4529,4529,4530,4530,4531,4531,4531,4532,4532,4533,4533,4534,4534,4534,4535,4535,4536,4536,4536,4537,4537,4538,4538,4538,4539,4539,4539,4540,4540,4541,4541,4541,4542,4542,4542,4543,4543,4543,4543,4544,4544,4544,4545,4545,4545
33,PL,112911,112924,112938,112952,112966,112980,112995,113010,113025,113040,113055,113070,113085,113099,113114,113128,113142,113156,113170,113184,113198,113212,113225,113239,113252,113265,113278,113291,113304,113317,113330,113343,113355,113368,113380,113392,113404,113416,113428,113440,113452,113463,113475,113486,113498,113509,113520,113531,113542,113553,113564,113575,113586,113596,113607,113617,113627,113638,113648,113658,113668,113678,113687,113697,113707,113716,113726,113735,113745,113754,113763,113772,113781,113790,113799,113808,113816,113825,113834,113842,113851,113859,113867,113875,113884,113892,113900,113908,113915,113923,113931,113939,113946,113954,113961,113969,113976,113983,113990,113998,114005,114012
