id,Country,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18
0,"Washington",13775,13787,13798,13809,13820,13831,13842,13853,13863,13874,13884,13894,13904,13913,13921,13928,13935,13941,13947,13953,13959,13965,13971,13976,13981,13986,13990,13994,13998,14002,14005,14008,14011,14014,14017,14020,14022,14025,14027,14029,14031,14033,14034,14036,14038,14039,14041,14042,14043,14044,14045,14046,14047,14048,14049,14050,14051,14052,14052,14053,14054,14055,14055,14056,14056,14057,14057,14058,14058,14059,14059,14060,14060,14061,14061,14061,14062,14062,14062,14063,14063,14063,14064,14064,14064,14065,14065,14065,14066,14066,14066,14066,14067,14067,14067,14067,14068,14068,14068,14069,14069
1,"Illinois",39059,39076,39094,39111,39128,39145,39163,39180,39197,39214,39231,39248,39265,39281,39298,39314,39331,39347,39363,39379,39394,39409,39423,39437,39450,39463,39476,39489,39502,39514,39527,39539,39550,39561,39572,39582,39593,39602,39612,39621,39630,39639,39648,39656,39664,39671,39679,39686,39693,39699,39706,39712,39718,39724,39730,39735,39741,39746,39751,39755,39760,39764,39769,39773,39777,39781,39785,39789,39792,39796,39799,39802,39805,39808,39811,39814,39817,39820,39823,39825,39828,39830,39833,39835,39837,39840,39842,39844,39846,39848,39850,39852,39854,39856,39858,39860,39861,39863,39865,39867,39868
2,"California",93958,94007,94057,94107,94159,94211,94264,94318,94373,94428,94485,94542,94600,94658,94718,94778,94839,94900,94962,95025,95088,95151,95215,95279,95343,95408,95472,95537,95601,95665,95729,95793,95856,95918,95980,96041,96102,96162,96222,96281,96339,96396,96453,96510,96566,96622,96677,96731,96783,96834,96883,96930,96975,97020,97064,97107,97149,97191,97232,97271,97310,97347,97383,97418,97451,97484,97515,97546,97575,97604,97632,97659,97685,97710,97734,97757,97780,97801,97822,97843,97862,97881,97899,97917,97934,97950,97966,97981,97995,98010,98023,98036,98049,98061,98073,98084,98096,98106,98116,98126,98136
3,"Arizona",30901,30911,30922,30932,30942,30953,30964,30975,30986,30997,31008,31020,31032,31045,31057,31070,31083,31097,31110,31124,31139,31153,31168,31182,31197,31212,31228,31243,31259,31274,31290,31306,31321,31338,31354,31370,31387,31404,31421,31438,31455,31473,31491,31509,31527,31546,31564,31583,31603,31622,31642,31662,31682,31702,31723,31744,31765,31786,31808,31830,31852,31874,31897,31919,31943,31966,31989,32013,32037,32061,32086,32111,32136,32161,32186,32212,32238,32264,32290,32316,32343,32370,32396,32424,32451,32478,32506,32534,32561,32589,32617,32646,32674,32702,32731,32759,32788,32817,32846,32874,32903
4,"Massachusetts",21224,21231,21237,21244,21250,21256,21263,21269,21276,21283,21289,21296,21303,21311,21318,21326,21333,21341,21350,21358,21367,21375,21384,21393,21402,21412,21421,21430,21440,21449,21459,21468,21477,21487,21496,21505,21515,21524,21533,21542,21551,21559,21568,21577,21585,21593,21601,21609,21617,21625,21633,21640,21647,21654,21661,21668,21675,21681,21688,21694,21700,21706,21711,21717,21722,21727,21733,21738,21742,21747,21752,21756,21761,21765,21769,21773,21777,21781,21785,21788,21792,21796,21799,21802,21806,21809,21812,21815,21818,21821,21824,21827,21830,21833,21835,21838,21841,21843,21846,21848,21851
5,"Wisconsin",14965,14969,14973,14977,14981,14985,14989,14993,14998,15002,15006,15011,15015,15020,15024,15029,15033,15038,15043,15047,15052,15057,15062,15067,15071,15076,15081,15086,15091,15096,15100,15105,15110,15115,15120,15125,15130,15135,15140,15145,15150,15155,15161,15166,15171,15176,15182,15187,15193,15198,15204,15209,15215,15220,15226,15232,15238,15243,15249,15255,15261,15267,15273,15279,15285,15291,15298,15304,15310,15316,15323,15329,15336,15342,15349,15355,15362,15369,15375,15382,15389,15396,15402,15409,15416,15423,15430,15437,15444,15451,15459,15466,15473,15480,15487,15495,15502,15510,15517,15524,15532
6,"Texas",89609,89638,89668,89697,89727,89756,89786,89815,89845,89875,89905,89934,89964,89993,90023,90052,90082,90111,90141,90170,90199,90227,90256,90284,90311,90338,90365,90391,90417,90443,90468,90493,90518,90542,90566,90589,90612,90634,90656,90678,90699,90719,90739,90759,90778,90797,90815,90833,90850,90867,90884,90900,90915,90930,90945,90959,90973,90987,91000,91012,91025,91037,91048,91059,91070,91081,91091,91101,91111,91120,91129,91138,91147,91155,91163,91171,91178,91186,91193,91200,91206,91213,91219,91225,91231,91237,91243,91248,91253,91258,91263,91268,91273,91278,91282,91287,91291,91295,91299,91303,91307
7,"Nebraska",4374,4375,4375,4376,4377,4377,4378,4379,4380,4381,4382,4382,4383,4384,4385,4386,4387,4388,4389,4391,4392,4393,4394,4395,4396,4397,4398,4399,4400,4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417,4418,4419,4420,4421,4422,4423,4424,4425,4426,4427,4428,4429,4430,4431,4432,4433,4434,4435,4436,4437,4438,4440,4441,4442,4443,4444,4445,4446,4447,4448,4450,4451,4452,4453,4454,4455,4457,4458,4459,4460,4461,4462,4464,4465,4466,4467,4468,4470,4471,4472,4473,4475,4476,4477,4478
8,"Utah",4928,4932,4935,4939,4943,4946,4950,4954,4958,4961,4965,4969,4972,4976,4980,4983,4987,4991,4994,4998,5002,5005,5009,5012,5016,5019,5023,5026,5030,5033,5036,5039,5043,5046,5049,5052,5054,5057,5060,5063,5065,5068,5071,5073,5076,5078,5080,5083,5085,5087,5090,5092,5094,5096,5099,5101,5103,5105,5107,5109,5111,5113,5115,5117,5119,5121,5122,5124,5126,5128,5130,5131,5133,5135,5136,5138,5140,5141,5143,5145,5146,5148,5149,5151,5152,5154,5155,5157,5158,5159,5161,5162,5163,5165,5166,5167,5169,5170,5171,5173,5174
9,"Oregon",8252,8267,8283,8298,8313,8329,8344,8359,8375,8390,8405,8421,8436,8451,8466,8481,8496,8511,8525,8540,8554,8569,8583,8597,8612,8626,8640,8654,8668,8681,8695,8708,8722,8735,8748,8761,8774,8787,8799,8812,8824,8837,8849,8861,8872,8884,8896,8907,8918,8929,8940,8951,8961,8972,8982,8992,9002,9012,9022,9031,9040,9049,9058,9067,9076,9085,9093,9101,9109,9117,9125,9133,9140,9147,9155,9162,9169,9175,9182,9189,9195,9201,9208,9214,9220,9226,9231,9237,9242,9248,9253,9258,9263,9268,9273,9278,9283,9287,9292,9296,9301
