id,Country,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18
0,"Washington",13775,13787,13798,13809,13820,13831,13842,13853,13863,13874,13884,13894,13904,13912,13920,13928,13934,13940,13946,13952,13957,13963,13968,13973,13978,13982,13987,13990,13994,13997,14000,14003,14006,14009,14011,14014,14016,14018,14020,14022,14024,14025,14027,14028,14029,14031,14032,14033,14034,14035,14036,14037,14038,14039,14040,14040,14041,14042,14043,14043,14044,14044,14045,14045,14046,14046,14047,14047,14048,14048,14048,14049,14049,14050,14050,14050,14051,14051,14051,14051,14052,14052,14052,14053,14053,14053,14053,14054,14054,14054,14054,14055,14055,14055,14055,14056,14056,14056,14056,14057,14057
1,"Illinois",39059,39075,39091,39107,39123,39139,39155,39171,39186,39202,39218,39233,39249,39264,39279,39295,39310,39325,39339,39354,39368,39381,39395,39407,39419,39431,39443,39454,39466,39477,39488,39499,39509,39519,39529,39538,39547,39555,39564,39572,39580,39588,39595,39602,39609,39616,39622,39629,39635,39640,39646,39651,39657,39662,39666,39671,39676,39680,39684,39688,39692,39696,39700,39703,39707,39710,39713,39716,39719,39722,39725,39728,39731,39733,39736,39738,39740,39743,39745,39747,39749,39751,39753,39755,39757,39759,39761,39763,39765,39766,39768,39770,39771,39773,39774,39776,39777,39779,39780,39782,39783
2,"California",93958,94005,94053,94101,94151,94201,94252,94303,94356,94409,94463,94518,94574,94630,94687,94745,94803,94862,94922,94982,95042,95103,95164,95226,95287,95349,95411,95473,95535,95596,95657,95718,95779,95839,95898,95957,96016,96073,96130,96187,96242,96298,96353,96407,96461,96514,96567,96618,96669,96717,96764,96809,96853,96895,96937,96979,97019,97059,97098,97136,97173,97208,97242,97275,97307,97338,97368,97397,97425,97453,97479,97505,97530,97553,97576,97598,97619,97640,97660,97679,97697,97715,97732,97749,97764,97780,97795,97809,97823,97836,97849,97861,97873,97884,97895,97906,97916,97926,97936,97945,97954
3,"Arizona",30901,30911,30920,30930,30939,30949,30959,30969,30980,30990,31001,31012,31023,31035,31046,31058,31070,31082,31095,31108,31121,31134,31147,31160,31174,31187,31201,31215,31229,31243,31257,31271,31286,31300,31315,31330,31345,31360,31375,31391,31406,31422,31438,31455,31471,31488,31504,31521,31538,31556,31573,31591,31609,31627,31645,31663,31682,31701,31720,31739,31758,31777,31797,31817,31837,31857,31877,31898,31918,31939,31960,31981,32002,32023,32045,32066,32088,32110,32132,32154,32176,32198,32220,32243,32265,32287,32310,32333,32355,32378,32401,32423,32446,32469,32492,32515,32537,32560,32583,32606,32628
4,"Massachusetts",21224,21231,21237,21244,21250,21256,21263,21269,21276,21283,21289,21296,21303,21311,21318,21326,21333,21341,21350,21358,21367,21375,21384,21393,21402,21412,21421,21430,21440,21449,21459,21468,21477,21487,21496,21505,21515,21524,21532,21541,21550,21559,21567,21575,21583,21591,21599,21607,21614,21622,21629,21636,21643,21649,21656,21662,21668,21674,21680,21685,21691,21696,21701,21706,21711,21715,21720,21724,21728,21733,21736,21740,21744,21748,21751,21754,21758,21761,21764,21767,21770,21773,21775,21778,21780,21783,21785,21788,21790,21792,21795,21797,21799,21801,21803,21805,21807,21809,21811,21812,21814
5,"Wisconsin",14965,14969,14973,14977,14980,14984,14988,14992,14996,15000,15004,15008,15013,15017,15021,15025,15030,15034,15039,15043,15048,15052,15057,15061,15066,15071,15075,15080,15085,15089,15094,15099,15104,15108,15113,15118,15123,15128,15132,15137,15142,15147,15152,15157,15162,15167,15172,15177,15182,15187,15192,15197,15202,15207,15212,15217,15222,15227,15232,15238,15243,15248,15253,15259,15264,15269,15275,15280,15285,15291,15296,15301,15307,15312,15318,15323,15329,15334,15340,15345,15351,15356,15362,15367,15373,15378,15384,15389,15395,15401,15406,15412,15417,15423,15429,15434,15440,15445,15451,15457,15462
6,"Texas",89609,89638,89667,89696,89725,89754,89783,89812,89841,89870,89900,89929,89958,89987,90016,90045,90074,90103,90132,90160,90189,90217,90244,90271,90298,90324,90350,90376,90401,90426,90450,90474,90498,90521,90544,90566,90588,90609,90630,90650,90670,90689,90708,90727,90744,90762,90779,90795,90811,90826,90841,90856,90870,90883,90897,90909,90922,90933,90945,90956,90967,90977,90987,90997,91007,91016,91024,91033,91041,91049,91056,91064,91071,91078,91084,91091,91097,91103,91108,91114,91119,91124,91129,91134,91139,91143,91148,91152,91156,91160,91164,91167,91171,91174,91178,91181,91184,91187,91190,91193,91195
7,"Nebraska",4374,4375,4375,4376,4377,4377,4378,4379,4380,4381,4381,4382,4383,4384,4385,4386,4387,4388,4389,4390,4392,4393,4394,4395,4396,4397,4398,4399,4400,4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417,4418,4419,4420,4421,4422,4423,4424,4425,4426,4427,4428,4429,4430,4431,4432,4433,4434,4435,4436,4437,4438,4438,4439,4440,4441,4443,4444,4445,4446,4447,4448,4449,4450,4451,4452,4453,4454,4455,4456,4457,4458,4459,4460,4461,4462,4463,4464,4465,4466,4467,4468,4469,4470,4471,4471
8,"Utah",4928,4931,4935,4938,4942,4945,4948,4952,4955,4958,4962,4965,4969,4972,4975,4979,4982,4985,4989,4992,4995,4999,5002,5005,5008,5012,5015,5018,5021,5024,5027,5030,5033,5036,5038,5041,5044,5046,5049,5051,5054,5056,5059,5061,5063,5065,5068,5070,5072,5074,5076,5078,5080,5082,5084,5086,5088,5090,5092,5094,5095,5097,5099,5101,5102,5104,5106,5107,5109,5110,5112,5114,5115,5117,5118,5120,5121,5123,5124,5125,5127,5128,5129,5131,5132,5133,5135,5136,5137,5138,5140,5141,5142,5143,5144,5146,5147,5148,5149,5150,5151
9,"Oregon",8252,8266,8281,8295,8309,8324,8338,8353,8367,8382,8396,8410,8424,8439,8453,8467,8481,8494,8508,8522,8535,8549,8562,8576,8589,8602,8616,8629,8642,8654,8667,8680,8692,8704,8717,8729,8740,8752,8764,8775,8787,8798,8809,8820,8831,8842,8852,8862,8872,8882,8892,8902,8912,8921,8930,8939,8948,8957,8965,8974,8982,8990,8998,9006,9014,9021,9028,9036,9043,9049,9056,9063,9069,9076,9082,9088,9094,9100,9105,9111,9116,9122,9127,9132,9137,9142,9147,9152,9156,9161,9165,9169,9173,9178,9182,9186,9189,9193,9197,9201,9204
10,"Florida",78346,78420,78495,78571,78647,78723,78800,78877,78954,79032,79109,79187,79265,79342,79420,79497,79574,79651,79727,79804,79880,79955,80031,80106,80181,80256,80330,80403,80475,80545,80614,80681,80748,80814,80879,80943,81007,81069,81131,81192,81251,81310,81367,81422,81477,81530,81583,81634,81684,81733,81781,81827,81873,81917,81960,82002,82043,82083,82122,82160,82197,82233,82268,82302,82335,82367,82399,82429,82459,82487,82515,82543,82569,82595,82620,82644,82668,82691,82713,82735,82757,82777,82797,82817,82836,82855,82873,82890,82907,82924,82940,82956,82972,82987,83002,83016,83030,83044,83057,83071,83083
