id,Country,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17
0,GM01,15871,15886,15901,15916,15931,15945,15958,15972,15985,15997,16009,16020,16032,16042,16053,16063,16073,16082,16091,16100,16109,16117,16125,16132,16139,16146,16153,16159,16166,16171,16177,16183,16188,16193,16197,16202,16206,16211,16215,16218,16222,16226,16229,16232,16235,16238,16241,16244,16246,16249,16251,16254,16256,16258,16260,16262,16263,16265,16267,16268,16270,16271,16273,16274,16275,16277,16278,16279,16280,16281,16282,16283,16284,16285,16285,16286,16287,16288,16288,16289,16290,16290,16291,16291,16292,16292,16293,16293,16294,16294,16295,16295,16295,16296,16296,16296,16297,16297,16297,16297,16298,16298
1,GM02,23685,23704,23723,23741,23758,23775,23792,23808,23823,23838,23853,23868,23883,23898,23912,23927,23942,23956,23971,23985,24000,24014,24029,24043,24058,24072,24086,24100,24115,24129,24142,24156,24170,24184,24197,24211,24224,24237,24250,24263,24276,24289,24302,24314,24326,24339,24351,24363,24374,24386,24398,24409,24420,24431,24442,24453,24464,24474,24484,24495,24505,24514,24524,24534,24543,24552,24561,24570,24579,24588,24596,24604,24612,24620,24628,24636,24644,24651,24658,24666,24673,24679,24686,24693,24699,24706,24712,24718,24724,24730,24735,24741,24746,24752,24757,24762,24767,24772,24777,24781,24786,24791
2,GM03,765,767,768,769,771,772,773,774,775,776,777,778,779,780,781,782,783,783,784,785,786,787,788,789,789,790,791,792,792,793,794,794,795,796,796,797,798,798,799,799,800,800,801,802,802,803,803,804,804,804,805,805,806,806,807,807,807,808,808,809,809,809,810,810,810,811,811,811,812,812,812,812,813,813,813,813,814,814,814,814,815,815,815,815,815,816,816,816,816,816,817,817,817,817,817,817,818,818,818,818,818,818
3,GM04,2577,2582,2587,2592,2597,2602,2607,2612,2617,2621,2626,2631,2635,2640,2644,2649,2653,2657,2661,2664,2668,2671,2674,2677,2680,2683,2685,2688,2690,2692,2695,2697,2699,2701,2703,2704,2706,2708,2709,2711,2712,2714,2715,2716,2717,2718,2720,2721,2722,2723,2724,2724,2725,2726,2727,2728,2728,2729,2730,2730,2731,2731,2732,2732,2733,2733,2734,2734,2735,2735,2735,2736,2736,2736,2737,2737,2737,2738,2738,2738,2738,2739,2739,2739,2739,2739,2739,2740,2740,2740,2740,2740,2740,2741,2741,2741,2741,2741,2741,2741,2741,2741
4,GM05,9993,10003,10013,10023,10033,10042,10051,10060,10068,10076,10084,10092,10099,10106,10113,10120,10126,10133,10139,10145,10151,10157,10162,10167,10172,10177,10182,10187,10191,10195,10199,10203,10207,10211,10214,10218,10221,10224,10227,10230,10233,10236,10238,10241,10243,10245,10248,10250,10252,10254,10256,10258,10259,10261,10263,10264,10266,10267,10268,10270,10271,10272,10273,10275,10276,10277,10278,10279,10280,10280,10281,10282,10283,10284,10284,10285,10286,10286,10287,10288,10288,10289,10289,10290,10290,10291,10291,10291,10292,10292,10293,10293,10293,10294,10294,10294,10295,10295,10295,10295,10296,10296
5,GM06,8922,8946,8970,8994,9018,9041,9064,9086,9107,9127,9147,9166,9185,9202,9219,9236,9252,9267,9282,9297,9312,9326,9339,9352,9364,9376,9388,9399,9410,9421,9431,9441,9451,9460,9469,9478,9486,9494,9502,9509,9517,9524,9530,9537,9543,9550,9556,9561,9567,9572,9577,9582,9587,9592,9596,9601,9605,9609,9613,9617,9620,9624,9627,9631,9634,9637,9640,9643,9645,9648,9651,9653,9656,9658,9660,9662,9664,9666,9668,9670,9672,9674,9675,9677,9679,9680,9682,9683,9684,9686,9687,9688,9689,9690,9692,9693,9694,9695,9696,9697,9697,9698
6,GM07,24931,24959,24987,25015,25042,25068,25093,25118,25141,25164,25186,25207,25228,25248,25267,25286,25305,25323,25341,25358,25374,25390,25406,25421,25435,25449,25462,25475,25488,25499,25511,25522,25533,25543,25553,25563,25572,25581,25590,25598,25606,25614,25621,25628,25635,25642,25648,25654,25660,25666,25671,25676,25681,25686,25691,25695,25700,25704,25708,25711,25715,25719,25722,25725,25728,25731,25734,25737,25740,25742,25745,25747,25750,25752,25754,25756,25758,25760,25762,25763,25765,25766,25768,25769,25771,25772,25774,25775,25776,25777,25778,25779,25780,25781,25782,25783,25784,25785,25786,25786,25787,25788
7,GM08,5564,5570,5577,5583,5589,5595,5600,5606,5611,5616,5621,5626,5631,5635,5640,5644,5648,5652,5656,5660,5664,5667,5671,5675,5678,5682,5685,5688,5691,5694,5697,5700,5703,5706,5709,5711,5714,5716,5719,5721,5724,5726,5728,5730,5732,5735,5737,5738,5740,5742,5744,5746,5747,5749,5751,5752,5754,5755,5757,5758,5759,5761,5762,5763,5764,5766,5767,5768,5769,5770,5771,5772,5773,5774,5775,5776,5777,5777,5778,5779,5780,5780,5781,5782,5782,5783,5784,5784,5785,5786,5786,5787,5787,5788,5788,5789,5789,5790,5790,5790,5791,5791
8,GM09,1649,1651,1653,1655,1657,1658,1660,1662,1663,1665,1666,1668,1669,1670,1671,1672,1674,1675,1676,1677,1678,1679,1680,1681,1681,1682,1683,1684,1685,1685,1686,1687,1688,1688,1689,1690,1690,1691,1691,1692,1692,1693,1694,1694,1694,1695,1695,1696,1696,1697,1697,1697,1698,1698,1698,1699,1699,1699,1700,1700,1700,1701,1701,1701,1701,1702,1702,1702,1702,1702,1703,1703,1703,1703,1703,1704,1704,1704,1704,1704,1704,1704,1705,1705,1705,1705,1705,1705,1705,1705,1705,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706
9,GM10,2465,2468,2472,2475,2478,2482,2485,2489,2493,2496,2500,2504,2507,2511,2514,2518,2521,2524,2527,2530,2533,2536,2539,2541,2544,2547,2549,2551,2554,2556,2558,2561,2563,2565,2567,2569,2571,2572,2574,2576,2578,2579,2581,2583,2584,2586,2587,2588,2590,2591,2592,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2609,2610,2611,2612,2612,2613,2614,2614,2615,2616,2616,2617,2617,2618,2618,2619,2619,2620,2620,2621,2621,2622,2622,2622,2623,2623,2623,2624,2624,2624,2625,2625,2625,2626,2626
