id,Country,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18
0,Afghanistan,5983,6045,6105,6165,6222,6278,6333,6387,6440,6492,6542,6592,6641,6689,6736,6782,6827,6871,6915,6957,6999,7040,7080,7119,7158,7196,7233,7269,7304,7339,7373,7406,7439,7471,7502,7532,7562,7591,7620,7648,7676,7702,7729,7754,7779,7804,7828,7851,7874,7897,7919,7940,7961,7981,8001,8021,8040,8059,8077,8094,8112,8129,8145,8161,8177,8193,8208,8222,8237,8251,8264,8277,8290,8303,8315,8327,8339,8351,8362,8373,8383,8394,8404,8413,8423,8432,8441,8450,8459,8467,8475,8483,8491,8499,8507,8515
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,3895,3904,3913,3922,3931,3940,3949,3958,3967,3977,3986,3996,4006,4015,4025,4035,4045,4055,4065,4075,4085,4095,4105,4116,4126,4136,4147,4157,4168,4178,4189,4199,4210,4221,4232,4242,4253,4264,4275,4286,4297,4309,4320,4331,4342,4354,4365,4377,4388,4400,4412,4423,4435,4447,4459,4471,4483,4495,4507,4519,4531,4543,4556,4568,4581,4593,4606,4618,4631,4644,4657,4669,4682,4695,4708,4721,4735,4748,4761,4774,4788,4801,4815,4828,4842,4856,4869,4883,4897,4911,4925,4939,4953,4967,4980,4992
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,951,953,955,957,959,961,963,965,967,969,971,973,975,977,979,981,983,985,987,988,990,992,994,996,997,999,1000,1002,1003,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1033,1034,1035,1036,1037,1037,1037,1037,1037,1038,1038,1039,1039,1039,1039,1039,1040,1040,1040,1040,1040,1040,1040,1041,1041,1041,1041,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,100695,101077,101456,101833,102209,102582,102952,103318,103677,104030,104376,104712,105038,105356,105665,105965,106255,106536,106806,107067,107318,107560,107791,108013,108225,108427,108620,108803,108977,109142,109299,109447,109587,109718,109842,109958,110067,110169,110265,110354,110437,110514,110585,110652,110713,110770,110822,110870,110914,110955,110992,111025,111056,111084,111109,111131,111151,111169,111186,111200,111212,111224,111234,111242,111250,111257,111263,111268,111272,111276,111279,111282,111285,111287,111289,111290,111291,111292,111293,111293,111294,111295,111295,111295,111295,111295,111295,111295,111295,111295,111295,111295,111295,111295,111295,111295
7,Armenia,4556,4558,4560,4562,4564,4566,4568,4570,4572,4574,4576,4578,4580,4583,4585,4587,4589,4592,4594,4596,4598,4601,4604,4606,4609,4612,4615,4618,4620,4623,4626,4629,4632,4635,4638,4641,4644,4647,4650,4653,4656,4659,4662,4666,4669,4672,4675,4679,4682,4685,4688,4691,4694,4697,4700,4703,4706,4709,4712,4715,4718,4720,4723,4726,4728,4730,4732,4734,4736,4738,4740,4742,4744,4746,4748,4750,4752,4754,4756,4758,4760,4761,4762,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775,4775
8,Australia,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
9,Austria,10727,10728,10728,10728,10728,10728,10728,10728,10728,10728,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729
