id,Country,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18
0,Afghanistan,5983,6062,6140,6218,6295,6372,6449,6525,6601,6676,6751,6826,6901,6976,7050,7124,7197,7270,7343,7415,7488,7559,7631,7703,7774,7844,7915,7986,8057,8127,8198,8268,8338,8408,8478,8548,8617,8686,8756,8825,8893,8962,9030,9099,9166,9234,9302,9369,9436,9503,9569,9636,9702,9767,9833,9898,9963,10027,10092,10156,10219,10283,10346,10408,10471,10533,10594,10656,10717,10777,10837,10897,10957,11016,11075,11133,11191,11249,11306,11363,11420,11476,11531,11587,11641,11696,11750,11804,11857,11910,11962,12014,12066,12118,12170,12222
1,Albania,2456,2457,2457,2458,2459,2459,2460,2460,2461,2461,2461,2461,2461,2461,2461,2461,2461,2462,2462,2462,2463,2463,2463,2464,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2466,2466,2466,2466,2467,2468,2468,2468,2468,2469,2469,2469,2469,2469,2470,2470,2471,2471,2472,2472,2472,2472,2473,2473,2473,2473,2473,2474,2474,2474,2474,2474,2474,2474,2475,2475,2475,2475,2476,2477,2478,2478,2478,2479,2479,2479,2479,2479,2480,2480,2480,2480,2480,2480,2480,2480,2480,2481,2482,2482,2483,2483
2,Algeria,3895,3907,3919,3931,3944,3957,3971,3985,3999,4014,4029,4045,4061,4078,4095,4113,4130,4149,4168,4188,4207,4228,4249,4271,4293,4316,4339,4364,4388,4414,4440,4468,4496,4524,4554,4584,4615,4648,4681,4715,4750,4786,4823,4861,4900,4940,4982,5024,5068,5113,5160,5207,5256,5307,5359,5412,5467,5523,5581,5641,5702,5765,5830,5896,5965,6035,6107,6182,6258,6337,6417,6500,6586,6673,6763,6856,6951,7049,7149,7252,7358,7467,7579,7694,7812,7933,8057,8185,8316,8451,8589,8732,8877,9027,9181,9339
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,951,954,958,961,964,967,970,973,976,980,983,986,989,992,995,998,1002,1005,1008,1012,1015,1018,1022,1025,1029,1032,1035,1039,1042,1046,1050,1053,1057,1060,1064,1068,1071,1075,1079,1082,1086,1090,1094,1097,1101,1105,1109,1113,1117,1121,1125,1128,1132,1136,1141,1145,1149,1153,1157,1161,1165,1169,1174,1178,1182,1186,1191,1195,1199,1204,1208,1212,1217,1221,1226,1230,1235,1239,1244,1248,1253,1258,1262,1267,1272,1276,1281,1286,1291,1296,1300,1305,1310,1315,1320,1326
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,100695,101131,101565,101996,102425,102853,103279,103704,104128,104550,104968,105380,105786,106185,106576,106956,107326,107686,108036,108375,108706,109027,109339,109638,109928,110208,110477,110735,110982,111218,111444,111658,111861,112054,112237,112409,112571,112723,112866,113000,113124,113240,113348,113448,113541,113626,113705,113777,113843,113903,113959,114009,114054,114096,114133,114167,114197,114226,114252,114275,114297,114316,114334,114350,114364,114377,114389,114400,114409,114418,114426,114433,114439,114444,114449,114453,114457,114461,114464,114466,114468,114471,114472,114474,114475,114476,114477,114478,114479,114480,114481,114482,114484,114487,114491,114496
7,Armenia,4556,4559,4562,4565,4569,4573,4577,4580,4584,4588,4592,4596,4600,4604,4608,4612,4616,4620,4624,4628,4633,4637,4642,4646,4651,4656,4660,4665,4670,4675,4680,4685,4690,4695,4700,4705,4710,4716,4721,4726,4731,4737,4742,4748,4753,4759,4765,4771,4777,4783,4789,4795,4801,4807,4814,4820,4827,4833,4840,4847,4854,4861,4868,4875,4882,4889,4897,4904,4912,4920,4927,4935,4943,4951,4959,4967,4976,4984,4992,5001,5009,5018,5027,5036,5045,5054,5063,5072,5082,5091,5101,5110,5120,5130,5140,5150
8,Australia,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
9,Austria,10727,10729,10731,10733,10735,10737,10739,10741,10743,10745,10747,10749,10751,10753,10755,10757,10759,10761,10764,10767,10770,10772,10775,10777,10780,10783,10786,10789,10792,10795,10799,10802,10805,10809,10812,10816,10820,10823,10827,10831,10835,10839,10843,10847,10851,10855,10859,10864,10868,10872,10877,10881,10886,10890,10895,10899,10904,10908,10913,10917,10922,10926,10931,10935,10940,10944,10949,10953,10958,10962,10966,10971,10975,10979,10983,10987,10991,10995,10999,11003,11007,11011,11014,11018,11021,11025,11028,11032,11035,11038,11041,11044,11047,11050,11053,11055
10,Azerbaijan,4990,4992,4994,4996,4998,5000,5002,5004,5006,5008,5010,5012,5014,5016,5019,5022,5025,5027,5030,5033,5036,5039,5042,5045,5048,5051,5054,5057,5060,5063,5066,5069,5072,5076,5079,5082,5085,5089,5092,5096,5100,5104,5108,5112,5116,5120,5124,5128,5132,5136,5140,5144,5148,5152,5156,5160,5164,5169,5173,5177,5181,5185,5189,5193,5197,5201,5205,5209,5213,5217,5221,5225,5229,5233,5237,5241,5245,5248,5252,5256,5260,5263,5267,5271,5274,5278,5281,5284,5288,5291,5294,5298,5301,5304,5308,5313
11,The Bahamas,256,257,258,259,260,261,262,263,264,265,267,268,269,271,273,274,276,277,278,280,282,284,286,288,290,292,294,296,298,300,302,304,306,308,310,312,314,316,318,320,323,325,328,331,333,335,338,341,344,347,349,352,355,358,361,364,367,370,373,377,380,383,386,389,392,396,399,402,406,409,413,416,420,423,427,430,434,437,441,444,448,452,455,459,463,466,470,474,477,481,485,489,492,496,499,502
12,Bahrain,1379,1381,1383,1385,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1409,1410,1411,1412,1413,1413,1413,1413,1413,1413,1414,1414,1415,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416
13,Bangladesh,17278,17524,17782,18052,18333,18623,18923,19231,19547,19870,20198,20535,20879,21233,21595,21968,22352,22745,23149,23563,23989,24426,24874,25335,25807,26292,26790,27301,27825,28363,28915,29482,30063,30660,31272,31899,32544,33204,33882,34577,35290,36021,36771,37540,38328,39136,39965,40815,41686,42578,43493,44431,45391,46376,47384,48418,49476,50561,51671,52808,53973,55165,56386,57636,58915,60224,61564,62935,64337,65772,67239,68740,70275,71844,73448,75088,76763,78476,80226,82013,83838,85703,87606,89550,91534,93558,95624,97731,99881,102073,104308,106587,108909,111276,113686,116139
