id,Country,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24
0,Afghanistan,5983,6059,6134,6207,6280,6351,6422,6491,6560,6627,6694,6760,6825,6890,6953,7016,7079,7141,7202,7263,7324,7384,7443,7501,7559,7616,7672,7728,7784,7838,7893,7946,7999,8051,8103,8154,8205,8255,8304,8353,8401,8449,8496,8543,8589,8634,8679,8724,8768,8811,8854,8896,8938,8979,9020,9060,9100,9139,9178,9216,9254,9291,9328,9364,9400,9436,9471,9505,9539,9573,9606,9639,9671,9703,9734,9766,9796,9826,9856,9885,9914,9943,9971,9999,10026,10053,10080,10106,10132,10158,10183,10208,10232,10256,10280,10303,10327,10349,10372,10394,10416,10437
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,3895,3907,3919,3931,3944,3957,3971,3985,3999,4014,4029,4045,4061,4078,4095,4112,4129,4147,4164,4183,4201,4220,4240,4259,4279,4300,4321,4342,4363,4385,4408,4431,4454,4478,4502,4527,4552,4578,4604,4630,4657,4685,4713,4742,4771,4801,4831,4862,4893,4926,4958,4991,5025,5060,5095,5131,5168,5205,5243,5281,5321,5361,5401,5443,5485,5528,5572,5617,5663,5709,5756,5804,5853,5903,5954,6006,6059,6112,6167,6223,6279,6337,6396,6456,6516,6578,6642,6706,6771,6838,6906,6975,7045,7116,7189,7263,7338,7415,7493,7573,7653,7736
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,951,954,958,961,964,967,970,973,976,980,983,986,989,992,995,998,1002,1005,1008,1012,1015,1018,1022,1025,1029,1032,1035,1039,1042,1046,1050,1053,1057,1060,1064,1068,1071,1075,1079,1082,1086,1090,1094,1097,1101,1105,1109,1113,1117,1121,1125,1128,1132,1136,1141,1145,1149,1153,1157,1161,1165,1169,1174,1178,1182,1186,1191,1195,1199,1204,1208,1212,1217,1221,1226,1230,1235,1239,1244,1248,1253,1258,1262,1267,1272,1276,1281,1286,1291,1296,1300,1305,1310,1315,1320,1325,1330,1335,1340,1345,1350,1355
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,100695,101112,101526,101936,102342,102743,103140,103533,103921,104304,104683,105057,105428,105794,106157,106517,106874,107226,107572,107911,108242,108563,108875,109174,109464,109744,110013,110271,110518,110754,110980,111194,111397,111590,111773,111945,112107,112259,112402,112536,112660,112776,112884,112984,113077,113162,113241,113313,113379,113439,113495,113545,113590,113632,113669,113703,113733,113760,113784,113806,113825,113842,113857,113871,113882,113893,113902,113910,113916,113922,113928,113932,113936,113939,113942,113945,113947,113948,113950,113951,113952,113953,113954,113954,113955,113955,113956,113956,113956,113956,113956,113957,113957,113957,113957,113957,113957,113957,113957,113957,113957,113957
7,Armenia,4556,4559,4562,4565,4568,4571,4575,4578,4581,4585,4588,4592,4596,4600,4604,4608,4612,4616,4620,4624,4628,4632,4637,4641,4645,4650,4654,4659,4663,4668,4673,4677,4682,4687,4691,4696,4701,4705,4710,4715,4720,4724,4729,4734,4738,4743,4748,4752,4757,4761,4766,4770,4775,4779,4784,4788,4792,4796,4800,4804,4808,4812,4816,4820,4824,4827,4831,4834,4838,4841,4845,4848,4851,4854,4857,4860,4863,4865,4868,4871,4873,4876,4878,4880,4883,4885,4887,4889,4891,4893,4894,4896,4898,4899,4901,4902,4904,4905,4906,4908,4909,4910
8,Australia,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
9,Austria,10727,10728,10730,10731,10732,10734,10735,10736,10738,10740,10741,10743,10745,10747,10749,10751,10753,10755,10758,10760,10763,10765,10768,10770,10773,10776,10779,10782,10785,10788,10792,10795,10798,10802,10805,10809,10813,10816,10820,10824,10828,10832,10836,10840,10844,10848,10852,10857,10861,10865,10870,10874,10879,10883,10888,10892,10897,10901,10906,10910,10915,10919,10924,10928,10933,10937,10942,10946,10951,10955,10959,10964,10968,10972,10976,10980,10984,10988,10992,10996,11000,11004,11007,11011,11014,11018,11021,11025,11028,11031,11034,11037,11040,11043,11046,11048,11051,11054,11056,11058,11061,11063
