id,Country,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24
0,GM01,10333,10338,10342,10346,10351,10355,10359,10363,10367,10371,10374,10378,10383,10387,10391,10395,10399,10404,10408,10413,10417,10422,10427,10432,10437,10441,10447,10452,10457,10462,10468,10473,10479,10484,10490,10496,10502,10508,10514,10521,10527,10533,10540,10547,10553,10560,10567,10574,10582,10589,10596,10604,10612,10619,10627,10636,10644,10652,10661,10669,10678,10687,10696,10705,10714,10724,10733,10743,10753,10763,10774,10784,10795,10805,10816,10827,10839,10850,10862,10874,10886,10898,10910,10923,10936,10949,10962,10975,10989,11003,11017,11031,11045,11060,11075,11090,11106,11121,11137,11153,11170,11187
1,GM02,15304,15307,15309,15312,15314,15316,15319,15321,15324,15326,15329,15332,15335,15338,15341,15344,15347,15350,15354,15357,15360,15364,15367,15371,15375,15379,15383,15387,15391,15395,15399,15403,15408,15412,15417,15421,15426,15431,15436,15441,15446,15451,15457,15462,15468,15474,15480,15486,15492,15498,15504,15511,15517,15524,15531,15538,15545,15552,15560,15567,15575,15583,15591,15599,15608,15616,15625,15634,15643,15652,15662,15672,15682,15692,15702,15712,15723,15734,15745,15757,15768,15780,15792,15804,15817,15830,15843,15856,15870,15884,15898,15912,15927,15942,15957,15973,15989,16005,16021,16038,16055,16073
2,GM03,489,489,489,489,490,490,490,490,490,490,491,491,491,491,491,491,492,492,492,492,493,493,493,493,494,494,494,494,495,495,495,496,496,496,497,497,497,498,498,498,499,499,499,500,500,501,501,502,502,502,503,503,504,504,505,505,506,507,507,508,508,509,510,510,511,512,512,513,514,514,515,516,517,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,536,537,538,539,541,542,544,545,546,548,549
3,GM04,1603,1604,1604,1605,1605,1606,1606,1607,1607,1608,1609,1609,1610,1610,1611,1612,1612,1613,1614,1614,1615,1616,1616,1617,1618,1619,1619,1620,1621,1622,1622,1623,1624,1625,1626,1627,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1650,1651,1652,1653,1654,1656,1657,1658,1659,1661,1662,1663,1665,1666,1667,1669,1670,1672,1673,1675,1676,1678,1679,1681,1682,1684,1686,1687,1689,1691,1692,1694,1696,1698,1700,1701,1703,1705,1707,1709,1711,1713,1715,1717
4,GM05,7563,7565,7567,7569,7571,7573,7575,7577,7579,7581,7583,7586,7588,7590,7593,7595,7598,7600,7603,7605,7608,7611,7613,7616,7619,7622,7625,7628,7631,7634,7637,7640,7644,7647,7650,7654,7657,7661,7664,7668,7672,7676,7680,7684,7688,7692,7696,7700,7705,7709,7714,7718,7723,7728,7732,7737,7742,7747,7753,7758,7763,7769,7774,7780,7786,7792,7798,7804,7810,7816,7822,7829,7836,7842,7849,7856,7863,7870,7878,7885,7893,7901,7908,7916,7925,7933,7941,7950,7959,7967,7976,7986,7995,8004,8014,8024,8034,8044,8054,8065,8075,8086
5,GM06,5802,5804,5807,5809,5812,5814,5817,5820,5823,5826,5829,5832,5836,5839,5843,5847,5851,5855,5859,5864,5868,5873,5878,5883,5888,5893,5898,5904,5910,5916,5922,5928,5935,5941,5948,5955,5963,5970,5978,5986,5994,6003,6012,6021,6030,6040,6050,6060,6070,6081,6093,6104,6116,6128,6141,6154,6167,6181,6195,6210,6225,6241,6257,6274,6291,6308,6326,6345,6364,6384,6405,6426,6447,6470,6493,6516,6541,6566,6592,6619,6646,6674,6704,6734,6765,6797,6829,6863,6898,6934,6971,7009,7048,7088,7130,7172,7216,7262,7308,7356,7406,7456
6,GM07,17238,17244,17250,17255,17261,17267,17273,17279,17285,17292,17298,17305,17312,17319,17327,17335,17342,17350,17359,17367,17375,17384,17393,17402,17411,17421,17430,17440,17450,17460,17471,17481,17492,17503,17515,17526,17538,17550,17563,17575,17588,17601,17615,17628,17642,17656,17671,17686,17701,17717,17732,17748,17765,17782,17799,17817,17834,17853,17871,17890,17910,17930,17950,17971,17992,18013,18035,18058,18081,18104,18128,18152,18177,18203,18229,18255,18282,18310,18338,18367,18396,18426,18456,18487,18519,18552,18585,18619,18653,18688,18724,18761,18798,18836,18875,18915,18955,18997,19039,19082,19126,19170
7,GM08,3895,3895,3896,3896,3896,3897,3897,3897,3898,3898,3898,3899,3899,3900,3900,3901,3901,3901,3902,3902,3903,3903,3904,3905,3905,3906,3906,3907,3907,3908,3909,3909,3910,3911,3912,3912,3913,3914,3915,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,3930,3931,3932,3933,3935,3936,3937,3939,3940,3942,3943,3945,3946,3948,3950,3951,3953,3955,3957,3959,3961,3963,3965,3967,3969,3971,3973,3976,3978,3981,3983,3986,3988,3991,3994,3997,4000,4003,4006,4009,4012,4015,4019,4022,4026,4029,4033,4037,4041
8,GM09,1030,1030,1031,1031,1032,1032,1032,1033,1033,1034,1034,1034,1035,1035,1036,1036,1036,1037,1037,1038,1038,1038,1039,1039,1039,1040,1040,1041,1041,1041,1042,1042,1042,1043,1043,1043,1043,1044,1044,1044,1045,1045,1045,1046,1046,1046,1046,1047,1047,1047,1048,1048,1048,1048,1049,1049,1049,1049,1050,1050,1050,1050,1051,1051,1051,1051,1051,1052,1052,1052,1052,1053,1053,1053,1053,1053,1054,1054,1054,1054,1054,1055,1055,1055,1055,1055,1056,1056,1056,1056,1056,1056,1057,1057,1057,1057,1057,1057,1058,1058,1058,1058
9,GM10,1628,1628,1629,1629,1630,1630,1631,1631,1632,1632,1633,1633,1634,1634,1635,1636,1636,1637,1638,1638,1639,1640,1641,1641,1642,1643,1644,1645,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1656,1657,1658,1659,1660,1662,1663,1664,1666,1667,1669,1670,1672,1673,1675,1677,1678,1680,1682,1684,1686,1688,1690,1692,1694,1696,1698,1701,1703,1705,1708,1710,1713,1716,1718,1721,1724,1727,1730,1733,1736,1740,1743,1747,1750,1754,1758,1761,1765,1769,1774,1778,1782,1787,1791,1796,1801,1806,1811,1816,1821,1827,1833,1838
