id,Country,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24
0,"Washington",6036,6044,6052,6059,6067,6074,6082,6090,6098,6106,6115,6124,6133,6143,6153,6163,6173,6184,6195,6207,6218,6230,6243,6256,6269,6282,6296,6310,6325,6340,6356,6372,6388,6405,6422,6440,6458,6477,6497,6517,6537,6558,6579,6601,6624,6647,6671,6695,6720,6745,6771,6798,6825,6853,6881,6910,6940,6970,7001,7033,7066,7099,7132,7167,7202,7238,7274,7311,7349,7388,7427,7467,7507,7548,7590,7633,7676,7720,7764,7810,7856,7902,7949,7997,8046,8095,8145,8196,8247,8299,8352,8405,8459,8514,8570,8626,8682,8740,8798,8857,8916,8976
1,"Illinois",25783,25792,25801,25811,25821,25832,25843,25854,25866,25879,25893,25908,25923,25939,25955,25972,25989,26007,26026,26046,26066,26087,26110,26134,26159,26185,26213,26242,26274,26307,26342,26380,26420,26463,26509,26558,26610,26666,26726,26790,26859,26933,27012,27097,27188,27286,27391,27503,27624,27753,27892,28040,28199,28369,28551,28745,28952,29174,29410,29661,29928,30211,30512,30831,31168,31524,31900,32295,32710,33146,33602,34079,34576,35092,35629,36184,36758,37349,37957,38580,39219,39871,40535,41210,41894,42586,43285,43987,44692,45398,46102,46803,47500,48189,48871,49542,50201,50848,51480,52097,52697,53280
2,"California",64043,64078,64114,64152,64192,64234,64279,64327,64378,64434,64494,64558,64625,64697,64772,64850,64931,65015,65103,65195,65290,65390,65494,65602,65716,65834,65957,66086,66219,66359,66504,66656,66813,66977,67147,67324,67508,67699,67897,68102,68315,68536,68764,69001,69245,69498,69760,70030,70309,70596,70894,71200,71516,71841,72177,72522,72877,73242,73618,74004,74400,74807,75224,75652,76090,76539,76999,77469,77950,78441,78943,79455,79977,80510,81052,81604,82166,82737,83317,83907,84506,85114,85730,86356,86990,87632,88283,88942,89608,90283,90964,91653,92349,93051,93760,94475,95195,95921,96652,97387,98127,98871
3,"Arizona",18083,18093,18103,18112,18122,18132,18142,18152,18162,18172,18182,18192,18202,18212,18222,18232,18242,18252,18262,18272,18282,18292,18301,18311,18321,18331,18341,18351,18361,18372,18382,18392,18402,18412,18422,18432,18443,18453,18463,18473,18483,18494,18504,18514,18525,18535,18545,18556,18566,18576,18587,18597,18607,18617,18628,18638,18648,18658,18669,18679,18689,18699,18709,18719,18729,18738,18748,18758,18767,18777,18786,18796,18805,18814,18823,18832,18841,18849,18858,18866,18875,18883,18891,18899,18907,18915,18923,18931,18938,18946,18953,18961,18968,18975,18983,18990,18997,19004,19011,19018,19025,19032
4,"Massachusetts",18017,18019,18020,18022,18024,18025,18027,18029,18031,18034,18036,18039,18042,18045,18048,18051,18054,18058,18062,18066,18070,18074,18078,18083,18088,18093,18098,18104,18109,18116,18122,18129,18136,18143,18151,18160,18168,18178,18187,18197,18208,18219,18231,18244,18257,18271,18286,18301,18318,18335,18353,18373,18393,18415,18438,18463,18489,18516,18546,18577,18610,18645,18683,18723,18766,18811,18860,18911,18966,19025,19088,19155,19227,19304,19386,19474,19568,19669,19776,19892,20015,20146,20287,20437,20597,20768,20949,21143,21350,21569,21803,22051,22314,22593,22889,23202,23533,23882,24250,24639,25047,25476
5,"Wisconsin",8198,8203,8209,8214,8219,8225,8231,8237,8243,8250,8257,8264,8272,8279,8287,8296,8304,8313,8322,8332,8341,8351,8362,8372,8383,8395,8406,8418,8431,8444,8457,8470,8484,8499,8514,8529,8545,8561,8577,8594,8611,8629,8647,8666,8685,8704,8724,8744,8765,8786,8807,8829,8851,8874,8896,8920,8943,8967,8991,9015,9040,9065,9090,9115,9140,9166,9192,9218,9244,9270,9296,9322,9348,9374,9400,9426,9452,9478,9504,9530,9555,9581,9606,9632,9657,9682,9707,9732,9757,9782,9806,9831,9855,9880,9904,9928,9952,9976,10000,10023,10047,10070
6,"Texas",52763,52790,52818,52846,52875,52905,52937,52969,53003,53038,53075,53114,53154,53196,53239,53283,53329,53376,53426,53479,53534,53593,53657,53726,53800,53881,53969,54064,54169,54284,54410,54549,54701,54870,55055,55259,55484,55733,56006,56308,56639,57004,57404,57843,58323,58848,59420,60042,60717,61447,62234,63080,63987,64955,65984,67075,68225,69433,70697,72012,73375,74780,76220,77690,79183,80689,82203,83714,85216,86701,88160,89587,90976,92320,93614,94855,96039,97165,98230,99236,100182,101069,101900,102675,103398,104069,104692,105269,105802,106294,106747,107164,107547,107899,108222,108517,108788,109035,109261,109468,109656,109828
7,"Nebraska",2270,2271,2272,2272,2273,2274,2275,2276,2277,2278,2279,2281,2282,2283,2284,2286,2287,2289,2290,2292,2293,2295,2296,2298,2300,2301,2303,2305,2307,2309,2311,2313,2315,2317,2319,2321,2323,2325,2328,2330,2332,2335,2337,2339,2342,2344,2346,2349,2351,2354,2356,2359,2361,2364,2366,2369,2371,2374,2376,2378,2381,2383,2386,2388,2390,2392,2395,2397,2399,2401,2403,2405,2407,2409,2411,2413,2415,2417,2419,2420,2422,2424,2425,2427,2428,2430,2431,2432,2434,2435,2436,2438,2439,2440,2441,2442,2443,2444,2446,2447,2447,2448
8,"Utah",2410,2413,2416,2419,2422,2425,2428,2431,2435,2438,2442,2445,2449,2453,2457,2461,2465,2469,2473,2477,2482,2486,2490,2495,2500,2504,2509,2514,2519,2524,2529,2534,2539,2544,2550,2555,2561,2566,2571,2577,2583,2588,2594,2600,2605,2611,2617,2623,2629,2634,2640,2646,2652,2658,2664,2670,2675,2681,2687,2693,2699,2704,2710,2716,2721,2727,2733,2738,2743,2749,2754,2759,2765,2770,2775,2780,2785,2790,2794,2799,2804,2808,2813,2817,2822,2826,2830,2834,2838,2843,2846,2850,2854,2858,2862,2866,2869,2873,2876,2880,2883,2886
9,"Oregon",2810,2812,2815,2817,2820,2822,2824,2826,2829,2831,2834,2836,2839,2841,2844,2846,2849,2852,2855,2858,2861,2864,2867,2870,2874,2878,2881,2885,2889,2894,2898,2903,2908,2913,2918,2923,2929,2935,2941,2947,2954,2961,2968,2975,2983,2991,2999,3008,3017,3026,3035,3045,3055,3066,3077,3088,3099,3111,3123,3136,3149,3162,3175,3189,3203,3218,3233,3248,3263,3279,3295,3312,3329,3346,3363,3381,3399,3417,3436,3454,3473,3493,3512,3532,3552,3573,3593,3614,3635,3656,3678,3700,3722,3744,3767,3790,3813,3836,3859,3883,3907,3931
10,"Florida",38157,38181,38207,38233,38261,38289,38319,38349,38380,38412,38444,38476,38509,38542,38575,38609,38643,38676,38710,38744,38778,38812,38847,38882,38917,38953,38988,39024,39060,39096,39133,39169,39206,39243,39280,39317,39354,39391,39428,39465,39502,39539,39576,39612,39649,39685,39722,39758,39793,39829,39864,39899,39934,39968,40002,40036,40069,40102,40134,40166,40198,40229,40259,40289,40318,40347,40376,40404,40431,40457,40484,40509,40534,40558,40582,40605,40628,40650,40671,40692,40712,40732,40751,40770,40788,40805,40823,40839,40856,40871,40887,40902,40916,40930,40944,40958,40971,40983,40996,41008,41019,41031
11,"New York",53759,53764,53770,53775,53781,53786,53792,53799,53805,53812,53819,53827,53834,53843,53851,53860,53868,53877,53887,53896,53906,53916,53926,53936,53947,53958,53969,53980,53992,54003,54016,54028,54040,54053,54066,54080,54093,54107,54121,54135,54150,54164,54179,54195,54210,54226,54242,54258,54274,54291,54308,54325,54342,54359,54377,54395,54413,54431,54450,54469,54488,54507,54526,54546,54565,54585,54605,54626,54646,54666,54687,54708,54729,54750,54771,54793,54814,54836,54857,54879,54901,54923,54945,54967,54990,55012,55035,55057,55080,55102,55125,55148,55171,55194,55217,55240,55263,55287,55310,55333,55356,55380
12,"Rhode Island",2736,2736,2737,2737,2738,2738,2739,2739,2740,2740,2741,2741,2742,2742,2743,2743,2744,2744,2745,2746,2746,2747,2747,2748,2749,2749,2750,2751,2751,2752,2753,2754,2754,2755,2756,2757,2758,2759,2760,2760,2761,2762,2763,2764,2766,2767,2768,2769,2770,2771,2772,2774,2775,2776,2778,2779,2781,2782,2784,2785,2787,2789,2790,2792,2794,2796,2798,2800,2802,2804,2806,2809,2811,2813,2816,2818,2821,2824,2827,2830,2833,2836,2839,2842,2846,2849,2853,2857,2861,2865,2869,2873,2878,2882,2887,2892,2897,2902,2907,2913,2918,2924
13,"Georgia",21546,21555,21564,21574,21584,21594,21605,21617,21629,21642,21656,21671,21686,21703,21720,21737,21756,21775,21794,21815,21836,21858,21881,21905,21930,21956,21982,22009,22038,22067,22098,22129,22161,22194,22228,22263,22299,22336,22374,22413,22452,22493,22534,22576,22618,22662,22706,22751,22796,22841,22887,22934,22980,23027,23074,23121,23167,23214,23260,23306,23352,23398,23442,23487,23530,23573,23615,23657,23697,23737,23775,23813,23850,23885,23920,23953,23985,24016,24046,24075,24103,24130,24156,24181,24205,24228,24250,24272,24292,24312,24331,24350,24368,24385,24401,24417,24432,24447,24461,24475,24488,24501
14,"New Hampshire",1381,1382,1382,1383,1384,1385,1385,1386,1387,1388,1389,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1412,1413,1414,1415,1417,1418,1419,1421,1422,1423,1425,1426,1428,1429,1430,1432,1434,1435,1437,1438,1440,1441,1443,1445,1446,1448,1450,1452,1453,1455,1457,1459,1461,1462,1464,1466,1468,1470,1472,1474,1476,1478,1480,1482,1484,1486,1488,1490,1492,1494,1496,1499,1501,1503,1505,1507,1509,1512,1514,1516,1518,1521,1523,1525,1528,1530,1532,1535,1537
15,"North Carolina",13519,13526,13533,13540,13547,13555,13563,13571,13580,13589,13598,13609,13620,13631,13643,13655,13667,13680,13694,13708,13722,13737,13753,13770,13787,13804,13822,13841,13861,13881,13902,13923,13946,13969,13992,14016,14041,14067,14093,14120,14148,14176,14205,14235,14265,14295,14326,14358,14390,14423,14456,14489,14523,14557,14591,14625,14659,14693,14728,14762,14796,14830,14864,14897,14930,14963,14995,15027,15058,15089,15119,15149,15178,15206,15234,15260,15286,15312,15336,15360,15383,15405,15427,15448,15468,15488,15507,15525,15543,15561,15578,15594,15610,15625,15640,15654,15668,15682,15695,15707,15720,15731
16,"New Jersey",26529,26534,26539,26544,26549,26554,26559,26564,26570,26575,26580,26586,26592,26598,26604,26610,26617,26623,26630,26636,26643,26650,26657,26665,26672,26680,26688,26696,26704,26713,26721,26730,26739,26749,26758,26768,26778,26788,26799,26810,26821,26832,26844,26856,26868,26881,26895,26908,26922,26937,26952,26967,26983,27000,27017,27034,27053,27071,27091,27111,27132,27153,27175,27198,27222,27246,27272,27298,27325,27353,27382,27413,27444,27476,27510,27544,27580,27617,27655,27695,27736,27779,27823,27869,27917,27966,28017,28070,28125,28181,28240,28301,28364,28430,28497,28567,28640,28715,28792,28873,28955,29041
