id,Country,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17
0,"Washington",8858,8882,8906,8930,8953,8976,8999,9021,9044,9065,9087,9109,9130,9151,9172,9193,9213,9233,9253,9273,9292,9311,9330,9348,9367,9385,9402,9420,9437,9453,9470,9486,9502,9517,9532,9548,9562,9577,9591,9606,9619,9633,9646,9660,9672,9685,9698,9710,9722,9734,9746,9758,9769,9780,9791,9802,9813,9824,9835,9845,9855,9866,9876,9886,9896,9906,9915,9925,9935,9944,9954,9963,9973,9982,9991,10000,10010,10019,10028,10037,10046,10055,10064,10073,10082,10090,10099,10108,10117,10125,10134,10143,10151,10160,10169,10177,10186,10194,10202,10211,10219
1,"Illinois",28441,28464,28487,28509,28532,28555,28578,28600,28623,28647,28670,28694,28718,28742,28767,28791,28816,28840,28864,28887,28910,28932,28953,28973,28993,29011,29030,29047,29064,29080,29096,29111,29126,29140,29153,29166,29179,29191,29203,29214,29225,29236,29246,29256,29266,29276,29285,29293,29302,29310,29318,29326,29334,29342,29349,29356,29363,29370,29377,29383,29390,29396,29402,29409,29415,29421,29427,29432,29438,29444,29449,29455,29460,29466,29471,29477,29482,29488,29493,29498,29503,29509,29514,29519,29524,29529,29534,29540,29545,29550,29555,29560,29565,29570,29574,29579,29584,29589,29594,29599,29603
2,"California",72699,72776,72852,72928,73004,73079,73155,73230,73306,73382,73459,73536,73613,73690,73768,73845,73923,74000,74078,74155,74232,74309,74386,74463,74538,74611,74681,74749,74814,74876,74934,74990,75044,75096,75145,75193,75238,75281,75323,75362,75401,75437,75472,75506,75538,75569,75599,75628,75655,75682,75707,75732,75755,75778,75799,75821,75841,75861,75880,75898,75916,75934,75951,75968,75985,76001,76016,76032,76047,76062,76077,76092,76107,76121,76135,76150,76164,76178,76192,76206,76220,76234,76248,76263,76277,76291,76306,76320,76335,76350,76364,76379,76394,76409,76425,76440,76455,76471,76486,76502,76517
3,"Arizona",21486,21525,21563,21601,21638,21676,21713,21750,21788,21828,21868,21909,21952,21995,22039,22083,22128,22173,22217,22260,22302,22343,22383,22421,22458,22493,22528,22562,22595,22626,22656,22686,22714,22741,22768,22793,22818,22842,22865,22887,22908,22929,22949,22968,22986,23004,23021,23037,23053,23069,23084,23098,23112,23125,23139,23151,23164,23176,23187,23199,23210,23220,23231,23241,23251,23261,23270,23280,23289,23298,23307,23316,23324,23333,23341,23349,23357,23365,23373,23381,23389,23396,23404,23411,23419,23426,23433,23441,23448,23455,23462,23469,23476,23483,23490,23497,23504,23511,23518,23525,23532
4,"Massachusetts",19117,19129,19140,19152,19163,19174,19186,19197,19208,19220,19231,19243,19254,19266,19278,19290,19302,19314,19325,19337,19348,19359,19369,19380,19390,19400,19409,19419,19428,19438,19446,19455,19464,19473,19481,19489,19497,19505,19513,19521,19529,19536,19544,19552,19559,19566,19574,19581,19588,19595,19602,19610,19617,19624,19632,19640,19647,19655,19663,19671,19680,19688,19697,19706,19716,19725,19736,19746,19757,19769,19781,19793,19807,19821,19835,19851,19867,19885,19903,19923,19944,19966,19990,20014,20041,20069,20098,20130,20163,20198,20235,20275,20316,20360,20407,20457,20509,20564,20622,20684,20749
5,"Wisconsin",9602,9620,9637,9653,9668,9684,9698,9712,9726,9740,9754,9767,9781,9795,9809,9823,9838,9852,9867,9881,9896,9911,9926,9941,9956,9971,9985,9999,10012,10025,10037,10049,10060,10071,10082,10092,10101,10110,10119,10128,10136,10143,10151,10158,10164,10171,10177,10183,10188,10194,10199,10203,10208,10212,10216,10220,10224,10228,10231,10234,10237,10240,10243,10246,10248,10251,10253,10256,10258,10260,10262,10264,10266,10267,10269,10271,10272,10274,10275,10277,10278,10279,10280,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10292,10293,10294,10295,10295,10296,10297
6,"Texas",72111,72222,72331,72437,72540,72641,72738,72833,72925,73014,73100,73183,73264,73342,73417,73489,73559,73627,73694,73758,73822,73884,73946,74007,74066,74122,74174,74224,74271,74313,74352,74388,74422,74454,74483,74510,74535,74559,74580,74600,74619,74636,74652,74667,74680,74693,74704,74715,74725,74734,74743,74751,74758,74765,74771,74777,74782,74787,74791,74796,74800,74803,74807,74810,74813,74815,74818,74820,74822,74824,74826,74828,74829,74831,74832,74834,74835,74836,74837,74838,74839,74840,74840,74841,74842,74843,74843,74844,74844,74845,74845,74846,74846,74846,74847,74847,74847,74848,74848,74848,74848
7,"Nebraska",3040,3047,3053,3059,3065,3071,3076,3082,3087,3092,3098,3104,3110,3116,3123,3129,3136,3142,3149,3155,3161,3168,3174,3179,3185,3191,3196,3202,3207,3212,3217,3221,3226,3230,3235,3239,3243,3247,3251,3254,3258,3261,3264,3267,3270,3273,3276,3279,3281,3284,3286,3288,3291,3293,3295,3297,3299,3300,3302,3304,3305,3307,3308,3310,3311,3312,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3325,3326,3327,3328,3328,3329,3329,3330,3331,3331,3332,3332,3333,3333,3334,3334,3334,3335,3335,3336,3336,3336,3337
8,"Utah",3313,3322,3332,3341,3350,3360,3369,3378,3388,3398,3407,3417,3427,3437,3447,3457,3467,3477,3488,3498,3508,3519,3530,3540,3551,3561,3570,3580,3589,3598,3606,3614,3621,3628,3635,3641,3647,3653,3659,3664,3669,3674,3678,3682,3686,3690,3694,3697,3700,3703,3706,3709,3712,3714,3716,3719,3721,3722,3724,3726,3728,3729,3731,3732,3733,3735,3736,3737,3738,3739,3740,3741,3742,3742,3743,3744,3745,3745,3746,3746,3747,3747,3748,3748,3749,3749,3750,3750,3750,3751,3751,3751,3752,3752,3752,3753,3753,3753,3753,3753,3754
9,"Oregon",4655,4667,4678,4689,4700,4711,4722,4733,4743,4754,4764,4775,4785,4795,4805,4815,4825,4835,4845,4855,4865,4874,4884,4893,4902,4911,4920,4929,4937,4945,4952,4959,4966,4973,4980,4986,4992,4997,5003,5008,5013,5018,5023,5028,5032,5036,5040,5044,5048,5051,5055,5058,5061,5065,5067,5070,5073,5076,5078,5081,5083,5086,5088,5090,5092,5094,5097,5099,5100,5102,5104,5106,5108,5110,5111,5113,5115,5116,5118,5120,5121,5123,5125,5126,5128,5129,5131,5132,5134,5135,5137,5138,5140,5141,5143,5144,5145,5147,5148,5150,5151
