id,Country,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17
0,Afghanistan,7290,7292,7294,7295,7297,7299,7301,7303,7305,7307,7309,7310,7312,7314,7316,7318,7320,7321,7323,7324,7325,7326,7327,7328,7329,7330,7331,7331,7332,7333,7334,7335,7335,7336,7337,7338,7339,7339,7340,7341,7342,7343,7343,7344,7345,7346,7346,7347,7348,7349,7349,7350,7351,7351,7352,7353,7353,7354,7355,7355,7356,7357,7357,7358,7359,7359,7360,7360,7361,7361,7362,7362,7363,7363,7364,7364,7365,7365,7366,7366,7366,7367,7367,7368,7368,7368,7369,7369,7369,7370,7370,7370,7371,7371,7371,7372,7372,7372,7372,7373,7373
1,Albania,2970,2976,2982,2988,2994,3000,3006,3013,3019,3026,3033,3039,3046,3053,3059,3066,3073,3080,3086,3093,3100,3107,3114,3121,3128,3135,3142,3149,3156,3163,3171,3178,3185,3193,3200,3207,3215,3222,3229,3237,3244,3252,3259,3267,3274,3281,3289,3296,3303,3311,3318,3325,3333,3340,3347,3354,3361,3368,3375,3382,3389,3396,3403,3410,3417,3423,3430,3437,3443,3449,3456,3462,3468,3475,3481,3487,3493,3498,3504,3510,3516,3521,3527,3532,3537,3543,3548,3553,3558,3563,3567,3572,3577,3581,3586,3590,3594,3599,3603,3607,3611
2,Algeria,5954,5957,5961,5964,5968,5971,5975,5979,5982,5986,5990,5994,5998,6002,6007,6011,6015,6019,6024,6028,6033,6037,6042,6046,6051,6056,6061,6066,6070,6075,6080,6086,6091,6096,6101,6107,6112,6118,6123,6129,6134,6140,6146,6152,6158,6164,6170,6176,6182,6189,6195,6201,6208,6215,6221,6228,6235,6242,6249,6256,6263,6270,6277,6285,6292,6300,6307,6315,6323,6331,6339,6347,6355,6363,6372,6380,6389,6397,6406,6415,6423,6432,6441,6451,6460,6469,6479,6488,6498,6508,6517,6527,6537,6548,6558,6568,6579,6589,6600,6611,6622
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1723,1724,1725,1727,1728,1729,1729,1730,1731,1732,1732,1733,1734,1734,1735,1735,1736,1736,1736,1737,1737,1737,1738,1738,1738,1739,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741
5,Antigua and Barbuda,105,105,106,106,106,106,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
6,Argentina,116165,116187,116210,116233,116257,116281,116305,116330,116354,116379,116404,116429,116454,116479,116504,116530,116555,116580,116605,116630,116655,116679,116704,116728,116753,116777,116801,116824,116848,116871,116893,116916,116938,116960,116982,117003,117024,117044,117065,117084,117104,117123,117141,117159,117177,117194,117211,117227,117243,117259,117274,117288,117302,117316,117329,117342,117354,117366,117377,117388,117399,117409,117419,117428,117437,117445,117453,117461,117469,117476,117482,117489,117495,117500,117506,117511,117516,117520,117525,117529,117532,117536,117539,117543,117545,117548,117551,117553,117555,117558,117559,117561,117563,117564,117566,117567,117568,117570,117571,117572,117572
7,Armenia,6762,6814,6868,6926,6987,7052,7119,7190,7263,7338,7416,7494,7573,7653,7733,7811,7889,7967,8043,8118,8193,8268,8341,8415,8488,8563,8639,8715,8793,8873,8954,9036,9119,9204,9290,9377,9465,9555,9645,9737,9830,9924,10020,10116,10213,10312,10411,10511,10612,10714,10817,10921,11025,11131,11236,11343,11450,11557,11665,11774,11883,11992,12101,12211,12321,12431,12541,12651,12761,12871,12981,13091,13200,13309,13418,13527,13635,13742,13849,13955,14061,14166,14270,14374,14476,14578,14679,14779,14878,14977,15074,15170,15265,15359,15451,15543,15633,15722,15810,15897,15982
8,Australia,1858,1871,1883,1895,1907,1919,1930,1940,1950,1960,1970,1980,1989,1998,2007,2017,2026,2035,2043,2052,2060,2068,2076,2084,2091,2098,2105,2111,2117,2124,2130,2135,2141,2146,2151,2156,2161,2165,2169,2173,2177,2181,2185,2188,2191,2194,2197,2200,2203,2205,2208,2210,2212,2214,2216,2218,2220,2221,2223,2224,2226,2227,2228,2229,2230,2231,2232,2233,2234,2234,2235,2236,2236,2237,2237,2238,2238,2239,2239,2239,2240,2240,2240,2241,2241,2241,2241,2241,2241,2242,2242,2242,2242,2242,2242,2242,2242,2242,2243,2243,2243
9,Austria,11554,11577,11601,11627,11655,11685,11716,11750,11786,11825,11867,11912,11961,12012,12067,12124,12183,12244,12308,12375,12444,12516,12591,12669,12750,12833,12919,13007,13098,13191,13286,13382,13481,13581,13682,13784,13887,13990,14094,14197,14301,14403,14505,14606,14705,14802,14898,14992,15084,15173,15259,15343,15424,15503,15578,15650,15719,15785,15848,15908,15965,16019,16069,16117,16163,16205,16245,16282,16317,16349,16379,16407,16433,16458,16480,16500,16519,16537,16553,16568,16581,16593,16605,16615,16624,16633,16641,16647,16654,16660,16665,16669,16674,16677,16681,16684,16686,16689,16691,16693,16695
