id,Country,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17
0,"Washington",8858,8882,8906,8930,8954,8978,9001,9024,9047,9070,9092,9115,9137,9158,9180,9201,9223,9244,9264,9285,9305,9325,9345,9365,9385,9404,9424,9443,9462,9481,9499,9518,9536,9554,9572,9590,9608,9626,9643,9660,9677,9694,9711,9728,9744,9761,9777,9793,9809,9825,9841,9857,9872,9888,9903,9919,9934,9949,9964,9980,9995,10010,10025,10040,10055,10070,10085,10100,10115,10130,10145,10160,10175,10191,10206,10221,10236,10252,10267,10283,10298,10314,10329,10345,10361,10377,10393,10409,10425,10441,10457,10474,10490,10506,10523,10539,10556,10573,10590,10606,10623
1,"Illinois",28441,28464,28487,28510,28533,28556,28579,28602,28626,28649,28673,28698,28722,28747,28772,28797,28822,28848,28873,28899,28925,28952,28978,29005,29032,29060,29088,29116,29144,29173,29203,29232,29263,29293,29325,29356,29389,29422,29456,29490,29525,29561,29597,29635,29673,29712,29753,29794,29836,29879,29923,29968,30014,30061,30110,30159,30210,30261,30314,30368,30422,30478,30535,30592,30651,30710,30770,30831,30893,30955,31018,31081,31145,31210,31275,31341,31407,31474,31541,31608,31676,31745,31813,31882,31951,32020,32089,32158,32228,32297,32366,32435,32504,32573,32642,32710,32778,32845,32912,32979,33045
2,"California",72699,72776,72852,72929,73005,73082,73159,73236,73314,73392,73470,73549,73628,73707,73786,73865,73944,74024,74103,74182,74261,74340,74418,74497,74575,74653,74731,74809,74886,74964,75041,75119,75197,75275,75353,75432,75512,75592,75673,75754,75837,75920,76005,76091,76178,76267,76357,76449,76543,76639,76736,76836,76938,77042,77150,77260,77373,77490,77611,77736,77865,77999,78138,78282,78432,78588,78750,78918,79094,79276,79466,79663,79868,80081,80302,80531,80769,81015,81269,81531,81801,82080,82366,82660,82961,83269,83583,83903,84228,84558,84892,85229,85570,85914,86261,86611,86964,87320,87679,88041,88407
3,"Arizona",21486,21525,21564,21603,21642,21682,21722,21763,21805,21848,21893,21939,21985,22033,22081,22130,22180,22231,22282,22334,22387,22440,22495,22551,22608,22666,22726,22787,22849,22913,22978,23045,23114,23184,23256,23330,23406,23483,23563,23644,23727,23811,23897,23984,24073,24163,24254,24346,24438,24531,24625,24720,24814,24909,25004,25099,25194,25289,25383,25478,25572,25667,25761,25854,25948,26042,26136,26229,26323,26417,26511,26606,26701,26796,26891,26987,27083,27180,27277,27375,27472,27570,27668,27767,27865,27963,28061,28159,28256,28354,28450,28546,28641,28736,28829,28922,29013,29103,29192,29280,29367
4,"Massachusetts",19117,19129,19140,19152,19163,19174,19186,19197,19208,19220,19231,19243,19255,19266,19278,19290,19302,19314,19326,19338,19350,19362,19375,19387,19399,19411,19424,19436,19449,19462,19475,19488,19501,19514,19528,19542,19556,19570,19585,19600,19615,19630,19646,19662,19679,19696,19713,19731,19750,19769,19789,19810,19831,19854,19878,19903,19929,19957,19986,20017,20050,20084,20121,20161,20203,20248,20297,20348,20404,20463,20527,20596,20669,20748,20833,20925,21022,21127,21239,21359,21485,21620,21762,21912,22070,22236,22409,22590,22778,22975,23179,23391,23611,23839,24074,24318,24569,24828,25095,25369,25650
5,"Wisconsin",9602,9620,9637,9653,9670,9686,9701,9716,9731,9746,9761,9776,9792,9807,9822,9837,9853,9868,9884,9900,9916,9932,9949,9965,9982,9998,10015,10031,10048,10065,10082,10099,10116,10133,10150,10167,10184,10201,10219,10236,10254,10272,10289,10307,10325,10343,10361,10379,10397,10416,10434,10452,10470,10488,10507,10525,10543,10561,10579,10597,10615,10632,10650,10667,10685,10702,10719,10736,10753,10770,10787,10803,10819,10835,10851,10867,10883,10898,10913,10928,10943,10958,10972,10986,11001,11015,11028,11042,11056,11069,11082,11095,11108,11121,11133,11146,11158,11170,11182,11194,11205
6,"Texas",72111,72222,72331,72438,72542,72643,72742,72838,72932,73022,73110,73194,73276,73355,73431,73505,73576,73646,73713,73779,73843,73907,73970,74032,74093,74153,74213,74271,74329,74385,74441,74496,74551,74606,74660,74714,74767,74821,74874,74928,74982,75036,75091,75146,75202,75258,75314,75372,75430,75489,75549,75609,75671,75733,75797,75861,75927,75993,76061,76129,76199,76270,76342,76415,76488,76563,76638,76714,76791,76869,76946,77025,77103,77182,77260,77339,77418,77496,77573,77650,77727,77803,77878,77952,78025,78097,78168,78237,78305,78372,78438,78502,78564,78625,78685,78743,78799,78855,78908,78961,79012
7,"Nebraska",3040,3047,3053,3060,3067,3074,3081,3088,3095,3103,3111,3119,3127,3136,3145,3154,3163,3172,3181,3191,3200,3210,3220,3230,3240,3251,3262,3272,3283,3295,3306,3317,3329,3341,3353,3365,3377,3390,3403,3415,3428,3441,3454,3467,3480,3493,3506,3520,3533,3546,3559,3572,3585,3598,3611,3624,3637,3650,3662,3675,3687,3699,3711,3723,3735,3747,3758,3769,3780,3791,3802,3813,3823,3833,3843,3853,3863,3872,3881,3890,3899,3908,3916,3925,3933,3941,3949,3956,3964,3971,3978,3985,3992,3998,4005,4011,4017,4023,4029,4034,4040
8,"Utah",3313,3322,3332,3341,3350,3360,3369,3379,3388,3398,3407,3417,3427,3437,3447,3457,3467,3478,3488,3499,3509,3520,3530,3541,3552,3562,3573,3584,3595,3606,3617,3628,3639,3651,3662,3674,3685,3697,3709,3721,3733,3746,3758,3771,3784,3797,3810,3823,3836,3849,3862,3876,3889,3902,3916,3929,3942,3956,3969,3982,3995,4008,4021,4033,4045,4058,4070,4082,4093,4105,4116,4127,4138,4149,4159,4169,4180,4189,4199,4209,4218,4227,4236,4245,4254,4262,4271,4279,4287,4295,4303,4310,4318,4325,4333,4340,4347,4354,4360,4367,4373
9,"Oregon",4655,4667,4678,4689,4701,4712,4723,4734,4744,4755,4766,4776,4787,4797,4808,4818,4828,4838,4848,4858,4868,4878,4888,4897,4907,4916,4926,4935,4944,4953,4962,4971,4980,4989,4997,5006,5014,5023,5031,5039,5048,5056,5064,5072,5080,5088,5096,5104,5111,5119,5127,5135,5142,5150,5157,5165,5173,5180,5188,5196,5203,5211,5219,5227,5235,5243,5251,5259,5268,5276,5285,5293,5302,5311,5321,5330,5340,5350,5360,5370,5380,5391,5402,5414,5425,5437,5449,5462,5475,5488,5502,5515,5529,5544,5559,5574,5589,5605,5621,5637,5654
