id,Country,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18
0,"Washington",8857,8878,8899,8920,8940,8961,8981,9002,9022,9042,9062,9082,9102,9121,9141,9160,9179,9198,9216,9235,9254,9272,9290,9309,9327,9345,9363,9381,9399,9416,9434,9452,9469,9487,9504,9522,9539,9556,9573,9591,9608,9625,9642,9659,9676,9693,9710,9727,9744,9761,9778,9794,9811,9828,9845,9863,9880,9897,9915,9932,9950,9968,9987,10005,10024,10043,10062,10082,10102,10123,10144,10165,10187,10210,10233,10256,10281,10305,10331,10357,10384,10412,10440,10470,10500,10531,10563,10596,10630,10665,10700,10737,10774,10812,10852,10892,10932,10974,11016,11059,11103
1,"Illinois",28461,28483,28504,28525,28545,28566,28586,28606,28627,28647,28667,28688,28709,28730,28751,28773,28795,28818,28841,28865,28889,28913,28938,28963,28989,29015,29041,29067,29095,29122,29150,29179,29208,29237,29267,29298,29329,29361,29394,29427,29461,29496,29532,29568,29606,29644,29683,29724,29765,29808,29851,29896,29942,29989,30038,30087,30138,30190,30244,30299,30355,30413,30472,30532,30593,30655,30719,30784,30850,30917,30985,31054,31123,31194,31265,31337,31410,31484,31558,31632,31708,31784,31860,31937,32014,32092,32171,32249,32328,32407,32487,32566,32645,32724,32803,32882,32960,33038,33115,33192,33268
2,"California",72857,72936,73015,73094,73172,73251,73329,73408,73486,73565,73645,73724,73804,73883,73963,74042,74122,74201,74280,74359,74438,74517,74595,74674,74752,74830,74907,74984,75062,75138,75215,75292,75368,75445,75522,75599,75676,75753,75831,75909,75988,76067,76146,76227,76308,76389,76472,76556,76640,76726,76812,76900,76989,77080,77172,77266,77361,77460,77560,77663,77769,77878,77990,78105,78224,78347,78474,78606,78742,78883,79030,79182,79339,79503,79673,79850,80034,80225,80423,80629,80843,81066,81297,81537,81786,82043,82309,82584,82866,83157,83455,83761,84073,84392,84718,85049,85386,85729,86076,86428,86785
3,"Arizona",21525,21560,21595,21630,21666,21702,21738,21774,21811,21848,21886,21925,21964,22004,22045,22086,22128,22171,22214,22258,22303,22348,22394,22440,22440,22440,22440,22440,22440,22440,22440,22501,22566,22634,22706,22782,22864,22951,23044,23143,23249,23363,23484,23614,23753,23902,24059,24227,24405,24592,24790,24997,25214,25440,25674,25917,26167,26424,26688,26958,27233,27513,27797,28084,28373,28665,28958,29252,29546,29838,30129,30418,30703,30984,31260,31531,31795,32053,32303,32547,32782,33009,33228,33438,33640,33834,34020,34197,34366,34528,34681,34827,34966,35098,35223,35342,35455,35562,35664,35760,35852
4,"Massachusetts",19138,19150,19162,19174,19186,19197,19209,19221,19232,19244,19256,19268,19280,19293,19305,19317,19330,19343,19355,19368,19381,19394,19407,19420,19433,19446,19459,19473,19487,19500,19514,19528,19543,19558,19572,19588,19603,19619,19635,19651,19668,19685,19703,19721,19740,19759,19778,19799,19820,19841,19864,19888,19912,19938,19966,19994,20024,20056,20090,20126,20164,20205,20248,20294,20344,20396,20453,20514,20579,20649,20724,20804,20891,20984,21084,21190,21305,21428,21558,21697,21845,22002,22167,22341,22523,22714,22914,23123,23341,23567,23802,24047,24300,24562,24833,25113,25401,25697,26002,26314,26632
5,"Wisconsin",9641,9659,9677,9695,9712,9728,9744,9760,9775,9791,9807,9822,9838,9854,9870,9886,9903,9919,9936,9953,9971,9989,10007,10025,10043,10061,10080,10098,10117,10136,10155,10174,10193,10212,10232,10252,10271,10291,10312,10332,10353,10373,10394,10415,10436,10458,10479,10501,10522,10544,10566,10588,10610,10631,10653,10675,10697,10718,10740,10761,10783,10804,10825,10846,10867,10887,10908,10928,10948,10968,10987,11007,11026,11045,11064,11082,11100,11118,11136,11153,11171,11188,11205,11221,11238,11254,11270,11286,11302,11317,11333,11348,11363,11377,11392,11406,11420,11434,11448,11462,11475
6,"Texas",72130,72222,72310,72394,72476,72554,72630,72704,72775,72844,72912,72978,73043,73107,73169,73230,73291,73350,73408,73466,73523,73579,73634,73690,73744,73798,73852,73905,73957,74009,74061,74112,74164,74215,74266,74317,74368,74420,74472,74524,74577,74630,74684,74739,74795,74851,74908,74966,75025,75086,75147,75210,75273,75338,75404,75472,75541,75611,75682,75755,75829,75904,75981,76059,76138,76218,76298,76380,76463,76546,76630,76714,76798,76883,76967,77052,77136,77220,77303,77386,77468,77549,77629,77708,77786,77863,77939,78013,78086,78158,78228,78297,78365,78431,78495,78558,78620,78681,78740,78798,78855
7,"Nebraska",3042,3049,3056,3062,3069,3075,3082,3088,3095,3102,3108,3115,3122,3129,3136,3144,3151,3158,3166,3173,3181,3188,3196,3203,3211,3219,3227,3235,3243,3251,3259,3267,3275,3284,3292,3300,3309,3317,3326,3334,3343,3352,3360,3369,3378,3386,3395,3404,3412,3421,3429,3438,3447,3455,3464,3472,3480,3489,3497,3505,3513,3522,3529,3537,3545,3553,3561,3568,3576,3583,3590,3597,3604,3611,3618,3625,3631,3638,3644,3650,3657,3663,3669,3674,3680,3686,3691,3697,3702,3707,3712,3717,3722,3727,3732,3736,3741,3745,3750,3754,3758
8,"Utah",3325,3335,3345,3356,3366,3376,3387,3398,3408,3419,3430,3441,3452,3464,3475,3486,3498,3509,3521,3532,3544,3555,3567,3578,3590,3602,3613,3625,3636,3648,3659,3671,3682,3693,3704,3716,3727,3738,3749,3760,3771,3782,3793,3805,3816,3827,3838,3848,3859,3870,3881,3892,3903,3914,3925,3936,3946,3957,3968,3979,3989,4000,4011,4021,4032,4043,4053,4064,4074,4085,4095,4106,4116,4127,4137,4148,4158,4168,4179,4189,4199,4209,4219,4229,4239,4249,4259,4268,4278,4288,4297,4307,4316,4325,4334,4343,4352,4361,4370,4379,4387
9,"Oregon",4730,4756,4781,4805,4827,4848,4868,4886,4904,4922,4939,4957,4974,4991,5008,5025,5042,5059,5075,5091,5108,5123,5139,5155,5170,5185,5200,5215,5229,5244,5258,5273,5287,5301,5314,5328,5342,5355,5368,5381,5394,5407,5420,5432,5445,5457,5469,5481,5493,5505,5517,5529,5541,5552,5564,5576,5587,5599,5610,5622,5633,5645,5657,5668,5680,5691,5703,5714,5726,5738,5749,5761,5773,5785,5797,5809,5821,5833,5845,5857,5870,5882,5895,5907,5920,5933,5945,5958,5971,5984,5997,6010,6024,6037,6050,6064,6077,6091,6104,6118,6131
