id,Country,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18
0,Afghanistan,7291,7293,7294,7296,7298,7300,7301,7303,7305,7307,7308,7310,7311,7313,7314,7316,7317,7318,7319,7320,7321,7322,7323,7323,7324,7325,7325,7326,7326,7327,7327,7328,7328,7328,7329,7329,7329,7330,7330,7330,7330,7330,7331,7331,7331,7331,7331,7331,7332,7332,7332,7332,7332,7332,7332,7332,7332,7332,7332,7332,7332,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333
1,Albania,2975,2981,2987,2993,2999,3005,3011,3018,3024,3030,3037,3043,3049,3055,3061,3067,3073,3079,3086,3092,3098,3105,3111,3118,3124,3131,3137,3144,3150,3157,3163,3170,3176,3182,3189,3195,3201,3207,3213,3219,3225,3231,3237,3243,3248,3254,3260,3265,3271,3276,3281,3287,3292,3297,3302,3307,3312,3317,3321,3326,3331,3335,3339,3344,3348,3352,3357,3361,3365,3368,3372,3376,3380,3383,3387,3390,3394,3397,3400,3403,3407,3410,3413,3415,3418,3421,3424,3426,3429,3431,3434,3436,3439,3441,3443,3445,3447,3449,3451,3453,3455
2,Algeria,5960,5964,5967,5971,5974,5977,5980,5984,5987,5990,5993,5996,5999,6002,6005,6007,6010,6013,6016,6018,6021,6023,6026,6029,6031,6033,6036,6038,6040,6043,6045,6047,6049,6051,6053,6055,6057,6059,6061,6063,6065,6067,6069,6071,6072,6074,6076,6077,6079,6081,6082,6084,6085,6087,6088,6090,6091,6092,6094,6095,6096,6098,6099,6100,6101,6103,6104,6105,6106,6107,6108,6109,6110,6111,6112,6113,6114,6115,6116,6117,6118,6119,6120,6121,6122,6122,6123,6124,6125,6126,6126,6127,6128,6129,6129,6130,6131,6131,6132,6133,6133
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1723,1724,1725,1726,1727,1728,1729,1730,1730,1731,1732,1732,1733,1733,1733,1734,1734,1735,1735,1735,1736,1736,1736,1737,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739
5,Antigua and Barbuda,105,105,105,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
6,Argentina,116184,116206,116228,116250,116272,116294,116316,116337,116358,116379,116399,116419,116439,116458,116477,116496,116515,116534,116553,116572,116590,116609,116627,116646,116664,116681,116699,116716,116733,116750,116766,116781,116797,116812,116826,116841,116854,116868,116881,116893,116905,116917,116928,116939,116950,116960,116969,116979,116987,116996,117004,117011,117019,117026,117032,117038,117044,117050,117055,117060,117064,117069,117073,117076,117080,117083,117086,117089,117092,117094,117096,117098,117100,117102,117104,117105,117107,117108,117109,117110,117111,117112,117112,117113,117114,117114,117115,117115,117116,117116,117116,117117,117117,117117,117117,117117,117118,117118,117118,117118,117118
7,Armenia,6831,6883,6936,6988,7041,7094,7146,7197,7248,7298,7347,7396,7444,7491,7538,7584,7631,7676,7721,7766,7810,7854,7897,7939,7981,8022,8063,8103,8142,8181,8219,8257,8294,8330,8366,8401,8435,8469,8502,8535,8567,8598,8629,8659,8688,8717,8746,8773,8801,8827,8853,8879,8904,8928,8952,8975,8998,9020,9042,9063,9083,9104,9123,9143,9161,9180,9198,9215,9232,9249,9265,9281,9296,9311,9326,9340,9354,9367,9380,9393,9405,9418,9429,9441,9452,9463,9473,9484,9494,9504,9513,9522,9531,9540,9548,9557,9565,9572,9580,9587,9595
8,Australia,1862,1873,1885,1895,1906,1916,1925,1935,1944,1952,1961,1969,1977,1985,1993,2001,2009,2017,2025,2032,2039,2046,2053,2059,2064,2070,2075,2080,2085,2089,2093,2097,2101,2104,2108,2111,2114,2116,2119,2121,2123,2125,2127,2129,2131,2132,2134,2135,2136,2138,2139,2140,2140,2141,2142,2143,2143,2144,2144,2145,2145,2146,2146,2147,2147,2147,2147,2148,2148,2148,2148,2148,2148,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150
9,Austria,11577,11601,11626,11652,11680,11710,11742,11776,11812,11850,11892,11936,11983,12033,12086,12141,12197,12256,12317,12380,12445,12511,12579,12649,12721,12794,12868,12944,13020,13097,13175,13253,13332,13410,13489,13567,13644,13721,13796,13870,13944,14015,14085,14153,14219,14283,14345,14405,14462,14518,14570,14621,14669,14715,14758,14799,14838,14875,14909,14942,14972,15000,15027,15052,15075,15096,15116,15134,15152,15167,15182,15195,15207,15219,15229,15238,15247,15255,15262,15269,15275,15280,15285,15289,15293,15297,15300,15303,15306,15308,15310,15312,15314,15315,15317,15318,15319,15320,15321,15322,15322
