id,Country,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19
0,GM01,11163,11176,11189,11203,11217,11232,11248,11265,11283,11302,11321,11341,11361,11382,11403,11424,11446,11469,11493,11520,11549,11580,11614,11650,11688,11728,11768,11811,11855,11901,11951,12003,12058,12116,12177,12242,12309,12380,12455,12533,12615,12701,12791,12885,12984,13088,13196,13310,13429,13553,13682,13818,13958,14105,14258,14418,14583,14755,14934,15119,15311,15510,15715,15928,16147,16373,16606,16845,17091,17344,17602,17867,18138,18414,18696,18983,19275,19571,19871,20174,20481,20791,21102,21416,21731,22047,22363,22679,22994,23308,23620,23930,24237,24542,24842,25139,25431,25719,26002,26279,26550,26815
1,GM02,16363,16393,16424,16457,16491,16526,16563,16600,16639,16678,16720,16764,16813,16865,16921,16981,17045,17113,17184,17257,17333,17412,17496,17584,17678,17777,17881,17991,18107,18228,18355,18488,18628,18774,18927,19087,19255,19431,19614,19806,20006,20215,20432,20658,20893,21138,21392,21655,21928,22210,22502,22803,23114,23434,23764,24103,24451,24807,25172,25545,25925,26313,26708,27109,27515,27927,28344,28764,29188,29614,30043,30472,30902,31331,31760,32187,32611,33032,33449,33862,34270,34672,35067,35456,35838,36212,36577,36934,37283,37622,37952,38272,38583,38884,39176,39457,39729,39991,40243,40486,40720,40944
2,GM03,534,534,535,535,536,536,537,537,538,538,539,539,540,540,541,541,542,542,543,543,544,544,545,545,546,546,547,548,548,549,549,550,550,551,552,552,553,553,554,555,555,556,556,557,558,558,559,560,560,561,562,562,563,564,564,565,566,566,567,568,568,569,570,570,571,572,573,573,574,575,575,576,577,578,578,579,580,581,581,582,583,584,584,585,586,587,588,588,589,590,591,591,592,593,594,595,595,596,597,598,599,599
3,GM04,1839,1841,1844,1846,1849,1851,1854,1857,1860,1864,1867,1871,1874,1878,1882,1886,1890,1894,1898,1902,1907,1911,1916,1920,1925,1930,1935,1940,1945,1951,1956,1962,1967,1973,1979,1985,1991,1998,2004,2011,2017,2024,2031,2038,2046,2053,2061,2068,2076,2084,2092,2100,2109,2118,2126,2135,2144,2154,2163,2173,2182,2192,2203,2213,2223,2234,2245,2256,2267,2278,2290,2302,2314,2326,2338,2350,2363,2376,2389,2402,2415,2429,2443,2457,2471,2485,2500,2514,2529,2544,2559,2575,2590,2606,2622,2638,2654,2670,2687,2703,2720,2737
4,GM05,7926,7930,7935,7939,7944,7949,7954,7960,7966,7972,7979,7986,7993,8001,8009,8017,8026,8035,8044,8054,8064,8074,8085,8096,8107,8118,8130,8142,8155,8168,8181,8195,8209,8223,8238,8253,8268,8284,8301,8318,8335,8353,8371,8389,8408,8428,8448,8469,8490,8511,8533,8556,8579,8602,8626,8651,8676,8702,8728,8755,8782,8810,8839,8868,8897,8927,8958,8989,9021,9053,9086,9119,9153,9187,9222,9257,9293,9329,9366,9403,9441,9479,9517,9556,9595,9635,9675,9715,9755,9796,9837,9878,9920,9962,10004,10046,10088,10130,10173,10215,10258,10301
5,GM06,6141,6146,6152,6158,6164,6170,6176,6183,6190,6196,6204,6211,6219,6227,6235,6244,6253,6262,6272,6282,6292,6303,6314,6325,6337,6349,6362,6375,6388,6402,6417,6432,6447,6463,6480,6497,6515,6533,6552,6571,6591,6612,6634,6656,6679,6703,6727,6752,6778,6805,6833,6862,6891,6922,6953,6986,7019,7054,7089,7126,7163,7202,7242,7283,7326,7369,7414,7460,7508,7556,7607,7658,7711,7765,7821,7878,7937,7997,8059,8122,8187,8253,8321,8391,8462,8534,8609,8685,8762,8842,8922,9005,9089,9175,9262,9351,9441,9533,9627,9722,9819,9917
6,GM07,18402,18416,18431,18445,18461,18477,18495,18513,18533,18553,18575,18597,18620,18644,18668,18693,18719,18746,18775,18805,18838,18872,18908,18946,18986,19027,19070,19114,19159,19207,19258,19310,19366,19423,19484,19547,19613,19682,19754,19828,19906,19988,20072,20161,20253,20350,20450,20555,20664,20777,20896,21019,21147,21280,21419,21563,21713,21869,22031,22199,22373,22554,22742,22937,23139,23348,23565,23789,24021,24260,24508,24764,25028,25301,25582,25871,26169,26476,26791,27116,27448,27790,28140,28499,28867,29242,29626,30019,30419,30827,31242,31665,32095,32531,32974,33423,33877,34337,34801,35270,35743,36219
7,GM08,4138,4143,4148,4153,4158,4163,4169,4175,4181,4187,4194,4201,4208,4215,4223,4232,4240,4250,4259,4269,4280,4292,4304,4317,4331,4345,4360,4376,4392,4410,4428,4447,4468,4489,4512,4535,4560,4586,4614,4643,4673,4705,4738,4773,4810,4848,4889,4931,4976,5022,5071,5122,5175,5231,5289,5350,5414,5480,5550,5622,5697,5775,5857,5942,6030,6121,6216,6315,6417,6522,6632,6745,6861,6981,7105,7233,7364,7499,7637,7779,7924,8072,8224,8379,8536,8697,8860,9025,9193,9362,9534,9707,9882,10057,10234,10411,10589,10767,10945,11122,11299,11474
8,GM09,1077,1078,1078,1079,1079,1080,1080,1081,1082,1082,1083,1084,1085,1086,1087,1088,1089,1091,1092,1094,1095,1097,1099,1101,1103,1106,1108,1111,1113,1116,1119,1123,1126,1130,1134,1138,1143,1148,1153,1158,1164,1170,1176,1183,1190,1197,1205,1214,1222,1232,1241,1252,1262,1274,1285,1298,1311,1324,1338,1353,1368,1384,1400,1417,1434,1452,1471,1490,1509,1529,1550,1571,1592,1613,1635,1657,1679,1702,1724,1746,1769,1791,1813,1835,1857,1879,1900,1921,1942,1962,1982,2001,2020,2038,2056,2073,2089,2105,2121,2135,2149,2163
9,GM10,1745,1747,1749,1752,1754,1757,1760,1763,1767,1770,1774,1778,1782,1786,1790,1794,1798,1803,1807,1811,1816,1821,1825,1830,1835,1840,1845,1850,1856,1861,1866,1872,1877,1883,1889,1894,1900,1906,1912,1919,1925,1931,1938,1945,1951,1958,1965,1972,1979,1986,1994,2001,2009,2017,2024,2032,2040,2049,2057,2065,2074,2082,2091,2100,2109,2118,2128,2137,2147,2156,2166,2176,2186,2197,2207,2217,2228,2239,2250,2261,2272,2284,2295,2307,2319,2331,2343,2355,2368,2380,2393,2406,2419,2432,2446,2459,2473,2487,2501,2515,2529,2544
