id,Country,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05
0,Afghanistan,7771,7773,7774,7776,7778,7780,7782,7784,7787,7789,7791,7793,7796,7798,7801,7803,7806,7809,7811,7814,7816,7819,7822,7824,7827,7829,7832,7834,7837,7839,7842,7844,7846,7849,7851,7853,7855,7858,7860,7862,7864,7866,7868,7870,7871,7873,7875,7876,7878,7879,7881,7882,7883,7884,7886,7887,7888,7889,7889,7890,7891,7892,7893,7893,7894,7894,7895,7895,7896,7896,7897,7897,7897,7897,7898,7898,7898,7898,7899,7899,7899,7899,7899,7899,7899,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900
1,Albania,3581,3582,3583,3584,3585,3586,3587,3588,3588,3589,3590,3591,3591,3592,3593,3593,3594,3595,3595,3596,3596,3597,3598,3598,3599,3599,3600,3600,3601,3601,3601,3602,3602,3603,3603,3603,3604,3604,3604,3605,3605,3605,3605,3606,3606,3606,3606,3606,3607,3607,3607,3607,3607,3607,3607,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609
2,Algeria,6878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,Andorra,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,Antigua and Barbuda,145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,Argentina,129646,129660,129673,129687,129699,129712,129724,129735,129746,129757,129767,129777,129787,129796,129805,129814,129822,129831,129839,129847,129855,129863,129871,129879,129886,129894,129901,129908,129915,129922,129929,129936,129942,129949,129955,129962,129968,129974,129980,129986,129992,129998,130003,130009,130015,130020,130026,130031,130037,130042,130047,130053,130058,130063,130068,130074,130079,130084,130089,130094,130099,130105,130110,130115,130120,130125,130130,130135,130141,130146,130151,130156,130161,130167,130172,130177,130182,130188,130193,130199,130204,130210,130215,130221,130227,130233,130239,130244,130250,130257,130263,130269,130275,130282,130288,130295,130302,130309,130316,130323,130330
7,Armenia,8648,8649,8650,8650,8651,8652,8653,8654,8655,8655,8656,8657,8658,8659,8660,8660,8661,8662,8663,8664,8665,8666,8667,8668,8668,8669,8670,8671,8672,8673,8674,8675,8676,8677,8678,8679,8680,8681,8683,8684,8685,8686,8687,8688,8689,8690,8692,8693,8694,8695,8696,8698,8699,8700,8701,8703,8704,8705,8707,8708,8709,8711,8712,8714,8715,8717,8718,8720,8721,8723,8724,8726,8727,8729,8731,8732,8734,8736,8737,8739,8741,8743,8745,8746,8748,8750,8752,8754,8756,8758,8760,8762,8764,8766,8768,8770,8772,8774,8777,8779,8781
8,Australia,13749,13800,13849,13896,13942,13986,14028,14069,14109,14147,14184,14220,14254,14287,14320,14351,14381,14410,14438,14465,14491,14517,14541,14565,14588,14611,14633,14654,14675,14695,14715,14735,14754,14772,14790,14808,14826,14843,14861,14878,14895,14911,14928,14944,14961,14977,14993,15009,15025,15042,15058,15074,15090,15107,15123,15140,15157,15174,15191,15209,15226,15244,15263,15281,15300,15320,15339,15360,15380,15401,15423,15445,15468,15491,15515,15540,15565,15591,15618,15645,15674,15703,15733,15763,15795,15827,15860,15895,15930,15965,16002,16040,16079,16118,16158,16199,16241,16284,16328,16372,16417
9,Austria,20613,20623,20632,20641,20650,20659,20668,20676,20685,20693,20701,20708,20716,20723,20731,20738,20745,20752,20758,20765,20772,20778,20784,20791,20797,20803,20809,20815,20822,20828,20834,20840,20846,20851,20857,20863,20869,20875,20881,20887,20893,20899,20905,20911,20917,20924,20931,20938,20945,20952,20960,20969,20978,20987,20998,21009,21022,21036,21051,21068,21087,21108,21131,21157,21185,21216,21250,21287,21327,21370,21417,21467,21520,21577,21637,21699,21766,21835,21908,21984,22062,22143,22226,22310,22396,22484,22571,22659,22745,22831,22915,22999,23081,23161,23240,23317,23392,23465,23537,23606,23674
