id,Country,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05
0,"Washington",14005,14017,14028,14039,14050,14060,14070,14080,14090,14100,14109,14118,14127,14136,14144,14152,14160,14167,14175,14182,14189,14195,14201,14207,14213,14218,14223,14227,14232,14236,14240,14244,14247,14250,14254,14256,14259,14262,14264,14267,14269,14271,14273,14275,14277,14279,14281,14282,14284,14286,14287,14289,14290,14291,14293,14294,14295,14296,14298,14299,14300,14301,14302,14304,14305,14306,14307,14308,14309,14310,14311,14312,14314,14315,14316,14317,14318,14319,14321,14322,14323,14324,14326,14327,14328,14330,14331,14333,14334,14336,14337,14339,14341,14343,14345,14348,14350,14353,14356,14359,14362
1,"Illinois",39284,39298,39312,39325,39339,39353,39366,39379,39393,39406,39419,39432,39445,39458,39471,39483,39496,39509,39521,39533,39545,39556,39567,39577,39587,39597,39607,39616,39626,39635,39644,39652,39661,39669,39676,39683,39690,39696,39703,39709,39714,39720,39725,39730,39735,39740,39744,39749,39753,39756,39760,39764,39767,39770,39774,39777,39779,39782,39785,39787,39790,39792,39794,39796,39798,39800,39802,39804,39806,39808,39809,39811,39812,39814,39815,39817,39818,39819,39820,39822,39823,39824,39825,39826,39827,39828,39829,39830,39831,39832,39833,39833,39834,39835,39836,39837,39837,39838,39839,39840,39840
2,"California",94812,94869,94926,94983,95040,95097,95154,95210,95266,95322,95377,95431,95485,95538,95590,95641,95692,95742,95791,95839,95887,95933,95979,96024,96068,96112,96155,96197,96238,96279,96320,96360,96400,96439,96478,96518,96557,96595,96634,96672,96711,96749,96787,96824,96860,96896,96932,96968,97003,97037,97071,97105,97138,97171,97203,97235,97266,97297,97327,97357,97387,97416,97444,97472,97499,97526,97553,97579,97604,97629,97653,97677,97700,97723,97746,97768,97789,97810,97831,97851,97870,97889,97908,97927,97945,97962,97980,97997,98013,98029,98045,98061,98076,98091,98106,98121,98135,98149,98163,98176,98190
3,"Arizona",31047,31058,31070,31081,31093,31105,31117,31129,31142,31155,31169,31182,31196,31210,31225,31240,31255,31271,31286,31302,31319,31335,31352,31369,31386,31403,31420,31438,31455,31473,31491,31508,31526,31544,31562,31579,31597,31615,31633,31650,31668,31685,31702,31720,31737,31754,31771,31788,31805,31823,31840,31857,31874,31890,31907,31924,31941,31958,31975,31992,32008,32025,32042,32058,32075,32092,32108,32125,32141,32158,32174,32191,32207,32223,32240,32256,32272,32288,32305,32321,32337,32353,32369,32385,32401,32416,32432,32448,32464,32480,32495,32511,32526,32542,32557,32573,32588,32603,32619,32634,32649
4,"Massachusetts",21390,21398,21405,21413,21421,21429,21437,21445,21454,21462,21471,21480,21488,21497,21507,21516,21525,21534,21544,21553,21563,21572,21582,21591,21601,21610,21620,21629,21638,21648,21657,21666,21675,21684,21693,21702,21711,21720,21729,21738,21746,21755,21764,21773,21781,21790,21798,21807,21815,21824,21832,21840,21848,21856,21864,21871,21879,21886,21893,21900,21907,21914,21921,21928,21935,21941,21947,21954,21960,21966,21972,21978,21983,21989,21995,22000,22006,22011,22016,22021,22026,22031,22036,22041,22046,22050,22055,22059,22064,22068,22072,22077,22081,22085,22089,22093,22097,22101,22105,22109,22113
5,"Wisconsin",15042,15047,15052,15058,15063,15069,15074,15080,15085,15091,15097,15103,15108,15114,15120,15126,15132,15137,15143,15149,15155,15160,15166,15171,15177,15182,15188,15193,15198,15204,15209,15214,15219,15225,15230,15235,15240,15245,15250,15255,15261,15266,15271,15276,15281,15287,15292,15297,15303,15308,15314,15319,15325,15331,15336,15342,15348,15354,15360,15366,15372,15379,15385,15391,15398,15405,15411,15418,15425,15432,15439,15447,15454,15461,15469,15477,15485,15493,15501,15509,15517,15526,15534,15543,15552,15561,15570,15580,15589,15599,15609,15618,15629,15639,15649,15660,15670,15681,15692,15704,15715
6,"Texas",90182,90212,90242,90272,90302,90332,90362,90392,90421,90450,90479,90508,90537,90565,90592,90620,90647,90673,90700,90725,90751,90776,90801,90826,90850,90874,90898,90921,90944,90967,90989,91010,91031,91051,91071,91091,91110,91128,91146,91164,91181,91197,91213,91229,91244,91259,91274,91288,91301,91315,91327,91340,91352,91364,91375,91386,91397,91407,91417,91427,91436,91445,91454,91463,91471,91479,91487,91495,91502,91509,91516,91523,91530,91536,91542,91548,91554,91559,91565,91570,91575,91580,91585,91590,91594,91599,91603,91607,91611,91615,91619,91623,91627,91630,91634,91637,91640,91643,91647,91650,91653
7,"Nebraska",4455,4457,4460,4462,4464,4466,4468,4471,4473,4475,4478,4480,4482,4485,4487,4490,4493,4496,4499,4502,4506,4509,4513,4517,4522,4526,4530,4535,4540,4545,4549,4554,4559,4565,4570,4575,4581,4587,4593,4599,4605,4611,4618,4624,4631,4638,4645,4653,4660,4668,4676,4684,4692,4700,4708,4717,4726,4735,4744,4753,4762,4772,4781,4791,4801,4811,4821,4831,4842,4852,4862,4873,4884,4894,4905,4916,4927,4937,4948,4959,4970,4981,4991,5002,5013,5023,5034,5045,5055,5066,5076,5086,5096,5106,5116,5126,5136,5146,5155,5165,5174
8,"Utah",4968,4970,4972,4974,4977,4979,4981,4983,4986,4988,4990,4992,4995,4997,4999,5002,5004,5006,5008,5011,5013,5015,5018,5020,5022,5025,5027,5029,5032,5034,5036,5039,5041,5043,5046,5048,5050,5053,5055,5057,5060,5062,5064,5066,5069,5071,5073,5075,5077,5080,5082,5084,5086,5088,5090,5092,5094,5096,5098,5100,5102,5104,5106,5108,5110,5112,5113,5115,5117,5119,5120,5122,5123,5125,5127,5128,5130,5131,5132,5134,5135,5137,5138,5139,5140,5141,5143,5144,5145,5146,5147,5148,5149,5150,5150,5151,5152,5153,5154,5154,5155
9,"Oregon",8383,8391,8399,8406,8414,8422,8429,8437,8444,8452,8459,8466,8473,8480,8487,8494,8501,8507,8514,8520,8526,8532,8538,8544,8549,8555,8561,8566,8571,8577,8582,8587,8592,8597,8602,8607,8612,8616,8621,8626,8630,8634,8639,8643,8647,8651,8655,8659,8663,8666,8670,8673,8677,8680,8684,8687,8690,8693,8696,8699,8702,8705,8708,8711,8714,8716,8719,8722,8724,8727,8729,8731,8734,8736,8738,8740,8743,8745,8747,8749,8751,8753,8755,8757,8759,8760,8762,8764,8766,8767,8769,8771,8772,8774,8776,8777,8779,8780,8782,8783,8785
