id,Country,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05
0,Afghanistan,7771,7772,7774,7776,7777,7779,7781,7782,7784,7786,7788,7790,7792,7794,7797,7799,7801,7803,7806,7808,7810,7812,7814,7817,7819,7821,7823,7825,7828,7830,7832,7834,7836,7838,7840,7842,7844,7846,7847,7849,7851,7852,7854,7856,7857,7858,7860,7861,7862,7864,7865,7866,7867,7868,7869,7870,7870,7871,7872,7873,7873,7874,7875,7875,7876,7876,7877,7877,7878,7878,7879,7879,7879,7880,7880,7880,7880,7880,7880,7880,7880,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881
1,Albania,3581,3582,3583,3584,3585,3586,3586,3587,3588,3589,3589,3590,3591,3592,3592,3593,3593,3594,3595,3595,3596,3596,3597,3597,3598,3598,3599,3599,3600,3600,3601,3601,3601,3602,3602,3602,3603,3603,3603,3604,3604,3604,3604,3605,3605,3605,3605,3605,3606,3606,3606,3606,3606,3606,3606,3606,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608
2,Algeria,6878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,Andorra,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,Antigua and Barbuda,145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,Argentina,129646,129655,129664,129673,129682,129690,129698,129706,129713,129720,129727,129734,129740,129746,129752,129758,129764,129769,129775,129780,129786,129791,129796,129801,129806,129811,129816,129820,129825,129829,129834,129838,129843,129847,129851,129855,129859,129863,129867,129871,129874,129878,129882,129885,129889,129893,129896,129900,129903,129907,129910,129913,129917,129920,129923,129927,129930,129933,129937,129940,129943,129946,129950,129953,129956,129959,129963,129966,129969,129972,129976,129979,129982,129986,129989,129992,129996,129999,130003,130006,130010,130013,130017,130020,130024,130028,130031,130035,130039,130043,130047,130051,130055,130059,130063,130068,130072,130077,130081,130086,130091
7,Armenia,8648,8649,8649,8650,8651,8652,8652,8653,8654,8655,8655,8656,8657,8657,8658,8659,8660,8660,8661,8662,8663,8663,8664,8665,8666,8667,8667,8668,8669,8670,8670,8671,8672,8673,8674,8674,8675,8676,8677,8678,8679,8679,8680,8681,8682,8683,8684,8685,8685,8686,8687,8688,8689,8690,8691,8692,8692,8693,8694,8695,8696,8697,8698,8699,8700,8701,8702,8703,8704,8705,8705,8706,8707,8708,8709,8710,8711,8712,8713,8714,8715,8716,8717,8718,8719,8720,8721,8722,8723,8724,8725,8726,8727,8728,8729,8730,8731,8732,8733,8734,8735
8,Australia,13749,13773,13797,13819,13841,13861,13882,13901,13920,13938,13956,13973,13989,14006,14021,14036,14050,14064,14077,14090,14103,14115,14126,14138,14149,14159,14170,14180,14189,14199,14208,14217,14226,14234,14242,14250,14258,14266,14273,14281,14288,14295,14302,14309,14316,14322,14329,14335,14341,14347,14354,14360,14366,14372,14377,14383,14389,14395,14400,14406,14411,14417,14423,14428,14434,14439,14445,14450,14456,14461,14467,14472,14478,14483,14489,14495,14500,14506,14512,14518,14524,14530,14536,14542,14548,14554,14560,14567,14573,14580,14587,14593,14600,14607,14615,14622,14629,14637,14645,14653,14661
9,Austria,20613,20621,20629,20637,20644,20652,20659,20666,20673,20680,20687,20693,20700,20706,20712,20718,20724,20730,20736,20742,20747,20753,20758,20763,20768,20773,20778,20783,20788,20793,20797,20802,20807,20811,20816,20820,20825,20829,20834,20838,20842,20847,20851,20856,20860,20865,20870,20874,20879,20885,20890,20895,20900,20905,20911,20917,20923,20930,20937,20945,20953,20963,20973,20984,20996,21009,21024,21041,21059,21080,21104,21130,21159,21191,21226,21266,21306,21332,21350,21367,21383,21398,21412,21426,21439,21453,21466,21480,21494,21508,21523,21537,21551,21564,21577,21589,21600,21611,21620,21629,21637
