id,Country,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04
0,"Washington",5380,5387,5395,5403,5410,5418,5426,5434,5442,5451,5459,5468,5477,5486,5495,5505,5515,5525,5535,5545,5555,5566,5577,5588,5599,5610,5622,5634,5646,5658,5670,5683,5696,5709,5722,5735,5749,5762,5776,5790,5804,5819,5833,5848,5863,5877,5893,5908,5923,5938,5954,5969,5985,6001,6016,6032,6048,6064,6080,6096,6112,6128,6144,6160,6175,6191,6207,6222,6238,6254,6269,6284,6299,6314,6329,6344,6359,6373,6387,6401,6415,6429,6442,6456,6469,6481,6494,6506,6518,6530,6542,6553,6564,6575,6586,6596,6606,6616,6625,6634,6643,6652,6661,6669,6677,6684,6692,6699,6705,6712,6718,6725,6730,6736,6741,6747,6751,6756,6761,6765,6769,6773,6777,6780,6784,6787,6790,6793,6795,6798,6800,6802,6804,6806,6808,6810,6812,6813,6815,6816,6817,6818,6819,6820,6821,6822,6823,6824,6824,6825,6825,6826,6826,6827,6827,6827,6828,6828,6828,6829,6829,6829,6829,6829,6829,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831
1,"Illinois",23945,23969,23994,24019,24045,24072,24099,24127,24156,24185,24214,24244,24274,24305,24336,24367,24399,24430,24462,24494,24526,24557,24589,24621,24653,24684,24716,24747,24778,24809,24840,24870,24900,24929,24958,24987,25015,25042,25069,25096,25122,25147,25171,25195,25218,25241,25262,25283,25304,25323,25342,25360,25377,25394,25410,25425,25439,25453,25466,25478,25490,25501,25512,25521,25531,25539,25548,25555,25562,25569,25575,25581,25586,25591,25596,25600,25604,25608,25611,25614,25617,25620,25622,25624,25626,25628,25629,25631,25632,25633,25634,25635,25636,25637,25637,25638,25639,25639,25640,25640,25640,25641,25641,25641,25641,25641,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642,25642
2,"California",60994,61088,61180,61273,61366,61460,61555,61651,61749,61848,61947,62048,62149,62252,62356,62462,62569,62678,62788,62899,63011,63123,63237,63351,63466,63582,63698,63814,63931,64048,64165,64282,64398,64514,64630,64745,64860,64973,65086,65197,65307,65416,65523,65629,65732,65834,65934,66032,66128,66222,66313,66402,66488,66572,66654,66732,66809,66882,66953,67021,67086,67149,67209,67267,67322,67374,67424,67471,67516,67558,67598,67636,67672,67705,67737,67766,67794,67819,67843,67866,67887,67906,67924,67940,67955,67969,67982,67994,68004,68014,68023,68031,68039,68045,68052,68057,68062,68066,68070,68074,68077,68080,68082,68085,68087,68088,68090,68091,68093,68094,68095,68095,68096,68097,68097,68098,68098,68098,68099,68099,68099,68099,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100
3,"Arizona",17151,17164,17177,17190,17203,17216,17230,17244,17258,17271,17285,17299,17312,17325,17339,17352,17365,17379,17392,17405,17418,17431,17443,17456,17468,17481,17493,17505,17517,17529,17540,17552,17563,17574,17585,17596,17606,17616,17626,17636,17646,17655,17664,17673,17682,17690,17698,17706,17713,17721,17728,17734,17741,17747,17753,17759,17764,17770,17775,17779,17784,17788,17792,17796,17800,17803,17806,17809,17812,17815,17818,17820,17822,17824,17826,17828,17829,17831,17832,17834,17835,17836,17837,17838,17839,17839,17840,17841,17841,17842,17842,17843,17843,17843,17844,17844,17844,17845,17845,17845,17845,17845,17845,17845,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846,17846
4,"Massachusetts",17455,17465,17475,17485,17495,17506,17516,17526,17536,17546,17556,17565,17575,17584,17594,17603,17612,17621,17630,17639,17648,17656,17665,17673,17681,17689,17697,17705,17712,17720,17727,17734,17741,17747,17754,17760,17767,17773,17778,17784,17790,17795,17800,17805,17810,17814,17819,17823,17827,17831,17835,17838,17842,17845,17848,17851,17854,17856,17859,17861,17863,17865,17867,17869,17871,17873,17874,17876,17877,17878,17880,17881,17882,17883,17884,17884,17885,17886,17886,17887,17888,17888,17889,17889,17889,17890,17890,17890,17891,17891,17891,17891,17891,17891,17892,17892,17892,17892,17892,17892,17892,17892,17892,17892,17892,17892,17892,17892,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893
5,"Wisconsin",7422,7428,7435,7441,7448,7454,7461,7468,7475,7483,7490,7498,7505,7513,7521,7529,7536,7544,7552,7560,7568,7576,7583,7591,7598,7606,7613,7621,7628,7635,7642,7649,7656,7663,7669,7675,7682,7688,7694,7699,7705,7710,7715,7721,7725,7730,7735,7739,7743,7747,7751,7754,7758,7761,7764,7767,7770,7773,7775,7778,7780,7782,7784,7786,7788,7789,7791,7792,7793,7795,7796,7797,7798,7798,7799,7800,7801,7801,7802,7802,7803,7803,7804,7804,7804,7805,7805,7805,7805,7805,7806,7806,7806,7806,7806,7806,7806,7806,7806,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807
6,"Texas",49562,49622,49681,49740,49798,49856,49913,49970,50027,50084,50142,50200,50259,50318,50377,50436,50494,50552,50609,50666,50724,50781,50839,50897,50955,51014,51072,51130,51188,51246,51303,51360,51417,51474,51531,51588,51645,51702,51758,51815,51870,51926,51981,52035,52090,52144,52197,52251,52304,52356,52408,52459,52510,52560,52610,52659,52707,52755,52803,52849,52895,52940,52985,53028,53071,53113,53155,53196,53235,53275,53313,53350,53387,53423,53458,53492,53525,53558,53590,53620,53650,53680,53708,53736,53762,53788,53813,53838,53861,53884,53906,53927,53948,53968,53987,54005,54023,54040,54056,54072,54087,54101,54115,54128,54140,54152,54164,54175,54185,54195,54205,54214,54222,54230,54238,54245,54252,54259,54265,54270,54276,54281,54286,54290,54295,54299,54303,54306,54309,54312,54315,54318,54320,54323,54325,54327,54329,54330,54332,54334,54335,54336,54337,54338,54339,54340,54341,54342,54343,54343,54344,54344,54345,54345,54346,54346,54346,54346,54347,54347,54347,54347,54348,54348,54348,54348,54348,54348,54348,54348,54348,54348,54348,54349,54349,54349,54349,54349,54349,54349,54349,54349,54349,54349,54349,54349,54349,54349,54349,54349,54349,54349,54349,54349,54349,54349,54349,54349,54349,54349,54349,54349
7,"Nebraska",2213,2216,2219,2222,2225,2229,2232,2235,2238,2241,2244,2248,2251,2254,2257,2260,2263,2267,2270,2273,2276,2280,2283,2286,2289,2292,2295,2299,2302,2305,2308,2311,2314,2317,2321,2324,2327,2330,2333,2336,2339,2341,2344,2347,2350,2353,2356,2358,2361,2364,2366,2369,2371,2374,2376,2379,2381,2383,2386,2388,2390,2392,2394,2396,2398,2400,2402,2404,2406,2408,2409,2411,2412,2414,2416,2417,2418,2420,2421,2422,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2433,2434,2435,2436,2436,2437,2438,2438,2439,2439,2440,2440,2441,2441,2441,2442,2442,2442,2443,2443,2443,2444,2444,2444,2444,2444,2445,2445,2445,2445,2445,2445,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447
8,"Utah",2164,2166,2169,2171,2173,2176,2178,2180,2182,2185,2187,2189,2192,2194,2196,2198,2201,2203,2205,2208,2210,2212,2215,2217,2219,2222,2224,2226,2229,2231,2233,2235,2238,2240,2242,2244,2247,2249,2251,2253,2256,2258,2260,2262,2264,2266,2268,2270,2273,2275,2277,2279,2280,2282,2284,2286,2288,2290,2292,2293,2295,2297,2299,2300,2302,2303,2305,2306,2308,2309,2311,2312,2314,2315,2316,2317,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2331,2332,2333,2334,2334,2335,2336,2336,2337,2337,2338,2338,2339,2339,2340,2340,2341,2341,2341,2342,2342,2342,2343,2343,2343,2344,2344,2344,2344,2344,2345,2345,2345,2345,2345,2345,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347
9,"Oregon",2460,2463,2465,2468,2471,2474,2476,2479,2483,2486,2489,2493,2496,2500,2504,2508,2512,2516,2520,2524,2529,2533,2538,2542,2547,2551,2556,2561,2566,2571,2576,2581,2586,2591,2596,2601,2606,2611,2616,2621,2626,2631,2636,2641,2646,2650,2655,2660,2664,2669,2673,2677,2681,2685,2689,2693,2697,2700,2704,2707,2711,2714,2717,2720,2722,2725,2728,2730,2732,2735,2737,2739,2740,2742,2744,2746,2747,2748,2750,2751,2752,2753,2754,2755,2756,2757,2757,2758,2759,2759,2760,2760,2761,2761,2761,2762,2762,2762,2763,2763,2763,2763,2763,2763,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764
