id,Country,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04
0,"Washington",5380,5387,5395,5403,5410,5418,5426,5434,5442,5451,5459,5468,5477,5486,5495,5505,5515,5525,5535,5545,5555,5566,5576,5587,5599,5610,5622,5633,5645,5658,5670,5682,5695,5708,5721,5734,5747,5761,5774,5788,5802,5816,5831,5845,5859,5874,5889,5903,5918,5933,5948,5963,5978,5994,6009,6024,6039,6055,6070,6085,6100,6115,6131,6146,6161,6176,6190,6205,6220,6234,6249,6263,6277,6291,6305,6318,6332,6345,6358,6371,6383,6396,6408,6420,6432,6443,6454,6465,6476,6486,6497,6507,6516,6526,6535,6544,6552,6561,6569,6577,6584,6591,6599,6605,6612,6618,6624,6630,6636,6641,6646,6651,6655,6660,6664,6668,6672,6676,6679,6682,6685,6688,6691,6694,6696,6698,6701,6703,6705,6706,6708,6710,6711,6712,6714,6715,6716,6717,6718,6719,6719,6720,6721,6721,6722,6722,6723,6723,6724,6724,6724,6725,6725,6725,6725,6726,6726,6726,6726,6726,6726,6726,6726,6726,6726,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727
1,"Illinois",23945,23969,23994,24019,24045,24072,24099,24127,24156,24185,24214,24244,24274,24305,24336,24367,24399,24430,24462,24494,24525,24557,24589,24620,24652,24683,24714,24745,24776,24806,24836,24866,24895,24924,24952,24980,25007,25033,25059,25085,25109,25133,25157,25179,25201,25222,25243,25262,25281,25299,25317,25333,25349,25364,25378,25392,25405,25417,25429,25440,25450,25460,25469,25478,25486,25493,25500,25506,25512,25518,25523,25528,25532,25536,25540,25544,25547,25550,25552,25554,25557,25559,25560,25562,25563,25565,25566,25567,25568,25569,25569,25570,25571,25571,25572,25572,25572,25573,25573,25573,25573,25573,25574,25574,25574,25574,25574,25574,25574,25574,25574,25574,25574,25574,25574,25574,25574,25574,25574,25574,25574,25574,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575
2,"California",60994,61088,61180,61273,61366,61460,61555,61651,61749,61848,61947,62048,62149,62252,62356,62462,62569,62678,62787,62898,63009,63121,63233,63346,63459,63573,63686,63800,63914,64027,64140,64253,64365,64476,64586,64696,64804,64911,65017,65121,65223,65324,65423,65520,65615,65708,65798,65887,65973,66056,66137,66215,66291,66364,66434,66502,66567,66630,66689,66746,66801,66853,66902,66949,66993,67035,67075,67112,67147,67180,67211,67240,67267,67292,67315,67337,67357,67376,67393,67409,67423,67437,67449,67460,67470,67480,67488,67496,67502,67509,67514,67519,67524,67528,67532,67535,67538,67540,67542,67544,67546,67548,67549,67550,67551,67552,67553,67554,67554,67555,67555,67555,67556,67556,67556,67556,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557,67557
3,"Arizona",17151,17164,17177,17190,17203,17216,17230,17244,17258,17271,17285,17299,17312,17325,17339,17352,17365,17379,17392,17405,17418,17431,17443,17456,17468,17481,17493,17505,17517,17529,17541,17552,17563,17574,17585,17596,17606,17617,17627,17636,17646,17655,17664,17673,17681,17690,17698,17705,17713,17720,17727,17733,17740,17746,17751,17757,17762,17767,17772,17777,17781,17785,17789,17792,17796,17799,17802,17805,17808,17810,17812,17815,17816,17818,17820,17822,17823,17824,17826,17827,17828,17829,17830,17830,17831,17832,17832,17833,17833,17834,17834,17835,17835,17835,17835,17836,17836,17836,17836,17836,17836,17836,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837,17837
4,"Massachusetts",17455,17465,17475,17485,17495,17506,17516,17526,17536,17546,17556,17565,17575,17584,17594,17603,17612,17621,17630,17639,17648,17656,17665,17673,17681,17689,17697,17704,17712,17719,17726,17733,17740,17746,17753,17759,17765,17771,17777,17782,17788,17793,17798,17803,17807,17812,17816,17820,17824,17828,17832,17835,17839,17842,17845,17848,17850,17853,17855,17858,17860,17862,17864,17866,17867,17869,17871,17872,17873,17875,17876,17877,17878,17879,17880,17880,17881,17882,17882,17883,17884,17884,17885,17885,17885,17886,17886,17886,17886,17887,17887,17887,17887,17887,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17888,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889,17889
5,"Wisconsin",7422,7428,7435,7441,7448,7454,7461,7468,7475,7483,7490,7498,7505,7513,7521,7529,7536,7544,7552,7560,7568,7575,7583,7591,7598,7605,7613,7620,7627,7634,7641,7648,7654,7661,7667,7673,7679,7685,7690,7696,7701,7706,7711,7716,7720,7724,7728,7732,7736,7740,7743,7747,7750,7753,7755,7758,7760,7763,7765,7767,7769,7771,7772,7774,7775,7777,7778,7779,7780,7781,7782,7783,7783,7784,7785,7785,7786,7786,7787,7787,7787,7788,7788,7788,7788,7789,7789,7789,7789,7789,7789,7789,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790
6,"Texas",49562,49622,49681,49740,49798,49856,49913,49970,50027,50084,50142,50200,50259,50318,50377,50436,50494,50552,50609,50666,50723,50780,50838,50895,50953,51011,51069,51127,51184,51241,51297,51353,51410,51466,51522,51578,51633,51689,51744,51798,51852,51906,51959,52012,52064,52116,52168,52219,52269,52319,52368,52417,52465,52512,52559,52605,52650,52695,52739,52782,52824,52866,52906,52946,52986,53024,53061,53098,53134,53169,53203,53236,53269,53300,53331,53361,53390,53418,53445,53472,53497,53522,53546,53569,53592,53613,53634,53654,53674,53692,53710,53727,53744,53759,53774,53789,53803,53816,53829,53841,53852,53863,53873,53883,53892,53901,53910,53918,53925,53932,53939,53945,53951,53957,53962,53967,53972,53976,53980,53984,53987,53991,53994,53997,53999,54002,54004,54006,54008,54010,54012,54013,54015,54016,54017,54019,54020,54020,54021,54022,54023,54023,54024,54025,54025,54025,54026,54026,54027,54027,54027,54027,54027,54028,54028,54028,54028,54028,54028,54028,54028,54029,54029,54029,54029,54029,54029,54029,54029,54029,54029,54029,54029,54029,54029,54029,54029,54029,54029,54029,54029,54029,54029,54029,54029,54029,54029,54029,54029,54029,54029,54029,54029,54029,54029,54029,54029,54029,54029,54029,54029,54029
7,"Nebraska",2213,2216,2219,2222,2225,2229,2232,2235,2238,2241,2244,2248,2251,2254,2257,2260,2263,2267,2270,2273,2276,2279,2283,2286,2289,2292,2295,2298,2302,2305,2308,2311,2314,2317,2320,2323,2326,2329,2332,2335,2337,2340,2343,2346,2349,2351,2354,2357,2359,2362,2364,2367,2369,2371,2374,2376,2378,2380,2383,2385,2387,2389,2391,2392,2394,2396,2398,2399,2401,2403,2404,2406,2407,2409,2410,2411,2412,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2423,2424,2425,2425,2426,2427,2427,2428,2428,2429,2429,2430,2430,2431,2431,2431,2432,2432,2432,2433,2433,2433,2433,2434,2434,2434,2434,2434,2434,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436
8,"Utah",2164,2166,2169,2171,2173,2176,2178,2180,2182,2185,2187,2189,2192,2194,2196,2198,2201,2203,2205,2208,2210,2212,2215,2217,2219,2221,2224,2226,2228,2231,2233,2235,2237,2239,2242,2244,2246,2248,2250,2252,2254,2257,2259,2261,2263,2265,2267,2269,2270,2272,2274,2276,2278,2280,2281,2283,2285,2286,2288,2290,2291,2293,2294,2296,2297,2299,2300,2301,2302,2304,2305,2306,2307,2308,2309,2310,2312,2312,2313,2314,2315,2316,2317,2318,2318,2319,2320,2321,2321,2322,2322,2323,2323,2324,2324,2325,2325,2326,2326,2327,2327,2327,2328,2328,2328,2328,2329,2329,2329,2329,2330,2330,2330,2330,2330,2330,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332
9,"Oregon",2460,2463,2465,2468,2471,2474,2476,2479,2483,2486,2489,2493,2496,2500,2504,2508,2512,2516,2520,2524,2529,2533,2537,2542,2547,2551,2556,2561,2566,2570,2575,2580,2585,2590,2595,2600,2605,2610,2614,2619,2624,2629,2633,2638,2642,2647,2651,2656,2660,2664,2668,2672,2676,2679,2683,2686,2690,2693,2696,2699,2702,2705,2707,2710,2712,2715,2717,2719,2721,2723,2724,2726,2728,2729,2730,2732,2733,2734,2735,2736,2737,2738,2738,2739,2740,2740,2741,2741,2742,2742,2743,2743,2743,2744,2744,2744,2744,2744,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746
