id,Country,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27
0,Afghanistan,2539,2543,2548,2553,2559,2565,2571,2577,2584,2592,2599,2607,2615,2623,2632,2640,2649,2658,2667,2677,2686,2696,2706,2716,2726,2737,2747,2758,2769,2780,2792,2804,2815,2828,2840,2853,2865,2878,2892,2905,2919,2933,2948,2962,2977,2992,3008,3023,3040,3056,3073,3089,3107,3124,3142,3161,3179,3198,3217,3237,3257,3278,3298,3320,3341,3363,3386,3409,3432,3455,3480,3504,3529,3555,3581,3607,3634,3662,3690,3718,3747,3777,3807,3838,3869,3901,3934,3967,4000,4035,4070,4105,4142,4179,4216,4255,4294,4333,4374,4415,4457,4500
1,Albania,2340,2345,2349,2353,2357,2361,2365,2369,2373,2376,2379,2383,2386,2388,2391,2394,2397,2399,2402,2405,2407,2409,2412,2414,2416,2418,2420,2422,2424,2425,2427,2429,2430,2432,2434,2435,2436,2438,2439,2440,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2456,2457,2458,2459,2459,2460,2461,2461,2462,2462,2463,2464,2464,2465,2465,2466,2466,2466,2467,2467,2468,2468,2468,2469,2469,2470,2470,2470,2470,2471,2471,2471,2472,2472,2472,2472,2473,2473,2473,2473,2474,2474,2474,2474,2474,2475,2475
2,Algeria,3152,3156,3159,3163,3167,3171,3175,3179,3183,3187,3192,3196,3201,3206,3210,3215,3220,3225,3231,3236,3241,3247,3252,3258,3264,3270,3276,3282,3288,3294,3301,3307,3314,3321,3327,3335,3342,3349,3356,3364,3372,3379,3387,3395,3404,3412,3421,3429,3438,3447,3456,3466,3475,3485,3495,3505,3515,3525,3536,3547,3558,3569,3580,3592,3604,3616,3628,3640,3653,3666,3679,3692,3706,3719,3734,3748,3762,3777,3792,3808,3823,3839,3855,3872,3889,3906,3923,3941,3959,3977,3996,4015,4034,4054,4074,4094,4115,4136,4158,4180,4202,4224
3,Andorra,123,123,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,137,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,141,142,142,142,142,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,149,149,149,149,149
4,Angola,561,563,564,566,568,570,572,574,576,578,581,583,586,588,591,594,597,599,602,605,608,611,614,617,620,623,627,630,633,636,640,643,647,650,654,657,661,665,668,672,676,680,684,688,692,696,700,704,709,713,718,722,727,731,736,741,745,750,755,760,765,770,776,781,786,792,797,803,808,814,820,826,832,838,844,850,856,863,869,876,882,889,896,903,910,917,924,931,939,946,954,962,969,977,985,993,1002,1010,1018,1027,1036,1045
5,Antigua and Barbuda,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39
6,Argentina,59164,59404,59659,59930,60218,60521,60841,61177,61528,61896,62281,62683,63104,63540,63990,64450,64917,65393,65875,66363,66858,67359,67869,68390,68918,69453,69996,70547,71106,71673,72248,72830,73421,74019,74624,75238,75858,76487,77122,77765,78415,79072,79736,80407,81084,81768,82458,83155,83857,84566,85280,85999,86724,87454,88189,88929,89673,90421,91174,91930,92690,93453,94219,94988,95759,96533,97309,98087,98866,99646,100427,101209,101992,102774,103557,104338,105120,105900,106679,107456,108232,109006,109777,110546,111312,112074,112834,113589,114341,115089,115833,116572,117306,118036,118760,119479,120192,120899,121601,122297,122986,123668
7,Armenia,3859,3880,3900,3921,3941,3962,3982,4002,4023,4043,4063,4083,4103,4123,4143,4163,4182,4202,4222,4242,4261,4281,4300,4319,4339,4358,4377,4396,4415,4434,4453,4472,4491,4509,4528,4546,4565,4583,4601,4620,4638,4656,4674,4692,4710,4727,4745,4762,4780,4797,4815,4832,4849,4866,4883,4900,4917,4934,4951,4967,4984,5000,5017,5033,5049,5065,5082,5097,5113,5129,5145,5161,5176,5192,5207,5222,5238,5253,5268,5283,5298,5312,5327,5342,5356,5371,5385,5400,5414,5428,5442,5456,5470,5484,5497,5511,5525,5538,5551,5565,5578,5591
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,913,913,913,913,913,913,913,913,914,914,914,914,914,914,915,915,915,915,916,916,916
9,Austria,9870,9901,9932,9963,9993,10023,10052,10081,10109,10137,10164,10191,10217,10243,10269,10294,10319,10344,10369,10394,10419,10443,10467,10490,10514,10537,10560,10583,10605,10628,10649,10671,10693,10714,10735,10756,10776,10797,10817,10837,10856,10876,10895,10914,10933,10951,10970,10988,11006,11023,11041,11058,11075,11092,11108,11125,11141,11157,11173,11188,11204,11219,11234,11249,11263,11278,11292,11306,11320,11333,11347,11360,11373,11386,11399,11412,11424,11437,11449,11461,11472,11484,11495,11507,11518,11529,11540,11550,11561,11571,11582,11592,11602,11612,11621,11631,11640,11649,11659,11668,11677,11685
