id,Country,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21
0,Afghanistan,2539,2546,2555,2563,2572,2581,2591,2600,2611,2623,2661,2700,2739,2778,2817,2857,2896,2913,2931,2949,2968,2989,3011,3032,3054,3078,3103,3130,3157,3186,3217,3249,3281,3318,3355,3394,3435,3478,3525,3572,3623,3675,3731,3789,3851,3915,3984,4054,4131,4209,4293,4380,4473,4570,4673,4782,4895,5015,5141,5275,5415,5564,5718,5884,6057,6239,6432,6636,6851,7076,7315,7567,7832,8114,8409,8721,9049,9397,9764,10150,10558,10988,11441,11920,12425,12958,13520,14113,14737,15398,16094,16826,17597,18405,19249,20130
1,Albania,2340,2346,2351,2356,2360,2364,2368,2373,2377,2381,2385,2390,2394,2396,2400,2403,2406,2408,2412,2415,2418,2421,2425,2427,2430,2433,2435,2437,2440,2441,2443,2446,2448,2451,2454,2456,2458,2461,2462,2464,2466,2468,2469,2471,2472,2473,2474,2475,2477,2479,2480,2482,2484,2486,2488,2489,2491,2493,2495,2496,2498,2500,2501,2503,2504,2506,2508,2509,2511,2512,2513,2514,2514,2516,2516,2517,2517,2518,2519,2519,2520,2521,2521,2521,2522,2522,2522,2523,2523,2524,2525,2528,2532,2537,2543,2550
2,Algeria,3152,3157,3161,3166,3170,3175,3179,3184,3189,3193,3199,3204,3210,3216,3221,3227,3233,3239,3247,3253,3259,3267,3274,3282,3290,3297,3305,3313,3320,3328,3338,3346,3355,3365,3373,3384,3393,3402,3412,3423,3434,3443,3454,3465,3477,3489,3502,3513,3526,3538,3551,3565,3578,3592,3606,3620,3634,3649,3665,3681,3696,3712,3729,3747,3764,3781,3798,3816,3836,3855,3874,3893,3914,3934,3957,3978,3999,4021,4045,4069,4092,4116,4141,4167,4193,4220,4246,4274,4302,4329,4359,4389,4419,4449,4478,4508
3,Andorra,123,124,125,126,127,128,129,129,131,131,133,133,134,135,135,137,137,138,140,140,142,143,144,145,146,146,148,149,150,151,152,153,155,156,157,159,160,161,162,164,165,166,168,169,169,169,171,172,173,174,176,177,178,179,180,182,183,184,185,187,188,189,190,191,193,194,195,196,197,199,200,201,202,203,204,206,207,208,209,209,210,211,213,214,215,216,217,218,218,220,222,225,229,234,240,247
4,Angola,561,563,564,566,569,572,575,578,580,583,586,589,593,596,600,604,608,610,614,618,622,626,630,634,638,643,649,653,658,662,668,673,679,685,691,696,703,709,715,723,731,738,747,755,764,772,781,790,800,811,822,832,844,856,868,882,895,909,924,938,955,971,988,1007,1025,1045,1065,1087,1108,1132,1156,1181,1207,1235,1262,1292,1322,1355,1388,1424,1460,1498,1538,1579,1623,1667,1715,1764,1815,1869,1925,1983,2042,2104,2168,2233
5,Antigua and Barbuda,31,32,32,33,35,35,36,36,37,38,39,39,39,40,40,42,43,43,43,44,44,44,44,44,45,45,46,47,49,49,49,49,49,49,49,49,49,49,49,50,51,53,53,53,53,53,53,53,53,53,53,53,53,53,55,55,55,55,55,55,56,56,56,56,56,56,56,58,58,59,59,59,60,60,60,60,60,60,60,60,62,62,62,62,62,63,63,63,63,64,64,64,64,64,66,66
6,Argentina,59164,59443,59739,60055,60390,60744,61119,61517,61935,62375,62837,63321,63829,64355,64894,65446,66008,66584,67170,67768,68386,69025,69687,70375,71087,71824,72587,73377,74195,75041,75911,76804,77723,78664,79629,80619,81633,82672,83737,84831,85954,87109,88295,89515,90768,92056,93379,94737,96131,97560,99024,100522,102056,103624,105225,106866,108548,110275,112046,113862,115725,117635,119591,121593,123641,125736,127876,130061,132289,134559,136873,139227,141622,144054,146524,149029,151567,154138,156738,159366,162021,164700,167399,170119,172854,175604,178366,181138,183917,186700,189486,192271,195053,197830,200597,203356
7,Armenia,3859,3883,3906,3930,3953,3977,4001,4024,4049,4073,4099,4125,4151,4178,4205,4232,4258,4283,4308,4334,4359,4386,4411,4436,4463,4489,4515,4541,4567,4594,4620,4647,4673,4698,4725,4751,4778,4804,4829,4857,4883,4908,4935,4961,4988,5013,5040,5065,5092,5118,5145,5170,5197,5223,5249,5275,5301,5328,5354,5380,5406,5432,5458,5485,5510,5536,5564,5589,5615,5642,5667,5694,5720,5746,5772,5798,5824,5850,5877,5902,5929,5954,5980,6007,6032,6059,6084,6111,6137,6163,6189,6216,6244,6271,6298,6326
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,912,912,912,912,913,913,913,913,913,913,914,914,914,914,914,914,914,914,914,914,914,914,914,914,916,916,916,916,916,917,917,917,917,917,917,919,919,919,919,919,919,920,920,922,922,922,922,922,922,924
9,Austria,9870,9902,9934,9966,9997,10029,10059,10089,10119,10149,10184,10218,10251,10284,10317,10350,10381,10407,10433,10459,10486,10512,10538,10563,10589,10615,10640,10665,10689,10714,10738,10762,10786,10810,10833,10856,10879,10903,10925,10947,10969,10992,11013,11034,11056,11076,11098,11118,11139,11159,11178,11198,11217,11236,11255,11274,11293,11311,11330,11347,11365,11383,11400,11417,11434,11451,11467,11484,11499,11516,11532,11546,11562,11576,11591,11605,11620,11635,11649,11663,11676,11689,11703,11717,11729,11742,11755,11767,11779,11791,11806,11820,11836,11854,11871,11889
