id,Country,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21
0,Afghanistan,2539,2546,2555,2563,2572,2581,2591,2600,2611,2659,2707,2756,2804,2852,2901,2950,2989,3006,3024,3042,3061,3082,3104,3125,3147,3171,3196,3223,3250,3279,3310,3342,3374,3411,3448,3487,3528,3571,3618,3665,3716,3768,3824,3883,3945,4009,4080,4151,4228,4308,4394,4483,4579,4678,4784,4896,5013,5138,5269,5408,5555,5710,5872,6046,6227,6418,6621,6835,7061,7298,7549,7814,8093,8388,8699,9027,9372,9738,10124,10529,10958,11411,11887,12391,12921,13481,14072,14695,15351,16045,16776,17546,18356,19204,20091,21017
1,Albania,2340,2346,2351,2356,2360,2364,2368,2373,2377,2381,2385,2390,2394,2396,2400,2403,2407,2409,2413,2416,2419,2422,2426,2428,2431,2434,2436,2438,2440,2441,2444,2447,2449,2452,2455,2457,2459,2462,2463,2465,2467,2469,2470,2472,2473,2474,2475,2476,2478,2480,2481,2483,2485,2487,2489,2490,2492,2494,2496,2497,2499,2501,2502,2504,2505,2507,2509,2510,2512,2513,2514,2515,2515,2517,2517,2518,2518,2519,2520,2520,2521,2522,2522,2522,2523,2524,2524,2525,2525,2526,2528,2531,2535,2540,2546,2554
2,Algeria,3152,3157,3161,3166,3170,3175,3179,3184,3189,3193,3199,3204,3210,3216,3221,3227,3233,3239,3247,3253,3259,3267,3274,3282,3290,3297,3305,3313,3320,3328,3338,3346,3355,3364,3372,3384,3393,3402,3411,3422,3433,3442,3453,3464,3477,3489,3502,3513,3526,3538,3550,3564,3577,3591,3606,3620,3634,3649,3664,3680,3696,3712,3728,3746,3764,3781,3798,3816,3835,3854,3873,3892,3913,3933,3956,3978,3998,4021,4045,4069,4092,4116,4141,4167,4192,4219,4245,4273,4301,4329,4359,4389,4418,4448,4477,4507
3,Andorra,123,124,125,126,127,128,129,129,131,131,133,133,134,135,135,137,137,138,140,140,142,143,144,145,146,146,148,149,150,151,152,153,155,156,157,159,160,161,162,164,165,166,168,169,170,170,172,173,174,175,177,178,179,180,181,183,184,185,186,188,189,190,191,192,194,195,196,197,198,200,201,202,203,204,205,207,208,209,210,211,212,213,215,216,217,218,219,220,221,223,225,228,232,237,243,250
4,Angola,561,563,564,566,569,572,575,578,580,583,587,590,594,597,601,605,609,611,615,619,623,627,631,635,639,644,649,653,658,662,668,672,678,684,689,694,701,706,712,719,726,733,740,748,755,763,771,779,788,798,808,817,827,838,849,861,872,884,898,910,925,939,955,971,986,1005,1022,1041,1060,1081,1102,1124,1147,1171,1195,1222,1248,1277,1306,1338,1370,1403,1438,1475,1513,1552,1594,1638,1683,1731,1780,1832,1884,1939,1995,2053
5,Antigua and Barbuda,31,32,32,33,35,35,36,36,37,38,39,40,40,41,41,43,44,44,44,45,45,45,45,45,46,46,47,47,49,49,49,49,49,49,49,49,49,49,49,50,51,53,53,53,53,53,53,53,53,53,53,53,53,53,55,55,55,55,55,55,56,56,56,56,56,56,56,58,58,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,62,62,62,62,63,63,63,63,63,65,65
6,Argentina,59164,59443,59739,60055,60390,60744,61119,61517,61935,62366,62821,63300,63803,64326,64863,65412,65971,66540,67112,67690,68283,68892,69518,70163,70823,71500,72193,72905,73638,74393,75174,75978,76809,77665,78547,79459,80397,81366,82364,83394,84456,85551,86679,87843,89042,90278,91551,92863,94213,95603,97031,98490,99981,101503,103055,104637,106256,107918,109624,111371,113162,114996,116873,118792,120752,122757,124803,126890,129017,131183,133390,135633,137915,140231,142582,144966,147381,149825,152298,154796,157320,159866,162431,165016,167615,170229,172854,175489,178130,180776,183425,186073,188720,191362,193996,196622
7,Armenia,3859,3883,3906,3930,3953,3977,4001,4024,4049,4075,4101,4127,4153,4180,4208,4235,4261,4287,4312,4338,4363,4390,4415,4440,4467,4493,4519,4545,4571,4598,4624,4651,4677,4702,4729,4754,4781,4807,4832,4860,4886,4911,4938,4964,4991,5016,5043,5068,5095,5121,5148,5173,5200,5226,5252,5278,5304,5331,5357,5383,5409,5435,5461,5488,5513,5539,5567,5592,5618,5645,5670,5697,5723,5749,5775,5801,5827,5853,5880,5905,5932,5957,5983,6010,6035,6062,6087,6114,6140,6166,6192,6219,6247,6274,6301,6329
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,912,912,912,912,913,913,913,913,913,913,914,914,914,914,914,914,914,914,914,914,914,914,914,914,916,916,916,916,916,917,917,917,917,917,917,919,919,919,919,919,919,920,920,922,922,922,922,922,922,924
9,Austria,9870,9902,9934,9966,9997,10029,10059,10089,10119,10153,10188,10222,10255,10288,10321,10354,10385,10411,10437,10463,10490,10517,10543,10568,10594,10620,10645,10670,10695,10720,10745,10769,10793,10817,10840,10863,10886,10910,10932,10954,10976,10999,11020,11041,11063,11083,11105,11125,11146,11166,11185,11205,11224,11243,11262,11281,11300,11318,11337,11354,11372,11390,11407,11424,11441,11458,11474,11491,11506,11523,11539,11553,11569,11583,11598,11612,11627,11642,11656,11670,11683,11696,11710,11724,11736,11749,11762,11774,11786,11798,11813,11827,11843,11861,11878,11898
