id,Country,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21
0,Afghanistan,2539,2541,2545,2548,2553,2557,2562,2565,2571,2577,2582,2588,2594,2600,2606,2612,2618,2625,2631,2637,2642,2649,2655,2660,2664,2669,2673,2678,2682,2686,2690,2694,2695,2699,2701,2703,2704,2705,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707
1,Albania,2340,2345,2348,2351,2354,2357,2360,2364,2367,2369,2371,2374,2376,2376,2378,2380,2383,2383,2385,2387,2388,2389,2391,2392,2393,2394,2395,2396,2397,2397,2399,2401,2401,2403,2404,2404,2404,2405,2405,2405,2406,2406,2406,2406,2406,2406,2406,2406,2406,2407,2407,2408,2408,2409,2410,2410,2411,2411,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413
2,Algeria,3152,3156,3159,3162,3165,3169,3172,3175,3178,3181,3185,3187,3190,3194,3197,3200,3204,3208,3213,3216,3219,3224,3227,3232,3237,3240,3244,3249,3252,3257,3263,3266,3271,3276,3279,3285,3290,3294,3299,3304,3310,3315,3320,3325,3331,3337,3343,3347,3354,3359,3364,3370,3376,3382,3390,3396,3402,3409,3415,3422,3429,3437,3443,3452,3460,3468,3475,3482,3491,3499,3508,3516,3525,3533,3543,3552,3560,3570,3580,3590,3599,3609,3619,3630,3641,3652,3664,3676,3687,3699,3711,3721,3729,3737,3743,3748
3,Andorra,123,123,123,123,123,123,123,123,124,124,125,125,125,125,125,126,126,126,127,127,128,128,128,128,128,128,129,129,129,129,129,129,130,130,130,131,131,131,131,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141
4,Angola,561,562,562,563,565,567,569,571,572,574,576,577,579,580,582,584,586,586,588,590,592,594,595,596,598,600,602,603,605,606,608,608,610,611,612,612,613,613,613,614,614,614,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
5,Antigua and Barbuda,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39
6,Argentina,59164,59333,59503,59678,59856,60036,60221,60411,60608,60802,61006,61218,61438,61662,61890,62117,62342,62564,62779,62987,63189,63384,63573,63756,63929,64091,64243,64385,64518,64644,64765,64877,64982,65080,65168,65250,65322,65387,65441,65487,65524,65551,65567,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574,65574
7,Armenia,3859,3877,3894,3912,3929,3947,3965,3982,4001,4019,4036,4054,4071,4089,4107,4124,4141,4158,4175,4192,4207,4225,4240,4255,4271,4287,4302,4317,4331,4347,4361,4375,4389,4402,4415,4427,4440,4452,4464,4477,4488,4499,4511,4522,4533,4542,4553,4562,4573,4582,4593,4601,4610,4619,4627,4636,4644,4652,4660,4668,4674,4682,4689,4696,4702,4709,4717,4722,4729,4735,4740,4747,4752,4758,4763,4768,4773,4778,4784,4788,4793,4797,4802,4806,4810,4815,4818,4823,4827,4831,4835,4839,4845,4849,4854,4859
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,913,913,913,913,913,913,913,913,914,914,914,914,914,914,915
9,Austria,9870,9899,9928,9958,9987,10016,10044,10071,10098,10125,10151,10176,10200,10223,10247,10270,10292,10315,10336,10358,10380,10401,10422,10441,10462,10481,10501,10520,10538,10557,10574,10592,10609,10626,10642,10658,10674,10690,10705,10720,10734,10749,10763,10776,10790,10802,10815,10826,10838,10849,10859,10870,10880,10889,10899,10907,10916,10924,10933,10940,10948,10955,10962,10969,10974,10980,10985,10991,10996,11001,11006,11010,11015,11018,11023,11026,11030,11034,11037,11040,11042,11045,11048,11051,11053,11056,11059,11061,11063,11064,11067,11068,11071,11074,11074,11075
