id,Country,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21
0,Afghanistan,2539,2541,2545,2548,2553,2557,2562,2565,2571,2577,2582,2588,2594,2600,2606,2612,2618,2625,2631,2637,2642,2649,2655,2660,2664,2669,2673,2678,2682,2686,2690,2694,2695,2699,2701,2703,2704,2705,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707
1,Albania,2340,2345,2348,2351,2354,2357,2360,2364,2367,2369,2371,2374,2376,2376,2378,2380,2382,2382,2384,2386,2387,2388,2390,2391,2392,2393,2394,2395,2397,2397,2398,2400,2400,2402,2403,2403,2403,2404,2404,2404,2405,2405,2405,2405,2405,2405,2405,2405,2405,2406,2406,2407,2407,2408,2409,2409,2410,2410,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412
2,Algeria,3152,3156,3159,3162,3165,3169,3172,3175,3178,3181,3185,3187,3190,3194,3197,3200,3204,3208,3213,3216,3219,3224,3227,3232,3237,3240,3244,3249,3252,3257,3263,3266,3271,3277,3280,3285,3290,3294,3300,3305,3311,3316,3321,3326,3331,3337,3343,3347,3354,3359,3365,3371,3377,3383,3390,3396,3402,3409,3416,3423,3429,3437,3444,3453,3460,3468,3475,3482,3492,3500,3509,3517,3526,3534,3544,3552,3561,3570,3580,3590,3599,3609,3619,3630,3642,3653,3665,3677,3688,3699,3711,3721,3730,3738,3744,3749
3,Andorra,123,123,123,123,123,123,123,123,124,124,125,125,125,125,125,126,126,126,127,127,128,128,128,128,128,128,129,129,129,129,129,129,130,130,130,131,131,131,131,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141
4,Angola,561,562,562,563,565,567,569,571,572,574,576,577,579,580,582,584,586,586,588,590,592,594,595,596,598,600,603,604,606,607,609,610,612,613,615,615,616,617,617,619,620,620,622,622,622,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623
5,Antigua and Barbuda,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39
6,Argentina,59164,59333,59503,59678,59856,60036,60221,60411,60608,60811,61022,61239,61464,61691,61921,62151,62379,62608,62837,63065,63292,63517,63742,63968,64193,64415,64637,64857,65075,65292,65502,65703,65896,66079,66250,66410,66558,66693,66814,66924,67022,67109,67183,67246,67297,67335,67361,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373,67373
7,Armenia,3859,3877,3894,3912,3929,3947,3965,3982,4001,4019,4036,4054,4071,4089,4107,4124,4141,4158,4175,4192,4207,4225,4240,4255,4271,4287,4302,4317,4331,4347,4361,4375,4389,4402,4415,4427,4440,4452,4464,4477,4488,4499,4511,4522,4533,4542,4553,4562,4573,4582,4593,4601,4610,4619,4627,4636,4644,4652,4660,4668,4674,4682,4689,4696,4702,4709,4717,4722,4729,4735,4740,4747,4752,4758,4763,4768,4773,4778,4784,4788,4793,4797,4802,4806,4810,4815,4818,4823,4827,4831,4835,4839,4845,4849,4854,4859
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,913,913,913,913,913,913,913,913,914,914,914,914,914,914,915
9,Austria,9870,9899,9928,9958,9987,10016,10044,10071,10098,10125,10151,10176,10200,10223,10247,10270,10292,10315,10336,10358,10380,10400,10421,10440,10461,10480,10500,10519,10536,10555,10571,10589,10606,10623,10639,10655,10671,10687,10702,10717,10731,10746,10760,10773,10787,10799,10812,10824,10836,10847,10857,10868,10878,10887,10897,10905,10914,10922,10931,10938,10946,10953,10960,10967,10972,10979,10984,10990,10995,11000,11006,11010,11015,11018,11023,11026,11030,11034,11037,11041,11043,11046,11049,11052,11054,11057,11060,11062,11064,11066,11069,11070,11073,11076,11077,11078
10,Azerbaijan,4107,4124,4141,4160,4177,4196,4216,4235,4256,4276,4296,4317,4339,4361,4381,4403,4424,4444,4465,4484,4505,4524,4543,4564,4583,4602,4619,4638,4655,4674,4691,4708,4726,4744,4762,4778,4797,4813,4830,4847,4865,4882,4898,4914,4930,4947,4964,4982,4997,5013,5030,5046,5064,5079,5097,5113,5131,5146,5164,5180,5197,5214,5232,5248,5268,5285,5303,5319,5337,5354,5371,5388,5404,5422,5439,5455,5472,5488,5504,5520,5536,5553,5568,5585,5599,5615,5631,5646,5660,5674,5688,5699,5712,5723,5736,5749
11,The Bahamas,194,194,194,194,195,195,195,195,195,196,196,196,196,196,197,197,197,197,197,198,198,198,198,199,199,199,199,200,200,200,200,201,201,201,202,202,202,202,203,203,203,204,204,204,205,205,206,206,206,207,207,208,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,218,219,220,220,221,222,222,223,223,223,223,224,224,224,225,226,226,227,228,228,228,229
12,Bahrain,588,592,596,601,606,611,615,619,624,629,633,637,642,646,651,655,659,664,668,672,677,681,685,689,693,696,700,704,707,710,713,716,719,722,724,726,728,730,732,734,735,737,738,739,740,741,742,742,742,742,742,742,742,742,743,743,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744
