id,Country,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19
0,"Washington",13046,13058,13070,13082,13096,13110,13124,13139,13155,13171,13188,13204,13222,13239,13257,13275,13294,13312,13331,13350,13369,13388,13407,13426,13446,13465,13485,13504,13524,13544,13564,13584,13604,13624,13645,13666,13686,13708,13729,13750,13772,13793,13816,13838,13861,13884,13908,13932,13957,13982,14008,14033,14059,14085,14111,14138,14165,14192,14219,14247,14274,14302,14329,14357,14385,14412,14440,14467,14493,14520,14546,14572,14597,14622,14647,14671,14694,14717,14739,14760,14781,14801,14821,14840,14858,14875,14892,14908,14924,14939,14953,14967,14980,14992,15004,15015,15024,15032,15039,15046,15053
1,"Illinois",38289,38299,38309,38320,38332,38344,38356,38368,38381,38395,38408,38422,38436,38451,38465,38480,38495,38510,38525,38541,38556,38572,38588,38603,38619,38635,38652,38668,38684,38701,38717,38734,38750,38767,38783,38799,38814,38830,38844,38859,38874,38888,38902,38916,38930,38943,38957,38970,38983,38995,39008,39020,39032,39044,39056,39067,39079,39090,39100,39111,39121,39131,39141,39150,39160,39169,39178,39186,39194,39202,39210,39217,39225,39232,39238,39245,39251,39257,39263,39269,39274,39279,39284,39289,39294,39298,39303,39307,39311,39314,39318,39322,39325,39328,39331,39334,39337,39340,39343,39346,39348
2,"California",91697,91731,91767,91804,91843,91883,91925,91968,92013,92059,92107,92158,92210,92264,92320,92379,92441,92505,92571,92641,92714,92789,92868,92949,93034,93122,93212,93306,93402,93501,93603,93706,93813,93921,94032,94144,94259,94376,94494,94615,94737,94861,94986,95112,95239,95368,95498,95631,95765,95903,96043,96185,96331,96481,96634,96790,96951,97116,97286,97460,97640,97825,98015,98212,98414,98622,98837,99058,99286,99519,99759,100005,100257,100514,100777,101045,101318,101595,101875,102158,102443,102730,103018,103305,103592,103877,104159,104438,104712,104982,105246,105504,105755,105998,106234,106462,106681,106892,107093,107286,107471
3,"Arizona",30372,30376,30381,30386,30391,30396,30401,30407,30413,30420,30426,30433,30440,30448,30455,30464,30472,30481,30490,30499,30509,30519,30529,30540,30551,30562,30573,30585,30597,30609,30621,30634,30646,30659,30672,30686,30699,30713,30727,30742,30756,30770,30785,30800,30815,30830,30845,30861,30876,30892,30908,30924,30940,30957,30973,30990,31007,31024,31041,31059,31076,31094,31112,31130,31148,31166,31184,31203,31221,31240,31258,31277,31296,31315,31334,31352,31371,31390,31409,31428,31448,31467,31486,31505,31523,31542,31561,31580,31599,31617,31636,31654,31673,31691,31709,31727,31745,31763,31780,31797,31815
4,"Massachusetts",20735,20745,20755,20764,20773,20782,20791,20799,20807,20816,20824,20832,20840,20848,20855,20862,20870,20877,20883,20890,20896,20903,20909,20915,20921,20927,20933,20939,20944,20950,20955,20960,20966,20971,20976,20981,20986,20991,20996,21001,21006,21011,21015,21020,21025,21030,21034,21039,21044,21049,21053,21058,21063,21068,21072,21077,21082,21087,21092,21097,21102,21107,21112,21117,21122,21128,21133,21138,21144,21149,21155,21161,21167,21173,21179,21185,21191,21198,21204,21211,21217,21224,21231,21238,21246,21253,21260,21268,21276,21284,21292,21300,21309,21317,21326,21335,21343,21353,21362,21371,21381
5,"Wisconsin",14684,14690,14697,14703,14709,14715,14722,14728,14734,14740,14746,14752,14759,14765,14772,14779,14785,14793,14800,14808,14816,14824,14832,14841,14850,14860,14870,14880,14891,14902,14914,14926,14940,14953,14968,14982,14993,15005,15018,15031,15044,15058,15073,15089,15106,15123,15141,15161,15181,15203,15225,15249,15275,15301,15329,15359,15390,15423,15458,15495,15533,15574,15616,15661,15708,15757,15794,15832,15872,15914,15959,16005,16055,16106,16161,16218,16278,16341,16407,16477,16549,16625,16705,16788,16874,16964,17057,17154,17254,17346,17387,17427,17466,17502,17538,17571,17603,17634,17663,17690,17716
6,"Texas",88467,88471,88476,88480,88485,88490,88496,88501,88507,88513,88519,88526,88533,88540,88548,88556,88565,88574,88583,88592,88602,88612,88622,88633,88643,88654,88665,88677,88689,88701,88714,88728,88742,88756,88771,88787,88804,88821,88839,88858,88878,88898,88920,88942,88965,88990,89016,89043,89071,89100,89131,89163,89197,89232,89269,89307,89347,89388,89431,89476,89523,89571,89621,89673,89726,89782,89838,89896,89956,90017,90079,90142,90207,90272,90338,90405,90472,90539,90607,90674,90741,90808,90874,90939,91003,91067,91129,91190,91249,91307,91363,91418,91470,91521,91570,91617,91663,91706,91748,91787,91825
7,"Nebraska",4327,4331,4335,4339,4343,4347,4351,4355,4359,4363,4367,4372,4376,4380,4385,4389,4394,4399,4404,4409,4414,4420,4426,4432,4438,4445,4452,4459,4467,4475,4483,4491,4500,4509,4518,4528,4538,4549,4560,4571,4583,4596,4609,4623,4638,4653,4670,4687,4705,4725,4745,4767,4790,4815,4842,4870,4900,4932,4967,5004,5043,5086,5131,5180,5233,5290,5351,5409,5453,5499,5546,5595,5645,5696,5749,5804,5859,5916,5975,6035,6096,6158,6222,6286,6352,6419,6487,6555,6625,6695,6766,6838,6910,6983,7055,7129,7202,7275,7349,7422,7495
8,"Utah",4793,4794,4796,4797,4799,4800,4802,4803,4805,4806,4808,4810,4812,4813,4815,4817,4819,4821,4823,4825,4827,4829,4831,4833,4835,4838,4840,4842,4845,4847,4850,4853,4856,4859,4862,4865,4869,4872,4875,4877,4880,4883,4885,4888,4891,4894,4896,4899,4902,4905,4908,4911,4914,4917,4920,4923,4926,4929,4932,4935,4938,4942,4945,4948,4951,4955,4958,4962,4965,4968,4972,4975,4979,4983,4986,4990,4993,4997,5001,5004,5008,5012,5016,5019,5023,5027,5031,5034,5038,5042,5046,5050,5054,5058,5061,5065,5069,5073,5077,5081,5085
9,"Oregon",7693,7699,7705,7711,7717,7723,7730,7737,7744,7751,7759,7766,7775,7783,7792,7801,7811,7821,7831,7842,7853,7865,7877,7890,7903,7917,7931,7945,7960,7975,7991,8006,8022,8039,8056,8073,8091,8110,8129,8149,8169,8191,8213,8236,8260,8284,8310,8337,8364,8393,8423,8454,8486,8520,8555,8591,8629,8668,8709,8751,8795,8841,8889,8938,8989,9043,9098,9155,9214,9275,9338,9403,9470,9539,9610,9683,9758,9834,9912,9992,10073,10155,10239,10323,10409,10495,10582,10668,10755,10842,10929,11015,11101,11185,11269,11351,11432,11512,11589,11665,11739
