id,Country,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20
0,GM01,16188,16193,16198,16203,16207,16211,16215,16219,16222,16226,16229,16232,16235,16238,16242,16245,16248,16252,16255,16259,16263,16267,16271,16274,16278,16282,16286,16291,16295,16299,16303,16307,16311,16315,16320,16324,16328,16332,16337,16341,16346,16350,16355,16359,16364,16368,16373,16378,16382,16387,16392,16397,16401,16406,16411,16416,16421,16426,16431,16436,16441,16446,16451,16456,16461,16466,16471,16476,16481,16487,16492,16497,16502,16507,16513,16518,16523,16529,16534,16539,16545,16550,16555,16561,16566,16571,16577,16582,16587,16593,16598,16604,16609,16615,16620,16625,16631,16636,16642,16647,16652,16658
1,GM02,24177,24185,24193,24201,24207,24214,24220,24226,24231,24236,24241,24246,24251,24256,24262,24267,24273,24278,24284,24290,24296,24302,24308,24315,24321,24327,24334,24341,24347,24354,24360,24367,24374,24381,24387,24394,24401,24408,24415,24422,24430,24437,24444,24451,24459,24466,24474,24481,24489,24496,24504,24512,24519,24527,24535,24543,24551,24559,24566,24574,24582,24590,24599,24607,24615,24623,24631,24639,24647,24656,24664,24672,24681,24689,24697,24705,24714,24722,24730,24739,24747,24756,24764,24772,24781,24789,24797,24806,24814,24822,24831,24839,24847,24856,24864,24872,24880,24888,24897,24905,24913,24921
2,GM03,780,780,781,781,781,782,782,782,782,782,783,783,783,783,784,784,784,784,784,785,785,785,785,786,786,786,787,787,787,788,788,788,789,789,789,790,790,790,791,791,792,792,792,793,793,794,794,795,795,795,796,796,797,797,798,798,799,799,800,801,801,802,802,803,803,804,804,805,806,806,807,807,808,809,809,810,810,811,812,812,813,813,814,815,815,816,817,817,818,818,819,820,820,821,821,822,823,823,824,824,825,826
3,GM04,2682,2684,2686,2687,2689,2690,2692,2693,2695,2696,2698,2699,2701,2702,2704,2705,2707,2709,2710,2712,2714,2716,2718,2720,2722,2724,2726,2728,2731,2733,2735,2737,2739,2742,2744,2746,2749,2751,2754,2756,2759,2761,2764,2767,2769,2772,2775,2778,2781,2784,2786,2789,2792,2796,2799,2802,2805,2808,2811,2815,2818,2821,2825,2828,2831,2835,2838,2842,2846,2849,2853,2857,2860,2864,2868,2872,2875,2879,2883,2887,2891,2895,2899,2903,2907,2911,2915,2919,2923,2927,2931,2936,2940,2944,2948,2952,2956,2961,2965,2969,2973,2977
4,GM05,10226,10232,10238,10243,10248,10253,10257,10262,10266,10270,10275,10279,10283,10288,10293,10298,10303,10308,10313,10319,10325,10331,10337,10343,10349,10356,10362,10369,10375,10382,10389,10396,10403,10411,10418,10425,10433,10441,10448,10456,10464,10472,10480,10489,10497,10506,10514,10523,10531,10540,10549,10558,10567,10576,10585,10595,10604,10613,10623,10632,10642,10652,10661,10671,10681,10690,10700,10710,10720,10730,10739,10749,10759,10769,10779,10789,10798,10808,10818,10828,10838,10847,10857,10867,10876,10886,10895,10905,10914,10923,10933,10942,10951,10960,10969,10978,10987,10995,11004,11012,11021,11029
5,GM06,9440,9449,9457,9465,9473,9479,9486,9492,9498,9503,9509,9515,9521,9527,9534,9540,9548,9555,9563,9571,9579,9587,9595,9604,9612,9621,9630,9639,9648,9657,9666,9675,9684,9693,9703,9713,9722,9732,9742,9753,9763,9774,9784,9795,9806,9817,9828,9839,9850,9862,9873,9885,9897,9909,9921,9933,9945,9957,9969,9982,9994,10007,10020,10032,10045,10058,10071,10084,10097,10110,10124,10137,10150,10163,10177,10190,10204,10217,10231,10244,10258,10272,10285,10299,10312,10326,10340,10353,10367,10381,10394,10408,10421,10435,10448,10462,10475,10488,10502,10515,10528,10541
6,GM07,25521,25529,25537,25545,25553,25562,25570,25579,25588,25597,25607,25617,25628,25639,25650,25662,25674,25686,25699,25712,25725,25738,25752,25765,25779,25794,25808,25823,25838,25853,25869,25884,25900,25917,25933,25950,25967,25984,26001,26019,26037,26055,26074,26092,26111,26130,26149,26169,26189,26208,26228,26249,26269,26290,26310,26331,26352,26374,26395,26416,26438,26460,26481,26503,26525,26547,26569,26591,26614,26636,26658,26680,26703,26725,26747,26769,26791,26814,26836,26858,26880,26902,26923,26945,26967,26988,27010,27031,27052,27073,27094,27114,27135,27155,27175,27195,27215,27234,27254,27273,27292,27310
7,GM08,5699,5700,5702,5703,5704,5706,5707,5708,5710,5712,5713,5715,5717,5719,5721,5723,5725,5727,5729,5731,5733,5735,5738,5740,5743,5745,5747,5750,5753,5755,5758,5761,5763,5766,5769,5772,5775,5778,5781,5784,5787,5790,5793,5797,5800,5803,5807,5810,5813,5817,5820,5824,5828,5831,5835,5839,5842,5846,5850,5854,5858,5861,5865,5869,5873,5877,5881,5885,5889,5893,5897,5901,5905,5909,5913,5917,5921,5925,5929,5933,5937,5941,5945,5949,5953,5957,5961,5965,5969,5973,5977,5981,5984,5988,5992,5996,5999,6003,6007,6010,6014,6017
8,GM09,1702,1703,1704,1705,1706,1707,1708,1708,1709,1710,1711,1711,1712,1713,1714,1715,1716,1717,1718,1719,1721,1722,1723,1725,1726,1727,1729,1730,1732,1733,1735,1737,1738,1740,1742,1744,1746,1748,1750,1752,1754,1756,1758,1760,1762,1764,1767,1769,1772,1774,1777,1779,1782,1784,1787,1790,1793,1795,1798,1801,1804,1807,1810,1813,1816,1820,1823,1826,1829,1833,1836,1839,1843,1846,1850,1853,1857,1860,1864,1867,1871,1874,1878,1882,1885,1889,1893,1896,1900,1904,1907,1911,1915,1918,1922,1926,1929,1933,1936,1940,1943,1947
9,GM10,2568,2570,2572,2574,2576,2578,2580,2581,2583,2584,2586,2587,2589,2590,2592,2594,2595,2597,2599,2601,2603,2605,2607,2609,2611,2613,2615,2617,2619,2622,2624,2626,2628,2631,2633,2635,2638,2640,2643,2645,2648,2650,2653,2655,2658,2660,2663,2666,2668,2671,2674,2676,2679,2682,2684,2687,2690,2692,2695,2698,2701,2703,2706,2709,2711,2714,2717,2720,2722,2725,2728,2730,2733,2736,2738,2741,2744,2746,2749,2751,2754,2757,2759,2762,2764,2767,2769,2771,2774,2776,2778,2781,2783,2785,2788,2790,2792,2794,2796,2798,2800,2802
