id,Country,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28
0,"Washington",12863,12869,12876,12882,12889,12896,12903,12910,12917,12925,12932,12940,12948,12956,12964,12973,12981,12990,12999,13008,13017,13027,13036,13046,13055,13065,13075,13086,13096,13106,13117,13128,13138,13149,13160,13171,13183,13194,13206,13217,13229,13241,13253,13266,13278,13290,13303,13316,13329,13342,13355,13368,13381,13395,13408,13422,13436,13450,13464,13478,13492,13506,13521,13535,13550,13565,13579,13594,13609,13624,13639,13654,13669,13684,13699,13714,13729,13745,13760,13775,13790,13805,13821,13836,13851,13866,13881,13896,13911,13926,13941,13956,13970,13985,14000,14014,14029,14043,14057,14071,14085
1,"Illinois",36194,36202,36210,36218,36226,36234,36243,36252,36260,36269,36279,36288,36298,36308,36318,36328,36339,36350,36361,36373,36386,36399,36412,36427,36442,36458,36475,36493,36512,36532,36553,36575,36598,36622,36647,36673,36699,36726,36754,36782,36810,36838,36866,36894,36921,36947,36972,36997,37021,37045,37067,37088,37109,37128,37146,37162,37178,37192,37205,37217,37228,37238,37247,37255,37262,37269,37276,37281,37286,37291,37295,37298,37302,37305,37307,37310,37312,37314,37315,37317,37318,37319,37320,37321,37322,37323,37323,37324,37324,37325,37325,37326,37326,37326,37326,37327,37327,37327,37327,37327,37328
2,"California",91044,91088,91133,91180,91230,91282,91336,91393,91453,91516,91583,91653,91728,91806,91890,91978,92071,92171,92275,92387,92504,92628,92759,92897,93042,93195,93356,93524,93702,93888,94083,94288,94503,94729,94965,95214,95474,95746,96031,96327,96636,96955,97283,97621,97967,98320,98679,99042,99409,99777,100143,100506,100863,101218,101571,101921,102267,102609,102946,103278,103603,103918,104225,104522,104810,105088,105355,105611,105856,106090,106313,106526,106729,106921,107104,107276,107439,107593,107739,107877,108007,108130,108245,108354,108456,108553,108645,108731,108813,108889,108962,109030,109095,109156,109214,109269,109321,109370,109417,109462,109504
3,"Arizona",30259,30267,30275,30284,30293,30303,30314,30325,30336,30349,30362,30377,30392,30408,30425,30444,30463,30483,30505,30527,30550,30573,30598,30623,30648,30675,30702,30730,30759,30789,30820,30852,30885,30919,30955,30992,31029,31069,31109,31151,31194,31238,31284,31332,31380,31431,31483,31536,31592,31648,31707,31767,31829,31893,31958,32025,32094,32165,32237,32311,32387,32464,32543,32624,32707,32791,32876,32963,33051,33141,33232,33324,33418,33512,33608,33704,33801,33898,33997,34095,34194,34293,34393,34492,34591,34690,34789,34887,34985,35082,35178,35273,35367,35461,35553,35644,35734,35822,35909,35995,36079
4,"Massachusetts",20478,20485,20492,20500,20507,20515,20524,20532,20541,20549,20558,20566,20573,20578,20582,20584,20586,20586,20587,20587,20587,20587,20587,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588,20588
5,"Wisconsin",14531,14536,14541,14546,14551,14557,14563,14569,14575,14582,14589,14596,14603,14611,14619,14628,14636,14645,14655,14664,14674,14685,14696,14707,14718,14730,14742,14754,14766,14779,14792,14805,14819,14832,14846,14860,14874,14888,14902,14917,14931,14946,14961,14977,14992,15008,15024,15041,15057,15074,15091,15108,15126,15144,15162,15181,15199,15218,15238,15258,15278,15298,15319,15340,15361,15383,15406,15428,15451,15475,15499,15523,15547,15573,15598,15624,15650,15677,15704,15732,15760,15789,15818,15847,15877,15907,15938,15969,15999,16030,16062,16093,16125,16158,16190,16223,16255,16289,16322,16355,16389
6,"Texas",88303,88314,88326,88337,88350,88363,88376,88389,88403,88417,88432,88447,88462,88478,88494,88510,88526,88542,88559,88575,88592,88609,88626,88643,88661,88678,88696,88714,88732,88750,88769,88787,88807,88826,88846,88866,88886,88906,88927,88948,88969,88990,89012,89033,89054,89076,89097,89119,89140,89160,89181,89200,89220,89239,89257,89276,89294,89312,89329,89347,89364,89381,89397,89413,89429,89444,89460,89475,89489,89503,89517,89531,89544,89557,89570,89583,89595,89607,89619,89630,89641,89652,89663,89674,89684,89694,89704,89714,89723,89732,89742,89751,89760,89768,89777,89785,89794,89802,89810,89818,89826
7,"Nebraska",4241,4242,4244,4245,4247,4248,4250,4252,4253,4255,4257,4259,4261,4263,4265,4268,4270,4273,4275,4278,4281,4284,4287,4290,4293,4297,4300,4303,4307,4310,4314,4317,4321,4325,4329,4333,4337,4341,4345,4350,4354,4359,4364,4369,4374,4379,4384,4390,4396,4401,4407,4413,4420,4426,4433,4440,4447,4454,4462,4469,4477,4486,4494,4503,4512,4521,4531,4541,4551,4561,4572,4583,4595,4607,4619,4632,4645,4658,4672,4686,4701,4716,4731,4747,4764,4781,4798,4816,4834,4853,4873,4893,4913,4935,4956,4978,5001,5024,5048,5073,5098
8,"Utah",4765,4765,4766,4766,4767,4767,4768,4768,4769,4769,4770,4770,4771,4772,4772,4773,4774,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4785,4786,4787,4789,4791,4792,4794,4796,4799,4801,4804,4807,4810,4814,4818,4821,4825,4830,4834,4839,4844,4849,4854,4860,4866,4872,4879,4886,4893,4901,4910,4918,4927,4937,4947,4958,4969,4980,4993,5005,5019,5033,5047,5063,5079,5095,5112,5130,5149,5168,5188,5209,5230,5251,5274,5297,5320,5344,5368,5393,5418,5443,5469,5494,5520,5545,5568,5590,5612,5634,5655,5675,5696,5715
9,"Oregon",7586,7588,7591,7594,7596,7599,7602,7605,7609,7612,7616,7619,7623,7627,7631,7636,7640,7645,7650,7655,7660,7666,7671,7677,7683,7689,7695,7702,7708,7715,7722,7729,7736,7744,7751,7759,7766,7774,7782,7790,7798,7807,7815,7823,7832,7840,7849,7858,7867,7876,7885,7894,7903,7913,7922,7932,7942,7952,7962,7972,7983,7993,8004,8015,8026,8037,8048,8060,8071,8083,8095,8107,8119,8132,8145,8157,8170,8183,8197,8210,8224,8238,8252,8266,8281,8296,8310,8325,8341,8356,8372,8388,8404,8420,8437,8453,8470,8487,8505,8522,8540
