id,Country,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28
0,Afghanistan,7695,7695,7696,7696,7696,7697,7697,7697,7698,7698,7698,7698,7699,7699,7699,7699,7699,7700,7700,7700,7700,7700,7701,7701,7701,7702,7702,7702,7703,7703,7704,7704,7705,7705,7706,7706,7707,7707,7708,7708,7709,7710,7710,7711,7712,7712,7713,7714,7715,7716,7716,7717,7718,7719,7720,7721,7722,7723,7725,7726,7727,7728,7730,7731,7732,7734,7736,7737,7739,7740,7742,7744,7746,7748,7750,7752,7754,7757,7759,7761,7764,7766,7769,7772,7775,7778,7781,7784,7788,7791,7795,7799,7802,7807,7811,7815,7820,7824,7829,7834,7839
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,143,143,143,143,144,144,144,145,145,145,145,146,146,146,147,147,148,148,149,149,149,150,150,151,151,152,152,153,153,153,154,154,155,155,155,155,156,156,156,156,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
6,Argentina,128776,128781,128786,128791,128795,128798,128802,128805,128808,128811,128814,128818,128821,128824,128828,128832,128837,128842,128847,128852,128858,128865,128872,128879,128886,128893,128901,128909,128918,128927,128936,128946,128957,128967,128979,128990,129002,129014,129027,129040,129053,129067,129082,129098,129114,129131,129149,129168,129188,129208,129230,129252,129275,129299,129325,129352,129381,129411,129442,129476,129511,129547,129586,129627,129670,129715,129763,129813,129866,129922,129980,130041,130106,130173,130244,130318,130397,130478,130564,130653,130747,130844,130947,131053,131165,131281,131402,131527,131659,131795,131937,132085,132238,132396,132561,132731,132908,133091,133280,133475,133676
7,Armenia,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625
8,Australia,8076,8148,8222,8296,8370,8446,8522,8598,8676,8754,8832,8912,8993,9076,9159,9244,9330,9417,9505,9594,9685,9776,9869,9962,10056,10152,10249,10348,10448,10550,10654,10759,10867,10976,11087,11200,11314,11431,11550,11671,11794,11920,12048,12179,12312,12447,12585,12725,12868,13013,13161,13310,13462,13617,13773,13932,14092,14255,14419,14584,14751,14919,15088,15258,15429,15601,15772,15944,16120,16301,16482,16664,16845,17026,17206,17386,17565,17743,17919,18095,18268,18441,18611,18779,18946,19110,19272,19433,19590,19746,19899,20049,20197,20343,20486,20627,20766,20902,21035,21167,21296
9,Austria,19855,19864,19873,19882,19891,19899,19907,19915,19922,19930,19937,19944,19952,19959,19967,19975,19983,19991,20000,20009,20018,20028,20038,20049,20060,20072,20084,20097,20111,20126,20142,20158,20176,20195,20215,20237,20261,20286,20313,20342,20374,20407,20443,20481,20522,20565,20610,20659,20710,20763,20819,20877,20936,20998,21061,21125,21190,21255,21321,21386,21450,21513,21575,21635,21692,21748,21802,21852,21900,21945,21988,22028,22065,22100,22132,22162,22190,22215,22239,22261,22282,22301,22318,22334,22348,22362,22374,22385,22395,22404,22412,22419,22425,22431,22436,22440,22444,22447,22450,22452,22455
