id,Country,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30
0,GM01,10443,10445,10446,10448,10449,10451,10453,10455,10458,10460,10463,10466,10469,10472,10476,10480,10484,10488,10493,10497,10502,10507,10513,10519,10525,10531,10538,10545,10553,10561,10569,10578,10587,10597,10607,10618,10630,10642,10655,10669,10683,10698,10714,10730,10748,10766,10786,10806,10828,10850,10874,10899,10926,10953,10982,11013,11045,11079,11114,11151,11190,11230,11273,11317,11364,11413,11464,11517,11573,11631,11691,11754,11820,11889,11960,12034,12111,12191,12273,12359,12448,12539,12634,12732,12833,12937,13044,13153,13266,13381,13500,13621,13744,13870,13998,14129,14261,14396,14532,14669,14808,14949
1,GM02,15388,15391,15393,15396,15399,15402,15405,15408,15410,15413,15416,15419,15423,15426,15430,15434,15439,15444,15449,15454,15460,15467,15473,15481,15488,15496,15505,15513,15522,15532,15543,15553,15565,15577,15590,15603,15618,15633,15648,15665,15683,15701,15721,15742,15763,15786,15810,15836,15863,15891,15921,15952,15985,16020,16057,16096,16136,16179,16224,16271,16321,16373,16428,16485,16546,16609,16676,16746,16819,16896,16976,17061,17149,17242,17338,17439,17545,17655,17770,17890,18015,18145,18281,18422,18568,18721,18879,19042,19212,19388,19569,19757,19951,20150,20356,20567,20785,21008,21236,21470,21710,21954
2,GM03,496,496,496,497,497,497,497,498,498,498,499,499,499,499,500,500,501,501,501,502,502,503,503,504,505,505,506,507,507,508,509,510,511,512,513,514,515,516,517,518,519,521,522,524,525,527,529,530,532,534,536,539,541,543,546,548,551,554,557,560,563,566,570,573,577,581,585,590,594,599,604,609,614,620,625,631,637,644,650,657,664,671,679,687,695,703,712,721,730,739,749,758,769,779,790,800,811,823,834,846,858,870
3,GM04,1636,1637,1638,1639,1640,1641,1642,1643,1645,1646,1648,1649,1650,1652,1653,1654,1656,1657,1658,1660,1661,1662,1663,1665,1666,1667,1668,1670,1671,1672,1673,1674,1676,1677,1678,1679,1680,1681,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1713,1714,1715,1716,1717,1718,1719,1719,1720,1721,1722,1723,1723,1724,1725,1726,1727,1727,1728,1729,1730,1730,1731,1732,1733,1733,1734,1735,1735,1736,1737,1737,1738
4,GM05,7615,7617,7618,7620,7622,7624,7626,7629,7631,7634,7636,7639,7643,7646,7650,7654,7658,7662,7667,7672,7677,7682,7688,7694,7701,7707,7715,7722,7730,7739,7747,7757,7767,7777,7788,7800,7812,7825,7838,7853,7868,7884,7901,7918,7937,7957,7977,7999,8022,8046,8071,8098,8126,8155,8186,8218,8252,8288,8325,8364,8405,8448,8493,8540,8589,8641,8694,8750,8808,8869,8932,8998,9067,9138,9211,9288,9367,9449,9534,9621,9712,9805,9900,9999,10100,10204,10310,10419,10530,10643,10759,10877,10996,11117,11240,11364,11489,11616,11743,11871,11999,12128
5,GM06,5834,5835,5836,5837,5838,5839,5841,5842,5843,5845,5846,5848,5849,5851,5853,5855,5857,5860,5862,5865,5867,5870,5873,5876,5879,5883,5887,5890,5894,5899,5903,5908,5913,5918,5923,5929,5935,5942,5948,5955,5963,5971,5979,5987,5996,6006,6016,6026,6037,6049,6061,6074,6088,6102,6116,6132,6148,6165,6183,6202,6222,6242,6264,6286,6310,6334,6360,6387,6415,6444,6475,6507,6540,6575,6611,6649,6688,6728,6771,6815,6860,6907,6956,7006,7059,7113,7168,7226,7285,7346,7408,7473,7539,7606,7676,7747,7819,7893,7968,8045,8123,8202
6,GM07,17359,17362,17364,17367,17370,17374,17377,17381,17385,17390,17395,17400,17406,17412,17419,17426,17434,17443,17452,17461,17471,17482,17494,17506,17519,17533,17549,17565,17582,17600,17619,17640,17662,17686,17711,17738,17766,17797,17829,17863,17900,17939,17980,18024,18070,18119,18171,18226,18285,18347,18412,18481,18554,18630,18711,18796,18886,18980,19078,19182,19290,19403,19521,19644,19772,19904,20042,20185,20333,20485,20643,20804,20970,21140,21314,21491,21671,21855,22040,22228,22417,22608,22799,22991,23183,23374,23564,23753,23940,24124,24306,24485,24660,24832,25000,25163,25322,25477,25626,25771,25910,26045
7,GM08,3919,3920,3920,3921,3921,3922,3923,3924,3924,3925,3926,3927,3928,3929,3930,3932,3933,3934,3936,3937,3939,3941,3942,3944,3946,3948,3950,3953,3955,3958,3960,3963,3966,3969,3973,3976,3980,3984,3988,3992,3996,4001,4006,4011,4017,4023,4029,4035,4042,4049,4056,4064,4072,4080,4089,4099,4109,4119,4130,4141,4153,4165,4178,4192,4206,4221,4237,4253,4270,4287,4306,4325,4345,4365,4387,4409,4432,4456,4481,4507,4534,4562,4590,4620,4650,4682,4714,4747,4781,4816,4852,4889,4926,4964,5003,5043,5084,5125,5166,5209,5251,5295
8,GM09,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
9,GM10,1643,1643,1644,1644,1644,1645,1645,1646,1646,1647,1647,1647,1648,1648,1649,1649,1650,1650,1651,1651,1652,1652,1653,1653,1653,1654,1654,1655,1655,1656,1656,1656,1657,1657,1658,1658,1659,1659,1659,1660,1660,1661,1661,1661,1662,1662,1663,1663,1663,1664,1664,1664,1665,1665,1666,1666,1666,1667,1667,1667,1668,1668,1668,1669,1669,1669,1670,1670,1670,1671,1671,1671,1672,1672,1672,1673,1673,1673,1674,1674,1674,1674,1675,1675,1675,1676,1676,1676,1677,1677,1677,1677,1678,1678,1678,1678,1679,1679,1679,1679,1680,1680
10,GM11,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818
