id,Country,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26
0,"Washington",9086,9109,9131,9153,9174,9194,9214,9233,9251,9269,9288,9305,9323,9340,9358,9375,9392,9409,9426,9443,9461,9478,9495,9513,9530,9548,9565,9582,9599,9616,9633,9649,9666,9682,9699,9715,9731,9747,9763,9779,9795,9811,9827,9843,9859,9875,9891,9907,9923,9939,9955,9971,9987,10003,10019,10035,10051,10068,10084,10101,10118,10135,10153,10170,10188,10207,10226,10245,10265,10285,10306,10328,10350,10373,10397,10421,10447,10473,10500,10529,10558,10589,10621,10654,10688,10724,10762,10801,10841,10883,10926,10971,11017,11065,11114,11165,11217,11271,11326,11382,11440
1,"Illinois",28623,28643,28663,28684,28705,28726,28748,28770,28793,28816,28839,28863,28888,28914,28940,28967,28995,29024,29053,29083,29115,29147,29179,29213,29247,29283,29319,29356,29394,29433,29474,29515,29558,29603,29648,29695,29744,29794,29846,29899,29955,30012,30071,30133,30196,30261,30329,30399,30471,30546,30623,30702,30784,30868,30954,31042,31133,31225,31320,31417,31516,31616,31718,31821,31926,32031,32138,32246,32355,32464,32574,32685,32796,32907,33018,33129,33241,33352,33462,33573,33682,33792,33900,34008,34115,34220,34325,34427,34529,34629,34726,34822,34916,35008,35098,35186,35271,35354,35434,35512,35588
2,"California",73552,73636,73719,73801,73883,73964,74045,74125,74204,74282,74360,74437,74513,74589,74665,74741,74816,74891,74965,75038,75111,75182,75254,75324,75394,75463,75532,75601,75669,75738,75806,75873,75941,76008,76074,76141,76207,76273,76339,76405,76471,76537,76602,76668,76733,76798,76864,76929,76995,77061,77127,77194,77261,77329,77398,77467,77537,77607,77679,77751,77824,77899,77974,78051,78129,78209,78289,78372,78456,78541,78629,78718,78810,78903,78999,79097,79197,79300,79406,79513,79624,79737,79852,79970,80090,80214,80340,80469,80601,80736,80873,81014,81158,81305,81455,81608,81764,81923,82085,82251,82420
3,"Arizona",21808,21846,21885,21924,21964,22005,22047,22090,22133,22177,22223,22269,22316,22364,22413,22463,22514,22565,22617,22670,22724,22778,22832,22887,22943,22999,23055,23111,23168,23226,23284,23342,23400,23458,23517,23576,23636,23696,23757,23818,23881,23943,24007,24070,24135,24200,24265,24331,24398,24465,24533,24601,24670,24739,24809,24879,24949,25021,25092,25165,25238,25311,25385,25460,25535,25610,25686,25762,25839,25916,25993,26071,26149,26227,26305,26384,26462,26541,26619,26698,26777,26856,26934,27013,27091,27170,27248,27325,27403,27480,27556,27632,27708,27783,27857,27931,28004,28076,28148,28219,28289
4,"Massachusetts",19244,19257,19270,19284,19297,19311,19325,19339,19354,19369,19385,19401,19418,19436,19453,19472,19490,19509,19529,19548,19568,19589,19609,19631,19652,19675,19697,19721,19745,19769,19795,19821,19848,19877,19906,19936,19967,20000,20034,20069,20106,20144,20184,20225,20268,20313,20360,20409,20461,20515,20573,20633,20698,20766,20839,20917,21000,21089,21184,21286,21395,21512,21637,21772,21916,22071,22237,22414,22604,22807,23023,23254,23501,23764,24044,24342,24660,24998,25357,25736,26138,26560,27005,27469,27953,28456,28976,29510,30057,30612,31175,31740,32305,32866,33421,33964,34496,35011,35509,35987,36445
5,"Wisconsin",9800,9820,9840,9861,9882,9903,9925,9948,9970,9994,10018,10042,10067,10092,10118,10144,10170,10196,10223,10249,10276,10303,10331,10358,10386,10415,10443,10472,10501,10531,10560,10591,10621,10652,10683,10715,10746,10779,10811,10844,10876,10909,10942,10975,11008,11041,11073,11106,11138,11170,11202,11233,11264,11295,11325,11356,11385,11415,11444,11472,11500,11528,11556,11583,11609,11636,11662,11687,11713,11738,11763,11787,11811,11835,11859,11883,11906,11930,11953,11976,11999,12021,12044,12066,12088,12110,12131,12152,12174,12195,12215,12236,12256,12276,12295,12314,12333,12352,12371,12389,12406
6,"Texas",73176,73273,73367,73456,73542,73624,73704,73780,73856,73932,74007,74082,74157,74231,74306,74381,74456,74531,74605,74680,74755,74830,74905,74980,75055,75131,75207,75285,75363,75442,75522,75604,75687,75772,75858,75947,76038,76131,76227,76325,76425,76529,76635,76744,76856,76971,77088,77209,77333,77461,77592,77726,77864,78005,78149,78296,78447,78600,78757,78916,79077,79241,79406,79573,79742,79911,80082,80252,80424,80595,80766,80936,81106,81275,81443,81610,81775,81940,82102,82264,82423,82582,82738,82894,83047,83199,83350,83500,83648,83795,83941,84086,84231,84375,84518,84660,84802,84944,85085,85227,85367
7,"Nebraska",3092,3100,3107,3115,3123,3130,3138,3146,3154,3163,3171,3179,3188,3196,3205,3213,3222,3231,3240,3248,3257,3266,3274,3283,3292,3301,3309,3318,3327,3335,3344,3353,3361,3370,3379,3387,3396,3404,3413,3422,3430,3439,3447,3456,3464,3473,3481,3489,3498,3506,3514,3522,3531,3539,3547,3555,3563,3571,3579,3587,3595,3603,3611,3619,3627,3634,3642,3650,3658,3665,3673,3681,3688,3696,3703,3711,3718,3725,3733,3740,3747,3755,3762,3769,3776,3783,3789,3796,3803,3810,3816,3823,3829,3836,3842,3848,3854,3860,3866,3872,3878
8,"Utah",3411,3421,3432,3443,3453,3464,3475,3486,3496,3507,3518,3529,3540,3550,3561,3572,3583,3595,3606,3617,3629,3641,3653,3665,3677,3689,3701,3713,3726,3739,3751,3764,3777,3791,3804,3818,3832,3846,3860,3875,3890,3905,3920,3936,3952,3969,3985,4002,4019,4036,4053,4071,4088,4106,4123,4141,4158,4176,4194,4211,4228,4246,4263,4280,4297,4314,4330,4347,4363,4379,4395,4411,4427,4443,4459,4474,4490,4505,4521,4536,4551,4566,4581,4597,4612,4626,4641,4656,4671,4686,4700,4715,4729,4744,4758,4772,4786,4800,4814,4828,4841
9,"Oregon",4886,4909,4932,4954,4975,4996,5016,5036,5056,5075,5094,5113,5131,5150,5168,5186,5204,5222,5240,5258,5275,5292,5310,5327,5344,5361,5377,5394,5410,5426,5442,5458,5474,5489,5505,5521,5536,5551,5567,5582,5597,5613,5628,5643,5658,5673,5689,5704,5719,5735,5750,5766,5782,5798,5814,5830,5847,5863,5881,5898,5916,5934,5953,5973,5992,6013,6034,6056,6078,6102,6126,6151,6177,6204,6232,6261,6292,6324,6357,6392,6427,6465,6504,6544,6587,6630,6676,6723,6771,6822,6874,6927,6982,7039,7097,7157,7219,7282,7347,7413,7481
