id,Country,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26
0,Afghanistan,7297,7298,7299,7301,7302,7303,7304,7306,7307,7308,7309,7310,7311,7313,7314,7315,7316,7317,7318,7319,7321,7322,7324,7326,7328,7330,7332,7335,7337,7340,7343,7346,7349,7353,7356,7360,7364,7369,7374,7379,7384,7390,7397,7404,7411,7419,7427,7436,7446,7456,7468,7480,7493,7507,7522,7538,7555,7574,7595,7617,7640,7666,7694,7724,7756,7791,7830,7871,7916,7964,8017,8074,8136,8203,8276,8356,8442,8536,8638,8750,8871,9004,9148,9305,9477,9664,9869,10093,10337,10604,10896,11215,11564,11947,12366,12825,13327,13878,14483,15145,15872
1,Albania,3022,3028,3034,3040,3046,3052,3058,3065,3072,3079,3086,3093,3100,3107,3114,3121,3128,3135,3142,3149,3156,3163,3170,3177,3184,3191,3198,3206,3213,3220,3227,3233,3240,3247,3254,3261,3268,3275,3282,3288,3295,3302,3308,3315,3321,3328,3334,3340,3347,3353,3359,3365,3371,3377,3383,3389,3395,3401,3406,3412,3418,3423,3428,3434,3439,3444,3449,3454,3459,3464,3469,3474,3478,3483,3487,3492,3496,3500,3504,3508,3512,3516,3520,3524,3528,3531,3535,3538,3542,3545,3548,3552,3555,3558,3561,3563,3566,3569,3572,3574,3577
2,Algeria,6009,6014,6018,6023,6028,6032,6037,6042,6047,6052,6057,6063,6068,6073,6078,6083,6088,6094,6099,6104,6110,6115,6121,6127,6133,6138,6144,6150,6157,6163,6169,6176,6182,6189,6196,6202,6209,6217,6224,6231,6238,6246,6254,6261,6269,6277,6286,6294,6302,6311,6319,6328,6337,6346,6355,6365,6374,6384,6394,6404,6414,6424,6434,6445,6456,6467,6478,6489,6500,6512,6524,6536,6548,6560,6572,6585,6598,6611,6624,6638,6651,6665,6679,6693,6708,6722,6737,6752,6768,6783,6799,6815,6831,6848,6864,6881,6899,6916,6934,6952,6970
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1729,1730,1730,1731,1731,1732,1732,1733,1733,1733,1734,1734,1734,1734,1735,1735,1735,1735,1736,1736,1736,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738
5,Antigua and Barbuda,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
6,Argentina,116341,116361,116382,116402,116423,116445,116467,116489,116512,116536,116560,116585,116611,116637,116664,116691,116719,116747,116775,116802,116830,116857,116884,116911,116937,116963,116989,117014,117039,117063,117087,117110,117133,117155,117177,117198,117219,117238,117258,117276,117294,117311,117328,117344,117359,117374,117388,117401,117414,117426,117437,117448,117458,117468,117477,117486,117494,117501,117508,117515,117521,117527,117533,117541,117548,117554,117560,117566,117572,117577,117582,117587,117592,117596,117600,117604,117607,117610,117613,117616,117619,117621,117624,117626,117628,117630,117632,117633,117635,117636,117637,117638,117639,117640,117641,117642,117643,117644,117644,117645,117645
7,Armenia,7183,7229,7276,7325,7375,7425,7477,7529,7581,7633,7684,7734,7784,7832,7879,7923,7966,8007,8047,8086,8125,8164,8202,8239,8276,8312,8348,8383,8418,8452,8485,8518,8551,8583,8614,8645,8676,8705,8735,8764,8792,8820,8848,8875,8901,8927,8953,8978,9003,9027,9051,9074,9097,9120,9142,9163,9185,9206,9226,9246,9266,9285,9304,9323,9341,9359,9377,9394,9411,9427,9444,9460,9475,9490,9505,9520,9535,9549,9562,9576,9589,9602,9615,9627,9640,9652,9663,9675,9686,9697,9708,9718,9729,9739,9749,9758,9768,9777,9786,9795,9804
8,Australia,1933,1942,1950,1958,1967,1975,1983,1991,1998,2006,2014,2022,2029,2037,2044,2051,2059,2066,2073,2080,2086,2093,2100,2106,2112,2118,2124,2129,2135,2140,2145,2150,2155,2159,2164,2168,2172,2176,2180,2184,2187,2190,2194,2197,2199,2202,2205,2207,2210,2212,2214,2216,2218,2220,2221,2223,2225,2226,2227,2229,2230,2231,2232,2233,2234,2234,2235,2236,2237,2237,2238,2238,2239,2239,2240,2240,2240,2241,2241,2241,2241,2242,2242,2242,2242,2242,2242,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243
9,Austria,11903,11942,11984,12029,12077,12129,12184,12244,12308,12378,12452,12531,12616,12707,12804,12905,13012,13125,13242,13364,13490,13620,13754,13890,14029,14171,14314,14458,14603,14748,14893,15037,15180,15320,15457,15591,15720,15846,15967,16083,16193,16298,16397,16490,16577,16659,16734,16804,16869,16928,16982,17031,17075,17115,17151,17182,17211,17236,17258,17278,17294,17309,17322,17333,17342,17350,17357,17363,17368,17372,17375,17378,17380,17382,17384,17385,17386,17387,17388,17388,17388,17389,17389,17389,17389,17389,17390,17390,17390,17390,17390,17390,17390,17390,17390,17390,17390,17390,17390,17390,17390
10,Azerbaijan,7551,7578,7606,7635,7665,7696,7729,7762,7796,7832,7868,7906,7944,7983,8024,8064,8105,8145,8185,8224,8263,8302,8340,8377,8415,8451,8487,8522,8557,8591,8625,8658,8690,8722,8753,8783,8812,8841,8869,8897,8923,8949,8974,8999,9023,9046,9068,9090,9111,9131,9150,9169,9187,9205,9222,9238,9254,9269,9283,9297,9310,9323,9335,9346,9357,9368,9378,9388,9397,9405,9414,9421,9429,9436,9443,9449,9455,9461,9466,9471,9476,9480,9485,9489,9492,9496,9499,9502,9505,9508,9511,9513,9515,9517,9519,9521,9523,9524,9526,9527,9528
11,The Bahamas,671,672,672,673,674,674,675,675,676,676,676,677,677,678,678,679,679,680,680,681,681,682,682,683,683,683,684,684,684,685,685,685,686,686,686,687,687,687,687,688,688,688,688,689,689,689,689,689,690,690,690,690,690,690,691,691,691,691,691,691,691,692,692,692,692,692,692,692,692,692,692,692,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,694,694,694,694,694,694,694,694,694,694,694
12,Bahrain,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
