id,Country,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26
0,Afghanistan,7297,7298,7299,7301,7302,7303,7304,7305,7306,7308,7309,7310,7311,7311,7312,7313,7314,7315,7316,7317,7319,7320,7321,7323,7325,7326,7328,7330,7331,7333,7334,7336,7337,7338,7340,7341,7342,7344,7347,7350,7352,7353,7354,7355,7356,7357,7358,7359,7360,7361,7362,7363,7364,7365,7366,7367,7368,7368,7369,7370,7371,7372,7372,7373,7374,7374,7375,7376,7377,7377,7378,7379,7379,7380,7380,7381,7382,7382,7383,7383,7384,7385,7386,7386,7387,7388,7389,7389,7390,7391,7392,7393,7393,7394,7395,7396,7397,7397,7398,7399,7400
1,Albania,3022,3028,3033,3039,3045,3051,3057,3063,3070,3076,3082,3088,3095,3101,3107,3113,3119,3125,3131,3136,3142,3148,3154,3159,3165,3170,3175,3181,3187,3193,3198,3204,3210,3216,3221,3227,3233,3238,3244,3249,3255,3260,3266,3271,3277,3282,3287,3292,3298,3303,3308,3313,3318,3323,3328,3333,3337,3341,3345,3348,3351,3354,3357,3360,3363,3365,3368,3370,3373,3375,3378,3380,3382,3384,3386,3388,3390,3392,3393,3395,3397,3398,3400,3401,3403,3404,3405,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417,3417,3418,3419
2,Algeria,6009,6014,6018,6023,6028,6032,6037,6042,6047,6052,6057,6062,6067,6073,6078,6083,6088,6093,6099,6104,6109,6115,6120,6125,6131,6137,6142,6148,6153,6159,6164,6170,6175,6181,6187,6193,6198,6204,6210,6216,6222,6227,6233,6239,6245,6251,6257,6263,6269,6276,6282,6288,6294,6300,6307,6313,6319,6325,6332,6338,6345,6351,6357,6364,6370,6377,6384,6390,6397,6403,6410,6417,6424,6430,6437,6444,6451,6458,6465,6472,6479,6485,6493,6500,6507,6514,6521,6528,6535,6542,6550,6557,6564,6571,6579,6586,6594,6603,6614,6626,6637
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1729,1730,1730,1731,1731,1732,1732,1733,1733,1733,1734,1734,1734,1734,1735,1735,1735,1735,1735,1736,1736,1736,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738
5,Antigua and Barbuda,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
6,Argentina,116341,116361,116381,116402,116422,116443,116464,116485,116507,116529,116551,116574,116597,116621,116645,116670,116695,116719,116743,116767,116791,116814,116837,116859,116881,116902,116923,116944,116965,116985,117004,117024,117042,117061,117078,117093,117108,117122,117135,117149,117163,117177,117190,117202,117214,117226,117237,117248,117259,117269,117278,117288,117296,117305,117312,117320,117326,117332,117338,117344,117349,117353,117358,117362,117365,117369,117372,117375,117378,117380,117383,117385,117387,117389,117390,117391,117392,117393,117394,117395,117396,117397,117397,117398,117398,117399,117399,117399,117400,117400,117400,117401,117401,117401,117401,117401,117402,117402,117402,117402,117402
7,Armenia,7183,7229,7274,7319,7362,7405,7447,7488,7528,7566,7602,7637,7670,7701,7731,7759,7786,7812,7837,7862,7886,7909,7931,7953,7974,7995,8015,8034,8053,8072,8089,8107,8125,8144,8162,8180,8198,8216,8234,8251,8267,8284,8300,8316,8331,8347,8362,8376,8391,8405,8418,8432,8445,8458,8471,8484,8496,8508,8520,8531,8542,8553,8564,8575,8585,8595,8605,8615,8624,8634,8643,8652,8660,8669,8677,8685,8693,8700,8707,8714,8721,8728,8735,8741,8747,8754,8760,8765,8771,8777,8782,8788,8793,8798,8803,8808,8812,8817,8820,8823,8826
8,Australia,1933,1942,1950,1958,1966,1974,1982,1990,1998,2006,2013,2021,2028,2036,2043,2050,2057,2064,2071,2078,2084,2090,2096,2102,2107,2111,2116,2120,2126,2130,2135,2140,2144,2149,2153,2156,2159,2163,2166,2168,2171,2174,2176,2178,2181,2183,2184,2186,2188,2190,2191,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2202,2203,2204,2204,2205,2205,2206,2206,2206,2207,2207,2207,2208,2208,2208,2208,2208,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210
9,Austria,11903,11942,11984,12028,12076,12127,12181,12239,12302,12369,12440,12517,12598,12684,12776,12872,12974,13080,13191,13307,13426,13550,13676,13806,13937,14071,14205,14341,14476,14612,14746,14880,15011,15140,15265,15387,15506,15620,15729,15833,15933,16027,16115,16198,16276,16349,16416,16478,16535,16587,16635,16678,16717,16753,16784,16813,16838,16860,16880,16898,16913,16926,16938,16948,16957,16964,16970,16976,16980,16984,16988,16990,16993,16994,16996,16997,16998,16999,17000,17001,17001,17001,17002,17002,17002,17002,17002,17002,17002,17002,17003,17003,17003,17003,17003,17003,17003,17003,17003,17003,17003
