id,Country,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27
0,GM01,11411,11437,11464,11491,11521,11554,11589,11628,11669,11713,11759,11807,11857,11909,11963,12018,12075,12134,12195,12256,12319,12383,12449,12516,12585,12656,12728,12801,12876,12953,13031,13111,13192,13274,13358,13444,13530,13619,13708,13799,13891,13984,14079,14174,14271,14368,14467,14567,14667,14768,14870,14973,15076,15180,15284,15389,15494,15599,15704,15810,15915,16020,16126,16231,16335,16440,16543,16647,16750,16852,16953,17054,17154,17252,17350,17447,17543,17638,17731,17824,17915,18004,18093,18180,18265,18349,18432,18513,18593,18671,18748,18823,18897,18969,19039,19108,19175,19241,19305,19368,19429,19489
1,GM02,16861,16910,16961,17014,17071,17134,17202,17276,17355,17440,17530,17625,17724,17828,17937,18050,18168,18291,18417,18546,18678,18814,18954,19098,19247,19399,19555,19715,19878,20046,20217,20392,20571,20753,20938,21127,21318,21513,21711,21911,22114,22319,22527,22736,22947,23160,23374,23588,23804,24021,24237,24454,24671,24887,25103,25318,25532,25744,25955,26165,26372,26577,26780,26980,27177,27371,27563,27751,27936,28118,28295,28470,28640,28807,28970,29129,29284,29435,29582,29725,29864,29999,30130,30257,30381,30500,30616,30728,30836,30940,31041,31139,31233,31323,31410,31495,31576,31654,31729,31801,31870,31937
2,GM03,538,538,539,539,539,540,540,540,541,541,542,542,542,543,543,544,544,544,545,545,546,547,547,548,548,549,550,550,551,552,553,553,554,555,556,557,558,559,560,561,562,563,564,566,567,568,570,571,572,574,575,577,579,580,582,584,586,588,590,592,594,596,598,600,603,605,608,610,613,615,618,621,624,627,630,633,636,639,642,645,649,652,655,659,662,666,670,673,677,681,685,689,693,696,700,704,708,712,716,721,725,729
3,GM04,1860,1862,1864,1866,1868,1871,1873,1875,1878,1880,1883,1886,1888,1891,1894,1897,1900,1903,1906,1909,1913,1916,1919,1923,1926,1930,1934,1938,1941,1945,1949,1954,1958,1962,1967,1971,1976,1980,1985,1990,1995,2000,2005,2011,2016,2022,2027,2033,2039,2045,2051,2057,2063,2070,2076,2083,2090,2097,2103,2111,2118,2125,2133,2140,2148,2156,2163,2171,2180,2188,2196,2205,2213,2222,2231,2240,2249,2258,2267,2276,2286,2295,2305,2315,2325,2335,2345,2355,2365,2375,2386,2396,2406,2417,2428,2438,2449,2460,2471,2482,2493,2504
4,GM05,8018,8028,8038,8050,8061,8073,8085,8097,8110,8123,8137,8151,8166,8181,8196,8212,8229,8246,8264,8282,8301,8320,8340,8361,8383,8405,8427,8450,8474,8498,8523,8549,8576,8604,8632,8661,8691,8722,8753,8786,8819,8853,8888,8925,8962,9000,9039,9079,9120,9162,9206,9250,9296,9342,9390,9439,9489,9540,9593,9646,9701,9757,9815,9873,9933,9994,10057,10121,10185,10252,10319,10388,10458,10530,10602,10676,10751,10828,10905,10984,11064,11145,11228,11311,11396,11482,11568,11656,11745,11835,11926,12017,12110,12203,12298,12393,12488,12585,12681,12779,12877,12975
5,GM06,6225,6234,6244,6253,6263,6274,6284,6295,6306,6318,6330,6342,6355,6369,6384,6399,6414,6431,6448,6465,6482,6501,6520,6540,6560,6581,6604,6627,6650,6675,6701,6727,6754,6783,6812,6842,6874,6906,6940,6975,7011,7048,7086,7126,7167,7209,7253,7298,7345,7393,7443,7494,7547,7602,7658,7716,7776,7837,7901,7966,8033,8102,8172,8245,8320,8397,8475,8556,8639,8724,8811,8900,8991,9085,9180,9278,9378,9479,9583,9689,9797,9907,10019,10133,10248,10366,10486,10607,10730,10855,10981,11109,11238,11369,11501,11634,11768,11904,12040,12177,12315,12454
6,GM07,18630,18657,18686,18717,18748,18779,18811,18843,18876,18909,18943,18979,19016,19056,19099,19143,19190,19239,19289,19342,19397,19453,19512,19572,19635,19700,19766,19833,19903,19975,20049,20126,20205,20286,20369,20455,20544,20635,20729,20825,20924,21026,21131,21238,21348,21461,21577,21696,21818,21943,22071,22203,22337,22474,22615,22759,22905,23055,23209,23365,23524,23687,23853,24021,24193,24368,24546,24727,24910,25097,25286,25478,25672,25869,26069,26270,26474,26681,26889,27099,27311,27525,27740,27957,28175,28394,28614,28835,29057,29279,29502,29725,29948,30171,30394,30617,30839,31060,31281,31501,31719,31937
7,GM08,4203,4210,4217,4225,4233,4241,4249,4257,4266,4274,4283,4293,4303,4314,4326,4339,4352,4366,4380,4395,4411,4426,4443,4459,4476,4494,4511,4530,4549,4569,4590,4613,4637,4662,4689,4716,4745,4776,4807,4839,4871,4905,4940,4975,5012,5049,5089,5130,5173,5218,5265,5315,5367,5421,5478,5536,5597,5659,5723,5789,5856,5926,5997,6070,6147,6226,6308,6393,6482,6575,6672,6772,6876,6983,7093,7206,7322,7440,7562,7686,7813,7943,8077,8215,8357,8504,8655,8810,8970,9135,9304,9477,9653,9833,10015,10201,10389,10579,10772,10969,11168,11370
8,GM09,1095,1097,1099,1101,1103,1106,1109,1112,1115,1118,1122,1125,1130,1135,1140,1146,1152,1158,1165,1173,1181,1189,1198,1208,1218,1229,1241,1254,1267,1281,1296,1313,1330,1348,1367,1388,1410,1433,1457,1483,1510,1539,1569,1600,1634,1669,1705,1743,1783,1825,1868,1913,1959,2007,2056,2107,2159,2213,2268,2324,2380,2438,2496,2555,2614,2674,2733,2793,2852,2911,2969,3026,3083,3139,3194,3247,3299,3350,3399,3447,3493,3537,3580,3621,3660,3698,3734,3768,3801,3832,3861,3889,3916,3941,3964,3986,4007,4027,4045,4063,4079,4094
9,GM10,1769,1771,1774,1777,1779,1782,1785,1788,1791,1794,1797,1801,1804,1808,1812,1816,1820,1824,1828,1833,1838,1842,1847,1853,1858,1863,1869,1875,1881,1887,1894,1900,1907,1914,1922,1929,1937,1945,1953,1962,1970,1979,1989,1998,2008,2018,2028,2039,2050,2061,2073,2085,2097,2110,2122,2136,2149,2163,2177,2192,2207,2222,2238,2254,2270,2287,2304,2321,2339,2357,2376,2395,2414,2434,2454,2474,2495,2516,2537,2559,2581,2603,2626,2648,2672,2695,2719,2743,2767,2792,2816,2841,2866,2892,2917,2943,2968,2994,3020,3046,3072,3098
