id,Country,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29
0,Afghanistan,7386,7388,7390,7392,7394,7397,7399,7402,7405,7408,7411,7415,7419,7424,7429,7435,7441,7447,7455,7463,7471,7481,7491,7503,7516,7530,7545,7562,7580,7600,7622,7647,7673,7702,7735,7770,7809,7851,7898,7949,8005,8067,8135,8209,8291,8381,8479,8587,8706,8836,8980,9137,9309,9498,9706,9934,10184,10458,10759,11089,11452,11849,12284,12761,13284,13857,14485,15171,15923,16746,17645,18628,19702,20873,22152,23546,25065,26718,28516,30468,32587,34885,37373,40063,42968,46100,49471,53093,56980,61143,65592,70337,75387,80748,86427,92432,98764,105426,112414,119726,127355
1,Albania,3283,3288,3294,3300,3308,3318,3329,3342,3357,3373,3392,3411,3432,3453,3475,3497,3520,3541,3564,3586,3609,3632,3655,3679,3704,3729,3755,3781,3807,3834,3862,3890,3918,3946,3975,4004,4034,4063,4093,4123,4153,4183,4213,4243,4273,4303,4332,4362,4391,4420,4449,4477,4505,4532,4560,4586,4612,4638,4663,4687,4711,4734,4757,4779,4800,4821,4841,4860,4879,4896,4914,4930,4946,4962,4976,4990,5004,5016,5029,5040,5051,5062,5072,5081,5090,5099,5107,5114,5122,5128,5135,5141,5147,5152,5157,5162,5166,5170,5174,5178,5181
2,Algeria,6443,6455,6467,6480,6493,6506,6520,6534,6549,6564,6579,6595,6612,6628,6646,6664,6682,6702,6722,6743,6766,6790,6815,6842,6870,6900,6931,6964,6998,7034,7072,7113,7155,7200,7247,7297,7349,7404,7462,7523,7588,7655,7727,7802,7882,7966,8054,8147,8245,8348,8457,8571,8692,8819,8954,9095,9244,9401,9567,9741,9925,10119,10323,10538,10765,11004,11256,11521,11800,12094,12405,12731,13075,13437,13819,14221,14644,15089,15558,16051,16570,17116,17691,18295,18931,19600,20302,21041,21817,22632,23488,24387,25331,26321,27360,28449,29591,30787,32041,33353,34727
3,Andorra,142,142,143,143,143,144,144,144,145,145,146,146,146,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
4,Angola,1877,1882,1887,1892,1897,1902,1906,1910,1914,1918,1921,1924,1927,1930,1932,1935,1937,1939,1941,1943,1944,1946,1947,1949,1950,1951,1952,1953,1954,1955,1956,1957,1957,1958,1959,1959,1960,1960,1961,1961,1962,1962,1963,1963,1963,1964,1964,1964,1964,1965,1965,1965,1965,1965,1966,1966,1966,1966,1966,1966,1966,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968
5,Antigua and Barbuda,121,121,122,122,122,123,123,124,125,126,127,127,128,129,130,131,132,133,133,134,135,135,136,136,137,137,138,139,139,140,140,141,141,141,142,142,143,143,144,144,144,145,145,146,146,146,147,147,147,148,148,148,149,149,149,149,150,150,150,150,151,151,151,151,152,152,152,152,153,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,157
6,Argentina,118628,118716,118810,118911,119020,119136,119262,119397,119543,119702,119875,120063,120269,120491,120731,120987,121258,121541,121835,122135,122439,122743,123046,123344,123638,123929,124216,124500,124781,125059,125333,125605,125871,126132,126388,126639,126884,127124,127359,127587,127808,128022,128230,128430,128623,128810,128989,129162,129329,129489,129643,129790,129932,130068,130198,130322,130441,130556,130665,130769,130869,130964,131055,131142,131225,131304,131380,131452,131521,131587,131649,131709,131766,131820,131872,131921,131969,132013,132056,132097,132136,132173,132209,132243,132275,132306,132335,132363,132390,132415,132440,132463,132485,132507,132527,132546,132565,132583,132600,132616,132631
7,Armenia,8025,8027,8030,8032,8035,8038,8041,8045,8050,8055,8060,8066,8072,8079,8085,8092,8099,8105,8112,8119,8127,8134,8142,8150,8158,8167,8176,8185,8195,8205,8215,8226,8237,8248,8260,8272,8285,8298,8312,8326,8341,8356,8371,8388,8405,8422,8440,8459,8479,8499,8520,8542,8565,8588,8613,8638,8664,8691,8719,8748,8778,8810,8842,8875,8910,8946,8983,9021,9061,9102,9145,9188,9234,9280,9329,9379,9430,9483,9537,9594,9651,9711,9772,9835,9900,9966,10034,10104,10175,10248,10323,10400,10478,10558,10639,10722,10806,10892,10980,11069,11159
8,Australia,2890,2922,2958,2999,3044,3094,3149,3208,3271,3337,3405,3475,3546,3615,3683,3748,3811,3870,3927,3981,4034,4085,4135,4182,4229,4274,4317,4358,4397,4435,4472,4507,4540,4571,4601,4629,4656,4681,4705,4727,4748,4768,4787,4805,4821,4837,4851,4865,4878,4890,4902,4913,4923,4932,4941,4950,4957,4965,4972,4978,4984,4990,4996,5001,5005,5010,5014,5018,5022,5025,5029,5032,5035,5038,5040,5043,5045,5047,5049,5051,5053,5055,5056,5058,5059,5061,5062,5063,5064,5066,5067,5068,5069,5069,5070,5071,5072,5072,5073,5074,5074
9,Austria,13956,13975,13996,14019,14043,14070,14098,14128,14160,14194,14230,14267,14306,14346,14387,14429,14471,14514,14557,14600,14643,14685,14727,14768,14808,14846,14884,14921,14957,14992,15026,15060,15092,15123,15153,15182,15210,15237,15264,15290,15315,15339,15362,15385,15407,15428,15448,15468,15487,15504,15521,15537,15553,15567,15581,15593,15605,15616,15626,15635,15644,15652,15659,15666,15672,15678,15683,15687,15692,15696,15699,15702,15705,15708,15710,15712,15714,15716,15718,15719,15721,15722,15723,15724,15725,15726,15727,15727,15728,15729,15729,15730,15730,15730,15731,15731,15732,15732,15732,15732,15733
