id,Country,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29
0,"Washington",10230,10264,10300,10339,10380,10423,10468,10515,10564,10614,10666,10721,10777,10836,10898,10961,11026,11093,11161,11229,11298,11366,11435,11502,11569,11635,11701,11766,11830,11895,11959,12023,12086,12149,12211,12273,12334,12395,12454,12514,12572,12629,12686,12742,12797,12850,12903,12955,13005,13054,13102,13149,13194,13238,13280,13321,13360,13397,13433,13468,13500,13531,13560,13587,13613,13637,13659,13680,13698,13716,13731,13745,13758,13769,13779,13788,13795,13802,13808,13812,13817,13820,13823,13826,13828,13830,13832,13833,13835,13836,13836,13837,13838,13839,13839,13839,13840,13840,13841,13841,13841
1,"Illinois",31943,32003,32059,32112,32162,32211,32259,32306,32353,32399,32446,32494,32542,32591,32641,32691,32742,32793,32843,32893,32941,32989,33034,33078,33120,33160,33198,33236,33272,33307,33341,33373,33405,33435,33465,33493,33521,33547,33573,33598,33621,33644,33666,33687,33707,33727,33745,33763,33780,33796,33811,33826,33840,33853,33865,33877,33889,33899,33909,33919,33928,33937,33945,33952,33959,33965,33971,33977,33982,33986,33990,33993,33997,33999,34002,34003,34005,34007,34008,34009,34010,34010,34011,34012,34012,34012,34013,34013,34013,34013,34013,34014,34014,34014,34014,34014,34014,34014,34014,34014,34014
2,"California",78101,78202,78302,78399,78496,78592,78689,78786,78885,78986,79088,79194,79301,79411,79524,79640,79757,79876,79994,80113,80230,80344,80455,80563,80668,80769,80868,80963,81056,81147,81236,81323,81407,81489,81569,81646,81721,81795,81866,81935,82001,82065,82127,82187,82245,82300,82352,82403,82451,82497,82540,82581,82620,82657,82692,82725,82755,82784,82812,82837,82862,82884,82905,82925,82944,82961,82977,82992,83006,83019,83030,83040,83050,83058,83066,83072,83078,83083,83088,83092,83095,83098,83100,83102,83104,83106,83107,83108,83109,83110,83111,83111,83112,83112,83113,83113,83113,83114,83114,83114,83114
3,"Arizona",25416,25436,25455,25472,25489,25506,25523,25541,25560,25580,25601,25623,25647,25672,25698,25726,25756,25787,25819,25853,25889,25925,25963,26001,26041,26082,26124,26167,26212,26258,26305,26354,26404,26456,26508,26562,26617,26673,26731,26788,26847,26906,26966,27025,27085,27145,27205,27264,27323,27381,27438,27494,27550,27604,27657,27708,27758,27807,27854,27899,27943,27984,28024,28062,28098,28133,28165,28195,28223,28250,28274,28296,28317,28335,28352,28367,28381,28393,28403,28413,28421,28428,28434,28439,28444,28448,28451,28454,28456,28458,28459,28461,28462,28462,28463,28464,28464,28465,28465,28465,28466
4,"Massachusetts",21208,21235,21260,21283,21307,21330,21353,21377,21402,21427,21453,21480,21507,21535,21563,21592,21620,21649,21677,21704,21730,21755,21779,21800,21820,21839,21857,21874,21890,21906,21921,21935,21949,21963,21975,21988,21999,22011,22022,22032,22042,22052,22061,22070,22078,22086,22094,22101,22108,22115,22121,22128,22133,22139,22144,22150,22154,22159,22163,22168,22172,22175,22179,22182,22185,22188,22190,22193,22195,22196,22198,22199,22200,22201,22202,22203,22204,22204,22205,22205,22205,22206,22206,22206,22206,22206,22206,22207,22207,22207,22207,22207,22207,22207,22207,22207,22207,22207,22207,22207,22207
5,"Wisconsin",11825,11840,11853,11867,11880,11894,11907,11922,11936,11951,11967,11984,12002,12020,12040,12061,12084,12108,12133,12159,12187,12217,12248,12280,12314,12349,12385,12422,12461,12500,12541,12582,12624,12667,12711,12755,12799,12844,12888,12933,12977,13021,13064,13106,13147,13187,13226,13263,13299,13333,13365,13396,13425,13452,13478,13501,13523,13544,13563,13580,13596,13610,13623,13635,13645,13655,13663,13670,13677,13682,13687,13691,13694,13697,13699,13701,13702,13703,13704,13705,13706,13706,13707,13707,13707,13707,13707,13707,13707,13708,13708,13708,13708,13708,13708,13708,13708,13708,13708,13708,13708
6,"Texas",77515,77646,77783,77925,78073,78226,78382,78542,78704,78869,79036,79206,79379,79555,79733,79914,80097,80282,80469,80657,80845,81034,81222,81409,81595,81781,81964,82146,82325,82503,82677,82849,83017,83181,83342,83499,83651,83800,83943,84082,84217,84346,84470,84589,84704,84813,84916,85015,85108,85196,85278,85356,85429,85497,85561,85619,85674,85724,85770,85813,85851,85886,85918,85947,85973,85996,86017,86035,86051,86066,86079,86090,86100,86108,86115,86121,86127,86131,86135,86138,86141,86143,86145,86147,86148,86149,86150,86151,86151,86152,86152,86153,86153,86153,86153,86154,86154,86154,86154,86154,86154
7,"Nebraska",3548,3553,3559,3564,3570,3575,3581,3587,3594,3600,3607,3614,3621,3628,3635,3643,3651,3659,3667,3676,3685,3694,3704,3713,3723,3733,3743,3753,3764,3774,3785,3795,3805,3816,3826,3836,3846,3856,3866,3875,3884,3893,3902,3910,3918,3925,3933,3940,3946,3952,3958,3964,3969,3973,3977,3981,3985,3988,3991,3993,3995,3997,3998,4000,4001,4002,4003,4003,4004,4004,4005,4005,4005,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4007,4007,4007,4007,4007
8,"Utah",3997,4010,4024,4039,4055,4072,4089,4108,4128,4149,4171,4193,4217,4241,4265,4290,4315,4341,4366,4392,4419,4445,4472,4499,4526,4553,4581,4608,4636,4663,4691,4718,4745,4772,4799,4826,4852,4878,4903,4928,4952,4976,4999,5021,5043,5064,5085,5104,5123,5142,5159,5176,5192,5207,5221,5235,5248,5260,5271,5282,5292,5301,5309,5317,5324,5331,5337,5342,5347,5351,5355,5359,5362,5364,5367,5369,5370,5372,5373,5374,5375,5376,5376,5377,5377,5378,5378,5378,5378,5379,5379,5379,5379,5379,5379,5379,5379,5380,5380,5380,5380
9,"Oregon",5908,5923,5938,5953,5969,5985,6001,6017,6034,6051,6069,6088,6107,6127,6148,6170,6193,6217,6241,6266,6290,6315,6340,6365,6389,6414,6438,6462,6486,6510,6534,6559,6583,6607,6631,6656,6680,6704,6728,6752,6776,6799,6823,6846,6869,6892,6914,6937,6959,6980,7002,7023,7043,7063,7082,7101,7120,7137,7154,7171,7187,7202,7216,7230,7243,7255,7267,7278,7288,7298,7307,7315,7322,7329,7335,7341,7346,7350,7354,7357,7360,7363,7365,7367,7369,7370,7372,7373,7374,7375,7376,7376,7377,7377,7378,7378,7379,7379,7379,7379,7380
10,"Florida",62504,62546,62592,62642,62695,62753,62814,62878,62946,63019,63096,63179,63267,63360,63459,63562,63668,63776,63884,63989,64091,64187,64275,64356,64428,64495,64556,64612,64665,64715,64762,64808,64851,64891,64929,64965,64998,65031,65061,65090,65117,65143,65167,65190,65212,65232,65251,65269,65286,65302,65318,65332,65345,65358,65369,65380,65391,65401,65410,65418,65426,65434,65441,65447,65453,65459,65464,65469,65473,65477,65481,65484,65487,65490,65492,65494,65496,65498,65499,65501,65502,65503,65503,65504,65505,65505,65506,65506,65506,65507,65507,65507,65507,65507,65507,65507,65507,65508,65508,65508,65508
11,"New York",62672,62881,63087,63289,63483,63669,63844,64005,64154,64289,64411,64523,64626,64720,64808,64891,64968,65042,65110,65174,65233,65289,65341,65391,65437,65481,65521,65559,65595,65628,65660,65689,65716,65741,65765,65788,65808,65828,65846,65863,65879,65894,65907,65920,65932,65943,65954,65963,65972,65980,65988,65994,66001,66006,66011,66015,66019,66023,66026,66028,66031,66032,66034,66035,66037,66037,66038,66039,66039,66040,66040,66041,66041,66041,66041,66041,66042,66042,66042,66042,66042,66042,66042,66042,66042,66042,66042,66042,66042,66042,66042,66042,66042,66042,66042,66042,66042,66042,66042,66042,66042
12,"Rhode Island",3215,3224,3233,3242,3251,3261,3270,3280,3289,3299,3308,3318,3328,3337,3347,3356,3366,3375,3384,3394,3402,3411,3419,3427,3435,3442,3449,3456,3463,3469,3475,3481,3487,3493,3498,3504,3509,3514,3518,3523,3527,3531,3535,3539,3543,3547,3550,3553,3556,3559,3562,3565,3567,3570,3572,3574,3576,3578,3579,3581,3582,3584,3585,3586,3587,3588,3589,3589,3590,3591,3591,3592,3592,3592,3593,3593,3593,3593,3593,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594
13,"Georgia",32072,32121,32171,32223,32277,32332,32389,32446,32505,32565,32625,32686,32746,32806,32865,32924,32981,33037,33093,33147,33200,33251,33301,33350,33398,33445,33491,33535,33579,33621,33662,33702,33741,33779,33816,33852,33887,33921,33954,33986,34017,34047,34076,34104,34132,34158,34184,34208,34232,34255,34277,34299,34319,34339,34358,34377,34394,34411,34428,34443,34458,34472,34486,34499,34511,34523,34534,34545,34555,34565,34573,34582,34590,34597,34604,34610,34616,34622,34627,34632,34636,34640,34643,34647,34650,34652,34655,34657,34659,34661,34662,34663,34665,34666,34667,34668,34668,34669,34669,34670,34670
14,"New Hampshire",2109,2113,2117,2120,2123,2126,2129,2131,2134,2136,2138,2141,2143,2146,2148,2151,2153,2156,2159,2162,2165,2167,2170,2173,2176,2178,2181,2184,2186,2189,2192,2194,2197,2200,2202,2205,2208,2210,2213,2216,2218,2221,2223,2226,2228,2231,2233,2236,2238,2240,2243,2245,2247,2249,2251,2253,2255,2257,2259,2260,2262,2264,2265,2266,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2277,2278,2278,2279,2279,2279,2280,2280,2280,2280,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2282,2282,2282,2282,2282
