id,Country,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29
0,Afghanistan,7386,7387,7389,7390,7391,7393,7394,7396,7398,7400,7402,7404,7407,7410,7413,7416,7420,7424,7429,7434,7439,7445,7451,7458,7466,7474,7483,7493,7504,7516,7530,7544,7560,7577,7596,7616,7639,7664,7691,7720,7752,7788,7827,7869,7915,7966,8022,8082,8149,8221,8301,8388,8483,8587,8701,8826,8962,9111,9274,9452,9646,9859,10091,10344,10621,10923,11253,11613,12005,12433,12899,13407,13960,14561,15215,15926,16697,17535,18442,19426,20490,21640,22883,24223,25668,27222,28891,30682,32600,34652,36843,39178,41661,44297,47088,50039,53153,56431,59871,63475,67240
1,Albania,3283,3287,3292,3298,3305,3313,3323,3334,3347,3362,3379,3396,3415,3434,3453,3473,3493,3512,3532,3551,3571,3591,3611,3631,3651,3672,3692,3713,3734,3755,3776,3797,3818,3839,3859,3880,3901,3922,3942,3962,3982,4002,4022,4041,4060,4078,4096,4114,4132,4149,4165,4182,4197,4213,4228,4242,4256,4269,4282,4295,4307,4319,4330,4340,4351,4360,4370,4379,4387,4395,4403,4411,4418,4424,4430,4436,4442,4447,4452,4457,4461,4466,4469,4473,4477,4480,4483,4486,4488,4491,4493,4495,4497,4499,4501,4502,4504,4505,4507,4508,4509
2,Algeria,6443,6455,6467,6479,6491,6504,6518,6532,6546,6561,6576,6591,6607,6624,6641,6658,6676,6695,6715,6736,6758,6781,6806,6832,6859,6888,6918,6950,6984,7019,7056,7095,7136,7180,7225,7273,7324,7377,7433,7492,7554,7620,7689,7761,7838,7918,8003,8092,8185,8284,8388,8498,8613,8734,8862,8996,9137,9286,9443,9608,9781,9964,10156,10359,10571,10795,11031,11278,11539,11813,12101,12404,12723,13058,13410,13780,14169,14577,15006,15457,15930,16427,16948,17496,18070,18672,19304,19966,20660,21387,22149,22946,23781,24654,25568,26523,27521,28563,29652,30788,31972
3,Andorra,142,142,142,143,143,143,143,144,144,144,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
4,Angola,1877,1881,1885,1888,1892,1895,1898,1901,1904,1907,1909,1911,1913,1915,1917,1919,1920,1922,1923,1925,1926,1927,1928,1929,1930,1931,1931,1932,1933,1933,1934,1934,1935,1935,1936,1936,1937,1937,1937,1938,1938,1938,1939,1939,1939,1939,1939,1940,1940,1940,1940,1940,1940,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942
5,Antigua and Barbuda,121,121,121,121,122,122,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
6,Argentina,118628,118688,118750,118814,118880,118949,119020,119095,119174,119258,119347,119442,119544,119652,119767,119888,120014,120146,120281,120418,120555,120693,120829,120962,121093,121222,121348,121471,121592,121710,121825,121937,122045,122151,122252,122351,122447,122539,122628,122714,122795,122874,122949,123020,123088,123153,123215,123274,123329,123382,123433,123480,123525,123568,123608,123647,123683,123717,123749,123780,123808,123836,123861,123885,123908,123930,123950,123969,123987,124004,124021,124036,124050,124064,124077,124089,124100,124111,124121,124131,124140,124148,124156,124164,124171,124178,124185,124191,124197,124202,124208,124212,124217,124222,124226,124230,124234,124237,124241,124244,124247
7,Armenia,8025,8027,8028,8030,8032,8034,8037,8040,8043,8047,8051,8055,8060,8065,8070,8075,8080,8085,8090,8095,8100,8106,8111,8117,8123,8129,8135,8141,8148,8154,8161,8168,8175,8182,8189,8197,8205,8213,8221,8229,8238,8246,8255,8264,8274,8283,8293,8303,8313,8324,8335,8346,8357,8369,8380,8393,8405,8418,8431,8444,8458,8471,8486,8500,8515,8530,8546,8562,8578,8595,8612,8629,8647,8665,8683,8702,8722,8741,8762,8782,8803,8824,8846,8869,8891,8914,8938,8962,8987,9011,9037,9063,9089,9116,9143,9170,9198,9227,9256,9285,9315
8,Australia,2890,2918,2949,2984,3024,3067,3114,3165,3219,3275,3334,3394,3454,3513,3570,3626,3679,3729,3777,3822,3866,3907,3947,3985,4021,4056,4088,4119,4148,4175,4201,4226,4249,4271,4291,4309,4327,4343,4358,4372,4386,4398,4409,4419,4429,4438,4446,4454,4461,4468,4474,4480,4485,4490,4494,4499,4502,4506,4509,4513,4515,4518,4521,4523,4525,4527,4529,4530,4532,4534,4535,4536,4537,4539,4540,4541,4541,4542,4543,4544,4544,4545,4546,4546,4547,4547,4548,4548,4549,4549,4549,4550,4550,4550,4550,4551,4551,4551,4551,4552,4552
9,Austria,13956,13972,13989,14007,14026,14045,14066,14087,14109,14132,14155,14178,14202,14225,14249,14273,14297,14321,14344,14367,14389,14410,14430,14450,14468,14486,14504,14520,14537,14553,14569,14585,14600,14616,14631,14646,14661,14675,14690,14704,14717,14730,14743,14755,14766,14777,14787,14797,14805,14814,14821,14829,14835,14841,14847,14852,14857,14861,14865,14868,14872,14875,14877,14880,14882,14884,14886,14887,14889,14890,14892,14893,14894,14895,14896,14896,14897,14898,14898,14899,14899,14900,14900,14900,14901,14901,14901,14902,14902,14902,14902,14902,14903,14903,14903,14903,14903,14903,14903,14903,14904
