id,Country,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29
0,Afghanistan,7386,7389,7392,7394,7398,7401,7405,7409,7413,7417,7422,7428,7434,7440,7448,7456,7464,7474,7485,7496,7509,7523,7538,7555,7574,7594,7617,7641,7668,7698,7731,7767,7807,7850,7898,7951,8009,8072,8143,8220,8304,8398,8500,8613,8737,8873,9023,9189,9370,9570,9790,10032,10297,10590,10912,11266,11655,12083,12553,13070,13639,14264,14951,15706,16536,17447,18447,19545,20750,22072,23522,25112,26853,28759,30846,33129,35624,38349,41322,44564,48094,51935,56111,60643,65556,70873,76619,82817,89493,96672,104374,112619,121426,130811,140785,151367,162561,174371,186795,199827,213456
1,Albania,3283,3289,3295,3303,3312,3323,3335,3350,3366,3385,3406,3428,3451,3475,3500,3524,3549,3574,3599,3625,3652,3679,3707,3736,3766,3797,3829,3862,3896,3931,3968,4005,4043,4081,4121,4162,4204,4246,4289,4333,4378,4423,4469,4515,4562,4610,4658,4706,4754,4802,4851,4899,4948,4996,5044,5092,5139,5187,5233,5279,5325,5369,5413,5456,5499,5540,5581,5620,5659,5697,5733,5769,5803,5836,5868,5899,5929,5958,5986,6012,6038,6062,6086,6108,6129,6150,6169,6187,6205,6222,6237,6252,6266,6280,6292,6304,6316,6326,6336,6346,6355
2,Algeria,6443,6455,6468,6481,6494,6508,6522,6536,6551,6567,6583,6599,6616,6633,6651,6669,6689,6708,6729,6751,6774,6799,6825,6852,6881,6911,6944,6977,7013,7050,7089,7131,7175,7221,7269,7321,7375,7432,7492,7555,7622,7693,7767,7846,7929,8016,8108,8206,8308,8417,8531,8651,8779,8913,9054,9204,9362,9528,9704,9889,10085,10292,10510,10740,10983,11239,11509,11795,12096,12414,12750,13104,13478,13872,14288,14727,15191,15679,16195,16739,17312,17917,18555,19228,19937,20684,21472,22302,23177,24098,25069,26091,27167,28299,29491,30744,32062,33448,34905,36435,38042
3,Andorra,142,142,143,143,143,144,144,145,145,146,146,147,147,148,148,148,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
4,Angola,1877,1884,1890,1897,1903,1909,1915,1920,1925,1930,1934,1939,1942,1946,1949,1953,1955,1958,1961,1963,1965,1967,1969,1971,1973,1974,1976,1977,1978,1980,1981,1982,1983,1984,1985,1985,1986,1987,1988,1988,1989,1989,1990,1991,1991,1991,1992,1992,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1996,1996,1996,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998
5,Antigua and Barbuda,121,121,122,122,123,124,125,126,127,129,130,132,134,136,137,139,141,143,144,146,147,149,150,152,153,154,156,157,158,160,161,162,164,165,166,167,169,170,171,172,174,175,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,206,207,208,209,210,210,211,212,212,213,214,214,215,216,216,217,217,218,218,219,219,220,220,221,221,221,222,222,222
6,Argentina,118628,118777,118929,119082,119241,119404,119573,119748,119932,120126,120331,120546,120772,121042,121371,121725,122101,122496,122907,123329,123757,124187,124616,125040,125458,125876,126291,126705,127119,127534,127949,128365,128778,129188,129595,129999,130398,130794,131185,131569,131947,132317,132680,133035,133381,133720,134050,134371,134685,134989,135285,135573,135853,136123,136386,136640,136886,137124,137354,137576,137791,137998,138198,138390,138576,138754,138926,139092,139251,139404,139551,139693,139829,139959,140085,140205,140321,140431,140538,140640,140738,140831,140921,141008,141090,141169,141245,141318,141388,141455,141519,141580,141639,141695,141749,141800,141850,141897,141943,141986,142028
7,Armenia,8025,8029,8032,8036,8040,8045,8050,8055,8062,8069,8077,8085,8094,8103,8112,8122,8131,8141,8151,8162,8173,8184,8196,8208,8221,8235,8249,8264,8280,8296,8313,8331,8349,8369,8389,8411,8433,8456,8481,8506,8533,8561,8590,8621,8653,8687,8722,8759,8797,8837,8879,8923,8969,9017,9067,9119,9174,9231,9290,9352,9416,9483,9553,9626,9701,9779,9861,9945,10033,10124,10218,10315,10416,10520,10627,10738,10852,10969,11090,11214,11341,11471,11605,11741,11881,12023,12168,12316,12466,12618,12772,12929,13087,13246,13407,13569,13731,13894,14058,14221,14385
8,Australia,2890,2927,2968,3015,3066,3123,3185,3253,3326,3402,3481,3562,3644,3724,3803,3879,3952,4020,4087,4152,4215,4277,4338,4399,4459,4517,4573,4629,4682,4735,4786,4835,4883,4929,4973,5016,5057,5096,5133,5169,5203,5235,5266,5296,5324,5351,5377,5401,5425,5447,5468,5488,5507,5525,5542,5559,5574,5589,5603,5616,5629,5641,5652,5663,5673,5682,5692,5700,5709,5716,5724,5731,5738,5744,5750,5756,5761,5766,5771,5776,5780,5784,5788,5792,5795,5799,5802,5805,5808,5811,5813,5816,5818,5820,5823,5825,5826,5828,5830,5832,5833
9,Austria,13956,13983,14012,14045,14082,14121,14165,14212,14263,14318,14376,14437,14503,14571,14643,14718,14795,14874,14956,15040,15126,15214,15303,15393,15484,15576,15667,15758,15849,15939,16027,16114,16199,16282,16361,16438,16511,16582,16650,16714,16775,16833,16888,16940,16990,17038,17083,17127,17168,17208,17246,17283,17318,17351,17383,17413,17442,17469,17494,17517,17539,17559,17577,17594,17610,17624,17637,17649,17659,17669,17678,17686,17693,17699,17705,17710,17715,17719,17723,17727,17730,17733,17735,17738,17740,17742,17744,17745,17747,17748,17749,17750,17752,17752,17753,17754,17755,17756,17756,17757,17757
