id,Country,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08
0,Afghanistan,2919,2933,2947,2961,2976,2992,3008,3026,3045,3065,3088,3113,3140,3168,3199,3232,3266,3318,3373,3430,3490,3552,3617,3686,3741,3800,3863,3929,4000,4075,4154,4238,4328,4423,4525,4633,4748,4871,5001,5139,5286,5442,5608,5785,5972,6172,6384,6609,6849,7104,7375,7662,7968,8293,8638,9005,9394,9808,10248,10715,11211,11737,12297,12890,13521,14190,14900,15654,16453,17302,18202,19157,20169,21242,22380,23585,24863,26216,27650,29167,30774,32474,34272,36174,38185,40310,42555,44926,47429,50069,52854,55789,58882,62138,65565,69170,72958,76937,81114,85495,90086,94893
1,Albania,2450,2451,2452,2453,2453,2454,2455,2455,2456,2457,2457,2458,2458,2458,2459,2459,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2461,2461,2461,2461,2461,2461,2462,2462,2462,2462,2462,2462,2462,2462,2462,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464
2,Algeria,3465,3472,3478,3484,3491,3497,3504,3511,3518,3525,3532,3540,3548,3555,3564,3572,3580,3590,3599,3608,3618,3628,3638,3648,3658,3667,3677,3688,3698,3709,3720,3731,3742,3753,3765,3777,3789,3801,3814,3827,3840,3853,3867,3880,3894,3909,3923,3938,3953,3969,3984,4000,4017,4033,4050,4067,4085,4103,4121,4140,4159,4178,4197,4217,4238,4259,4280,4301,4323,4345,4368,4391,4415,4439,4463,4488,4514,4540,4566,4593,4620,4648,4676,4705,4735,4765,4795,4826,4858,4890,4923,4957,4991,5025,5061,5097,5133,5171,5209,5248,5287,5327
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,764,771,778,785,792,799,806,813,821,828,835,842,850,857,864,871,878,887,895,903,911,920,928,936,943,951,958,965,973,980,987,995,1002,1009,1017,1024,1032,1039,1046,1054,1061,1069,1076,1084,1091,1098,1106,1113,1121,1128,1136,1143,1151,1158,1166,1173,1181,1188,1196,1203,1211,1218,1226,1233,1241,1248,1256,1263,1271,1278,1286,1293,1301,1308,1316,1323,1331,1339,1346,1354,1361,1369,1376,1384,1391,1399,1406,1414,1421,1429,1436,1444,1452,1459,1467,1474,1482,1489,1497,1504,1512,1519
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
6,Argentina,77456,77936,78434,78950,79483,80032,80594,81171,81763,82367,82983,83610,84248,84892,85537,86180,86818,87499,88172,88838,89498,90151,90797,91438,92023,92599,93167,93726,94276,94816,95347,95868,96379,96880,97371,97850,98319,98778,99225,99661,100086,100501,100904,101296,101678,102048,102408,102756,103094,103422,103739,104046,104342,104629,104905,105172,105430,105678,105917,106147,106368,106581,106786,106982,107171,107351,107525,107691,107850,108002,108148,108287,108420,108547,108668,108783,108894,108999,109099,109194,109284,109370,109452,109530,109604,109674,109740,109803,109863,109919,109972,110023,110071,110116,110158,110199,110237,110272,110306,110338,110368,110396
7,Armenia,4432,4438,4444,4449,4455,4459,4464,4468,4473,4476,4480,4484,4487,4490,4493,4496,4499,4501,4504,4506,4508,4510,4512,4514,4516,4518,4519,4521,4522,4524,4525,4526,4527,4528,4529,4530,4531,4532,4533,4533,4534,4535,4535,4536,4537,4537,4538,4538,4539,4539,4540,4540,4540,4541,4541,4541,4542,4542,4542,4542,4543,4543,4543,4543,4543,4544,4544,4544,4544,4544,4544,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10596,10602,10609,10614,10620,10625,10630,10635,10639,10643,10648,10651,10655,10659,10662,10666,10669,10675,10681,10687,10692,10698,10703,10709,10711,10714,10716,10718,10720,10722,10724,10726,10728,10729,10731,10732,10734,10735,10736,10737,10738,10739,10740,10741,10742,10743,10744,10744,10745,10745,10746,10746,10747,10747,10748,10748,10748,10749,10749,10749,10749,10750,10750,10750,10750,10750,10750,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10752,10752,10752,10752,10752,10752,10752
