id,Country,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17
0,"Washington",5765,5773,5781,5788,5796,5803,5810,5817,5824,5830,5837,5844,5851,5858,5865,5871,5878,5885,5892,5899,5906,5913,5920,5927,5934,5941,5948,5954,5961,5968,5974,5981,5987,5993,5999,6005,6011,6016,6022,6027,6032,6037,6042,6047,6051,6055,6060,6064,6067,6071,6075,6078,6081,6084,6087,6090,6092,6094,6097,6099,6101,6103,6104,6106,6107,6109,6110,6111,6112,6113,6114,6115,6116,6117,6117,6118,6119,6119,6120,6120,6120,6121,6121,6121,6121,6122,6122,6122,6122,6122,6122,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123
1,"Illinois",25185,25211,25236,25261,25284,25307,25329,25350,25370,25389,25408,25426,25443,25460,25476,25491,25506,25521,25534,25548,25560,25572,25584,25595,25606,25616,25625,25635,25644,25652,25660,25668,25676,25683,25689,25696,25702,25707,25713,25718,25723,25728,25732,25736,25740,25744,25747,25751,25754,25757,25760,25762,25765,25767,25769,25771,25773,25775,25777,25778,25780,25781,25782,25784,25785,25786,25787,25788,25789,25789,25790,25791,25791,25792,25792,25793,25793,25794,25794,25795,25795,25795,25795,25796,25796,25796,25796,25797,25797,25797,25797,25797,25797,25797,25797,25797,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798,25798
2,"California",63247,63276,63305,63332,63359,63385,63410,63435,63459,63482,63505,63528,63551,63573,63594,63615,63636,63656,63676,63696,63715,63734,63753,63771,63788,63806,63822,63838,63854,63869,63884,63898,63911,63924,63937,63949,63961,63972,63982,63992,64002,64011,64019,64028,64035,64043,64050,64056,64062,64068,64073,64078,64083,64087,64091,64095,64099,64102,64105,64108,64110,64112,64115,64116,64118,64120,64121,64123,64124,64125,64126,64127,64128,64129,64129,64130,64130,64131,64131,64132,64132,64132,64133,64133,64133,64133,64133,64133,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134,64134
3,"Arizona",17628,17639,17649,17660,17670,17680,17690,17699,17709,17719,17728,17738,17747,17757,17766,17775,17784,17793,17802,17811,17820,17828,17837,17845,17853,17861,17869,17877,17885,17892,17899,17907,17914,17920,17927,17934,17940,17946,17952,17958,17963,17969,17974,17979,17984,17989,17994,17998,18003,18007,18011,18014,18018,18022,18025,18028,18031,18034,18037,18040,18042,18045,18047,18049,18051,18053,18055,18057,18058,18060,18061,18063,18064,18065,18066,18067,18068,18069,18070,18071,18072,18072,18073,18074,18074,18075,18075,18075,18076,18076,18077,18077,18077,18077,18078,18078,18078,18078,18078,18079,18079,18079,18079,18079,18079,18079,18079,18079,18079,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080
4,"Massachusetts",17872,17878,17885,17891,17896,17902,17907,17912,17916,17921,17925,17929,17932,17936,17939,17942,17945,17948,17950,17953,17955,17957,17959,17961,17963,17965,17966,17968,17969,17971,17972,17973,17974,17975,17976,17977,17978,17979,17979,17980,17980,17981,17982,17982,17982,17983,17983,17984,17984,17984,17984,17985,17985,17985,17985,17985,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987
5,"Wisconsin",7830,7835,7840,7845,7850,7855,7859,7864,7868,7872,7876,7879,7883,7886,7889,7892,7895,7897,7900,7902,7904,7906,7908,7909,7911,7912,7914,7915,7916,7917,7918,7919,7920,7921,7922,7922,7923,7923,7924,7924,7925,7925,7926,7926,7926,7926,7927,7927,7927,7927,7927,7927,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929
6,"Texas",51505,51541,51577,51611,51645,51679,51712,51744,51775,51807,51838,51868,51897,51925,51953,51980,52006,52032,52057,52082,52107,52131,52154,52177,52199,52221,52241,52262,52281,52301,52319,52338,52356,52373,52390,52406,52422,52437,52452,52466,52480,52493,52506,52519,52531,52542,52554,52565,52575,52585,52595,52604,52613,52622,52630,52638,52646,52653,52660,52667,52673,52679,52685,52691,52696,52701,52706,52711,52715,52719,52723,52727,52731,52734,52737,52740,52743,52746,52749,52751,52753,52756,52758,52760,52761,52763,52765,52766,52768,52769,52770,52772,52773,52774,52775,52776,52776,52777,52778,52779,52779,52780,52780,52781,52781,52782,52782,52783,52783,52783,52784,52784,52784,52784,52784,52785,52785,52785,52785,52785,52785,52786,52786,52786,52786,52786,52786,52786,52786,52786,52786,52786,52786,52786,52786,52786,52786,52786,52786,52786,52786,52786,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787,52787
7,"Nebraska",2249,2249,2250,2250,2250,2251,2251,2251,2251,2252,2252,2252,2252,2252,2252,2253,2253,2253,2253,2253,2253,2253,2253,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255
8,"Utah",2301,2303,2304,2306,2307,2309,2310,2312,2313,2315,2316,2317,2319,2320,2321,2322,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2339,2340,2341,2342,2342,2343,2344,2344,2345,2345,2346,2346,2347,2347,2348,2348,2349,2349,2349,2350,2350,2350,2351,2351,2351,2351,2352,2352,2352,2352,2353,2353,2353,2353,2353,2353,2353,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355
9,"Oregon",2668,2673,2677,2681,2685,2689,2693,2697,2701,2704,2708,2711,2714,2717,2720,2723,2726,2729,2732,2734,2737,2740,2742,2744,2747,2749,2751,2753,2755,2757,2759,2760,2762,2764,2765,2767,2768,2769,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2780,2781,2782,2782,2783,2784,2784,2785,2785,2786,2786,2786,2787,2787,2787,2788,2788,2788,2788,2789,2789,2789,2789,2789,2789,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791
