id,Country,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02
0,Afghanistan,2919,2932,2945,2958,2971,2984,2998,3014,3029,3046,3064,3078,3093,3107,3125,3143,3163,3205,3253,3304,3358,3412,3469,3531,3577,3628,3682,3739,3800,3864,3933,4005,4085,4168,4257,4352,4454,4563,4679,4803,4935,5075,5225,5386,5556,5738,5931,6139,6360,6595,6846,7112,7396,7699,8023,8367,8732,9122,9537,9979,10449,10948,11481,12046,12649,13289,13969,14692,15460,16277,17145,18067,19044,20083,21186,22354,23596,24911,26306,27783,29351,31009,32767,34626,36593,38673,40874,43199,45655,48247,50984,53869,56909,60111,63482,67029
1,Albania,2450,2451,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2453,2453,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458
2,Algeria,3465,3472,3477,3482,3488,3493,3499,3505,3511,3517,3523,3529,3534,3539,3546,3550,3555,3562,3569,3575,3581,3588,3594,3601,3607,3612,3617,3624,3630,3636,3642,3648,3654,3660,3667,3674,3680,3687,3694,3701,3708,3714,3722,3728,3736,3743,3750,3758,3765,3773,3781,3788,3798,3805,3814,3823,3832,3841,3850,3860,3870,3880,3889,3899,3910,3921,3931,3943,3954,3965,3977,3989,4002,4014,4026,4040,4055,4068,4082,4096,4110,4126,4141,4157,4173,4189,4206,4223,4241,4258,4276,4293,4309,4324,4340,4354
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,764,767,770,772,775,778,781,784,788,791,794,797,801,804,806,809,810,814,817,821,824,828,832,836,838,842,845,848,852,854,858,861,864,868,871,875,879,882,884,888,891,895,897,902,905,908,912,915,918,922,926,930,934,938,941,945,949,952,957,960,965,968,973,976,980,984,988,992,996,1000,1004,1008,1012,1016,1019,1023,1027,1031,1034,1038,1041,1045,1048,1052,1055,1058,1061,1065,1068,1072,1074,1078,1081,1084,1087,1089
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
6,Argentina,77456,77825,78196,78570,78937,79302,79662,80020,80380,80733,81076,81414,81747,82073,82382,82657,82912,83208,83489,83749,83995,84231,84465,84685,84842,84981,85105,85212,85304,85373,85424,85454,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462,85462
7,Armenia,4432,4437,4442,4446,4451,4454,4458,4462,4467,4469,4472,4475,4477,4479,4482,4485,4487,4488,4490,4491,4492,4493,4495,4496,4498,4499,4499,4500,4500,4501,4501,4502,4502,4503,4504,4504,4505,4506,4506,4506,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4508,4508,4508,4508,4508,4509,4509,4509,4509,4509,4509,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10596,10601,10608,10612,10617,10622,10626,10631,10634,10638,10642,10644,10648,10650,10652,10654,10655,10660,10664,10668,10672,10677,10681,10686,10687,10689,10690,10691,10692,10693,10694,10695,10696,10697,10698,10699,10700,10700,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10702,10702,10702,10702,10702,10702,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703,10704
10,Azerbaijan,4907,4913,4919,4924,4930,4934,4939,4943,4947,4950,4953,4956,4959,4961,4965,4968,4970,4972,4974,4976,4977,4979,4981,4983,4985,4986,4988,4989,4989,4990,4991,4991,4991,4992,4993,4994,4994,4995,4995,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4997,4997,4997,4997,4997,4997,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998
