id,Country,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08
0,GM01,9949,9962,9974,9986,9998,10008,10018,10028,10037,10045,10053,10061,10068,10075,10081,10088,10094,10099,10104,10109,10114,10118,10122,10126,10129,10132,10135,10138,10141,10144,10146,10148,10150,10152,10154,10156,10157,10159,10160,10161,10163,10164,10165,10166,10167,10168,10168,10169,10170,10171,10171,10172,10172,10173,10173,10174,10174,10175,10175,10175,10176,10176,10176,10176,10177,10177,10177,10177,10178,10178,10178,10178,10178,10178,10179,10179,10179,10179,10179,10179,10179,10179,10179,10179,10179,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180
1,GM02,14942,14961,14980,14997,15014,15030,15045,15059,15072,15084,15096,15108,15118,15129,15138,15148,15157,15165,15173,15180,15187,15194,15200,15206,15212,15217,15222,15227,15232,15236,15240,15244,15247,15251,15254,15257,15260,15263,15266,15268,15270,15273,15275,15277,15278,15280,15282,15284,15285,15286,15288,15289,15290,15291,15292,15293,15294,15295,15296,15297,15298,15299,15299,15300,15300,15301,15302,15302,15303,15303,15304,15304,15304,15305,15305,15305,15306,15306,15306,15307,15307,15307,15307,15308,15308,15308,15308,15308,15308,15309,15309,15309,15309,15309,15309,15309,15310,15310,15310,15310,15310,15310
2,GM03,473,473,473,474,474,474,474,474,474,474,475,475,475,475,475,475,475,475,475,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
3,GM04,1563,1565,1566,1568,1569,1570,1572,1573,1574,1575,1576,1577,1578,1578,1579,1580,1581,1582,1582,1583,1584,1584,1585,1585,1586,1586,1587,1587,1588,1588,1589,1589,1589,1590,1590,1590,1591,1591,1591,1592,1592,1592,1592,1592,1593,1593,1593,1593,1593,1594,1594,1594,1594,1594,1594,1595,1595,1595,1595,1595,1595,1595,1595,1595,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597
4,GM05,7327,7338,7348,7358,7368,7377,7386,7394,7402,7409,7416,7422,7429,7435,7441,7446,7452,7457,7461,7466,7470,7474,7478,7481,7484,7487,7490,7493,7496,7498,7501,7503,7505,7507,7509,7510,7512,7514,7515,7516,7518,7519,7520,7521,7522,7523,7524,7525,7526,7526,7527,7528,7528,7529,7530,7530,7531,7531,7532,7532,7532,7533,7533,7533,7534,7534,7534,7535,7535,7535,7535,7536,7536,7536,7536,7536,7536,7537,7537,7537,7537,7537,7537,7537,7537,7537,7538,7538,7538,7538,7538,7538,7538,7538,7538,7538,7538,7538,7538,7538,7538,7538
5,GM06,5609,5616,5622,5628,5634,5639,5644,5649,5653,5658,5662,5665,5669,5672,5676,5679,5682,5684,5687,5689,5691,5693,5695,5697,5698,5700,5701,5702,5703,5704,5706,5706,5707,5708,5709,5710,5710,5711,5711,5712,5712,5713,5713,5714,5714,5714,5715,5715,5715,5715,5716,5716,5716,5716,5716,5716,5717,5717,5717,5717,5717,5717,5717,5717,5717,5717,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718
6,GM07,16725,16752,16779,16804,16827,16850,16871,16890,16909,16927,16944,16960,16975,16990,17004,17017,17029,17041,17052,17063,17073,17082,17091,17099,17107,17115,17122,17129,17135,17141,17147,17152,17157,17162,17166,17171,17175,17178,17182,17186,17189,17192,17195,17197,17200,17202,17205,17207,17209,17211,17213,17215,17216,17218,17219,17221,17222,17223,17224,17225,17226,17227,17228,17229,17230,17231,17232,17232,17233,17234,17234,17235,17235,17236,17236,17237,17237,17238,17238,17238,17239,17239,17239,17240,17240,17240,17240,17241,17241,17241,17241,17241,17242,17242,17242,17242,17242,17242,17242,17243,17243,17243
7,GM08,3725,3729,3733,3736,3739,3743,3746,3749,3751,3754,3756,3758,3761,3763,3765,3766,3768,3770,3771,3773,3774,3775,3777,3778,3779,3780,3781,3782,3783,3784,3784,3785,3786,3787,3787,3788,3788,3789,3789,3790,3790,3791,3791,3791,3792,3792,3792,3793,3793,3793,3793,3794,3794,3794,3794,3795,3795,3795,3795,3795,3795,3795,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797
8,GM09,1006,1007,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1020,1021,1022,1022,1023,1023,1024,1024,1024,1025,1025,1025,1025,1025,1026,1026,1026,1026,1026,1026,1026,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028
9,GM10,1593,1595,1597,1599,1601,1602,1604,1605,1607,1608,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1621,1622,1623,1623,1624,1624,1625,1625,1626,1626,1626,1627,1627,1627,1628,1628,1628,1629,1629,1629,1629,1629,1630,1630,1630,1630,1630,1630,1630,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632
