id,Country,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02
0,Afghanistan,2919,2938,2957,2976,2996,3018,3041,3067,3094,3125,3158,3190,3225,3268,3317,3369,3431,3518,3615,3716,3823,3933,4049,4174,4269,4373,4484,4602,4728,4862,5005,5158,5322,5497,5684,5884,6098,6326,6570,6831,7108,7405,7721,8060,8418,8803,9212,9649,10115,10611,11141,11703,12305,12944,13627,14353,15126,15949,16826,17759,18752,19808,20932,22128,23401,24754,26192,27720,29345,31072,32907,34856,36924,39121,41454,43927,46553,49336,52289,55417,58733,62244,65963,69898,74062,78465,83121,88040,93236,98719,104505,110606,117034,123804,130929,138423
1,Albania,2450,2452,2454,2456,2456,2457,2458,2458,2459,2460,2461,2462,2463,2464,2466,2467,2469,2470,2471,2472,2473,2474,2474,2475,2476,2477,2478,2479,2481,2482,2483,2484,2485,2486,2488,2489,2490,2491,2492,2493,2494,2495,2496,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2507,2507,2508,2509,2509,2510,2511,2513,2513,2514,2514,2514,2515,2515,2515,2515,2515,2515,2516,2516,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2518,2518,2519,2520,2520,2520,2520,2520,2520
2,Algeria,3465,3473,3480,3487,3495,3502,3510,3518,3526,3534,3543,3552,3561,3569,3580,3589,3600,3613,3626,3638,3650,3664,3677,3691,3704,3717,3730,3745,3759,3774,3789,3805,3821,3837,3855,3873,3890,3909,3928,3948,3968,3988,4010,4031,4053,4076,4099,4124,4149,4175,4201,4227,4256,4283,4313,4343,4374,4405,4438,4472,4506,4541,4577,4613,4652,4691,4731,4772,4814,4856,4901,4947,4994,5041,5090,5140,5194,5246,5301,5356,5413,5472,5532,5594,5657,5721,5788,5856,5927,5997,6071,6147,6224,6302,6384,6467
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,764,773,782,790,799,807,815,824,834,842,852,861,871,881,889,899,907,918,928,938,947,957,967,975,983,993,1002,1010,1020,1028,1037,1047,1056,1065,1074,1084,1095,1103,1112,1122,1132,1142,1152,1163,1173,1184,1195,1205,1217,1229,1240,1253,1265,1277,1290,1303,1317,1329,1344,1357,1372,1385,1401,1415,1430,1445,1461,1477,1493,1510,1526,1543,1561,1578,1596,1615,1633,1652,1672,1691,1711,1731,1752,1773,1794,1816,1838,1860,1883,1907,1930,1956,1982,2009,2037,2066
5,Antigua and Barbuda,42,42,43,44,44,45,45,46,46,46,50,55,59,64,68,72,77,81,82,83,85,86,88,88,88,89,90,90,90,91,91,92,93,94,94,94,94,95,96,96,96,96,97,98,99,99,99,100,100,100,101,101,101,102,102,102,103,104,104,105,105,105,106,106,106,107,107,108,109,109,109,109,109,110,111,112,112,112,113,114,114,114,114,114,115,116,116,116,116,116,116,117,117,117,117,117
6,Argentina,77456,77971,78504,79056,79627,80220,80827,81452,82096,82754,83433,84117,84809,85513,86218,86908,87598,88348,89101,89856,90615,91384,92172,92966,93715,94468,95224,95984,96748,97508,98270,99030,99787,100544,101301,102053,102805,103555,104303,105050,105794,106538,107279,108017,108755,109490,110222,110952,111680,112406,113131,113851,114569,115285,115998,116712,117437,118173,118920,119677,120447,121230,122026,122835,123657,124493,125344,126207,127085,127977,128884,129804,130739,131687,132649,133624,134613,135615,136632,137660,138701,139755,140821,141900,142989,144090,145202,146324,147456,148598,149747,150906,152074,153249,154430,155620
7,Armenia,4432,4439,4445,4451,4458,4462,4467,4472,4478,4481,4486,4490,4493,4497,4501,4505,4509,4512,4515,4517,4519,4521,4524,4527,4530,4533,4535,4537,4538,4541,4543,4545,4546,4548,4550,4551,4553,4555,4557,4558,4560,4562,4563,4565,4567,4568,4570,4570,4572,4572,4573,4575,4575,4576,4576,4576,4577,4577,4577,4578,4579,4580,4580,4581,4582,4584,4584,4585,4586,4587,4587,4589,4589,4590,4591,4592,4593,4594,4595,4596,4597,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4610,4613,4617,4622,4628
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10596,10603,10611,10617,10623,10629,10635,10641,10645,10650,10657,10663,10669,10675,10680,10685,10690,10699,10708,10716,10724,10734,10742,10751,10753,10757,10760,10763,10766,10769,10772,10774,10777,10779,10782,10784,10786,10788,10790,10792,10794,10796,10798,10800,10802,10804,10806,10807,10809,10809,10811,10811,10813,10813,10814,10815,10816,10818,10819,10820,10821,10822,10823,10824,10825,10826,10827,10829,10830,10831,10832,10833,10834,10835,10836,10837,10838,10839,10840,10840,10841,10842,10843,10844,10845,10846,10847,10848,10849,10849,10850,10851,10853,10856,10860,10866
