id,Country,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12
0,"Washington",12510,12524,12537,12549,12561,12572,12582,12591,12601,12609,12617,12625,12633,12640,12647,12654,12660,12666,12673,12679,12684,12690,12696,12701,12707,12712,12718,12723,12728,12733,12738,12743,12748,12753,12758,12763,12768,12773,12778,12783,12788,12793,12798,12803,12808,12813,12819,12824,12830,12835,12841,12847,12853,12860,12866,12873,12880,12887,12894,12901,12909,12917,12926,12934,12943,12953,12962,12972,12983,12994,13005,13017,13029,13042,13055,13069,13084,13099,13115,13132,13149,13167,13186,13206,13227,13248,13270,13294,13318,13344,13370,13398,13427,13456,13487,13519,13553,13587,13623,13660,13698
1,"Illinois",35827,35841,35855,35868,35882,35895,35908,35922,35935,35947,35960,35973,35986,35999,36011,36024,36036,36049,36061,36073,36085,36097,36109,36121,36133,36145,36157,36169,36181,36193,36205,36217,36230,36242,36255,36267,36280,36293,36306,36320,36334,36348,36362,36377,36392,36407,36423,36439,36455,36472,36490,36508,36526,36546,36565,36586,36607,36629,36651,36674,36698,36723,36748,36774,36801,36829,36858,36888,36918,36950,36982,37015,37049,37084,37120,37156,37194,37232,37271,37311,37351,37392,37434,37476,37518,37561,37605,37648,37692,37736,37780,37824,37867,37911,37955,37998,38041,38083,38125,38175,38227
2,"California",89012,89072,89130,89186,89241,89295,89347,89398,89449,89498,89546,89594,89642,89688,89735,89780,89825,89870,89914,89958,90001,90044,90087,90130,90173,90215,90259,90302,90346,90390,90435,90481,90527,90574,90622,90671,90721,90771,90823,90877,90931,90987,91045,91104,91165,91227,91292,91358,91427,91498,91571,91647,91725,91807,91892,91981,92073,92168,92266,92368,92474,92584,92698,92816,92938,93064,93194,93329,93469,93613,93762,93915,94073,94235,94402,94574,94751,94931,95116,95305,95498,95695,95896,96100,96308,96518,96731,96946,97164,97383,97603,97825,98048,98270,98493,98726,98963,99200,99436,99672,99907
3,"Arizona",29268,29376,29476,29568,29654,29733,29807,29875,29938,29996,30051,30101,30149,30194,30236,30275,30313,30349,30384,30417,30449,30480,30510,30540,30569,30598,30626,30654,30682,30710,30738,30766,30794,30822,30851,30879,30908,30937,30965,30995,31024,31053,31083,31113,31143,31173,31204,31234,31265,31296,31327,31359,31390,31422,31454,31487,31520,31553,31587,31621,31656,31691,31727,31764,31801,31839,31878,31918,31959,32000,32043,32087,32132,32178,32225,32274,32324,32376,32429,32484,32541,32600,32660,32723,32788,32855,32925,32997,33071,33149,33229,33312,33399,33489,33582,33678,33778,33882,33991,34103,34219
4,"Massachusetts",20115,20118,20121,20124,20127,20130,20132,20135,20137,20140,20142,20145,20148,20150,20153,20156,20159,20162,20165,20169,20172,20176,20180,20185,20189,20194,20199,20205,20210,20216,20222,20228,20235,20242,20249,20256,20264,20273,20282,20291,20302,20312,20324,20336,20349,20363,20378,20393,20410,20428,20447,20467,20488,20510,20534,20558,20584,20612,20640,20669,20700,20732,20764,20798,20832,20872,20916,20963,21012,21063,21117,21172,21230,21289,21350,21413,21477,21543,21609,21676,21744,21812,21880,21948,22016,22083,22149,22213,22276,22338,22398,22456,22512,22566,22618,22667,22715,22760,22803,22843,22882
5,"Wisconsin",14317,14328,14337,14346,14354,14362,14369,14375,14381,14386,14391,14396,14401,14405,14409,14412,14416,14419,14422,14424,14427,14430,14432,14434,14436,14438,14440,14442,14444,14446,14447,14449,14451,14452,14454,14455,14457,14458,14460,14461,14463,14464,14466,14467,14469,14470,14472,14473,14475,14476,14478,14479,14481,14482,14484,14486,14488,14490,14491,14493,14495,14498,14500,14502,14504,14507,14509,14512,14514,14517,14520,14523,14527,14530,14534,14538,14543,14547,14552,14557,14562,14568,14573,14580,14586,14593,14600,14607,14615,14624,14632,14642,14651,14662,14672,14684,14696,14709,14722,14736,14751
6,"Texas",87470,87504,87538,87570,87602,87633,87663,87693,87722,87750,87779,87807,87834,87862,87889,87916,87943,87970,87997,88024,88051,88078,88106,88134,88163,88191,88221,88250,88280,88311,88343,88375,88409,88443,88479,88517,88555,88596,88637,88681,88727,88775,88825,88878,88933,88991,89053,89117,89185,89257,89332,89411,89494,89580,89672,89767,89867,89971,90079,90191,90307,90428,90553,90681,90812,90946,91082,91221,91363,91506,91650,91795,91940,92085,92229,92373,92516,92657,92796,92933,93067,93199,93327,93452,93573,93691,93805,93915,94020,94155,94293,94428,94559,94687,94812,94944,95088,95230,95368,95502,95633
7,"Nebraska",4162,4167,4173,4178,4183,4187,4192,4196,4200,4203,4206,4209,4212,4214,4216,4217,4218,4219,4220,4220,4221,4221,4222,4222,4222,4222,4223,4223,4223,4223,4223,4224,4224,4224,4224,4224,4225,4225,4225,4225,4225,4225,4225,4226,4226,4226,4226,4226,4226,4226,4227,4227,4227,4227,4227,4227,4227,4227,4227,4228,4228,4228,4228,4228,4228,4228,4228,4229,4229,4229,4229,4229,4229,4229,4229,4230,4230,4230,4230,4230,4230,4231,4231,4231,4231,4231,4231,4232,4232,4232,4232,4232,4233,4233,4233,4233,4234,4234,4234,4234,4235
8,"Utah",4714,4719,4724,4728,4732,4736,4740,4743,4746,4748,4751,4753,4755,4757,4759,4760,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4771,4772,4773,4773,4774,4774,4775,4775,4776,4776,4776,4777,4777,4777,4778,4778,4778,4779,4779,4779,4780,4780,4780,4781,4781,4781,4782,4782,4782,4783,4783,4783,4784,4784,4784,4785,4785,4786,4786,4787,4787,4787,4788,4788,4789,4790,4790,4791,4791,4792,4793,4793,4794,4795,4796,4796,4797,4798,4799,4800,4801,4802,4803,4805,4806,4807,4809,4810,4812,4814,4816,4817,4819,4822,4824
9,"Oregon",7147,7159,7170,7181,7191,7200,7208,7216,7224,7230,7237,7243,7248,7254,7258,7263,7267,7271,7275,7278,7282,7285,7288,7291,7293,7296,7298,7301,7303,7305,7307,7310,7312,7314,7316,7318,7320,7322,7324,7326,7328,7330,7332,7334,7336,7338,7341,7343,7345,7348,7350,7353,7355,7358,7361,7364,7367,7370,7373,7376,7380,7384,7387,7391,7396,7400,7405,7410,7415,7420,7426,7432,7438,7445,7452,7459,7467,7476,7484,7494,7503,7514,7525,7537,7549,7562,7576,7591,7606,7623,7640,7658,7678,7699,7720,7744,7768,7794,7821,7850,7880
10,"Florida",73290,73340,73387,73430,73471,73509,73545,73580,73612,73644,73674,73703,73732,73760,73787,73814,73840,73866,73892,73918,73943,73968,73993,74018,74044,74069,74096,74124,74152,74182,74212,74244,74276,74309,74343,74378,74414,74450,74487,74525,74565,74606,74649,74694,74740,74789,74841,74894,74950,75009,75071,75136,75204,75276,75352,75431,75515,75603,75696,75793,75895,76003,76117,76236,76362,76494,76631,76776,76928,77087,77253,77426,77606,77794,77989,78191,78401,78618,78841,79072,79308,79551,79799,80053,80312,80576,80843,81113,81386,81661,81938,82216,82494,82771,83048,83322,83595,83864,84130,84391,84648
11,"New York",67994,68002,68009,68017,68023,68030,68036,68042,68048,68054,68059,68065,68070,68075,68080,68086,68091,68096,68101,68107,68112,68117,68123,68128,68134,68139,68145,68150,68156,68162,68168,68174,68180,68186,68193,68199,68206,68213,68221,68229,68237,68245,68254,68263,68273,68283,68294,68306,68318,68332,68346,68361,68377,68395,68414,68434,68456,68480,68505,68533,68563,68595,68630,68668,68709,68752,68799,68849,68903,68960,69021,69085,69152,69223,69298,69376,69455,69536,69618,69700,69781,69863,69947,70030,70113,70194,70274,70351,70427,70500,70571,70639,70705,70768,70828,70886,70940,70992,71041,71087,71131
12,"Rhode Island",3522,3522,3522,3523,3523,3523,3523,3523,3523,3523,3524,3524,3524,3524,3524,3524,3524,3524,3525,3525,3525,3525,3525,3525,3526,3526,3526,3526,3526,3526,3527,3527,3527,3527,3527,3528,3528,3528,3528,3528,3529,3529,3529,3529,3530,3530,3530,3530,3531,3531,3531,3532,3532,3533,3533,3533,3534,3534,3535,3535,3536,3537,3537,3538,3539,3539,3540,3541,3542,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3555,3556,3557,3558,3559,3560,3561,3561,3563,3564,3565,3566,3567,3568,3569,3570,3571,3573
13,"Georgia",37057,37084,37110,37133,37155,37176,37195,37213,37230,37245,37260,37274,37287,37300,37312,37323,37334,37345,37355,37365,37375,37385,37394,37403,37412,37421,37430,37439,37448,37457,37466,37475,37484,37493,37503,37512,37522,37532,37542,37553,37563,37574,37586,37597,37609,37622,37635,37648,37662,37676,37691,37707,37724,37741,37759,37778,37798,37819,37841,37864,37888,37914,37941,37969,37999,38031,38064,38099,38137,38176,38217,38261,38307,38355,38406,38460,38516,38576,38638,38704,38773,38845,38920,39000,39083,39169,39259,39353,39450,39551,39656,39764,39876,39992,40110,40232,40357,40485,40615,40748,40883
14,"New Hampshire",2452,2453,2454,2454,2455,2455,2456,2456,2457,2457,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2460,2460,2460,2460,2460,2460,2460,2461,2461,2461,2461,2461,2461,2461,2462,2462,2462,2462,2462,2462,2462,2462,2462,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463
15,"North Carolina",23215,23221,23228,23234,23239,23245,23250,23255,23260,23265,23270,23275,23279,23284,23288,23292,23297,23301,23305,23309,23313,23317,23321,23326,23330,23334,23338,23343,23347,23351,23356,23360,23365,23370,23374,23379,23384,23390,23395,23401,23406,23412,23418,23424,23431,23437,23444,23452,23459,23467,23475,23483,23492,23501,23511,23520,23531,23542,23553,23565,23577,23590,23603,23617,23632,23647,23663,23680,23697,23716,23735,23755,23776,23798,23821,23845,23870,23896,23924,23952,23982,24013,24045,24079,24114,24151,24189,24228,24269,24312,24356,24402,24449,24498,24549,24601,24655,24711,24768,24826,24886
16,"New Jersey",33245,33251,33257,33262,33268,33273,33279,33285,33290,33296,33302,33308,33314,33321,33328,33335,33342,33350,33358,33366,33375,33384,33394,33404,33414,33424,33435,33446,33458,33470,33482,33494,33507,33520,33533,33547,33562,33577,33593,33609,33625,33643,33661,33680,33699,33719,33740,33762,33784,33808,33832,33857,33884,33911,33939,33969,34000,34031,34064,34098,34134,34170,34208,34247,34288,34329,34372,34416,34462,34509,34556,34605,34655,34706,34758,34811,34865,34920,34975,35031,35088,35145,35202,35260,35317,35375,35432,35490,35547,35604,35660,35716,35771,35825,35879,35932,35983,36034,36084,36132,36180
17,"Colorado",11977,11979,11980,11982,11984,11986,11988,11990,11992,11994,11996,11998,12000,12003,12005,12007,12010,12012,12014,12017,12019,12022,12025,12028,12031,12035,12039,12043,12047,12052,12057,12062,12068,12075,12082,12090,12098,12107,12117,12128,12139,12152,12165,12178,12192,12206,12221,12236,12250,12265,12279,12293,12307,12320,12332,12344,12358,12380,12402,12425,12448,12471,12494,12517,12539,12562,12583,12605,12625,12645,12664,12682,12699,12716,12731,12746,12760,12773,12785,12796,12807,12817,12826,12835,12843,12850,12857,12864,12870,12876,12881,12886,12891,12895,12899,12903,12907,12911,12914,12917,12920
18,"Maryland",14347,14350,14352,14355,14357,14359,14361,14363,14365,14366,14368,14370,14371,14373,14374,14376,14377,14379,14380,14381,14382,14384,14385,14386,14387,14388,14389,14390,14391,14392,14393,14394,14395,14396,14397,14398,14399,14400,14401,14402,14403,14404,14405,14406,14407,14408,14409,14410,14411,14412,14413,14414,14415,14416,14418,14419,14420,14421,14422,14424,14425,14426,14428,14429,14431,14432,14434,14435,14437,14439,14440,14442,14444,14446,14448,14450,14452,14454,14457,14459,14461,14464,14466,14469,14472,14475,14478,14481,14484,14487,14490,14494,14497,14501,14505,14509,14513,14517,14522,14526,14531
